<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735200CE,07/01/2022,10:21:00,11.90,11.90,11.80,11.80,9575,301150
BANKNIFTY2270735200CE,07/01/2022,10:22:00,11.85,11.85,11.70,11.85,4025,301150
BANKNIFTY2270735200CE,07/01/2022,10:23:00,11.90,12.15,11.80,12.10,12700,301225
BANKNIFTY2270735200CE,07/01/2022,10:24:00,12.05,12.40,12.00,12.25,7250,301225
BANKNIFTY2270735200CE,07/01/2022,10:25:00,12.20,12.40,12.15,12.15,4850,301225
BANKNIFTY2270735200CE,07/01/2022,10:26:00,12.10,12.20,11.95,12.05,6250,304300
BANKNIFTY2270735200CE,07/01/2022,10:27:00,12.10,12.10,11.90,12.00,5875,304300
BANKNIFTY2270735200CE,07/01/2022,10:28:00,12.00,12.25,11.95,12.25,3625,304300
BANKNIFTY2270735200CE,07/01/2022,10:29:00,12.20,12.50,12.15,12.40,10150,302150
BANKNIFTY2270735200CE,07/01/2022,10:30:00,12.35,12.50,12.25,12.40,13300,302150
BANKNIFTY2270735200CE,07/01/2022,10:31:00,12.45,12.70,12.35,12.65,7600,302150
BANKNIFTY2270735200CE,07/01/2022,10:32:00,12.70,12.80,12.50,12.55,6350,301975
BANKNIFTY2270735200CE,07/01/2022,10:33:00,12.55,12.65,12.50,12.55,3850,301975
BANKNIFTY2270735200CE,07/01/2022,10:34:00,12.55,12.65,12.40,12.40,2250,301975
BANKNIFTY2270735200CE,07/01/2022,10:35:00,12.45,12.50,12.15,12.25,4325,302625
BANKNIFTY2270735200CE,07/01/2022,10:36:00,12.25,12.70,12.25,12.45,5400,302625
BANKNIFTY2270735200CE,07/01/2022,10:37:00,12.65,12.65,12.35,12.60,8800,302625
BANKNIFTY2270735200CE,07/01/2022,10:38:00,12.55,12.65,12.35,12.55,5250,303675
BANKNIFTY2270735200CE,07/01/2022,10:39:00,12.60,12.65,12.45,12.60,2225,303675
BANKNIFTY2270735200CE,07/01/2022,10:40:00,12.55,12.60,12.50,12.55,1950,303675
BANKNIFTY2270735200CE,07/01/2022,10:41:00,12.70,13.05,12.70,13.00,7000,302975
BANKNIFTY2270735200CE,07/01/2022,10:42:00,12.95,13.05,12.75,12.95,6950,302975
BANKNIFTY2270735200CE,07/01/2022,10:43:00,12.90,12.90,12.50,12.60,8375,302975
BANKNIFTY2270735200CE,07/01/2022,10:44:00,12.70,12.90,12.55,12.80,2375,305875
BANKNIFTY2270735200CE,07/01/2022,10:45:00,12.75,12.80,12.45,12.45,5050,305875
BANKNIFTY2270735200CE,07/01/2022,10:46:00,12.50,12.60,12.30,12.30,4275,305875
BANKNIFTY2270735200CE,07/01/2022,10:47:00,12.25,12.80,12.10,12.75,5350,310275
BANKNIFTY2270735200CE,07/01/2022,10:48:00,12.75,12.85,12.25,12.25,3450,310275
BANKNIFTY2270735200CE,07/01/2022,10:49:00,12.25,12.35,12.10,12.30,2800,310275
BANKNIFTY2270735200CE,07/01/2022,10:50:00,12.30,12.35,12.10,12.30,925,311175
BANKNIFTY2270735200CE,07/01/2022,10:51:00,12.25,12.40,12.20,12.35,3225,311175
BANKNIFTY2270735200CE,07/01/2022,10:52:00,12.30,12.45,12.30,12.45,2275,311175
BANKNIFTY2270735200CE,07/01/2022,10:53:00,12.40,12.55,12.35,12.40,3100,309775
BANKNIFTY2270735200CE,07/01/2022,10:54:00,12.40,12.50,12.40,12.50,300,309775
BANKNIFTY2270735200CE,07/01/2022,10:55:00,12.35,12.60,12.35,12.55,1950,309775
BANKNIFTY2270735200CE,07/01/2022,10:56:00,12.50,12.50,12.30,12.40,1600,310550
BANKNIFTY2270735200CE,07/01/2022,10:57:00,12.40,12.50,12.15,12.45,1425,310550
BANKNIFTY2270735200CE,07/01/2022,10:58:00,12.45,12.50,12.30,12.45,5075,310550
BANKNIFTY2270735200CE,07/01/2022,10:59:00,12.50,12.55,12.40,12.45,4475,315150
BANKNIFTY2270735200CE,07/01/2022,11:00:00,12.45,12.45,12.30,12.45,3700,315150
BANKNIFTY2270735200CE,07/01/2022,11:01:00,12.50,12.50,12.30,12.45,6175,315150
BANKNIFTY2270735200CE,07/01/2022,11:02:00,12.45,12.60,12.30,12.30,8050,319350
BANKNIFTY2270735200CE,07/01/2022,11:03:00,12.30,12.30,12.00,12.05,8300,319350
BANKNIFTY2270735200CE,07/01/2022,11:04:00,12.05,12.20,12.00,12.15,2225,319350
BANKNIFTY2270735200CE,07/01/2022,11:05:00,12.15,12.20,12.00,12.05,5025,323425
BANKNIFTY2270735200CE,07/01/2022,11:06:00,12.05,12.15,11.95,11.95,1900,323425
BANKNIFTY2270735200CE,07/01/2022,11:07:00,11.95,11.95,11.90,11.95,2200,323425
BANKNIFTY2270735200CE,07/01/2022,11:08:00,11.95,11.95,11.85,11.85,2475,327100
BANKNIFTY2270735200CE,07/01/2022,11:09:00,11.80,11.85,11.70,11.85,8725,327100
BANKNIFTY2270735200CE,07/01/2022,11:10:00,11.90,11.95,11.85,11.90,800,327100
BANKNIFTY2270735200CE,07/01/2022,11:11:00,11.85,11.90,11.85,11.85,2275,329800
BANKNIFTY2270735200CE,07/01/2022,11:12:00,11.85,12.10,11.85,12.05,4100,329800
BANKNIFTY2270735200CE,07/01/2022,11:13:00,12.10,12.30,12.10,12.25,4550,329800
BANKNIFTY2270735200CE,07/01/2022,11:14:00,12.20,12.20,12.15,12.20,2025,330775
BANKNIFTY2270735200CE,07/01/2022,11:15:00,12.20,12.30,12.10,12.30,4550,330775
BANKNIFTY2270735200CE,07/01/2022,11:16:00,12.25,12.40,12.20,12.40,1450,330775
BANKNIFTY2270735200CE,07/01/2022,11:17:00,12.45,12.45,12.30,12.35,2350,331750
BANKNIFTY2270735200CE,07/01/2022,11:18:00,12.35,12.40,12.30,12.35,4025,331750
BANKNIFTY2270735200CE,07/01/2022,11:19:00,12.35,12.35,12.25,12.25,1900,331750
BANKNIFTY2270735200CE,07/01/2022,11:20:00,12.35,13.35,12.35,12.85,22050,331200
BANKNIFTY2270735200CE,07/01/2022,11:21:00,12.95,13.50,12.90,13.30,14525,331200
BANKNIFTY2270735200CE,07/01/2022,11:22:00,13.45,13.45,13.05,13.05,3225,331200
BANKNIFTY2270735200CE,07/01/2022,11:23:00,13.10,13.35,13.05,13.35,7075,333450
BANKNIFTY2270735200CE,07/01/2022,11:24:00,13.50,13.90,13.40,13.90,5825,333450
BANKNIFTY2270735200CE,07/01/2022,11:25:00,14.05,14.15,13.80,14.00,26950,333450
BANKNIFTY2270735200CE,07/01/2022,11:26:00,13.80,14.50,13.75,14.50,16950,345850
BANKNIFTY2270735200CE,07/01/2022,11:27:00,14.45,14.45,14.00,14.15,6750,345850
BANKNIFTY2270735200CE,07/01/2022,11:28:00,14.10,14.20,13.70,13.90,3775,345850
BANKNIFTY2270735200CE,07/01/2022,11:29:00,13.80,13.90,13.55,13.75,8475,349100
BANKNIFTY2270735200CE,07/01/2022,11:30:00,13.70,13.85,13.10,13.20,18325,349100
BANKNIFTY2270735200CE,07/01/2022,11:31:00,13.30,13.35,12.85,12.90,3900,349100
BANKNIFTY2270735200CE,07/01/2022,11:32:00,12.85,13.60,12.85,13.55,3350,357325
BANKNIFTY2270735200CE,07/01/2022,11:33:00,13.60,13.75,13.30,13.30,5425,357325
BANKNIFTY2270735200CE,07/01/2022,11:34:00,13.45,13.60,13.25,13.40,4450,357325
BANKNIFTY2270735200CE,07/01/2022,11:35:00,13.35,13.40,12.95,12.95,4700,356975
BANKNIFTY2270735200CE,07/01/2022,11:36:00,12.95,12.95,12.65,12.85,3700,356975
BANKNIFTY2270735200CE,07/01/2022,11:37:00,12.90,12.95,12.55,12.75,6525,356975
BANKNIFTY2270735200CE,07/01/2022,11:38:00,12.90,12.90,12.55,12.55,2150,358450
BANKNIFTY2270735200CE,07/01/2022,11:39:00,12.70,12.80,12.65,12.75,3450,358450
BANKNIFTY2270735200CE,07/01/2022,11:40:00,12.65,12.80,12.60,12.75,1450,358450
BANKNIFTY2270735200CE,07/01/2022,11:41:00,12.75,12.80,12.60,12.80,1675,359050
BANKNIFTY2270735200CE,07/01/2022,11:42:00,12.70,12.95,12.70,12.85,4725,359050
BANKNIFTY2270735200CE,07/01/2022,11:43:00,12.80,13.00,12.80,12.85,2700,359050
BANKNIFTY2270735200CE,07/01/2022,11:44:00,12.85,12.85,12.65,12.65,2975,360200
BANKNIFTY2270735200CE,07/01/2022,11:45:00,12.60,12.60,12.40,12.45,5875,360200
BANKNIFTY2270735200CE,07/01/2022,11:46:00,12.40,12.40,12.15,12.20,2975,360200
BANKNIFTY2270735200CE,07/01/2022,11:47:00,12.25,12.30,12.00,12.00,4325,362625
BANKNIFTY2270735200CE,07/01/2022,11:48:00,11.95,11.95,11.70,11.75,4675,362625
BANKNIFTY2270735200CE,07/01/2022,11:49:00,11.75,11.85,11.75,11.85,3150,362625
BANKNIFTY2270735200CE,07/01/2022,11:50:00,11.85,11.95,11.85,11.95,1700,362025
BANKNIFTY2270735200CE,07/01/2022,11:51:00,11.90,11.90,11.85,11.90,625,362025
BANKNIFTY2270735200CE,07/01/2022,11:52:00,11.85,11.95,11.80,11.80,4375,362025
BANKNIFTY2270735200CE,07/01/2022,11:53:00,11.85,11.90,11.80,11.85,575,360950
BANKNIFTY2270735200CE,07/01/2022,11:54:00,11.85,12.05,11.85,12.05,2325,360950
BANKNIFTY2270735200CE,07/01/2022,11:55:00,12.10,12.25,12.05,12.10,2875,360950
BANKNIFTY2270735200CE,07/01/2022,11:56:00,12.20,12.25,12.10,12.20,1500,360600
BANKNIFTY2270735200CE,07/01/2022,11:57:00,12.15,12.30,12.10,12.30,3375,360600
BANKNIFTY2270735200CE,07/01/2022,11:58:00,12.25,12.35,12.20,12.35,3875,360600
BANKNIFTY2270735200CE,07/01/2022,11:59:00,12.35,12.60,12.35,12.50,7725,362000
BANKNIFTY2270735200CE,07/01/2022,12:00:00,12.55,12.60,12.30,12.45,13100,362000
BANKNIFTY2270735200CE,07/01/2022,12:01:00,12.50,12.50,12.25,12.25,2475,362000
BANKNIFTY2270735200CE,07/01/2022,12:02:00,12.30,12.35,12.15,12.20,4425,371575
BANKNIFTY2270735200CE,07/01/2022,12:03:00,12.30,12.50,12.30,12.40,3350,371575
BANKNIFTY2270735200CE,07/01/2022,12:04:00,12.50,12.55,12.40,12.45,1375,371575
BANKNIFTY2270735200CE,07/01/2022,12:05:00,12.40,12.55,12.40,12.45,4275,370925
BANKNIFTY2270735200CE,07/01/2022,12:06:00,12.40,12.50,12.25,12.40,3075,370925
BANKNIFTY2270735200CE,07/01/2022,12:07:00,12.35,12.45,12.30,12.35,1725,370925
BANKNIFTY2270735200CE,07/01/2022,12:08:00,12.35,12.40,12.30,12.40,250,370125
BANKNIFTY2270735200CE,07/01/2022,12:09:00,12.30,12.45,12.30,12.35,1500,370125
BANKNIFTY2270735200CE,07/01/2022,12:10:00,12.35,12.45,12.30,12.40,2525,370125
BANKNIFTY2270735200CE,07/01/2022,12:11:00,12.40,12.40,12.20,12.35,1200,370025
BANKNIFTY2270735200CE,07/01/2022,12:12:00,12.35,12.35,12.25,12.30,325,370025
BANKNIFTY2270735200CE,07/01/2022,12:13:00,12.25,12.40,12.25,12.40,1925,370025
BANKNIFTY2270735200CE,07/01/2022,12:14:00,12.40,12.50,12.35,12.50,4900,370575
BANKNIFTY2270735200CE,07/01/2022,12:15:00,12.50,12.70,12.50,12.70,5925,370575
BANKNIFTY2270735200CE,07/01/2022,12:16:00,12.55,12.70,12.55,12.65,1200,370575
BANKNIFTY2270735200CE,07/01/2022,12:17:00,12.65,13.00,12.65,12.80,2900,368275
BANKNIFTY2270735200CE,07/01/2022,12:18:00,12.85,13.35,12.85,13.10,12000,368275
BANKNIFTY2270735200CE,07/01/2022,12:19:00,13.15,13.20,12.90,13.00,5725,368275
BANKNIFTY2270735200CE,07/01/2022,12:20:00,13.05,13.05,12.70,12.70,2250,371750
BANKNIFTY2270735200CE,07/01/2022,12:21:00,12.70,12.75,12.50,12.65,5000,371750
BANKNIFTY2270735200CE,07/01/2022,12:22:00,12.70,12.75,12.55,12.70,3200,371750
BANKNIFTY2270735200CE,07/01/2022,12:23:00,12.70,12.95,12.65,12.90,2350,375225
BANKNIFTY2270735200CE,07/01/2022,12:24:00,12.80,12.90,12.70,12.70,1950,375225
BANKNIFTY2270735200CE,07/01/2022,12:25:00,12.75,12.75,12.30,12.40,6875,375225
BANKNIFTY2270735200CE,07/01/2022,12:26:00,12.40,12.60,12.30,12.50,6450,374375
BANKNIFTY2270735200CE,07/01/2022,12:27:00,12.55,12.60,12.40,12.50,3000,374375
BANKNIFTY2270735200CE,07/01/2022,12:28:00,12.55,12.65,12.40,12.40,2575,374375
BANKNIFTY2270735200CE,07/01/2022,12:29:00,12.50,12.50,12.20,12.20,4275,375175
BANKNIFTY2270735200CE,07/01/2022,12:30:00,12.25,12.35,11.80,11.95,13875,375175
BANKNIFTY2270735200CE,07/01/2022,12:31:00,12.00,12.10,11.75,11.75,5275,375175
BANKNIFTY2270735200CE,07/01/2022,12:32:00,11.90,11.95,11.75,11.80,7375,378550
BANKNIFTY2270735200CE,07/01/2022,12:33:00,11.80,11.90,11.80,11.90,2275,378550
BANKNIFTY2270735200CE,07/01/2022,12:34:00,11.95,12.05,11.90,12.00,2550,378550
BANKNIFTY2270735200CE,07/01/2022,12:35:00,12.15,12.45,12.15,12.30,4325,376875
BANKNIFTY2270735200CE,07/01/2022,12:36:00,12.35,12.50,12.30,12.40,2750,376875
BANKNIFTY2270735200CE,07/01/2022,12:37:00,12.40,12.65,12.40,12.65,1450,376875
BANKNIFTY2270735200CE,07/01/2022,12:38:00,12.60,12.75,12.50,12.55,2975,376650
BANKNIFTY2270735200CE,07/01/2022,12:39:00,12.70,12.90,12.65,12.65,2250,376650
BANKNIFTY2270735200CE,07/01/2022,12:40:00,12.65,12.95,12.65,12.95,2450,376650
BANKNIFTY2270735200CE,07/01/2022,12:41:00,13.00,13.35,12.40,12.65,10700,376225
BANKNIFTY2270735200CE,07/01/2022,12:42:00,12.60,12.70,12.10,12.30,4875,376225
BANKNIFTY2270735200CE,07/01/2022,12:43:00,12.30,12.45,12.30,12.45,2150,376225
BANKNIFTY2270735200CE,07/01/2022,12:44:00,12.35,12.45,12.25,12.35,4000,376850
BANKNIFTY2270735200CE,07/01/2022,12:45:00,12.50,12.50,12.05,12.10,5400,376850
BANKNIFTY2270735200CE,07/01/2022,12:46:00,12.05,12.15,12.05,12.15,2525,376850
BANKNIFTY2270735200CE,07/01/2022,12:47:00,12.20,12.20,11.85,12.05,3875,377125
BANKNIFTY2270735200CE,07/01/2022,12:48:00,11.95,11.95,11.80,11.90,2200,377125
BANKNIFTY2270735200CE,07/01/2022,12:49:00,11.90,12.00,11.90,12.00,1400,377125
BANKNIFTY2270735200CE,07/01/2022,12:50:00,11.95,12.10,11.90,12.10,1275,376875
BANKNIFTY2270735200CE,07/01/2022,12:51:00,12.05,12.20,12.00,12.15,1150,376875
BANKNIFTY2270735200CE,07/01/2022,12:52:00,12.25,12.25,12.15,12.20,300,376875
BANKNIFTY2270735200CE,07/01/2022,12:53:00,12.30,12.35,12.15,12.15,5050,378350
BANKNIFTY2270735200CE,07/01/2022,12:54:00,12.25,12.30,12.10,12.25,1975,378350
BANKNIFTY2270735200CE,07/01/2022,12:55:00,12.40,12.50,12.35,12.35,2525,378350
BANKNIFTY2270735200CE,07/01/2022,12:56:00,12.30,12.55,12.25,12.55,2000,378900
BANKNIFTY2270735200CE,07/01/2022,12:57:00,12.60,13.50,12.60,13.00,23700,378900
BANKNIFTY2270735200CE,07/01/2022,12:58:00,13.10,13.30,12.60,12.90,7825,378900
BANKNIFTY2270735200CE,07/01/2022,12:59:00,12.75,12.95,12.70,12.95,2150,373825
BANKNIFTY2270735200CE,07/01/2022,13:00:00,12.95,13.25,12.85,13.20,4550,373825
BANKNIFTY2270735200CE,07/01/2022,13:01:00,13.10,13.35,13.05,13.10,5150,373825
BANKNIFTY2270735200CE,07/01/2022,13:02:00,13.30,13.60,13.15,13.60,7525,371500
BANKNIFTY2270735200CE,07/01/2022,13:03:00,13.60,13.90,13.45,13.55,4900,371500
BANKNIFTY2270735200CE,07/01/2022,13:04:00,13.55,13.90,13.45,13.45,9325,371500
BANKNIFTY2270735200CE,07/01/2022,13:05:00,13.80,13.85,13.55,13.65,5375,369575
BANKNIFTY2270735200CE,07/01/2022,13:06:00,13.60,13.65,13.45,13.50,6475,369575
BANKNIFTY2270735200CE,07/01/2022,13:07:00,13.60,14.80,13.55,14.80,12450,369575
BANKNIFTY2270735200CE,07/01/2022,13:08:00,14.95,15.55,14.60,15.55,18850,368350
BANKNIFTY2270735200CE,07/01/2022,13:09:00,15.55,17.80,15.55,17.60,34025,368350
BANKNIFTY2270735200CE,07/01/2022,13:10:00,17.55,18.30,16.30,16.80,24325,368350
BANKNIFTY2270735200CE,07/01/2022,13:11:00,16.80,17.55,16.80,17.05,7675,372675
BANKNIFTY2270735200CE,07/01/2022,13:12:00,16.70,17.05,16.00,16.00,7925,372675
BANKNIFTY2270735200CE,07/01/2022,13:13:00,15.75,15.95,15.40,15.45,14825,372675
BANKNIFTY2270735200CE,07/01/2022,13:14:00,15.55,15.95,15.50,15.75,7425,367800
BANKNIFTY2270735200CE,07/01/2022,13:15:00,15.85,15.95,15.15,15.20,35075,367800
BANKNIFTY2270735200CE,07/01/2022,13:16:00,15.20,15.50,15.05,15.05,9650,367800
BANKNIFTY2270735200CE,07/01/2022,13:17:00,15.10,15.45,14.95,15.35,20900,372000
BANKNIFTY2270735200CE,07/01/2022,13:18:00,15.30,15.65,15.30,15.45,9125,372000
BANKNIFTY2270735200CE,07/01/2022,13:19:00,15.55,15.60,14.90,14.90,6050,372000
BANKNIFTY2270735200CE,07/01/2022,13:20:00,14.85,15.25,14.85,14.90,4725,386500
BANKNIFTY2270735200CE,07/01/2022,13:21:00,14.95,16.50,14.95,16.40,17425,386500
BANKNIFTY2270735200CE,07/01/2022,13:22:00,16.55,16.75,16.05,16.10,8100,386500
BANKNIFTY2270735200CE,07/01/2022,13:23:00,16.15,16.20,15.45,15.45,6250,383525
BANKNIFTY2270735200CE,07/01/2022,13:24:00,15.50,16.20,15.40,16.20,9125,383525
BANKNIFTY2270735200CE,07/01/2022,13:25:00,16.20,16.20,15.50,15.50,4750,383525
BANKNIFTY2270735200CE,07/01/2022,13:26:00,15.55,15.80,15.25,15.25,3200,380875
BANKNIFTY2270735200CE,07/01/2022,13:27:00,15.20,15.35,15.00,15.20,4200,380875
BANKNIFTY2270735200CE,07/01/2022,13:28:00,15.20,15.20,14.80,14.90,1625,380875
BANKNIFTY2270735200CE,07/01/2022,13:29:00,15.05,15.05,14.45,14.45,18425,390150
BANKNIFTY2270735200CE,07/01/2022,13:30:00,14.45,14.75,14.30,14.30,5475,390150
BANKNIFTY2270735200CE,07/01/2022,13:31:00,14.20,14.30,13.45,13.45,8625,390150
BANKNIFTY2270735200CE,07/01/2022,13:32:00,13.55,14.10,13.40,14.10,30250,393400
BANKNIFTY2270735200CE,07/01/2022,13:33:00,14.00,15.00,14.00,14.80,53650,393400
BANKNIFTY2270735200CE,07/01/2022,13:34:00,14.75,14.85,14.30,14.40,6950,393400
BANKNIFTY2270735200CE,07/01/2022,13:35:00,14.25,14.40,14.05,14.20,7750,393400
BANKNIFTY2270735200CE,07/01/2022,13:36:00,14.10,14.20,13.60,13.65,13500,379300
BANKNIFTY2270735200CE,07/01/2022,13:37:00,13.60,13.75,13.20,13.40,15050,379300
BANKNIFTY2270735200CE,07/01/2022,13:38:00,13.35,13.70,13.35,13.60,10050,379300
BANKNIFTY2270735200CE,07/01/2022,13:39:00,13.75,14.85,13.60,14.85,6500,381850
BANKNIFTY2270735200CE,07/01/2022,13:40:00,14.80,15.25,14.80,15.20,8475,381850
BANKNIFTY2270735200CE,07/01/2022,13:41:00,15.25,15.25,14.55,14.80,4625,381325
BANKNIFTY2270735200CE,07/01/2022,13:42:00,14.75,15.40,14.50,15.10,4175,381325
BANKNIFTY2270735200CE,07/01/2022,13:43:00,15.10,15.30,15.00,15.30,6700,381325
BANKNIFTY2270735200CE,07/01/2022,13:44:00,15.35,16.45,15.35,16.05,15150,378475
BANKNIFTY2270735200CE,07/01/2022,13:45:00,16.05,16.15,15.40,15.65,7000,378475
BANKNIFTY2270735200CE,07/01/2022,13:46:00,15.65,15.75,15.10,15.20,12950,378475
BANKNIFTY2270735200CE,07/01/2022,13:47:00,15.20,15.45,15.05,15.05,4025,382125
BANKNIFTY2270735200CE,07/01/2022,13:48:00,15.00,15.10,14.80,15.10,4150,382125
BANKNIFTY2270735200CE,07/01/2022,13:49:00,15.05,15.80,15.05,15.60,3575,382125
BANKNIFTY2270735200CE,07/01/2022,13:50:00,15.15,15.50,15.05,15.50,1775,382125
BANKNIFTY2270735200CE,07/01/2022,13:51:00,15.35,15.70,15.35,15.70,2250,380700
BANKNIFTY2270735200CE,07/01/2022,13:52:00,15.80,15.90,15.40,15.40,3300,380700
