<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38700CE,07/05/2022,10:06:00,9.95,9.95,6.15,6.15,252,1175
BANKNIFTY22JUL38700CE,07/05/2022,10:08:00,10.00,10.00,10.00,10.00,150,1375
BANKNIFTY22JUL38700CE,07/05/2022,10:13:00,9.20,9.20,9.20,9.20,25,1375
BANKNIFTY22JUL38700CE,07/05/2022,10:30:00,10.45,10.45,10.45,10.45,25,1100
BANKNIFTY22JUL38700CE,07/05/2022,10:43:00,10.50,10.50,10.50,10.50,25,1100
BANKNIFTY22JUL38700CE,07/05/2022,10:44:00,10.60,10.60,10.60,10.60,25,1100
BANKNIFTY22JUL38700CE,07/05/2022,10:55:00,10.85,10.85,10.85,10.85,25,1125
BANKNIFTY22JUL38700CE,07/05/2022,11:44:00,10.85,10.85,10.85,10.85,25,1125
BANKNIFTY22JUL38700CE,07/05/2022,11:46:00,10.95,10.95,10.95,10.95,25,1125
BANKNIFTY22JUL38700CE,07/05/2022,12:06:00,11.65,11.65,11.65,11.65,25,1150
BANKNIFTY22JUL38700CE,07/05/2022,12:08:00,11.65,11.65,11.65,11.65,25,1150
BANKNIFTY22JUL38700CE,07/05/2022,12:18:00,11.55,11.55,11.55,11.55,25,1175
BANKNIFTY22JUL38700CE,07/05/2022,13:51:00,11.55,11.55,11.55,11.55,25,1175
BANKNIFTY22JUL38700CE,07/05/2022,13:53:00,10.60,10.60,10.60,10.60,50,1175
BANKNIFTY22JUL38700CE,07/05/2022,13:56:00,9.95,9.95,9.95,9.95,25,1150
BANKNIFTY22JUL38700CE,07/05/2022,14:57:00,9.05,9.05,9.05,9.05,25,1150
BANKNIFTY22JUL38700CE,07/06/2022,09:44:00,10.15,10.15,10.15,10.15,26,1125
BANKNIFTY22JUL38700CE,07/06/2022,11:03:00,10.15,10.15,10.15,10.15,25,1125
BANKNIFTY22JUL38700CE,07/06/2022,11:24:00,8.60,8.60,8.60,8.60,25,1100
BANKNIFTY22JUL38700CE,07/06/2022,12:33:00,8.60,8.60,8.60,8.60,25,1100
BANKNIFTY22JUL38700CE,07/06/2022,14:31:00,10.15,10.15,10.15,10.15,25,1100
BANKNIFTY22JUL38700CE,07/06/2022,14:54:00,8.70,8.70,8.70,8.70,25,1100
BANKNIFTY22JUL38700CE,07/06/2022,15:23:00,9.45,9.45,9.45,9.45,25,1100
BANKNIFTY22JUL38700CE,07/07/2022,09:23:00,11.65,11.65,11.25,11.25,77,1100
BANKNIFTY22JUL38700CE,07/07/2022,09:31:00,12.45,12.45,12.45,12.45,25,1100
BANKNIFTY22JUL38700CE,07/07/2022,09:32:00,13.20,13.20,13.20,13.20,125,1100
BANKNIFTY22JUL38700CE,07/07/2022,09:42:00,13.20,13.20,13.20,13.20,25,1125
BANKNIFTY22JUL38700CE,07/07/2022,09:43:00,14.55,14.55,14.55,14.55,25,1125
BANKNIFTY22JUL38700CE,07/07/2022,09:58:00,14.55,14.55,14.55,14.55,25,1150
BANKNIFTY22JUL38700CE,07/07/2022,11:00:00,12.40,12.40,12.40,12.40,25,1125
BANKNIFTY22JUL38700CE,07/07/2022,11:06:00,12.45,12.45,12.45,12.45,25,1125
BANKNIFTY22JUL38700CE,07/07/2022,11:40:00,12.40,12.40,12.40,12.40,100,1100
BANKNIFTY22JUL38700CE,07/07/2022,11:41:00,12.40,12.40,12.40,12.40,50,1100
BANKNIFTY22JUL38700CE,07/07/2022,11:42:00,12.40,12.40,12.40,12.40,25,1100
BANKNIFTY22JUL38700CE,07/07/2022,13:05:00,16.65,16.65,16.65,16.65,100,1100
BANKNIFTY22JUL38700CE,07/07/2022,13:06:00,16.65,16.65,16.65,16.65,100,1100
BANKNIFTY22JUL38700CE,07/07/2022,13:12:00,14.50,14.50,14.50,14.50,50,1175
BANKNIFTY22JUL38700CE,07/07/2022,13:45:00,14.50,14.50,14.50,14.50,25,1175
BANKNIFTY22JUL38700CE,07/07/2022,13:46:00,14.00,14.00,14.00,14.00,50,1175
BANKNIFTY22JUL38700CE,07/07/2022,13:47:00,14.00,14.00,14.00,14.00,25,1175
BANKNIFTY22JUL38700CE,07/07/2022,14:04:00,13.15,13.15,13.15,13.15,25,1275
BANKNIFTY22JUL38700CE,07/07/2022,14:16:00,12.40,12.40,12.40,12.40,25,1275
BANKNIFTY22JUL38700CE,07/07/2022,14:19:00,13.30,13.30,13.30,13.30,25,1275
BANKNIFTY22JUL38700CE,07/07/2022,14:47:00,15.90,15.90,15.90,15.90,25,1300
BANKNIFTY22JUL38700CE,07/07/2022,14:49:00,12.75,12.75,12.75,12.75,25,1325
BANKNIFTY22JUL38700CE,07/07/2022,15:01:00,12.40,12.40,12.40,12.40,50,1300
BANKNIFTY22JUL38700CE,07/08/2022,14:33:00,12.70,12.70,12.65,12.65,77,1325
BANKNIFTY22JUL38700CE,07/11/2022,09:17:00,12.05,12.05,12.05,12.05,26,1300
BANKNIFTY22JUL38700CE,07/11/2022,09:18:00,12.00,12.00,11.35,11.35,100,1300
BANKNIFTY22JUL38700CE,07/11/2022,09:29:00,11.35,11.35,11.35,11.35,25,1325
BANKNIFTY22JUL38700CE,07/11/2022,09:32:00,12.45,12.45,12.45,12.45,25,1350
BANKNIFTY22JUL38700CE,07/11/2022,09:47:00,12.45,12.45,12.45,12.45,25,1350
BANKNIFTY22JUL38700CE,07/11/2022,09:54:00,12.50,12.50,12.50,12.50,25,1325
BANKNIFTY22JUL38700CE,07/11/2022,09:55:00,12.50,12.50,12.50,12.50,125,1325
BANKNIFTY22JUL38700CE,07/11/2022,10:32:00,12.50,12.50,12.50,12.50,25,1475
BANKNIFTY22JUL38700CE,07/11/2022,10:43:00,13.05,13.05,13.05,13.05,25,1450
BANKNIFTY22JUL38700CE,07/11/2022,10:46:00,13.05,13.05,13.05,13.05,25,1475
BANKNIFTY22JUL38700CE,07/11/2022,10:50:00,12.45,12.45,12.45,12.45,25,1475
BANKNIFTY22JUL38700CE,07/11/2022,10:51:00,11.40,11.40,11.40,11.40,100,1500
BANKNIFTY22JUL38700CE,07/11/2022,10:55:00,12.55,12.55,12.55,12.55,100,1500
BANKNIFTY22JUL38700CE,07/11/2022,10:56:00,12.60,12.60,12.60,12.60,100,1500
BANKNIFTY22JUL38700CE,07/11/2022,11:02:00,11.75,11.75,11.75,11.75,25,1600
BANKNIFTY22JUL38700CE,07/11/2022,11:12:00,12.15,12.15,12.15,12.15,100,1625
BANKNIFTY22JUL38700CE,07/11/2022,12:00:00,10.55,10.55,10.55,10.55,25,1725
BANKNIFTY22JUL38700CE,07/11/2022,12:01:00,10.40,10.40,10.40,10.40,200,1725
BANKNIFTY22JUL38700CE,07/11/2022,12:21:00,10.05,10.05,10.05,10.05,25,1950
BANKNIFTY22JUL38700CE,07/11/2022,12:22:00,10.00,10.00,10.00,10.00,25,1950
BANKNIFTY22JUL38700CE,07/11/2022,12:37:00,10.00,10.00,10.00,10.00,50,1975
BANKNIFTY22JUL38700CE,07/11/2022,12:59:00,10.00,10.00,10.00,10.00,100,2025
BANKNIFTY22JUL38700CE,07/11/2022,13:02:00,11.00,11.00,11.00,11.00,25,1925
BANKNIFTY22JUL38700CE,07/11/2022,13:05:00,10.45,10.45,10.45,10.45,75,1925
BANKNIFTY22JUL38700CE,07/11/2022,13:11:00,11.45,11.45,11.45,11.45,25,1825
BANKNIFTY22JUL38700CE,07/11/2022,13:14:00,11.10,11.10,11.10,11.10,25,1850
BANKNIFTY22JUL38700CE,07/11/2022,13:20:00,10.80,10.80,10.80,10.80,25,1825
BANKNIFTY22JUL38700CE,07/11/2022,14:05:00,10.80,10.80,10.80,10.80,25,1825
BANKNIFTY22JUL38700CE,07/11/2022,14:51:00,16.20,16.20,16.20,16.20,800,1800
BANKNIFTY22JUL38700CE,07/11/2022,14:53:00,16.20,16.20,13.60,13.60,1175,2600
BANKNIFTY22JUL38700CE,07/11/2022,14:54:00,13.90,13.90,13.90,13.90,400,3000
BANKNIFTY22JUL38700CE,07/11/2022,14:55:00,13.80,13.80,13.80,13.80,25,3000
BANKNIFTY22JUL38700CE,07/11/2022,14:58:00,13.65,13.80,13.65,13.80,625,3125
BANKNIFTY22JUL38700CE,07/11/2022,14:59:00,14.15,14.35,14.15,14.35,925,3125
BANKNIFTY22JUL38700CE,07/11/2022,15:00:00,14.35,14.35,14.35,14.35,100,4475
BANKNIFTY22JUL38700CE,07/11/2022,15:01:00,14.00,14.00,14.00,14.00,550,4475
BANKNIFTY22JUL38700CE,07/11/2022,15:02:00,14.05,14.05,14.05,14.05,25,4475
BANKNIFTY22JUL38700CE,07/11/2022,15:08:00,14.05,14.05,14.05,14.05,25,4675
BANKNIFTY22JUL38700CE,07/11/2022,15:17:00,13.05,13.05,12.70,12.70,175,4675
BANKNIFTY22JUL38700CE,07/11/2022,15:22:00,12.65,12.65,12.65,12.65,250,4700
BANKNIFTY22JUL38700CE,07/11/2022,15:27:00,11.95,11.95,11.90,11.90,75,4925
BANKNIFTY22JUL38700CE,07/11/2022,15:28:00,11.80,11.80,11.80,11.80,25,4925
BANKNIFTY22JUL38700CE,07/11/2022,15:30:00,15.35,15.35,15.35,15.35,100,4925
BANKNIFTY22JUL38700CE,07/12/2022,09:17:00,15.70,15.70,15.70,15.70,51,4950
BANKNIFTY22JUL38700CE,07/12/2022,09:18:00,15.70,15.70,13.45,13.45,100,5000
BANKNIFTY22JUL38700CE,07/12/2022,09:20:00,12.85,12.85,12.25,12.25,75,5000
BANKNIFTY22JUL38700CE,07/12/2022,09:21:00,11.55,11.55,11.55,11.55,25,5050
BANKNIFTY22JUL38700CE,07/12/2022,09:29:00,11.15,11.15,11.15,11.15,50,5050
BANKNIFTY22JUL38700CE,07/12/2022,09:33:00,10.80,10.80,10.80,10.80,500,5050
BANKNIFTY22JUL38700CE,07/12/2022,09:35:00,10.90,10.90,10.90,10.90,200,5050
BANKNIFTY22JUL38700CE,07/12/2022,09:41:00,10.85,10.90,10.85,10.90,50,5550
BANKNIFTY22JUL38700CE,07/12/2022,09:43:00,10.75,10.75,10.75,10.75,50,5550
BANKNIFTY22JUL38700CE,07/12/2022,09:50:00,10.60,10.60,10.60,10.60,25,5600
BANKNIFTY22JUL38700CE,07/12/2022,10:04:00,10.60,10.60,10.60,10.60,25,5600
BANKNIFTY22JUL38700CE,07/12/2022,13:05:00,13.95,13.95,13.95,13.95,25,5625
BANKNIFTY22JUL38700CE,07/12/2022,13:26:00,13.95,13.95,13.95,13.95,50,5650
BANKNIFTY22JUL38700CE,07/12/2022,13:39:00,10.15,10.15,10.15,10.15,75,5700
BANKNIFTY22JUL38700CE,07/12/2022,13:40:00,10.15,10.15,10.15,10.15,50,5700
BANKNIFTY22JUL38700CE,07/12/2022,13:41:00,10.25,10.25,10.25,10.25,100,5700
BANKNIFTY22JUL38700CE,07/12/2022,13:42:00,11.15,11.15,11.15,11.15,50,5700
BANKNIFTY22JUL38700CE,07/12/2022,13:45:00,10.45,10.45,10.45,10.45,75,5700
BANKNIFTY22JUL38700CE,07/12/2022,13:46:00,10.45,10.60,10.45,10.60,125,5700
BANKNIFTY22JUL38700CE,07/12/2022,13:47:00,10.55,10.55,10.55,10.55,50,5700
BANKNIFTY22JUL38700CE,07/12/2022,13:52:00,10.20,10.20,10.20,10.20,200,5700
BANKNIFTY22JUL38700CE,07/12/2022,13:57:00,10.25,10.25,10.25,10.25,175,5700
BANKNIFTY22JUL38700CE,07/12/2022,14:08:00,11.20,11.20,11.20,11.20,25,5700
BANKNIFTY22JUL38700CE,07/12/2022,14:19:00,10.45,10.45,10.45,10.45,150,5700
BANKNIFTY22JUL38700CE,07/12/2022,14:20:00,10.80,10.80,10.50,10.50,150,5700
BANKNIFTY22JUL38700CE,07/12/2022,14:23:00,11.10,11.10,11.10,11.10,100,5725
BANKNIFTY22JUL38700CE,07/12/2022,14:29:00,11.40,11.40,11.40,11.40,25,5750
BANKNIFTY22JUL38700CE,07/12/2022,14:30:00,11.45,11.45,11.45,11.45,100,5750
BANKNIFTY22JUL38700CE,07/12/2022,14:31:00,11.60,11.60,11.60,11.60,200,5750
BANKNIFTY22JUL38700CE,07/12/2022,14:53:00,10.90,10.90,10.90,10.90,100,5700
BANKNIFTY22JUL38700CE,07/12/2022,14:59:00,10.50,10.50,10.50,10.50,50,5700
BANKNIFTY22JUL38700CE,07/12/2022,15:01:00,10.50,10.50,10.50,10.50,50,5700
BANKNIFTY22JUL38700CE,07/12/2022,15:10:00,10.75,10.75,10.75,10.75,25,5700
BANKNIFTY22JUL38700CE,07/12/2022,15:13:00,10.00,10.00,10.00,10.00,25,5725
BANKNIFTY22JUL38700CE,07/12/2022,15:14:00,10.00,10.00,10.00,10.00,25,5725
BANKNIFTY22JUL38700CE,07/12/2022,15:17:00,10.25,10.25,10.25,10.25,50,5700
BANKNIFTY22JUL38700CE,07/12/2022,15:25:00,10.00,10.00,10.00,10.00,100,5700
BANKNIFTY22JUL38700CE,07/12/2022,15:26:00,9.70,9.70,9.70,9.70,25,5700
BANKNIFTY22JUL38700CE,07/13/2022,09:18:00,10.20,10.20,10.20,10.20,51,5575
BANKNIFTY22JUL38700CE,07/13/2022,09:19:00,9.85,9.85,9.85,9.85,75,5575
BANKNIFTY22JUL38700CE,07/13/2022,09:23:00,10.90,10.90,10.90,10.90,200,5625
BANKNIFTY22JUL38700CE,07/13/2022,09:24:00,10.95,10.95,10.95,10.95,50,5800
BANKNIFTY22JUL38700CE,07/13/2022,09:25:00,11.00,11.00,11.00,11.00,25,5800
BANKNIFTY22JUL38700CE,07/13/2022,09:26:00,11.00,11.00,11.00,11.00,100,5800
BANKNIFTY22JUL38700CE,07/13/2022,09:30:00,10.15,10.15,9.65,9.65,50,5950
BANKNIFTY22JUL38700CE,07/13/2022,09:35:00,9.45,9.45,9.45,9.45,75,5950
BANKNIFTY22JUL38700CE,07/13/2022,09:36:00,9.40,9.40,9.40,9.40,25,5950
BANKNIFTY22JUL38700CE,07/13/2022,09:38:00,9.20,9.20,9.15,9.15,75,6050
BANKNIFTY22JUL38700CE,07/13/2022,09:41:00,8.85,8.85,8.75,8.75,50,6050
BANKNIFTY22JUL38700CE,07/13/2022,09:45:00,8.55,8.55,8.55,8.55,75,6125
BANKNIFTY22JUL38700CE,07/13/2022,09:46:00,8.55,8.55,8.55,8.55,25,6125
BANKNIFTY22JUL38700CE,07/13/2022,09:48:00,8.60,8.60,8.60,8.60,75,6200
BANKNIFTY22JUL38700CE,07/13/2022,09:54:00,8.55,8.55,8.55,8.55,25,6275
BANKNIFTY22JUL38700CE,07/13/2022,09:57:00,8.65,8.65,8.65,8.65,100,6300
BANKNIFTY22JUL38700CE,07/13/2022,09:59:00,8.45,8.45,8.45,8.45,25,6300
BANKNIFTY22JUL38700CE,07/13/2022,10:14:00,8.40,8.40,8.40,8.40,25,6400
BANKNIFTY22JUL38700CE,07/13/2022,10:20:00,8.35,8.35,8.35,8.35,25,6400
BANKNIFTY22JUL38700CE,07/13/2022,10:23:00,8.00,8.00,8.00,8.00,25,6400
BANKNIFTY22JUL38700CE,07/13/2022,10:31:00,8.00,8.00,8.00,8.00,25,6400
BANKNIFTY22JUL38700CE,07/13/2022,10:42:00,8.05,8.05,8.05,8.05,25,6400
BANKNIFTY22JUL38700CE,07/13/2022,10:45:00,8.30,8.30,8.30,8.30,75,6400
BANKNIFTY22JUL38700CE,07/13/2022,10:54:00,8.35,8.35,8.35,8.35,25,6400
BANKNIFTY22JUL38700CE,07/13/2022,11:05:00,8.50,8.50,8.50,8.50,25,6400
BANKNIFTY22JUL38700CE,07/13/2022,11:14:00,8.55,8.55,8.55,8.55,25,6375
BANKNIFTY22JUL38700CE,07/13/2022,11:15:00,8.55,8.55,8.55,8.55,25,6375
BANKNIFTY22JUL38700CE,07/13/2022,11:16:00,8.65,8.65,8.65,8.65,975,6375
BANKNIFTY22JUL38700CE,07/13/2022,11:26:00,8.50,8.50,8.50,8.50,25,7350
BANKNIFTY22JUL38700CE,07/13/2022,11:53:00,8.45,8.45,8.45,8.45,25,7350
BANKNIFTY22JUL38700CE,07/13/2022,12:02:00,8.15,8.15,8.15,8.15,50,7350
BANKNIFTY22JUL38700CE,07/13/2022,12:03:00,8.00,8.00,8.00,8.00,575,7400
BANKNIFTY22JUL38700CE,07/13/2022,12:07:00,7.85,7.85,7.85,7.85,475,7925
BANKNIFTY22JUL38700CE,07/13/2022,12:12:00,7.80,7.80,7.80,7.80,25,7500
BANKNIFTY22JUL38700CE,07/13/2022,12:22:00,7.80,7.80,7.80,7.80,25,7500
BANKNIFTY22JUL38700CE,07/13/2022,12:31:00,8.15,8.15,8.15,8.15,25,7525
BANKNIFTY22JUL38700CE,07/13/2022,12:51:00,7.65,7.65,7.65,7.65,50,7525
BANKNIFTY22JUL38700CE,07/13/2022,12:55:00,7.65,7.65,7.65,7.65,25,7550
BANKNIFTY22JUL38700CE,07/13/2022,13:15:00,7.40,7.40,7.40,7.40,75,7575
BANKNIFTY22JUL38700CE,07/13/2022,13:16:00,7.40,7.40,7.40,7.40,25,7625
BANKNIFTY22JUL38700CE,07/13/2022,13:21:00,7.30,7.30,7.30,7.30,25,7625
BANKNIFTY22JUL38700CE,07/13/2022,13:22:00,7.30,7.30,7.30,7.30,25,7625
BANKNIFTY22JUL38700CE,07/13/2022,13:26:00,7.80,7.80,7.80,7.80,25,7600
BANKNIFTY22JUL38700CE,07/13/2022,13:29:00,7.60,7.60,7.60,7.60,25,7600
BANKNIFTY22JUL38700CE,07/13/2022,13:33:00,7.55,7.55,7.55,7.55,100,7625
BANKNIFTY22JUL38700CE,07/13/2022,13:38:00,7.30,7.30,7.30,7.30,50,7600
BANKNIFTY22JUL38700CE,07/13/2022,13:39:00,7.20,7.20,7.20,7.20,25,7625
BANKNIFTY22JUL38700CE,07/13/2022,13:40:00,5.70,5.70,5.70,5.70,325,7625
BANKNIFTY22JUL38700CE,07/13/2022,13:41:00,6.85,6.85,6.85,6.85,25,7625
BANKNIFTY22JUL38700CE,07/13/2022,13:46:00,7.15,7.15,7.15,7.15,50,7450
BANKNIFTY22JUL38700CE,07/13/2022,13:57:00,6.70,6.70,6.70,6.70,25,7500
BANKNIFTY22JUL38700CE,07/13/2022,14:04:00,7.15,7.15,7.15,7.15,25,7475
BANKNIFTY22JUL38700CE,07/13/2022,14:15:00,6.95,6.95,6.95,6.95,25,7475
BANKNIFTY22JUL38700CE,07/13/2022,14:18:00,6.85,6.85,6.85,6.85,25,7475
BANKNIFTY22JUL38700CE,07/13/2022,14:25:00,6.80,6.80,6.80,6.80,50,7500
BANKNIFTY22JUL38700CE,07/13/2022,14:33:00,6.95,6.95,6.95,6.95,25,7475
BANKNIFTY22JUL38700CE,07/13/2022,15:03:00,7.05,7.05,7.05,7.05,25,7500
BANKNIFTY22JUL38700CE,07/13/2022,15:16:00,6.60,6.60,6.60,6.60,50,7500
BANKNIFTY22JUL38700CE,07/13/2022,15:17:00,6.00,6.00,6.00,6.00,50,7500
BANKNIFTY22JUL38700CE,07/13/2022,15:23:00,6.85,6.85,6.85,6.85,125,7500
BANKNIFTY22JUL38700CE,07/13/2022,15:24:00,7.20,7.20,7.20,7.20,25,7500
BANKNIFTY22JUL38700CE,07/13/2022,15:26:00,7.00,7.00,7.00,7.00,125,7450
BANKNIFTY22JUL38700CE,07/13/2022,15:27:00,6.65,6.65,6.65,6.65,25,7500
BANKNIFTY22JUL38700CE,07/13/2022,15:28:00,6.35,6.35,6.35,6.35,500,7500
BANKNIFTY22JUL38700CE,07/14/2022,09:41:00,6.20,6.20,6.20,6.20,26,7525
BANKNIFTY22JUL38700CE,07/14/2022,10:03:00,6.95,6.95,6.95,6.95,125,7500
BANKNIFTY22JUL38700CE,07/14/2022,10:12:00,6.95,6.95,6.95,6.95,25,7475
BANKNIFTY22JUL38700CE,07/14/2022,10:23:00,6.60,6.60,6.60,6.60,25,7475
BANKNIFTY22JUL38700CE,07/14/2022,10:27:00,4.55,4.55,4.55,4.55,75,7450
BANKNIFTY22JUL38700CE,07/14/2022,10:32:00,6.15,6.15,6.15,6.15,25,7400
BANKNIFTY22JUL38700CE,07/14/2022,10:53:00,6.90,6.90,6.90,6.90,50,7400
BANKNIFTY22JUL38700CE,07/14/2022,11:05:00,6.60,6.60,6.60,6.60,25,7375
BANKNIFTY22JUL38700CE,07/14/2022,11:14:00,6.95,6.95,6.95,6.95,25,7350
BANKNIFTY22JUL38700CE,07/14/2022,11:23:00,6.15,6.15,6.15,6.15,50,7325
BANKNIFTY22JUL38700CE,07/14/2022,11:43:00,6.20,6.20,6.20,6.20,25,7325
BANKNIFTY22JUL38700CE,07/14/2022,12:03:00,6.50,6.50,6.50,6.50,25,7325
BANKNIFTY22JUL38700CE,07/14/2022,12:04:00,6.15,6.15,6.15,6.15,200,7325
BANKNIFTY22JUL38700CE,07/14/2022,12:05:00,6.15,6.15,6.15,6.15,25,7325
BANKNIFTY22JUL38700CE,07/14/2022,12:08:00,6.15,6.15,6.15,6.15,25,7325
BANKNIFTY22JUL38700CE,07/14/2022,12:12:00,6.15,6.15,6.15,6.15,200,7350
BANKNIFTY22JUL38700CE,07/14/2022,12:13:00,5.75,5.75,5.75,5.75,1325,7350
BANKNIFTY22JUL38700CE,07/14/2022,12:14:00,5.85,5.85,5.85,5.85,25,7350
BANKNIFTY22JUL38700CE,07/14/2022,12:23:00,6.00,6.00,6.00,6.00,50,8675
BANKNIFTY22JUL38700CE,07/14/2022,12:28:00,5.85,5.85,5.85,5.85,75,8675
BANKNIFTY22JUL38700CE,07/14/2022,12:33:00,5.90,5.90,5.90,5.90,25,8750
BANKNIFTY22JUL38700CE,07/14/2022,12:36:00,5.20,5.20,5.20,5.20,100,8750
BANKNIFTY22JUL38700CE,07/14/2022,12:40:00,5.15,5.15,5.15,5.15,200,8650
BANKNIFTY22JUL38700CE,07/14/2022,12:41:00,5.30,5.30,5.30,5.30,200,8650
BANKNIFTY22JUL38700CE,07/14/2022,12:43:00,5.70,5.70,5.70,5.70,100,8300
BANKNIFTY22JUL38700CE,07/14/2022,12:51:00,5.55,5.55,5.20,5.20,225,8325
BANKNIFTY22JUL38700CE,07/14/2022,12:52:00,5.20,5.45,5.20,5.45,200,8325
BANKNIFTY22JUL38700CE,07/14/2022,12:53:00,5.65,5.65,5.65,5.65,50,8325
BANKNIFTY22JUL38700CE,07/14/2022,13:03:00,5.75,5.75,5.75,5.75,125,8150
BANKNIFTY22JUL38700CE,07/14/2022,13:04:00,5.10,5.10,5.10,5.10,200,8150
BANKNIFTY22JUL38700CE,07/14/2022,13:05:00,5.20,5.20,5.20,5.20,100,8150
BANKNIFTY22JUL38700CE,07/14/2022,13:11:00,5.40,5.40,5.40,5.40,25,7900
BANKNIFTY22JUL38700CE,07/14/2022,13:12:00,5.15,5.15,5.15,5.15,100,7900
BANKNIFTY22JUL38700CE,07/14/2022,13:20:00,5.30,5.50,5.30,5.50,50,7800
BANKNIFTY22JUL38700CE,07/14/2022,13:21:00,5.85,5.85,5.85,5.85,100,7800
BANKNIFTY22JUL38700CE,07/14/2022,13:30:00,5.60,5.70,5.60,5.70,50,7750
BANKNIFTY22JUL38700CE,07/14/2022,13:31:00,5.60,5.60,5.60,5.60,25,7750
BANKNIFTY22JUL38700CE,07/14/2022,13:33:00,5.45,5.45,5.45,5.45,25,7775
BANKNIFTY22JUL38700CE,07/14/2022,13:37:00,5.65,5.65,5.65,5.65,25,7775
BANKNIFTY22JUL38700CE,07/14/2022,13:39:00,5.75,5.75,5.75,5.75,25,7775
BANKNIFTY22JUL38700CE,07/14/2022,13:43:00,5.40,5.40,5.40,5.40,25,7800
BANKNIFTY22JUL38700CE,07/14/2022,13:53:00,5.40,5.40,5.40,5.40,25,7775
BANKNIFTY22JUL38700CE,07/14/2022,14:28:00,4.85,4.85,4.85,4.85,100,7800
BANKNIFTY22JUL38700CE,07/14/2022,14:33:00,4.95,4.95,4.95,4.95,25,7750
BANKNIFTY22JUL38700CE,07/14/2022,14:34:00,5.20,5.20,5.20,5.20,150,7750
BANKNIFTY22JUL38700CE,07/14/2022,14:35:00,5.35,5.35,5.35,5.35,75,7750
BANKNIFTY22JUL38700CE,07/14/2022,14:52:00,4.90,4.90,4.90,4.90,25,7750
BANKNIFTY22JUL38700CE,07/14/2022,15:02:00,4.50,4.50,4.50,4.50,50,7775
BANKNIFTY22JUL38700CE,07/14/2022,15:25:00,4.50,4.50,4.50,4.50,50,7825
BANKNIFTY22JUL38700CE,07/15/2022,09:17:00,4.85,4.85,4.80,4.80,101,7775
BANKNIFTY22JUL38700CE,07/15/2022,09:23:00,4.80,4.80,4.80,4.80,25,7800
BANKNIFTY22JUL38700CE,07/15/2022,09:27:00,5.20,5.20,5.20,5.20,25,7775
BANKNIFTY22JUL38700CE,07/15/2022,09:33:00,4.50,4.50,4.50,4.50,50,7800
BANKNIFTY22JUL38700CE,07/15/2022,09:34:00,4.50,4.50,4.50,4.50,50,7800
BANKNIFTY22JUL38700CE,07/15/2022,09:35:00,5.00,5.15,5.00,5.15,75,7750
BANKNIFTY22JUL38700CE,07/15/2022,10:04:00,5.10,5.10,5.10,5.10,25,7725
