<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38100CE,07/06/2022,09:22:00,12.20,12.20,12.00,12.00,52,1175
BANKNIFTY22JUL38100CE,07/06/2022,09:28:00,13.30,13.30,13.30,13.30,50,1150
BANKNIFTY22JUL38100CE,07/07/2022,13:25:00,27.00,27.00,27.00,27.00,251,1125
BANKNIFTY22JUL38100CE,07/07/2022,15:12:00,21.30,21.30,21.30,21.30,50,1375
BANKNIFTY22JUL38100CE,07/07/2022,15:16:00,24.50,24.50,24.50,24.50,25,1425
BANKNIFTY22JUL38100CE,07/07/2022,15:27:00,26.55,26.55,26.55,26.55,50,1425
BANKNIFTY22JUL38100CE,07/08/2022,09:21:00,25.40,25.40,25.40,25.40,51,1425
BANKNIFTY22JUL38100CE,07/08/2022,09:33:00,28.10,28.10,28.10,28.10,25,1475
BANKNIFTY22JUL38100CE,07/08/2022,10:16:00,28.10,28.10,28.10,28.10,50,1475
BANKNIFTY22JUL38100CE,07/08/2022,10:17:00,28.10,28.10,28.10,28.10,50,1500
BANKNIFTY22JUL38100CE,07/08/2022,10:18:00,28.10,28.10,28.10,28.10,25,1500
BANKNIFTY22JUL38100CE,07/08/2022,10:20:00,22.40,22.40,22.40,22.40,175,1475
BANKNIFTY22JUL38100CE,07/08/2022,10:21:00,25.20,25.20,25.20,25.20,50,1475
BANKNIFTY22JUL38100CE,07/08/2022,10:25:00,25.05,25.05,25.05,25.05,25,1350
BANKNIFTY22JUL38100CE,07/08/2022,10:28:00,26.30,26.30,26.30,26.30,25,1350
BANKNIFTY22JUL38100CE,07/08/2022,11:21:00,24.85,24.85,24.85,24.85,25,1350
BANKNIFTY22JUL38100CE,07/08/2022,11:27:00,24.95,25.70,24.95,25.70,150,1350
BANKNIFTY22JUL38100CE,07/08/2022,11:39:00,24.90,24.90,24.90,24.90,100,1350
BANKNIFTY22JUL38100CE,07/08/2022,11:45:00,25.00,25.00,25.00,25.00,50,1350
BANKNIFTY22JUL38100CE,07/08/2022,11:59:00,24.75,24.75,24.75,24.75,50,1300
BANKNIFTY22JUL38100CE,07/08/2022,12:02:00,24.80,24.80,24.80,24.80,100,1300
BANKNIFTY22JUL38100CE,07/08/2022,12:11:00,24.25,24.25,24.25,24.25,25,1300
BANKNIFTY22JUL38100CE,07/08/2022,12:14:00,24.05,24.05,24.05,24.05,25,1275
BANKNIFTY22JUL38100CE,07/08/2022,12:35:00,25.20,25.20,25.20,25.20,25,1275
BANKNIFTY22JUL38100CE,07/08/2022,12:40:00,24.30,24.30,24.30,24.30,25,1275
BANKNIFTY22JUL38100CE,07/08/2022,12:43:00,24.85,24.85,24.85,24.85,25,1275
BANKNIFTY22JUL38100CE,07/08/2022,12:45:00,23.90,23.90,23.90,23.90,25,1275
BANKNIFTY22JUL38100CE,07/08/2022,13:24:00,23.45,23.45,23.45,23.45,25,1275
BANKNIFTY22JUL38100CE,07/08/2022,13:49:00,28.15,28.15,28.15,28.15,50,1275
BANKNIFTY22JUL38100CE,07/08/2022,13:50:00,28.15,28.15,28.15,28.15,25,1275
BANKNIFTY22JUL38100CE,07/08/2022,13:51:00,25.00,25.00,25.00,25.00,50,1275
BANKNIFTY22JUL38100CE,07/08/2022,14:00:00,23.30,23.30,23.30,23.30,25,1275
BANKNIFTY22JUL38100CE,07/08/2022,14:52:00,21.35,21.35,21.35,21.35,75,1300
BANKNIFTY22JUL38100CE,07/08/2022,15:12:00,21.35,21.35,21.35,21.35,25,1350
BANKNIFTY22JUL38100CE,07/08/2022,15:16:00,20.15,20.15,20.15,20.15,25,1350
BANKNIFTY22JUL38100CE,07/08/2022,15:26:00,17.95,17.95,17.95,17.95,100,1375
BANKNIFTY22JUL38100CE,07/08/2022,15:27:00,17.95,17.95,17.95,17.95,75,1375
BANKNIFTY22JUL38100CE,07/11/2022,09:15:00,20.00,20.00,20.00,20.00,26,1375
BANKNIFTY22JUL38100CE,07/11/2022,09:20:00,22.95,22.95,22.95,22.95,25,1400
BANKNIFTY22JUL38100CE,07/11/2022,09:22:00,22.95,22.95,22.95,22.95,25,1425
BANKNIFTY22JUL38100CE,07/11/2022,09:26:00,23.00,23.00,23.00,23.00,600,1425
BANKNIFTY22JUL38100CE,07/11/2022,09:28:00,23.00,23.00,23.00,23.00,600,1425
BANKNIFTY22JUL38100CE,07/11/2022,09:29:00,23.00,23.00,23.00,23.00,50,1425
BANKNIFTY22JUL38100CE,07/11/2022,09:30:00,22.75,22.75,22.75,22.75,25,1650
BANKNIFTY22JUL38100CE,07/11/2022,09:32:00,21.65,21.65,21.65,21.65,50,1650
BANKNIFTY22JUL38100CE,07/11/2022,09:39:00,21.80,21.80,21.80,21.80,25,1650
BANKNIFTY22JUL38100CE,07/11/2022,09:45:00,22.90,22.90,22.90,22.90,25,1650
BANKNIFTY22JUL38100CE,07/11/2022,09:51:00,22.75,22.75,22.75,22.75,50,1675
BANKNIFTY22JUL38100CE,07/11/2022,09:53:00,21.60,21.60,21.60,21.60,50,1700
BANKNIFTY22JUL38100CE,07/11/2022,10:04:00,22.00,22.00,22.00,22.00,25,1675
BANKNIFTY22JUL38100CE,07/11/2022,10:07:00,21.30,21.30,21.30,21.30,25,1700
BANKNIFTY22JUL38100CE,07/11/2022,10:10:00,22.30,22.30,22.30,22.30,50,1700
BANKNIFTY22JUL38100CE,07/11/2022,10:11:00,22.35,22.35,22.35,22.35,25,1675
BANKNIFTY22JUL38100CE,07/11/2022,10:22:00,23.65,23.65,23.65,23.65,25,1675
BANKNIFTY22JUL38100CE,07/11/2022,10:37:00,23.65,23.65,23.65,23.65,25,1675
BANKNIFTY22JUL38100CE,07/11/2022,10:40:00,21.55,21.55,21.55,21.55,25,1675
BANKNIFTY22JUL38100CE,07/11/2022,10:42:00,22.65,22.65,22.65,22.65,25,1675
BANKNIFTY22JUL38100CE,07/11/2022,11:11:00,23.40,23.40,23.40,23.40,25,1675
BANKNIFTY22JUL38100CE,07/11/2022,11:12:00,22.00,22.00,22.00,22.00,100,1675
BANKNIFTY22JUL38100CE,07/11/2022,11:14:00,21.60,21.60,21.60,21.60,25,1675
BANKNIFTY22JUL38100CE,07/11/2022,11:22:00,20.95,20.95,20.95,20.95,50,1675
BANKNIFTY22JUL38100CE,07/11/2022,11:23:00,20.80,20.80,20.80,20.80,25,1675
BANKNIFTY22JUL38100CE,07/11/2022,11:27:00,21.40,21.40,21.40,21.40,25,1750
BANKNIFTY22JUL38100CE,07/11/2022,11:33:00,20.00,20.00,20.00,20.00,100,1750
BANKNIFTY22JUL38100CE,07/11/2022,11:35:00,20.00,20.00,20.00,20.00,25,1750
BANKNIFTY22JUL38100CE,07/11/2022,11:36:00,19.70,19.70,19.70,19.70,25,1875
BANKNIFTY22JUL38100CE,07/11/2022,11:44:00,19.40,19.40,19.40,19.40,25,1875
BANKNIFTY22JUL38100CE,07/11/2022,11:45:00,19.40,19.40,19.40,19.40,25,1900
BANKNIFTY22JUL38100CE,07/11/2022,11:55:00,19.85,19.85,19.85,19.85,50,1875
BANKNIFTY22JUL38100CE,07/11/2022,11:57:00,19.65,19.65,18.90,18.90,125,1825
BANKNIFTY22JUL38100CE,07/11/2022,11:58:00,18.90,18.90,18.90,18.90,25,1825
BANKNIFTY22JUL38100CE,07/11/2022,11:59:00,18.80,19.05,18.75,19.05,400,1825
BANKNIFTY22JUL38100CE,07/11/2022,12:00:00,19.20,19.20,19.20,19.20,100,1825
BANKNIFTY22JUL38100CE,07/11/2022,12:01:00,19.05,19.05,19.05,19.05,75,1825
BANKNIFTY22JUL38100CE,07/11/2022,12:02:00,18.95,18.95,18.95,18.95,50,1825
BANKNIFTY22JUL38100CE,07/11/2022,12:03:00,19.10,19.10,19.10,19.10,25,1900
BANKNIFTY22JUL38100CE,07/11/2022,12:05:00,19.20,19.20,19.20,19.20,50,1900
BANKNIFTY22JUL38100CE,07/11/2022,12:06:00,19.15,19.20,19.15,19.15,175,1850
BANKNIFTY22JUL38100CE,07/11/2022,12:10:00,19.35,19.35,19.35,19.35,50,2000
BANKNIFTY22JUL38100CE,07/11/2022,12:18:00,18.60,18.60,18.60,18.60,150,1950
BANKNIFTY22JUL38100CE,07/11/2022,12:47:00,18.60,18.60,18.60,18.60,25,2100
BANKNIFTY22JUL38100CE,07/11/2022,13:22:00,20.35,20.80,20.35,20.80,100,2075
BANKNIFTY22JUL38100CE,07/11/2022,13:27:00,20.05,20.05,20.05,20.05,25,2100
BANKNIFTY22JUL38100CE,07/11/2022,13:50:00,21.15,21.15,21.15,21.15,50,2125
BANKNIFTY22JUL38100CE,07/11/2022,13:54:00,21.05,21.05,20.50,20.50,50,2075
BANKNIFTY22JUL38100CE,07/11/2022,14:05:00,21.50,22.75,21.50,22.75,150,2125
BANKNIFTY22JUL38100CE,07/11/2022,14:06:00,23.00,23.80,23.00,23.15,375,2125
BANKNIFTY22JUL38100CE,07/11/2022,14:13:00,23.25,23.25,23.25,23.25,25,1950
BANKNIFTY22JUL38100CE,07/11/2022,14:15:00,24.70,24.70,24.70,24.70,75,1950
BANKNIFTY22JUL38100CE,07/11/2022,14:16:00,25.95,25.95,25.95,25.95,150,1950
BANKNIFTY22JUL38100CE,07/11/2022,14:18:00,25.25,25.25,25.25,25.25,100,1900
BANKNIFTY22JUL38100CE,07/11/2022,14:26:00,27.70,27.70,27.70,27.70,25,1925
BANKNIFTY22JUL38100CE,07/11/2022,14:31:00,27.90,27.90,27.90,27.90,100,1950
BANKNIFTY22JUL38100CE,07/11/2022,14:40:00,27.90,28.10,27.90,28.10,50,1975
BANKNIFTY22JUL38100CE,07/11/2022,14:42:00,28.10,28.10,26.55,26.55,150,1925
BANKNIFTY22JUL38100CE,07/11/2022,14:51:00,25.65,25.65,25.65,25.65,50,2000
BANKNIFTY22JUL38100CE,07/11/2022,14:52:00,25.80,25.80,25.80,25.80,25,1975
BANKNIFTY22JUL38100CE,07/11/2022,14:53:00,27.20,27.20,27.20,27.20,25,1975
BANKNIFTY22JUL38100CE,07/11/2022,14:54:00,27.25,27.25,27.25,27.25,25,1975
BANKNIFTY22JUL38100CE,07/11/2022,14:55:00,27.90,27.90,27.90,27.90,25,2000
BANKNIFTY22JUL38100CE,07/11/2022,14:57:00,28.25,28.25,28.25,28.25,125,2000
BANKNIFTY22JUL38100CE,07/11/2022,15:00:00,28.00,28.00,28.00,28.00,25,2025
BANKNIFTY22JUL38100CE,07/11/2022,15:01:00,29.05,29.05,29.05,29.05,100,2025
BANKNIFTY22JUL38100CE,07/11/2022,15:05:00,27.10,27.10,27.10,27.10,25,2075
BANKNIFTY22JUL38100CE,07/11/2022,15:07:00,27.70,27.70,27.70,27.70,50,2100
BANKNIFTY22JUL38100CE,07/11/2022,15:08:00,27.90,27.90,27.90,27.90,25,2100
BANKNIFTY22JUL38100CE,07/11/2022,15:11:00,27.80,27.80,27.80,27.80,100,2025
BANKNIFTY22JUL38100CE,07/11/2022,15:14:00,26.90,27.15,26.90,27.15,50,2125
BANKNIFTY22JUL38100CE,07/11/2022,15:15:00,27.10,27.10,27.10,27.10,25,2125
BANKNIFTY22JUL38100CE,07/11/2022,15:17:00,24.60,24.60,24.30,24.30,75,2125
BANKNIFTY22JUL38100CE,07/11/2022,15:19:00,24.95,24.95,24.95,24.95,25,2125
BANKNIFTY22JUL38100CE,07/11/2022,15:20:00,24.85,24.85,24.85,24.85,25,2125
BANKNIFTY22JUL38100CE,07/11/2022,15:27:00,23.65,24.60,23.65,24.60,175,2175
BANKNIFTY22JUL38100CE,07/11/2022,15:28:00,24.60,25.00,24.60,25.00,350,2175
BANKNIFTY22JUL38100CE,07/11/2022,15:29:00,25.00,25.00,25.00,25.00,25,2175
BANKNIFTY22JUL38100CE,07/12/2022,11:25:00,24.35,24.35,24.35,24.35,26,2375
BANKNIFTY22JUL38100CE,07/12/2022,11:28:00,22.20,22.20,22.20,22.20,25,2375
BANKNIFTY22JUL38100CE,07/12/2022,11:41:00,20.30,20.30,20.30,20.30,25,2375
BANKNIFTY22JUL38100CE,07/12/2022,13:14:00,20.30,20.30,20.30,20.30,25,2375
BANKNIFTY22JUL38100CE,07/12/2022,13:49:00,20.30,20.30,20.30,20.30,25,2375
BANKNIFTY22JUL38100CE,07/12/2022,15:22:00,20.30,20.30,20.30,20.30,25,2375
BANKNIFTY22JUL38100CE,07/12/2022,15:23:00,17.20,17.20,17.20,17.20,250,2375
BANKNIFTY22JUL38100CE,07/13/2022,09:18:00,17.90,17.90,17.90,17.90,51,2375
BANKNIFTY22JUL38100CE,07/13/2022,09:35:00,13.60,13.60,13.60,13.60,50,2425
BANKNIFTY22JUL38100CE,07/13/2022,09:37:00,13.60,13.60,13.60,13.60,50,2425
BANKNIFTY22JUL38100CE,07/13/2022,09:38:00,16.35,16.35,16.35,16.35,25,2450
BANKNIFTY22JUL38100CE,07/13/2022,09:39:00,16.35,16.35,16.35,16.35,150,2450
BANKNIFTY22JUL38100CE,07/13/2022,10:05:00,15.20,15.20,15.20,15.20,25,2425
BANKNIFTY22JUL38100CE,07/13/2022,11:06:00,14.70,14.70,14.70,14.70,25,2425
BANKNIFTY22JUL38100CE,07/13/2022,11:09:00,14.40,14.40,14.40,14.40,50,2425
BANKNIFTY22JUL38100CE,07/13/2022,11:16:00,13.95,13.95,13.95,13.95,25,2425
BANKNIFTY22JUL38100CE,07/13/2022,11:17:00,13.95,13.95,13.95,13.95,25,2425
BANKNIFTY22JUL38100CE,07/13/2022,11:44:00,13.90,13.90,13.90,13.90,25,2400
BANKNIFTY22JUL38100CE,07/13/2022,11:51:00,14.15,14.15,14.15,14.15,25,2425
BANKNIFTY22JUL38100CE,07/13/2022,11:52:00,14.20,14.20,14.20,14.20,25,2425
BANKNIFTY22JUL38100CE,07/13/2022,11:53:00,13.70,13.70,13.70,13.70,25,2425
BANKNIFTY22JUL38100CE,07/13/2022,12:02:00,13.70,13.70,13.70,13.70,275,2375
BANKNIFTY22JUL38100CE,07/13/2022,12:03:00,13.95,13.95,13.95,13.95,25,2100
BANKNIFTY22JUL38100CE,07/13/2022,12:56:00,12.60,12.60,12.60,12.60,250,2100
BANKNIFTY22JUL38100CE,07/13/2022,12:57:00,12.60,12.60,12.60,12.60,125,2350
BANKNIFTY22JUL38100CE,07/13/2022,13:06:00,12.30,12.30,12.30,12.30,25,2225
BANKNIFTY22JUL38100CE,07/13/2022,13:13:00,12.20,12.20,12.20,12.20,100,2125
BANKNIFTY22JUL38100CE,07/13/2022,13:15:00,12.20,12.20,12.20,12.20,25,2125
BANKNIFTY22JUL38100CE,07/13/2022,13:26:00,11.90,11.90,11.90,11.90,50,2100
BANKNIFTY22JUL38100CE,07/13/2022,13:34:00,11.80,11.80,11.80,11.80,25,2100
BANKNIFTY22JUL38100CE,07/13/2022,13:49:00,11.05,11.05,11.05,11.05,25,2100
BANKNIFTY22JUL38100CE,07/13/2022,13:50:00,11.05,11.05,11.05,11.05,25,2100
BANKNIFTY22JUL38100CE,07/13/2022,13:59:00,10.55,10.55,10.55,10.55,25,2100
BANKNIFTY22JUL38100CE,07/13/2022,14:29:00,10.55,10.55,10.55,10.55,100,2100
BANKNIFTY22JUL38100CE,07/13/2022,14:30:00,12.15,12.15,12.15,12.15,300,2100
BANKNIFTY22JUL38100CE,07/13/2022,14:58:00,10.85,10.85,10.85,10.85,25,1775
BANKNIFTY22JUL38100CE,07/13/2022,15:18:00,11.40,11.40,11.40,11.40,50,1775
BANKNIFTY22JUL38100CE,07/13/2022,15:20:00,12.00,12.00,12.00,12.00,25,1750
BANKNIFTY22JUL38100CE,07/13/2022,15:22:00,10.80,10.80,10.80,10.80,125,1775
BANKNIFTY22JUL38100CE,07/13/2022,15:23:00,10.95,10.95,10.95,10.95,25,1775
BANKNIFTY22JUL38100CE,07/13/2022,15:26:00,11.45,11.45,11.45,11.45,25,1700
BANKNIFTY22JUL38100CE,07/13/2022,15:29:00,10.70,10.70,10.70,10.70,25,1675
BANKNIFTY22JUL38100CE,07/14/2022,09:15:00,10.45,10.45,10.45,10.45,26,1650
BANKNIFTY22JUL38100CE,07/14/2022,09:21:00,11.30,11.30,11.30,11.30,25,1625
BANKNIFTY22JUL38100CE,07/14/2022,09:23:00,11.30,11.30,11.30,11.30,125,1625
BANKNIFTY22JUL38100CE,07/14/2022,09:28:00,11.30,11.30,11.30,11.30,25,1625
BANKNIFTY22JUL38100CE,07/14/2022,09:32:00,10.15,10.15,10.15,10.15,25,1625
BANKNIFTY22JUL38100CE,07/14/2022,09:37:00,10.70,10.70,10.70,10.70,175,1625
BANKNIFTY22JUL38100CE,07/14/2022,09:43:00,10.40,10.40,10.40,10.40,25,1750
BANKNIFTY22JUL38100CE,07/14/2022,09:44:00,10.70,10.70,10.20,10.20,75,1750
BANKNIFTY22JUL38100CE,07/14/2022,09:55:00,10.20,10.20,10.20,10.20,25,1750
BANKNIFTY22JUL38100CE,07/14/2022,09:57:00,10.25,10.25,10.25,10.25,25,1750
BANKNIFTY22JUL38100CE,07/14/2022,09:58:00,9.50,9.50,9.50,9.50,200,1750
BANKNIFTY22JUL38100CE,07/14/2022,10:06:00,10.90,10.90,10.90,10.90,50,1600
BANKNIFTY22JUL38100CE,07/14/2022,10:11:00,10.35,10.35,10.35,10.35,25,1625
BANKNIFTY22JUL38100CE,07/14/2022,10:18:00,10.30,10.30,10.30,10.30,25,1650
BANKNIFTY22JUL38100CE,07/14/2022,10:20:00,10.25,10.25,10.25,10.25,50,1650
BANKNIFTY22JUL38100CE,07/14/2022,10:29:00,10.10,10.10,10.10,10.10,25,1600
BANKNIFTY22JUL38100CE,07/14/2022,10:31:00,10.20,10.20,10.20,10.20,75,1625
BANKNIFTY22JUL38100CE,07/14/2022,10:51:00,10.70,10.70,10.70,10.70,75,1625
BANKNIFTY22JUL38100CE,07/14/2022,10:53:00,10.40,10.40,10.40,10.40,25,1675
BANKNIFTY22JUL38100CE,07/14/2022,10:54:00,10.10,10.10,10.10,10.10,25,1675
BANKNIFTY22JUL38100CE,07/14/2022,11:23:00,9.60,9.60,9.60,9.60,25,1675
BANKNIFTY22JUL38100CE,07/14/2022,12:08:00,9.00,9.00,9.00,9.00,25,1675
BANKNIFTY22JUL38100CE,07/14/2022,12:23:00,9.00,9.00,9.00,9.00,50,1675
BANKNIFTY22JUL38100CE,07/14/2022,13:24:00,8.00,8.00,8.00,8.00,25,1625
BANKNIFTY22JUL38100CE,07/14/2022,13:48:00,8.00,8.00,8.00,8.00,50,1650
BANKNIFTY22JUL38100CE,07/14/2022,14:13:00,8.00,8.00,8.00,8.00,25,1650
BANKNIFTY22JUL38100CE,07/14/2022,14:22:00,7.35,7.35,5.95,5.95,50,1650
BANKNIFTY22JUL38100CE,07/14/2022,14:54:00,5.95,5.95,5.95,5.95,25,1675
BANKNIFTY22JUL38100CE,07/15/2022,09:17:00,6.75,6.75,6.75,6.75,26,1675
BANKNIFTY22JUL38100CE,07/15/2022,09:29:00,6.75,6.75,6.75,6.75,25,1700
BANKNIFTY22JUL38100CE,07/15/2022,09:58:00,6.90,6.90,6.85,6.85,75,1700
BANKNIFTY22JUL38100CE,07/15/2022,10:37:00,6.65,6.65,6.65,6.65,50,1750
BANKNIFTY22JUL38100CE,07/15/2022,10:39:00,6.65,6.85,6.65,6.85,50,1775
BANKNIFTY22JUL38100CE,07/15/2022,10:41:00,6.85,6.85,6.85,6.85,25,1825
BANKNIFTY22JUL38100CE,07/15/2022,10:43:00,6.90,6.90,6.90,6.90,25,1825
BANKNIFTY22JUL38100CE,07/15/2022,10:51:00,6.50,6.50,6.50,6.50,25,1875
BANKNIFTY22JUL38100CE,07/15/2022,10:53:00,6.45,6.45,6.45,6.45,25,1850
BANKNIFTY22JUL38100CE,07/15/2022,10:58:00,6.45,6.45,6.45,6.45,25,1850
BANKNIFTY22JUL38100CE,07/15/2022,11:09:00,6.80,6.80,6.80,6.80,25,1825
BANKNIFTY22JUL38100CE,07/15/2022,11:14:00,6.70,6.70,6.70,6.70,25,1825
BANKNIFTY22JUL38100CE,07/15/2022,11:21:00,6.65,6.65,6.65,6.65,25,1800
BANKNIFTY22JUL38100CE,07/15/2022,11:35:00,6.85,6.85,6.85,6.85,25,1775
BANKNIFTY22JUL38100CE,07/15/2022,11:36:00,6.85,6.85,6.85,6.85,275,1800
BANKNIFTY22JUL38100CE,07/15/2022,12:05:00,7.25,7.25,7.25,7.25,25,1825
BANKNIFTY22JUL38100CE,07/15/2022,12:33:00,7.25,7.25,7.25,7.25,25,1850
BANKNIFTY22JUL38100CE,07/15/2022,13:43:00,6.80,6.80,6.80,6.80,75,1875
BANKNIFTY22JUL38100CE,07/15/2022,13:53:00,6.30,6.30,6.30,6.30,50,1800
BANKNIFTY22JUL38100CE,07/15/2022,13:54:00,6.30,6.30,6.30,6.30,25,1800
BANKNIFTY22JUL38100CE,07/15/2022,13:56:00,6.30,6.30,6.30,6.30,25,1850
BANKNIFTY22JUL38100CE,07/15/2022,14:01:00,6.55,6.55,6.55,6.55,25,1825
BANKNIFTY22JUL38100CE,07/15/2022,14:36:00,6.85,6.85,6.85,6.85,25,1800
BANKNIFTY22JUL38100CE,07/15/2022,14:39:00,6.90,6.90,6.90,6.90,25,1825
BANKNIFTY22JUL38100CE,07/15/2022,14:41:00,7.00,7.00,7.00,7.00,25,1825
BANKNIFTY22JUL38100CE,07/15/2022,14:48:00,6.85,6.85,6.85,6.85,25,1875
BANKNIFTY22JUL38100CE,07/15/2022,14:55:00,6.85,6.85,6.85,6.85,75,1875
BANKNIFTY22JUL38100CE,07/15/2022,15:04:00,6.90,6.90,6.90,6.90,25,1875
BANKNIFTY22JUL38100CE,07/15/2022,15:17:00,6.85,6.85,6.85,6.85,375,1900
BANKNIFTY22JUL38100CE,07/15/2022,15:24:00,7.05,7.05,7.05,7.05,50,2100
BANKNIFTY22JUL38100CE,07/15/2022,15:25:00,6.75,6.75,6.75,6.75,75,2100
BANKNIFTY22JUL38100CE,07/15/2022,15:28:00,7.20,7.20,7.20,7.20,25,2125
BANKNIFTY22JUL38100CE,07/18/2022,09:15:00,7.15,7.45,6.85,6.85,1177,2150
BANKNIFTY22JUL38100CE,07/18/2022,09:16:00,6.85,6.95,6.65,6.95,200,2150
BANKNIFTY22JUL38100CE,07/18/2022,09:17:00,6.80,7.05,6.55,7.05,550,1925
BANKNIFTY22JUL38100CE,07/18/2022,09:18:00,6.95,6.95,6.95,6.95,50,1925
BANKNIFTY22JUL38100CE,07/18/2022,09:20:00,7.10,7.20,7.10,7.20,50,1900
BANKNIFTY22JUL38100CE,07/18/2022,09:21:00,7.10,7.10,7.10,7.10,50,1900
BANKNIFTY22JUL38100CE,07/18/2022,09:23:00,6.95,7.10,6.70,6.70,150,1875
BANKNIFTY22JUL38100CE,07/18/2022,09:25:00,6.45,6.45,6.45,6.45,25,1875
