<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL37600CE,07/08/2022,10:13:00,44.30,46.10,44.30,46.10,325,2475
BANKNIFTY22JUL37600CE,07/08/2022,10:16:00,46.50,46.50,46.50,46.50,575,2525
BANKNIFTY22JUL37600CE,07/08/2022,10:17:00,47.10,47.10,47.10,47.10,75,2525
BANKNIFTY22JUL37600CE,07/08/2022,10:22:00,47.10,47.10,47.10,47.10,500,3050
BANKNIFTY22JUL37600CE,07/08/2022,10:23:00,46.15,46.15,46.15,46.15,25,3050
BANKNIFTY22JUL37600CE,07/08/2022,10:28:00,47.50,47.50,47.50,47.50,50,3250
BANKNIFTY22JUL37600CE,07/08/2022,10:33:00,47.80,47.80,47.80,47.80,50,3250
BANKNIFTY22JUL37600CE,07/08/2022,10:35:00,48.15,48.15,47.15,47.15,225,3425
BANKNIFTY22JUL37600CE,07/08/2022,10:36:00,47.10,47.10,47.10,47.10,50,3425
BANKNIFTY22JUL37600CE,07/08/2022,10:39:00,47.85,47.85,47.85,47.85,50,3450
BANKNIFTY22JUL37600CE,07/08/2022,10:41:00,48.35,48.35,48.35,48.35,50,3450
BANKNIFTY22JUL37600CE,07/08/2022,10:46:00,48.05,48.05,48.05,48.05,125,3475
BANKNIFTY22JUL37600CE,07/08/2022,10:49:00,46.75,46.75,46.75,46.75,125,3600
BANKNIFTY22JUL37600CE,07/08/2022,10:50:00,46.50,46.50,46.50,46.50,25,3600
BANKNIFTY22JUL37600CE,07/08/2022,10:57:00,47.00,47.00,47.00,47.00,250,3650
BANKNIFTY22JUL37600CE,07/08/2022,10:58:00,46.55,46.55,46.55,46.55,50,3650
BANKNIFTY22JUL37600CE,07/08/2022,10:59:00,46.70,46.70,46.70,46.70,100,3650
BANKNIFTY22JUL37600CE,07/08/2022,11:00:00,45.75,45.75,45.75,45.75,125,3925
BANKNIFTY22JUL37600CE,07/08/2022,11:09:00,46.00,46.00,46.00,46.00,150,3725
BANKNIFTY22JUL37600CE,07/08/2022,11:10:00,45.95,45.95,45.65,45.65,225,3725
BANKNIFTY22JUL37600CE,07/08/2022,11:11:00,46.05,46.05,46.05,46.05,25,3725
BANKNIFTY22JUL37600CE,07/08/2022,11:12:00,45.70,45.70,45.70,45.70,25,3725
BANKNIFTY22JUL37600CE,07/08/2022,11:23:00,45.00,45.00,45.00,45.00,25,3725
BANKNIFTY22JUL37600CE,07/08/2022,11:25:00,44.25,44.25,44.25,44.25,50,3725
BANKNIFTY22JUL37600CE,07/08/2022,11:26:00,44.25,44.25,44.25,44.25,225,3725
BANKNIFTY22JUL37600CE,07/08/2022,11:31:00,45.10,45.10,45.10,45.10,25,3850
BANKNIFTY22JUL37600CE,07/08/2022,11:40:00,46.05,46.05,46.05,46.05,25,3800
BANKNIFTY22JUL37600CE,07/08/2022,11:45:00,45.75,45.75,45.75,45.75,25,3800
BANKNIFTY22JUL37600CE,07/08/2022,11:46:00,45.60,45.60,45.60,45.60,25,3800
BANKNIFTY22JUL37600CE,07/08/2022,11:51:00,45.75,45.75,45.75,45.75,25,3825
BANKNIFTY22JUL37600CE,07/08/2022,11:58:00,43.50,43.60,43.50,43.60,125,3825
BANKNIFTY22JUL37600CE,07/08/2022,11:59:00,42.60,42.60,42.60,42.60,200,3825
BANKNIFTY22JUL37600CE,07/08/2022,12:00:00,43.25,43.25,43.25,43.25,25,3800
BANKNIFTY22JUL37600CE,07/08/2022,12:01:00,44.05,44.05,44.05,44.05,25,3800
BANKNIFTY22JUL37600CE,07/08/2022,12:03:00,44.50,44.50,44.50,44.50,50,3800
BANKNIFTY22JUL37600CE,07/08/2022,12:05:00,43.10,43.10,43.10,43.10,50,3800
BANKNIFTY22JUL37600CE,07/08/2022,12:06:00,43.60,43.60,43.60,43.60,25,3875
BANKNIFTY22JUL37600CE,07/08/2022,12:09:00,43.80,43.80,43.80,43.80,825,3825
BANKNIFTY22JUL37600CE,07/08/2022,12:11:00,43.25,43.25,43.25,43.25,50,3825
BANKNIFTY22JUL37600CE,07/08/2022,12:12:00,42.80,42.80,42.80,42.80,100,4525
BANKNIFTY22JUL37600CE,07/08/2022,12:13:00,42.90,42.90,42.35,42.35,175,4525
BANKNIFTY22JUL37600CE,07/08/2022,12:16:00,43.05,43.05,42.25,42.25,50,4575
BANKNIFTY22JUL37600CE,07/08/2022,12:58:00,42.25,43.35,42.25,43.35,50,4550
BANKNIFTY22JUL37600CE,07/08/2022,13:00:00,43.85,43.85,43.85,43.85,25,4525
BANKNIFTY22JUL37600CE,07/08/2022,13:05:00,44.65,44.65,44.65,44.65,25,4550
BANKNIFTY22JUL37600CE,07/08/2022,13:15:00,43.30,43.30,43.30,43.30,25,4550
BANKNIFTY22JUL37600CE,07/08/2022,13:38:00,44.05,44.05,44.05,44.05,225,4550
BANKNIFTY22JUL37600CE,07/08/2022,13:41:00,44.85,44.85,44.85,44.85,25,4625
BANKNIFTY22JUL37600CE,07/08/2022,13:44:00,44.85,44.85,44.85,44.85,25,4625
BANKNIFTY22JUL37600CE,07/08/2022,13:47:00,43.20,43.20,43.20,43.20,25,4625
BANKNIFTY22JUL37600CE,07/08/2022,13:49:00,43.30,43.30,43.30,43.30,25,4525
BANKNIFTY22JUL37600CE,07/08/2022,14:01:00,40.90,40.90,40.90,40.90,25,4500
BANKNIFTY22JUL37600CE,07/08/2022,14:16:00,40.90,40.90,40.90,40.90,50,4475
BANKNIFTY22JUL37600CE,07/08/2022,14:17:00,41.40,41.40,41.40,41.40,25,4475
BANKNIFTY22JUL37600CE,07/08/2022,14:27:00,40.00,40.00,40.00,40.00,25,4500
BANKNIFTY22JUL37600CE,07/08/2022,14:30:00,39.15,39.15,39.15,39.15,25,4500
BANKNIFTY22JUL37600CE,07/08/2022,14:33:00,38.35,38.35,38.35,38.35,25,4500
BANKNIFTY22JUL37600CE,07/08/2022,14:36:00,38.10,38.10,38.10,38.10,25,4500
BANKNIFTY22JUL37600CE,07/08/2022,14:40:00,38.10,38.10,38.10,38.10,50,4500
BANKNIFTY22JUL37600CE,07/08/2022,14:41:00,38.90,38.90,38.90,38.90,25,4500
BANKNIFTY22JUL37600CE,07/08/2022,14:44:00,39.05,39.15,39.05,39.15,50,4525
BANKNIFTY22JUL37600CE,07/08/2022,15:01:00,38.90,38.90,38.90,38.90,25,4500
BANKNIFTY22JUL37600CE,07/08/2022,15:02:00,39.40,39.40,39.40,39.40,75,4500
BANKNIFTY22JUL37600CE,07/08/2022,15:09:00,40.55,40.55,40.55,40.55,25,4500
BANKNIFTY22JUL37600CE,07/08/2022,15:12:00,41.25,41.25,41.25,41.25,25,4500
BANKNIFTY22JUL37600CE,07/08/2022,15:14:00,42.25,42.25,42.25,42.25,25,4525
BANKNIFTY22JUL37600CE,07/08/2022,15:17:00,42.25,42.25,40.95,40.95,1175,4550
BANKNIFTY22JUL37600CE,07/08/2022,15:18:00,40.60,40.60,40.00,40.00,425,4275
BANKNIFTY22JUL37600CE,07/08/2022,15:20:00,41.20,41.20,41.20,41.20,25,4275
BANKNIFTY22JUL37600CE,07/08/2022,15:21:00,41.05,41.05,41.05,41.05,50,4275
BANKNIFTY22JUL37600CE,07/08/2022,15:24:00,41.80,41.80,41.80,41.80,25,4300
BANKNIFTY22JUL37600CE,07/08/2022,15:25:00,41.25,41.25,41.25,41.25,50,4300
BANKNIFTY22JUL37600CE,07/08/2022,15:26:00,40.70,40.70,40.70,40.70,25,4300
BANKNIFTY22JUL37600CE,07/08/2022,15:27:00,40.50,40.50,40.50,40.50,25,4300
BANKNIFTY22JUL37600CE,07/08/2022,15:28:00,42.45,42.55,42.45,42.55,125,4300
BANKNIFTY22JUL37600CE,07/11/2022,09:17:00,42.20,42.20,42.20,42.20,26,4325
BANKNIFTY22JUL37600CE,07/11/2022,09:18:00,38.90,38.90,38.90,38.90,25,4325
BANKNIFTY22JUL37600CE,07/11/2022,09:19:00,36.45,36.45,36.45,36.45,100,4325
BANKNIFTY22JUL37600CE,07/11/2022,09:20:00,42.15,42.15,42.00,42.00,50,4350
BANKNIFTY22JUL37600CE,07/11/2022,09:22:00,39.70,39.70,39.70,39.70,25,4350
BANKNIFTY22JUL37600CE,07/11/2022,09:27:00,43.50,43.50,43.50,43.50,25,4325
BANKNIFTY22JUL37600CE,07/11/2022,09:29:00,43.50,43.50,43.50,43.50,50,4325
BANKNIFTY22JUL37600CE,07/11/2022,09:30:00,41.00,41.00,41.00,41.00,25,4325
BANKNIFTY22JUL37600CE,07/11/2022,09:55:00,41.70,41.70,41.70,41.70,25,4350
BANKNIFTY22JUL37600CE,07/11/2022,09:57:00,42.60,42.60,42.60,42.60,25,4325
BANKNIFTY22JUL37600CE,07/11/2022,10:05:00,42.05,42.05,42.05,42.05,25,4325
BANKNIFTY22JUL37600CE,07/11/2022,10:07:00,42.05,42.05,42.05,42.05,50,4325
BANKNIFTY22JUL37600CE,07/11/2022,10:09:00,45.00,45.00,45.00,45.00,25,4350
BANKNIFTY22JUL37600CE,07/11/2022,10:10:00,45.00,45.00,45.00,45.00,25,4350
BANKNIFTY22JUL37600CE,07/11/2022,10:11:00,43.55,43.55,43.55,43.55,25,4350
BANKNIFTY22JUL37600CE,07/11/2022,10:13:00,45.00,45.00,45.00,45.00,25,4350
BANKNIFTY22JUL37600CE,07/11/2022,10:15:00,44.20,44.20,44.20,44.20,25,4325
BANKNIFTY22JUL37600CE,07/11/2022,10:22:00,43.85,43.85,43.85,43.85,25,4325
BANKNIFTY22JUL37600CE,07/11/2022,10:23:00,43.20,43.20,43.20,43.20,25,4325
BANKNIFTY22JUL37600CE,07/11/2022,10:32:00,43.65,43.65,43.65,43.65,25,4325
BANKNIFTY22JUL37600CE,07/11/2022,10:36:00,44.45,44.45,44.45,44.45,25,4300
BANKNIFTY22JUL37600CE,07/11/2022,10:37:00,44.40,44.40,44.40,44.40,25,4300
BANKNIFTY22JUL37600CE,07/11/2022,10:45:00,41.50,41.50,41.50,41.50,25,4350
BANKNIFTY22JUL37600CE,07/11/2022,10:46:00,41.50,41.50,41.50,41.50,50,4350
BANKNIFTY22JUL37600CE,07/11/2022,10:47:00,41.60,41.60,41.60,41.60,25,4375
BANKNIFTY22JUL37600CE,07/11/2022,11:03:00,42.15,42.15,42.15,42.15,200,4375
BANKNIFTY22JUL37600CE,07/11/2022,11:04:00,42.00,42.00,42.00,42.00,200,4375
BANKNIFTY22JUL37600CE,07/11/2022,11:23:00,40.00,40.00,40.00,40.00,25,4775
BANKNIFTY22JUL37600CE,07/11/2022,11:29:00,39.15,39.15,39.15,39.15,25,4775
BANKNIFTY22JUL37600CE,07/11/2022,11:36:00,39.30,39.30,39.30,39.30,50,4775
BANKNIFTY22JUL37600CE,07/11/2022,11:57:00,38.00,38.00,38.00,38.00,50,4725
