<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34100PE,07/05/2022,09:19:00,697.00,697.00,694.95,694.95,150,4150
BANKNIFTY22JUL34100PE,07/05/2022,09:20:00,699.75,708.20,699.75,706.65,600,4450
BANKNIFTY22JUL34100PE,07/05/2022,09:21:00,710.85,711.70,708.50,708.80,450,4450
BANKNIFTY22JUL34100PE,07/05/2022,09:22:00,711.00,712.30,708.85,712.30,550,4450
BANKNIFTY22JUL34100PE,07/05/2022,09:23:00,713.15,714.00,709.65,709.80,150,4950
BANKNIFTY22JUL34100PE,07/05/2022,09:24:00,711.60,711.60,711.60,711.60,50,4950
BANKNIFTY22JUL34100PE,07/05/2022,09:25:00,716.60,720.00,715.95,720.00,225,4950
BANKNIFTY22JUL34100PE,07/05/2022,09:26:00,722.00,726.80,722.00,724.75,650,4950
BANKNIFTY22JUL34100PE,07/05/2022,09:27:00,724.55,730.80,724.55,725.00,325,4950
BANKNIFTY22JUL34100PE,07/05/2022,09:28:00,727.30,729.70,724.15,727.05,625,4950
BANKNIFTY22JUL34100PE,07/05/2022,09:29:00,730.35,730.35,707.00,707.00,725,5525
BANKNIFTY22JUL34100PE,07/05/2022,09:30:00,709.15,724.65,709.15,719.65,825,5525
BANKNIFTY22JUL34100PE,07/05/2022,09:31:00,720.00,720.00,718.20,718.20,50,5525
BANKNIFTY22JUL34100PE,07/05/2022,09:32:00,715.00,715.00,710.45,714.10,475,5600
BANKNIFTY22JUL34100PE,07/05/2022,09:33:00,715.00,716.55,715.00,716.55,125,5600
BANKNIFTY22JUL34100PE,07/05/2022,09:34:00,714.60,714.60,712.85,712.85,50,5600
BANKNIFTY22JUL34100PE,07/05/2022,09:35:00,721.80,721.80,720.00,720.00,175,5800
BANKNIFTY22JUL34100PE,07/05/2022,09:36:00,721.00,721.00,717.85,717.85,250,5800
BANKNIFTY22JUL34100PE,07/05/2022,09:37:00,717.00,717.05,715.00,715.00,100,5800
BANKNIFTY22JUL34100PE,07/05/2022,09:38:00,723.30,723.30,721.15,721.15,50,5950
BANKNIFTY22JUL34100PE,07/05/2022,09:39:00,720.50,724.35,720.50,720.70,200,5950
BANKNIFTY22JUL34100PE,07/05/2022,09:40:00,720.40,723.75,720.40,723.75,500,5950
BANKNIFTY22JUL34100PE,07/05/2022,09:41:00,718.15,718.15,705.20,707.90,375,6225
BANKNIFTY22JUL34100PE,07/05/2022,09:42:00,705.15,705.15,694.00,694.00,525,6225
BANKNIFTY22JUL34100PE,07/05/2022,09:43:00,684.85,684.85,679.65,684.55,300,6225
BANKNIFTY22JUL34100PE,07/05/2022,09:44:00,680.85,680.85,676.80,676.80,125,6125
BANKNIFTY22JUL34100PE,07/05/2022,09:45:00,676.35,680.55,676.35,680.55,700,6125
BANKNIFTY22JUL34100PE,07/05/2022,09:46:00,678.00,678.00,677.35,677.35,75,6125
BANKNIFTY22JUL34100PE,07/05/2022,09:47:00,676.20,676.20,676.20,676.20,50,6125
BANKNIFTY22JUL34100PE,07/05/2022,09:48:00,680.50,683.25,680.50,681.40,100,6250
BANKNIFTY22JUL34100PE,07/05/2022,09:50:00,683.25,684.15,683.25,684.15,400,6275
BANKNIFTY22JUL34100PE,07/05/2022,09:51:00,680.00,680.00,666.15,666.15,400,6275
BANKNIFTY22JUL34100PE,07/05/2022,09:52:00,666.95,666.95,665.00,665.00,375,6275
BANKNIFTY22JUL34100PE,07/05/2022,09:54:00,669.25,672.55,667.00,672.55,325,6575
BANKNIFTY22JUL34100PE,07/05/2022,09:55:00,670.60,672.00,661.10,661.10,200,6575
BANKNIFTY22JUL34100PE,07/05/2022,09:56:00,660.00,662.25,657.20,662.25,375,6850
BANKNIFTY22JUL34100PE,07/05/2022,09:57:00,668.80,668.80,665.00,665.00,75,6850
BANKNIFTY22JUL34100PE,07/05/2022,09:58:00,664.95,667.65,664.95,667.65,200,6850
BANKNIFTY22JUL34100PE,07/05/2022,09:59:00,664.00,664.00,664.00,664.00,25,6850
BANKNIFTY22JUL34100PE,07/05/2022,10:00:00,662.00,662.00,662.00,662.00,25,7150
BANKNIFTY22JUL34100PE,07/05/2022,10:01:00,665.80,665.80,662.30,662.30,125,7150
BANKNIFTY22JUL34100PE,07/05/2022,10:04:00,661.45,661.80,661.45,661.70,200,7175
BANKNIFTY22JUL34100PE,07/05/2022,10:05:00,659.40,661.95,650.00,656.30,600,7325
BANKNIFTY22JUL34100PE,07/05/2022,10:06:00,656.30,667.35,656.30,667.35,6600,7325
BANKNIFTY22JUL34100PE,07/05/2022,10:07:00,667.90,667.90,667.90,667.90,25,7325
BANKNIFTY22JUL34100PE,07/05/2022,10:08:00,668.90,669.00,668.90,669.00,825,7850
BANKNIFTY22JUL34100PE,07/05/2022,10:09:00,668.00,673.00,668.00,671.65,925,7850
BANKNIFTY22JUL34100PE,07/05/2022,10:10:00,674.55,680.00,674.55,679.55,725,7850
BANKNIFTY22JUL34100PE,07/05/2022,10:11:00,674.20,674.20,672.30,673.95,300,8800
BANKNIFTY22JUL34100PE,07/05/2022,10:12:00,671.40,671.40,669.30,669.95,1525,8800
BANKNIFTY22JUL34100PE,07/05/2022,10:13:00,670.85,670.85,668.05,668.05,1025,8800
BANKNIFTY22JUL34100PE,07/05/2022,10:14:00,665.45,667.45,665.45,665.80,100,8800
BANKNIFTY22JUL34100PE,07/05/2022,10:15:00,668.90,669.85,664.05,666.05,150,8875
BANKNIFTY22JUL34100PE,07/05/2022,10:16:00,665.00,665.75,665.00,665.75,125,8875
BANKNIFTY22JUL34100PE,07/05/2022,10:17:00,664.80,667.10,664.80,667.10,150,8875
BANKNIFTY22JUL34100PE,07/05/2022,10:18:00,674.20,674.20,671.70,671.70,175,8950
BANKNIFTY22JUL34100PE,07/05/2022,10:20:00,668.35,671.75,668.05,668.05,100,9025
BANKNIFTY22JUL34100PE,07/05/2022,10:21:00,666.35,666.35,666.35,666.35,25,9025
BANKNIFTY22JUL34100PE,07/05/2022,10:22:00,668.80,668.95,668.40,668.40,100,9025
BANKNIFTY22JUL34100PE,07/05/2022,10:23:00,666.55,666.55,662.45,662.45,125,9050
BANKNIFTY22JUL34100PE,07/05/2022,10:24:00,661.95,665.00,661.95,665.00,1100,9050
BANKNIFTY22JUL34100PE,07/05/2022,10:25:00,663.70,663.70,663.70,663.70,100,9050
BANKNIFTY22JUL34100PE,07/05/2022,10:27:00,660.00,660.00,659.15,659.15,200,9575
BANKNIFTY22JUL34100PE,07/05/2022,10:28:00,656.10,657.00,656.10,657.00,225,9575
BANKNIFTY22JUL34100PE,07/05/2022,10:30:00,657.45,657.45,654.10,654.10,225,9400
BANKNIFTY22JUL34100PE,07/05/2022,10:31:00,652.55,656.50,652.55,656.50,200,9400
BANKNIFTY22JUL34100PE,07/05/2022,10:32:00,654.25,654.25,650.00,650.00,125,9325
BANKNIFTY22JUL34100PE,07/05/2022,10:33:00,647.75,647.75,644.25,644.25,325,9325
BANKNIFTY22JUL34100PE,07/05/2022,10:34:00,643.75,643.75,641.35,641.35,625,9325
BANKNIFTY22JUL34100PE,07/05/2022,10:35:00,644.05,644.90,644.05,644.90,100,9325
BANKNIFTY22JUL34100PE,07/05/2022,10:36:00,644.65,647.15,642.90,647.15,100,9525
BANKNIFTY22JUL34100PE,07/05/2022,10:38:00,645.15,646.10,645.15,646.10,325,9600
BANKNIFTY22JUL34100PE,07/05/2022,10:39:00,649.95,650.00,649.95,650.00,100,9600
BANKNIFTY22JUL34100PE,07/05/2022,10:42:00,645.00,645.00,645.00,645.00,50,9475
BANKNIFTY22JUL34100PE,07/05/2022,10:43:00,639.75,639.75,639.75,639.75,50,9475
BANKNIFTY22JUL34100PE,07/05/2022,10:44:00,633.10,633.10,633.10,633.10,25,9475
BANKNIFTY22JUL34100PE,07/05/2022,10:45:00,632.60,639.30,632.60,639.30,200,9500
BANKNIFTY22JUL34100PE,07/05/2022,10:46:00,643.05,643.05,643.05,643.05,100,9500
BANKNIFTY22JUL34100PE,07/05/2022,10:47:00,642.85,642.85,639.60,639.60,200,9500
BANKNIFTY22JUL34100PE,07/05/2022,10:48:00,641.20,645.15,641.20,643.55,100,9600
BANKNIFTY22JUL34100PE,07/05/2022,10:49:00,645.00,648.15,645.00,648.15,50,9600
BANKNIFTY22JUL34100PE,07/05/2022,10:50:00,651.35,652.35,651.30,652.35,175,9600
BANKNIFTY22JUL34100PE,07/05/2022,10:51:00,658.50,659.45,658.50,659.45,50,9450
BANKNIFTY22JUL34100PE,07/05/2022,10:52:00,657.00,657.00,654.45,654.45,800,9450
BANKNIFTY22JUL34100PE,07/05/2022,10:53:00,652.05,652.05,649.25,649.25,50,9450
BANKNIFTY22JUL34100PE,07/05/2022,10:54:00,649.40,651.00,649.40,651.00,400,10100
BANKNIFTY22JUL34100PE,07/05/2022,10:55:00,651.25,651.25,646.75,646.75,50,10100
BANKNIFTY22JUL34100PE,07/05/2022,10:56:00,646.75,646.75,646.75,646.75,50,10100
BANKNIFTY22JUL34100PE,07/05/2022,10:58:00,649.00,649.00,649.00,649.00,25,10100
BANKNIFTY22JUL34100PE,07/05/2022,11:00:00,648.05,648.05,648.05,648.05,100,10100
BANKNIFTY22JUL34100PE,07/05/2022,11:01:00,653.35,653.35,653.35,653.35,25,10100
BANKNIFTY22JUL34100PE,07/05/2022,11:02:00,650.80,650.80,650.80,650.80,50,10100
BANKNIFTY22JUL34100PE,07/05/2022,11:03:00,656.80,656.80,656.80,656.80,25,10175
BANKNIFTY22JUL34100PE,07/05/2022,11:04:00,657.70,660.15,657.70,659.50,250,10175
BANKNIFTY22JUL34100PE,07/05/2022,11:05:00,661.60,661.60,656.45,656.45,75,10175
BANKNIFTY22JUL34100PE,07/05/2022,11:06:00,657.00,657.95,657.00,657.95,50,10125
BANKNIFTY22JUL34100PE,07/05/2022,11:07:00,652.20,652.20,652.20,652.20,50,10125
BANKNIFTY22JUL34100PE,07/05/2022,11:08:00,653.55,657.00,653.55,657.00,100,10225
BANKNIFTY22JUL34100PE,07/05/2022,11:09:00,653.90,659.60,653.90,659.60,100,10225
BANKNIFTY22JUL34100PE,07/05/2022,11:10:00,658.50,662.35,658.50,660.00,150,10225
BANKNIFTY22JUL34100PE,07/05/2022,11:11:00,657.20,657.20,657.20,657.20,100,10225
BANKNIFTY22JUL34100PE,07/05/2022,11:12:00,660.10,660.10,660.10,660.10,25,10350
BANKNIFTY22JUL34100PE,07/05/2022,11:13:00,661.20,662.90,661.20,662.90,200,10350
BANKNIFTY22JUL34100PE,07/05/2022,11:15:00,664.80,666.00,660.30,660.30,125,10325
BANKNIFTY22JUL34100PE,07/05/2022,11:16:00,666.85,670.00,666.85,670.00,75,10325
BANKNIFTY22JUL34100PE,07/05/2022,11:17:00,670.60,671.00,668.85,668.85,250,10300
BANKNIFTY22JUL34100PE,07/05/2022,11:18:00,664.80,664.80,664.80,664.80,25,10300
BANKNIFTY22JUL34100PE,07/05/2022,11:19:00,660.10,660.15,660.10,660.15,50,10300
BANKNIFTY22JUL34100PE,07/05/2022,11:20:00,655.30,655.30,655.30,655.30,25,10300
BANKNIFTY22JUL34100PE,07/05/2022,11:21:00,655.90,655.90,655.90,655.90,75,10375
BANKNIFTY22JUL34100PE,07/05/2022,11:22:00,655.35,655.35,655.35,655.35,500,10375
BANKNIFTY22JUL34100PE,07/05/2022,11:23:00,655.00,655.00,653.80,653.80,150,10050
BANKNIFTY22JUL34100PE,07/05/2022,11:24:00,652.20,652.20,647.55,647.55,325,10050
BANKNIFTY22JUL34100PE,07/05/2022,11:25:00,646.80,648.90,646.80,648.90,100,10050
BANKNIFTY22JUL34100PE,07/05/2022,11:26:00,647.00,647.00,644.80,644.80,100,10050
BANKNIFTY22JUL34100PE,07/05/2022,11:28:00,651.00,651.00,651.00,651.00,25,10200
BANKNIFTY22JUL34100PE,07/05/2022,11:29:00,648.10,648.10,648.10,648.10,25,10200
BANKNIFTY22JUL34100PE,07/05/2022,11:31:00,646.50,646.50,646.50,646.50,25,10175
BANKNIFTY22JUL34100PE,07/05/2022,11:32:00,644.40,646.45,644.40,646.45,75,10200
BANKNIFTY22JUL34100PE,07/05/2022,11:33:00,646.70,646.70,646.70,646.70,25,10200
BANKNIFTY22JUL34100PE,07/05/2022,11:34:00,652.60,652.60,652.60,652.60,125,10200
BANKNIFTY22JUL34100PE,07/05/2022,11:36:00,653.85,654.20,653.85,654.20,75,10025
BANKNIFTY22JUL34100PE,07/05/2022,11:38:00,645.75,645.75,638.35,638.95,100,10025
BANKNIFTY22JUL34100PE,07/05/2022,11:39:00,636.75,636.75,636.75,636.75,25,10075
BANKNIFTY22JUL34100PE,07/05/2022,11:40:00,637.95,637.95,637.95,637.95,25,10075
BANKNIFTY22JUL34100PE,07/05/2022,11:41:00,640.25,640.25,640.25,640.25,25,10075
BANKNIFTY22JUL34100PE,07/05/2022,11:43:00,635.80,636.45,635.80,636.45,50,10075
BANKNIFTY22JUL34100PE,07/05/2022,11:44:00,637.95,637.95,637.95,637.95,25,10075
BANKNIFTY22JUL34100PE,07/05/2022,11:47:00,643.45,643.45,643.45,643.45,200,10100
BANKNIFTY22JUL34100PE,07/05/2022,11:49:00,638.00,638.00,638.00,638.00,150,10000
BANKNIFTY22JUL34100PE,07/05/2022,11:50:00,635.30,635.30,635.30,635.30,50,10000
BANKNIFTY22JUL34100PE,07/05/2022,11:51:00,648.20,648.50,648.20,648.50,75,9900
BANKNIFTY22JUL34100PE,07/05/2022,11:54:00,643.05,643.05,643.05,643.05,25,9850
BANKNIFTY22JUL34100PE,07/05/2022,11:55:00,643.00,643.00,643.00,643.00,25,9850
BANKNIFTY22JUL34100PE,07/05/2022,12:00:00,642.40,642.40,642.40,642.40,25,9850
BANKNIFTY22JUL34100PE,07/05/2022,12:03:00,648.50,648.50,648.50,648.50,25,9825
BANKNIFTY22JUL34100PE,07/05/2022,12:06:00,642.90,642.90,642.90,642.90,50,9850
BANKNIFTY22JUL34100PE,07/05/2022,12:08:00,628.55,628.55,625.00,625.00,225,9800
BANKNIFTY22JUL34100PE,07/05/2022,12:09:00,625.00,625.00,625.00,625.00,900,9800
BANKNIFTY22JUL34100PE,07/05/2022,12:10:00,625.60,625.60,625.60,625.60,50,9800
BANKNIFTY22JUL34100PE,07/05/2022,12:11:00,626.70,626.70,626.70,626.70,25,9025
BANKNIFTY22JUL34100PE,07/05/2022,12:12:00,630.00,630.00,630.00,630.00,25,9025
BANKNIFTY22JUL34100PE,07/05/2022,12:17:00,624.80,625.00,623.00,625.00,475,9025
BANKNIFTY22JUL34100PE,07/05/2022,12:25:00,633.75,633.75,633.75,633.75,100,8875
BANKNIFTY22JUL34100PE,07/05/2022,12:27:00,628.25,628.25,628.25,628.25,50,8825
