<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280437800CE,07/22/2022,09:31:00,101.65,101.65,97.85,97.85,1475,4825
BANKNIFTY2280437800CE,07/22/2022,09:32:00,96.10,96.10,96.10,96.10,75,5975
BANKNIFTY2280437800CE,07/22/2022,09:33:00,96.15,99.30,96.15,97.25,375,5975
BANKNIFTY2280437800CE,07/22/2022,09:34:00,98.15,99.05,98.15,98.25,150,5975
BANKNIFTY2280437800CE,07/22/2022,09:35:00,101.10,103.35,101.10,102.35,525,5775
BANKNIFTY2280437800CE,07/22/2022,09:36:00,101.15,101.15,99.60,99.60,500,5775
BANKNIFTY2280437800CE,07/22/2022,09:37:00,98.05,99.25,98.05,99.25,300,5775
BANKNIFTY2280437800CE,07/22/2022,09:38:00,99.65,99.65,97.60,97.60,325,6375
BANKNIFTY2280437800CE,07/22/2022,09:39:00,97.00,97.80,97.00,97.10,325,6375
BANKNIFTY2280437800CE,07/22/2022,09:40:00,96.70,98.60,96.70,98.60,400,6375
BANKNIFTY2280437800CE,07/22/2022,09:41:00,99.00,99.75,98.20,98.20,625,6575
BANKNIFTY2280437800CE,07/22/2022,09:42:00,96.00,96.35,94.75,94.75,750,6575
BANKNIFTY2280437800CE,07/22/2022,09:43:00,94.65,94.65,94.50,94.50,75,6575
BANKNIFTY2280437800CE,07/22/2022,09:46:00,91.40,95.00,91.40,95.00,150,6975
BANKNIFTY2280437800CE,07/22/2022,09:47:00,95.85,98.50,95.85,98.45,100,6750
BANKNIFTY2280437800CE,07/22/2022,09:48:00,98.35,98.35,98.35,98.35,25,6750
BANKNIFTY2280437800CE,07/22/2022,09:49:00,99.55,99.55,97.35,97.55,475,6750
BANKNIFTY2280437800CE,07/22/2022,09:50:00,98.00,98.00,97.45,97.80,125,6925
BANKNIFTY2280437800CE,07/22/2022,09:51:00,97.05,97.05,97.05,97.05,125,6925
BANKNIFTY2280437800CE,07/22/2022,09:52:00,96.60,98.35,96.60,98.25,325,6925
BANKNIFTY2280437800CE,07/22/2022,09:53:00,98.00,98.00,97.35,97.35,150,6975
BANKNIFTY2280437800CE,07/22/2022,09:54:00,97.75,98.30,97.75,98.30,100,6975
BANKNIFTY2280437800CE,07/22/2022,09:55:00,98.10,98.30,98.05,98.30,150,6975
BANKNIFTY2280437800CE,07/22/2022,09:56:00,99.45,99.45,99.10,99.10,125,7200
BANKNIFTY2280437800CE,07/22/2022,09:57:00,99.45,100.00,99.45,100.00,75,7200
BANKNIFTY2280437800CE,07/22/2022,09:58:00,96.80,97.45,95.65,95.65,275,7200
BANKNIFTY2280437800CE,07/22/2022,09:59:00,96.30,96.30,93.05,93.05,225,7125
BANKNIFTY2280437800CE,07/22/2022,10:00:00,92.15,93.55,91.65,92.95,1175,7125
BANKNIFTY2280437800CE,07/22/2022,10:01:00,92.00,92.00,88.95,88.95,2450,7125
BANKNIFTY2280437800CE,07/22/2022,10:02:00,88.55,88.55,87.10,88.55,375,6975
BANKNIFTY2280437800CE,07/22/2022,10:03:00,91.05,91.05,91.05,91.05,25,6975
BANKNIFTY2280437800CE,07/22/2022,10:04:00,92.15,93.00,92.15,92.65,275,6975
BANKNIFTY2280437800CE,07/22/2022,10:05:00,95.30,96.40,95.25,95.95,1400,7050
BANKNIFTY2280437800CE,07/22/2022,10:06:00,95.55,95.70,94.20,95.70,1300,7050
BANKNIFTY2280437800CE,07/22/2022,10:07:00,97.45,102.30,97.45,102.30,2475,7050
BANKNIFTY2280437800CE,07/22/2022,10:08:00,102.10,103.00,101.30,101.35,575,8100
BANKNIFTY2280437800CE,07/22/2022,10:09:00,102.55,104.40,102.55,103.60,250,8100
BANKNIFTY2280437800CE,07/22/2022,10:10:00,103.85,103.85,100.70,102.65,1375,8100
BANKNIFTY2280437800CE,07/22/2022,10:11:00,102.25,102.35,100.10,101.30,1325,8150
BANKNIFTY2280437800CE,07/22/2022,10:12:00,101.20,101.20,99.95,101.00,275,8150
BANKNIFTY2280437800CE,07/22/2022,10:13:00,100.75,100.75,94.20,94.20,1475,8150
BANKNIFTY2280437800CE,07/22/2022,10:14:00,93.40,93.40,93.10,93.10,50,8950
BANKNIFTY2280437800CE,07/22/2022,10:15:00,93.00,97.15,93.00,97.15,150,8950
BANKNIFTY2280437800CE,07/22/2022,10:16:00,96.40,97.40,96.40,97.40,250,8950
BANKNIFTY2280437800CE,07/22/2022,10:17:00,97.80,97.80,96.60,96.60,125,8950
BANKNIFTY2280437800CE,07/22/2022,10:18:00,98.75,98.75,97.30,97.30,100,8750
BANKNIFTY2280437800CE,07/22/2022,10:19:00,97.15,97.25,95.75,97.25,1025,8750
BANKNIFTY2280437800CE,07/22/2022,10:20:00,96.80,102.15,96.80,102.15,625,9300
BANKNIFTY2280437800CE,07/22/2022,10:21:00,102.10,102.10,100.00,101.30,450,9300
BANKNIFTY2280437800CE,07/22/2022,10:22:00,100.60,103.00,100.60,101.40,2325,9300
BANKNIFTY2280437800CE,07/22/2022,10:23:00,102.35,102.40,101.90,102.25,450,10400
BANKNIFTY2280437800CE,07/22/2022,10:24:00,102.00,102.00,100.65,100.65,775,10400
BANKNIFTY2280437800CE,07/22/2022,10:25:00,100.30,102.40,99.90,99.90,725,10400
BANKNIFTY2280437800CE,07/22/2022,10:26:00,99.90,99.90,99.90,99.90,125,10200
BANKNIFTY2280437800CE,07/22/2022,10:27:00,97.15,97.15,95.85,95.85,75,10200
BANKNIFTY2280437800CE,07/22/2022,10:30:00,99.80,99.80,99.80,99.80,25,10200
BANKNIFTY2280437800CE,07/22/2022,10:31:00,98.00,98.00,98.00,98.00,25,10200
BANKNIFTY2280437800CE,07/22/2022,10:32:00,99.50,100.30,99.50,100.30,100,10200
BANKNIFTY2280437800CE,07/22/2022,10:33:00,101.55,103.30,101.55,103.30,175,10200
BANKNIFTY2280437800CE,07/22/2022,10:34:00,102.95,102.95,102.70,102.70,175,10200
BANKNIFTY2280437800CE,07/22/2022,10:35:00,101.55,102.80,101.55,102.80,75,10125
BANKNIFTY2280437800CE,07/22/2022,10:36:00,102.25,102.25,98.90,98.90,125,10125
BANKNIFTY2280437800CE,07/22/2022,10:37:00,98.90,101.90,98.90,101.90,300,10125
BANKNIFTY2280437800CE,07/22/2022,10:38:00,103.45,103.45,102.10,102.10,50,10125
BANKNIFTY2280437800CE,07/22/2022,10:39:00,98.85,98.85,95.00,95.00,375,10025
BANKNIFTY2280437800CE,07/22/2022,10:40:00,98.30,98.75,98.30,98.75,300,10025
BANKNIFTY2280437800CE,07/22/2022,10:41:00,96.40,97.25,96.40,96.80,200,9900
BANKNIFTY2280437800CE,07/22/2022,10:42:00,95.55,95.55,95.00,95.35,325,9900
BANKNIFTY2280437800CE,07/22/2022,10:43:00,96.80,98.20,96.80,97.95,100,9900
BANKNIFTY2280437800CE,07/22/2022,10:44:00,97.65,99.05,97.65,99.05,275,9875
BANKNIFTY2280437800CE,07/22/2022,10:45:00,97.90,97.90,96.05,96.05,200,9875
BANKNIFTY2280437800CE,07/22/2022,10:46:00,96.15,96.15,96.15,96.15,25,9875
BANKNIFTY2280437800CE,07/22/2022,10:47:00,99.35,100.00,99.35,100.00,175,9775
BANKNIFTY2280437800CE,07/22/2022,10:48:00,99.20,100.10,99.20,99.40,450,9775
BANKNIFTY2280437800CE,07/22/2022,10:49:00,97.75,97.75,97.75,97.75,25,9775
BANKNIFTY2280437800CE,07/22/2022,10:50:00,99.25,99.25,99.25,99.25,25,9775
BANKNIFTY2280437800CE,07/22/2022,10:51:00,98.00,98.00,98.00,98.00,25,10050
BANKNIFTY2280437800CE,07/22/2022,10:52:00,97.45,97.45,97.40,97.40,200,10050
BANKNIFTY2280437800CE,07/22/2022,10:53:00,97.50,97.50,97.50,97.50,75,10125
BANKNIFTY2280437800CE,07/22/2022,10:54:00,96.80,96.80,96.15,96.15,100,10125
BANKNIFTY2280437800CE,07/22/2022,10:55:00,96.90,96.90,96.90,96.90,25,10125
BANKNIFTY2280437800CE,07/22/2022,10:56:00,96.30,96.65,95.40,96.65,250,10150
BANKNIFTY2280437800CE,07/22/2022,10:57:00,96.60,97.00,96.60,96.80,100,10150
BANKNIFTY2280437800CE,07/22/2022,10:58:00,97.70,98.15,97.60,98.15,75,10150
BANKNIFTY2280437800CE,07/22/2022,10:59:00,99.80,99.80,98.15,98.15,275,10175
BANKNIFTY2280437800CE,07/22/2022,11:00:00,96.70,96.70,96.35,96.35,100,10175
BANKNIFTY2280437800CE,07/22/2022,11:01:00,94.50,94.65,93.85,94.50,825,10175
BANKNIFTY2280437800CE,07/22/2022,11:02:00,95.05,96.20,95.05,96.20,200,9875
BANKNIFTY2280437800CE,07/22/2022,11:04:00,96.75,96.75,96.75,96.75,25,9875
BANKNIFTY2280437800CE,07/22/2022,11:05:00,96.05,96.05,95.75,96.00,175,9875
BANKNIFTY2280437800CE,07/22/2022,11:06:00,95.80,95.80,94.70,94.70,100,9875
BANKNIFTY2280437800CE,07/22/2022,11:08:00,96.10,96.10,96.10,96.10,50,9875
BANKNIFTY2280437800CE,07/22/2022,11:10:00,94.00,94.00,94.00,94.00,50,9825
BANKNIFTY2280437800CE,07/22/2022,11:11:00,94.35,94.35,94.35,94.35,25,9825
BANKNIFTY2280437800CE,07/22/2022,11:13:00,95.35,96.00,94.10,96.00,75,9825
BANKNIFTY2280437800CE,07/22/2022,11:14:00,96.30,96.30,96.30,96.30,25,9825
BANKNIFTY2280437800CE,07/22/2022,11:15:00,96.70,96.85,96.70,96.85,75,9875
BANKNIFTY2280437800CE,07/22/2022,11:17:00,96.95,96.95,96.10,96.10,75,9925
BANKNIFTY2280437800CE,07/22/2022,11:19:00,96.75,96.75,95.30,95.30,300,9925
BANKNIFTY2280437800CE,07/22/2022,11:20:00,94.35,94.35,94.35,94.35,75,10025
BANKNIFTY2280437800CE,07/22/2022,11:21:00,94.00,94.00,93.20,93.20,100,10025
BANKNIFTY2280437800CE,07/22/2022,11:23:00,93.15,93.35,93.15,93.35,50,10025
BANKNIFTY2280437800CE,07/22/2022,11:24:00,93.20,94.00,93.20,94.00,75,10050
BANKNIFTY2280437800CE,07/22/2022,11:26:00,93.25,93.85,93.25,93.85,50,9975
BANKNIFTY2280437800CE,07/22/2022,11:27:00,94.20,94.20,93.90,93.90,50,9975
BANKNIFTY2280437800CE,07/22/2022,11:28:00,91.00,91.00,88.90,89.45,450,9975
BANKNIFTY2280437800CE,07/22/2022,11:30:00,92.05,92.20,91.35,91.35,350,10050
BANKNIFTY2280437800CE,07/22/2022,11:32:00,91.50,91.50,91.25,91.25,350,10050
BANKNIFTY2280437800CE,07/22/2022,11:33:00,92.55,92.55,91.65,91.65,75,10200
BANKNIFTY2280437800CE,07/22/2022,11:35:00,93.60,94.10,93.60,93.85,225,10200
BANKNIFTY2280437800CE,07/22/2022,11:36:00,94.90,94.90,94.00,94.20,175,10175
BANKNIFTY2280437800CE,07/22/2022,11:38:00,92.60,92.60,91.60,91.60,125,10250
BANKNIFTY2280437800CE,07/22/2022,11:41:00,92.40,92.40,91.60,91.60,50,10250
BANKNIFTY2280437800CE,07/22/2022,11:42:00,92.80,92.95,92.80,92.95,150,10225
BANKNIFTY2280437800CE,07/22/2022,11:43:00,94.55,94.55,94.55,94.55,50,10225
BANKNIFTY2280437800CE,07/22/2022,11:44:00,94.00,95.00,94.00,95.00,75,10175
BANKNIFTY2280437800CE,07/22/2022,11:45:00,95.80,97.60,95.80,97.60,200,10175
BANKNIFTY2280437800CE,07/22/2022,11:46:00,99.95,106.35,99.95,106.35,900,10175
BANKNIFTY2280437800CE,07/22/2022,11:47:00,106.35,106.35,103.50,106.00,600,10425
BANKNIFTY2280437800CE,07/22/2022,11:48:00,105.00,107.30,105.00,107.30,200,10425
BANKNIFTY2280437800CE,07/22/2022,11:49:00,107.10,107.10,105.70,106.00,225,10425
BANKNIFTY2280437800CE,07/22/2022,11:50:00,108.00,110.65,108.00,110.65,450,10425
BANKNIFTY2280437800CE,07/22/2022,11:51:00,110.65,110.65,104.95,104.95,275,10425
BANKNIFTY2280437800CE,07/22/2022,11:52:00,106.50,106.95,105.75,106.95,1150,10425
BANKNIFTY2280437800CE,07/22/2022,11:53:00,106.65,113.05,106.65,113.05,1850,10450
BANKNIFTY2280437800CE,07/22/2022,11:54:00,113.65,115.00,111.65,115.00,1525,10450
BANKNIFTY2280437800CE,07/22/2022,11:55:00,115.00,115.00,112.80,112.80,425,10450
BANKNIFTY2280437800CE,07/22/2022,11:56:00,112.60,112.60,112.60,112.60,100,10450
BANKNIFTY2280437800CE,07/22/2022,11:57:00,113.45,113.45,112.00,112.00,100,10525
BANKNIFTY2280437800CE,07/22/2022,11:58:00,111.30,111.85,111.00,111.00,375,10525
BANKNIFTY2280437800CE,07/22/2022,11:59:00,111.75,112.00,110.05,112.00,275,10725
BANKNIFTY2280437800CE,07/22/2022,12:00:00,111.75,111.90,110.15,111.15,750,10725
BANKNIFTY2280437800CE,07/22/2022,12:01:00,112.25,112.25,112.25,112.25,25,10725
BANKNIFTY2280437800CE,07/22/2022,12:02:00,115.15,117.95,115.15,117.10,875,11875
BANKNIFTY2280437800CE,07/22/2022,12:03:00,117.10,121.60,117.10,120.50,750,11875
BANKNIFTY2280437800CE,07/22/2022,12:04:00,120.30,121.20,119.00,119.00,575,11875
BANKNIFTY2280437800CE,07/22/2022,12:05:00,118.45,119.80,116.75,119.80,725,11575
BANKNIFTY2280437800CE,07/22/2022,12:06:00,120.35,122.90,119.85,122.90,500,11575
BANKNIFTY2280437800CE,07/22/2022,12:07:00,125.00,127.20,125.00,126.75,325,11575
BANKNIFTY2280437800CE,07/22/2022,12:08:00,126.00,126.00,123.55,125.10,300,11575
BANKNIFTY2280437800CE,07/22/2022,12:09:00,122.95,124.15,122.00,123.30,175,11650
BANKNIFTY2280437800CE,07/22/2022,12:10:00,123.60,123.75,122.05,122.05,250,11650
BANKNIFTY2280437800CE,07/22/2022,12:11:00,121.85,121.85,120.10,120.85,325,11700
BANKNIFTY2280437800CE,07/22/2022,12:12:00,120.40,122.20,119.20,122.20,425,11700
BANKNIFTY2280437800CE,07/22/2022,12:13:00,126.65,129.10,126.65,129.10,425,11700
BANKNIFTY2280437800CE,07/22/2022,12:14:00,129.00,130.00,127.85,128.75,350,11875
BANKNIFTY2280437800CE,07/22/2022,12:15:00,128.50,128.50,123.05,123.05,100,11875
BANKNIFTY2280437800CE,07/22/2022,12:16:00,122.00,123.75,121.95,123.15,3850,11875
BANKNIFTY2280437800CE,07/22/2022,12:17:00,122.80,122.80,122.35,122.55,300,13700
BANKNIFTY2280437800CE,07/22/2022,12:18:00,122.95,122.95,122.95,122.95,75,13700
BANKNIFTY2280437800CE,07/22/2022,12:20:00,125.35,125.35,122.85,123.75,200,13800
BANKNIFTY2280437800CE,07/22/2022,12:21:00,122.25,122.45,122.05,122.45,425,13800
BANKNIFTY2280437800CE,07/22/2022,12:22:00,119.45,121.00,119.45,121.00,350,13800
BANKNIFTY2280437800CE,07/22/2022,12:23:00,122.45,122.45,122.45,122.45,50,13800
BANKNIFTY2280437800CE,07/22/2022,12:24:00,123.25,123.60,123.25,123.60,50,13850
BANKNIFTY2280437800CE,07/22/2022,12:25:00,123.90,124.90,123.80,124.90,200,13850
BANKNIFTY2280437800CE,07/22/2022,12:26:00,125.10,128.15,125.10,128.00,750,13850
BANKNIFTY2280437800CE,07/22/2022,12:27:00,127.70,127.70,127.70,127.70,25,13725
BANKNIFTY2280437800CE,07/22/2022,12:28:00,126.50,126.50,126.50,126.50,25,13725
BANKNIFTY2280437800CE,07/22/2022,12:29:00,127.85,128.70,127.85,128.70,275,13725
BANKNIFTY2280437800CE,07/22/2022,12:30:00,129.00,129.00,125.25,125.25,775,13550
BANKNIFTY2280437800CE,07/22/2022,12:31:00,125.50,125.50,125.50,125.50,25,13550
BANKNIFTY2280437800CE,07/22/2022,12:32:00,122.70,122.70,122.70,122.70,250,13950
BANKNIFTY2280437800CE,07/22/2022,12:33:00,125.05,125.05,124.70,124.70,75,13950
BANKNIFTY2280437800CE,07/22/2022,12:34:00,123.00,123.50,123.00,123.50,300,13950
BANKNIFTY2280437800CE,07/22/2022,12:35:00,123.25,123.25,123.25,123.25,500,13950
BANKNIFTY2280437800CE,07/22/2022,12:36:00,124.00,124.00,122.60,122.60,75,14175
BANKNIFTY2280437800CE,07/22/2022,12:37:00,124.10,128.05,124.10,128.05,275,14175
BANKNIFTY2280437800CE,07/22/2022,12:38:00,128.30,132.70,128.20,130.85,700,14175
BANKNIFTY2280437800CE,07/22/2022,12:39:00,131.80,134.00,131.80,133.50,3800,14025
BANKNIFTY2280437800CE,07/22/2022,12:40:00,134.00,136.45,133.25,135.00,2575,14025
BANKNIFTY2280437800CE,07/22/2022,12:41:00,134.05,134.10,132.45,132.45,425,14025
BANKNIFTY2280437800CE,07/22/2022,12:42:00,129.95,135.85,129.95,135.85,950,13175
BANKNIFTY2280437800CE,07/22/2022,12:43:00,135.25,138.20,134.05,137.80,2650,13175
BANKNIFTY2280437800CE,07/22/2022,12:44:00,137.00,137.00,136.20,136.90,200,13175
BANKNIFTY2280437800CE,07/22/2022,12:45:00,137.80,139.05,135.70,137.70,1200,13500
BANKNIFTY2280437800CE,07/22/2022,12:46:00,137.20,137.20,135.70,135.70,175,13500
BANKNIFTY2280437800CE,07/22/2022,12:47:00,134.10,134.10,133.50,133.50,200,13500
BANKNIFTY2280437800CE,07/22/2022,12:48:00,134.00,134.00,133.10,133.10,50,13400
