<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433000PE,07/01/2022,09:41:00,550.70,555.40,547.50,554.30,525,47950
BANKNIFTY2271433000PE,07/01/2022,09:42:00,557.90,557.90,548.60,548.60,975,47950
BANKNIFTY2271433000PE,07/01/2022,09:43:00,549.00,550.00,546.00,549.75,575,47950
BANKNIFTY2271433000PE,07/01/2022,09:44:00,549.95,549.95,537.40,537.40,1500,48975
BANKNIFTY2271433000PE,07/01/2022,09:45:00,537.80,542.95,537.75,539.35,250,48975
BANKNIFTY2271433000PE,07/01/2022,09:46:00,541.30,541.30,538.65,538.65,825,48975
BANKNIFTY2271433000PE,07/01/2022,09:47:00,542.30,545.00,540.80,540.80,350,49500
BANKNIFTY2271433000PE,07/01/2022,09:48:00,541.80,549.60,541.80,545.00,475,49500
BANKNIFTY2271433000PE,07/01/2022,09:49:00,545.00,545.00,541.00,541.00,175,49500
BANKNIFTY2271433000PE,07/01/2022,09:50:00,542.55,542.55,539.95,539.95,75,50025
BANKNIFTY2271433000PE,07/01/2022,09:51:00,542.00,545.25,542.00,545.25,350,50025
BANKNIFTY2271433000PE,07/01/2022,09:52:00,543.35,543.35,541.10,542.40,750,50025
BANKNIFTY2271433000PE,07/01/2022,09:53:00,544.85,546.45,541.15,543.45,1600,50175
BANKNIFTY2271433000PE,07/01/2022,09:54:00,546.15,546.15,544.15,546.00,300,50175
BANKNIFTY2271433000PE,07/01/2022,09:55:00,549.90,551.20,546.00,546.00,700,50175
BANKNIFTY2271433000PE,07/01/2022,09:56:00,543.95,543.95,539.50,542.45,450,51450
BANKNIFTY2271433000PE,07/01/2022,09:57:00,538.45,540.60,538.45,540.60,125,51450
BANKNIFTY2271433000PE,07/01/2022,09:58:00,533.00,533.00,523.20,523.20,1400,51450
BANKNIFTY2271433000PE,07/01/2022,09:59:00,523.20,534.75,523.20,532.40,550,51975
BANKNIFTY2271433000PE,07/01/2022,10:00:00,532.65,532.65,525.00,525.00,450,51975
BANKNIFTY2271433000PE,07/01/2022,10:01:00,520.00,531.55,518.75,531.55,500,51975
BANKNIFTY2271433000PE,07/01/2022,10:02:00,530.95,535.25,528.75,534.95,525,52600
BANKNIFTY2271433000PE,07/01/2022,10:03:00,535.30,535.30,530.00,534.10,475,52600
BANKNIFTY2271433000PE,07/01/2022,10:04:00,527.95,532.65,527.95,532.65,875,52600
BANKNIFTY2271433000PE,07/01/2022,10:05:00,533.80,537.35,533.80,537.25,450,53350
BANKNIFTY2271433000PE,07/01/2022,10:06:00,536.50,548.95,534.90,548.10,1450,53350
BANKNIFTY2271433000PE,07/01/2022,10:07:00,545.60,550.00,545.25,550.00,550,53350
BANKNIFTY2271433000PE,07/01/2022,10:08:00,554.00,565.95,554.00,557.75,2125,53850
BANKNIFTY2271433000PE,07/01/2022,10:09:00,564.40,566.10,559.05,565.10,1625,53850
BANKNIFTY2271433000PE,07/01/2022,10:10:00,564.40,564.40,548.80,549.90,800,53850
BANKNIFTY2271433000PE,07/01/2022,10:11:00,552.95,557.10,549.10,553.65,200,54550
BANKNIFTY2271433000PE,07/01/2022,10:12:00,556.85,558.25,555.00,555.00,375,54550
BANKNIFTY2271433000PE,07/01/2022,10:13:00,555.95,555.95,545.55,547.60,250,54550
BANKNIFTY2271433000PE,07/01/2022,10:14:00,547.50,551.25,547.50,551.25,450,54925
BANKNIFTY2271433000PE,07/01/2022,10:15:00,550.45,555.00,550.45,555.00,125,54925
BANKNIFTY2271433000PE,07/01/2022,10:16:00,554.60,557.00,554.60,557.00,125,54925
BANKNIFTY2271433000PE,07/01/2022,10:17:00,557.45,557.45,540.00,542.35,400,54900
BANKNIFTY2271433000PE,07/01/2022,10:18:00,549.00,549.20,544.75,549.20,650,54900
BANKNIFTY2271433000PE,07/01/2022,10:19:00,548.30,550.00,547.55,550.00,300,54900
BANKNIFTY2271433000PE,07/01/2022,10:20:00,546.00,546.00,540.00,540.00,625,55150
BANKNIFTY2271433000PE,07/01/2022,10:21:00,534.55,535.90,534.45,534.60,350,55150
BANKNIFTY2271433000PE,07/01/2022,10:22:00,536.90,536.90,530.00,530.00,250,55150
BANKNIFTY2271433000PE,07/01/2022,10:23:00,525.85,525.85,508.70,516.45,2100,55150
BANKNIFTY2271433000PE,07/01/2022,10:24:00,513.50,515.55,507.95,507.95,1350,55150
BANKNIFTY2271433000PE,07/01/2022,10:25:00,507.95,517.05,506.75,517.05,1100,55150
BANKNIFTY2271433000PE,07/01/2022,10:26:00,515.50,520.95,514.80,514.80,3200,56700
BANKNIFTY2271433000PE,07/01/2022,10:27:00,515.00,523.05,515.00,521.20,1275,56700
BANKNIFTY2271433000PE,07/01/2022,10:28:00,519.20,519.20,509.20,509.20,500,56700
BANKNIFTY2271433000PE,07/01/2022,10:29:00,509.40,509.50,503.60,504.80,1050,56625
BANKNIFTY2271433000PE,07/01/2022,10:30:00,504.20,507.65,499.65,504.75,1225,56625
BANKNIFTY2271433000PE,07/01/2022,10:31:00,500.70,500.70,493.40,495.00,1050,56625
BANKNIFTY2271433000PE,07/01/2022,10:32:00,495.30,498.10,492.40,498.10,300,57175
BANKNIFTY2271433000PE,07/01/2022,10:33:00,496.35,498.15,492.00,492.00,675,57175
BANKNIFTY2271433000PE,07/01/2022,10:34:00,492.00,496.75,490.00,496.75,475,57175
BANKNIFTY2271433000PE,07/01/2022,10:35:00,499.00,501.20,496.00,496.00,250,56850
BANKNIFTY2271433000PE,07/01/2022,10:36:00,495.00,495.00,480.80,489.25,700,56850
BANKNIFTY2271433000PE,07/01/2022,10:37:00,483.60,484.25,482.15,482.15,175,56850
BANKNIFTY2271433000PE,07/01/2022,10:38:00,485.00,490.30,485.00,490.30,75,56700
BANKNIFTY2271433000PE,07/01/2022,10:39:00,488.00,488.00,484.25,485.20,775,56700
BANKNIFTY2271433000PE,07/01/2022,10:40:00,486.85,486.85,483.95,484.95,775,56700
BANKNIFTY2271433000PE,07/01/2022,10:41:00,480.95,483.00,480.20,483.00,400,56775
BANKNIFTY2271433000PE,07/01/2022,10:42:00,485.20,487.95,485.20,486.30,225,56775
BANKNIFTY2271433000PE,07/01/2022,10:43:00,489.50,496.40,489.50,496.40,700,56775
BANKNIFTY2271433000PE,07/01/2022,10:44:00,491.85,491.95,482.35,482.35,1100,56250
BANKNIFTY2271433000PE,07/01/2022,10:45:00,482.25,491.70,482.25,490.50,450,56250
BANKNIFTY2271433000PE,07/01/2022,10:46:00,490.00,498.25,490.00,498.25,450,56250
BANKNIFTY2271433000PE,07/01/2022,10:47:00,499.70,501.75,497.00,497.00,100,56050
BANKNIFTY2271433000PE,07/01/2022,10:48:00,497.15,498.35,492.65,497.95,300,56050
BANKNIFTY2271433000PE,07/01/2022,10:49:00,500.75,505.80,500.25,501.25,925,56050
BANKNIFTY2271433000PE,07/01/2022,10:50:00,500.85,506.80,500.60,500.60,125,56100
BANKNIFTY2271433000PE,07/01/2022,10:51:00,501.80,503.95,501.80,503.95,50,56100
BANKNIFTY2271433000PE,07/01/2022,10:52:00,498.15,498.15,495.10,495.10,425,56100
BANKNIFTY2271433000PE,07/01/2022,10:53:00,491.70,494.50,491.70,494.30,700,56325
BANKNIFTY2271433000PE,07/01/2022,10:54:00,490.55,490.55,490.55,490.55,25,56325
BANKNIFTY2271433000PE,07/01/2022,10:55:00,492.15,492.15,487.65,487.65,100,56325
BANKNIFTY2271433000PE,07/01/2022,10:56:00,492.95,495.00,492.95,493.80,250,56300
BANKNIFTY2271433000PE,07/01/2022,10:57:00,492.85,492.85,492.85,492.85,25,56300
BANKNIFTY2271433000PE,07/01/2022,10:58:00,493.55,495.10,493.55,495.10,50,56300
BANKNIFTY2271433000PE,07/01/2022,10:59:00,492.85,492.85,492.85,492.85,25,56325
BANKNIFTY2271433000PE,07/01/2022,11:00:00,500.25,500.25,497.90,497.90,200,56325
BANKNIFTY2271433000PE,07/01/2022,11:01:00,495.35,496.05,493.95,495.10,100,56325
BANKNIFTY2271433000PE,07/01/2022,11:02:00,493.10,495.80,491.95,495.80,350,56400
BANKNIFTY2271433000PE,07/01/2022,11:03:00,503.00,503.90,502.80,503.90,475,56400
BANKNIFTY2271433000PE,07/01/2022,11:04:00,501.65,501.65,497.95,497.95,75,56400
BANKNIFTY2271433000PE,07/01/2022,11:05:00,492.50,492.50,492.50,492.50,25,56400
BANKNIFTY2271433000PE,07/01/2022,11:06:00,499.45,501.40,499.45,501.30,225,56250
BANKNIFTY2271433000PE,07/01/2022,11:07:00,502.25,502.25,500.00,500.00,150,56250
BANKNIFTY2271433000PE,07/01/2022,11:08:00,500.95,500.95,500.95,500.95,25,56250
BANKNIFTY2271433000PE,07/01/2022,11:09:00,504.70,504.70,504.70,504.70,50,56275
BANKNIFTY2271433000PE,07/01/2022,11:10:00,504.70,504.70,500.95,500.95,100,56275
BANKNIFTY2271433000PE,07/01/2022,11:11:00,498.85,498.85,498.85,498.85,25,56275
BANKNIFTY2271433000PE,07/01/2022,11:12:00,487.45,487.45,487.15,487.15,125,56275
BANKNIFTY2271433000PE,07/01/2022,11:13:00,485.90,485.90,481.55,482.60,1525,56275
BANKNIFTY2271433000PE,07/01/2022,11:14:00,482.65,484.50,482.65,484.50,50,55975
BANKNIFTY2271433000PE,07/01/2022,11:15:00,484.15,484.15,480.00,480.00,575,55975
BANKNIFTY2271433000PE,07/01/2022,11:16:00,480.00,480.00,480.00,480.00,175,55975
BANKNIFTY2271433000PE,07/01/2022,11:17:00,480.00,483.15,480.00,481.30,200,56200
BANKNIFTY2271433000PE,07/01/2022,11:19:00,483.20,485.95,483.20,485.95,100,56200
BANKNIFTY2271433000PE,07/01/2022,11:20:00,481.95,481.95,468.10,476.35,1575,57125
BANKNIFTY2271433000PE,07/01/2022,11:21:00,473.00,477.25,469.55,469.55,250,57125
BANKNIFTY2271433000PE,07/01/2022,11:22:00,470.90,478.80,470.70,478.80,1150,57125
BANKNIFTY2271433000PE,07/01/2022,11:23:00,478.50,478.75,474.65,474.75,1400,57625
BANKNIFTY2271433000PE,07/01/2022,11:24:00,474.10,474.10,471.45,473.55,1075,57625
BANKNIFTY2271433000PE,07/01/2022,11:25:00,469.15,470.35,467.90,470.35,1250,57625
BANKNIFTY2271433000PE,07/01/2022,11:26:00,468.70,472.55,463.00,463.00,2125,59325
BANKNIFTY2271433000PE,07/01/2022,11:27:00,463.00,466.30,462.80,465.10,125,59325
BANKNIFTY2271433000PE,07/01/2022,11:28:00,466.45,469.35,462.40,469.35,350,59325
BANKNIFTY2271433000PE,07/01/2022,11:29:00,470.65,470.65,468.50,468.50,150,59325
BANKNIFTY2271433000PE,07/01/2022,11:30:00,469.65,473.00,469.25,473.00,125,59325
BANKNIFTY2271433000PE,07/01/2022,11:31:00,476.65,476.65,473.55,474.35,325,59325
BANKNIFTY2271433000PE,07/01/2022,11:32:00,474.05,474.05,464.65,466.20,900,59525
BANKNIFTY2271433000PE,07/01/2022,11:33:00,466.65,468.00,463.20,468.00,225,59525
BANKNIFTY2271433000PE,07/01/2022,11:34:00,477.65,477.65,473.15,473.15,350,59525
BANKNIFTY2271433000PE,07/01/2022,11:35:00,472.25,476.95,472.25,476.70,175,59675
BANKNIFTY2271433000PE,07/01/2022,11:36:00,476.70,480.25,476.70,480.25,175,59675
BANKNIFTY2271433000PE,07/01/2022,11:37:00,478.70,485.00,478.70,482.55,300,59675
BANKNIFTY2271433000PE,07/01/2022,11:38:00,480.95,481.35,477.00,481.10,275,59875
BANKNIFTY2271433000PE,07/01/2022,11:39:00,477.70,477.70,477.35,477.35,75,59875
BANKNIFTY2271433000PE,07/01/2022,11:40:00,479.35,480.05,476.00,480.05,125,59875
BANKNIFTY2271433000PE,07/01/2022,11:41:00,478.65,478.65,478.65,478.65,25,59875
BANKNIFTY2271433000PE,07/01/2022,11:42:00,474.15,474.15,472.20,473.40,225,59900
BANKNIFTY2271433000PE,07/01/2022,11:43:00,477.00,477.00,477.00,477.00,100,59900
BANKNIFTY2271433000PE,07/01/2022,11:45:00,475.20,482.75,475.20,480.25,300,60000
BANKNIFTY2271433000PE,07/01/2022,11:46:00,485.00,485.00,485.00,485.00,25,60000
BANKNIFTY2271433000PE,07/01/2022,11:47:00,485.95,485.95,483.75,485.70,450,60150
BANKNIFTY2271433000PE,07/01/2022,11:48:00,486.65,491.00,486.65,491.00,500,60150
BANKNIFTY2271433000PE,07/01/2022,11:49:00,489.05,490.95,487.50,487.50,350,60150
BANKNIFTY2271433000PE,07/01/2022,11:50:00,482.90,485.75,482.90,485.45,225,60200
BANKNIFTY2271433000PE,07/01/2022,11:51:00,484.25,490.00,484.25,490.00,350,60200
BANKNIFTY2271433000PE,07/01/2022,11:52:00,488.80,491.45,488.70,490.90,325,60200
BANKNIFTY2271433000PE,07/01/2022,11:53:00,488.00,490.00,487.90,490.00,450,60025
BANKNIFTY2271433000PE,07/01/2022,11:54:00,490.00,490.00,488.05,488.60,575,60025
BANKNIFTY2271433000PE,07/01/2022,11:55:00,485.10,485.10,480.20,483.15,125,60025
BANKNIFTY2271433000PE,07/01/2022,11:56:00,488.00,488.00,488.00,488.00,125,60025
BANKNIFTY2271433000PE,07/01/2022,11:57:00,485.00,485.25,484.25,484.25,150,59600
BANKNIFTY2271433000PE,07/01/2022,11:58:00,479.60,480.60,479.60,480.30,200,59600
BANKNIFTY2271433000PE,07/01/2022,11:59:00,479.55,479.55,471.30,471.30,1000,60000
BANKNIFTY2271433000PE,07/01/2022,12:00:00,470.60,473.20,467.45,467.45,800,60000
BANKNIFTY2271433000PE,07/01/2022,12:01:00,466.70,475.00,466.70,473.95,375,60000
BANKNIFTY2271433000PE,07/01/2022,12:02:00,476.70,476.70,474.95,474.95,50,60750
BANKNIFTY2271433000PE,07/01/2022,12:03:00,472.25,474.40,471.30,471.90,425,60750
BANKNIFTY2271433000PE,07/01/2022,12:04:00,470.00,470.00,470.00,470.00,200,60750
BANKNIFTY2271433000PE,07/01/2022,12:05:00,468.45,470.05,467.55,467.55,200,60750
BANKNIFTY2271433000PE,07/01/2022,12:06:00,471.20,471.80,471.20,471.60,225,60850
BANKNIFTY2271433000PE,07/01/2022,12:07:00,469.30,469.30,469.30,469.30,25,60850
BANKNIFTY2271433000PE,07/01/2022,12:09:00,468.10,468.10,464.05,467.10,450,60750
BANKNIFTY2271433000PE,07/01/2022,12:10:00,468.80,468.80,468.70,468.70,50,60750
BANKNIFTY2271433000PE,07/01/2022,12:11:00,475.15,475.15,470.55,470.55,250,60950
BANKNIFTY2271433000PE,07/01/2022,12:12:00,473.65,474.55,472.25,473.45,250,60950
BANKNIFTY2271433000PE,07/01/2022,12:13:00,472.15,472.35,471.65,471.65,150,60950
BANKNIFTY2271433000PE,07/01/2022,12:14:00,468.35,468.35,467.65,467.65,75,60950
BANKNIFTY2271433000PE,07/01/2022,12:15:00,465.85,466.25,463.65,466.25,200,60825
BANKNIFTY2271433000PE,07/01/2022,12:16:00,465.60,466.60,465.60,466.60,75,60825
BANKNIFTY2271433000PE,07/01/2022,12:17:00,465.70,465.70,462.20,462.20,575,60625
BANKNIFTY2271433000PE,07/01/2022,12:18:00,462.20,462.45,455.45,459.30,1350,60625
BANKNIFTY2271433000PE,07/01/2022,12:19:00,458.80,460.75,457.45,460.75,425,60625
BANKNIFTY2271433000PE,07/01/2022,12:20:00,460.45,462.70,459.05,461.85,475,61150
BANKNIFTY2271433000PE,07/01/2022,12:21:00,462.55,465.00,462.55,462.65,450,61150
BANKNIFTY2271433000PE,07/01/2022,12:22:00,465.30,465.70,462.55,462.55,125,61150
BANKNIFTY2271433000PE,07/01/2022,12:23:00,460.85,460.85,459.10,459.10,150,61350
BANKNIFTY2271433000PE,07/01/2022,12:24:00,462.15,465.20,461.75,465.20,350,61350
BANKNIFTY2271433000PE,07/01/2022,12:25:00,465.00,470.60,465.00,468.60,275,61350
BANKNIFTY2271433000PE,07/01/2022,12:26:00,470.45,470.45,462.00,462.00,275,61525
BANKNIFTY2271433000PE,07/01/2022,12:27:00,465.30,465.30,461.85,461.85,150,61525
BANKNIFTY2271433000PE,07/01/2022,12:28:00,459.30,462.15,459.30,461.50,125,61525
BANKNIFTY2271433000PE,07/01/2022,12:29:00,462.60,464.95,462.60,464.95,125,61525
BANKNIFTY2271433000PE,07/01/2022,12:30:00,467.30,474.15,467.30,474.15,175,61425
BANKNIFTY2271433000PE,07/01/2022,12:31:00,474.15,477.50,474.15,477.50,125,61425
BANKNIFTY2271433000PE,07/01/2022,12:32:00,474.20,476.80,474.20,476.55,1550,61425
BANKNIFTY2271433000PE,07/01/2022,12:33:00,475.55,475.55,474.70,474.70,50,62300
BANKNIFTY2271433000PE,07/01/2022,12:34:00,472.50,472.50,465.90,465.90,125,62300
BANKNIFTY2271433000PE,07/01/2022,12:35:00,465.00,465.00,459.70,463.30,375,62450
BANKNIFTY2271433000PE,07/01/2022,12:36:00,464.15,465.35,462.20,462.90,125,62450
BANKNIFTY2271433000PE,07/01/2022,12:37:00,462.20,462.20,462.20,462.20,25,62450
BANKNIFTY2271433000PE,07/01/2022,12:38:00,460.00,462.15,460.00,461.25,250,62525
BANKNIFTY2271433000PE,07/01/2022,12:39:00,459.80,460.20,455.65,458.85,375,62525
BANKNIFTY2271433000PE,07/01/2022,12:40:00,458.60,462.75,458.60,459.50,725,62525
BANKNIFTY2271433000PE,07/01/2022,12:41:00,460.60,467.25,454.60,463.60,500,62775
BANKNIFTY2271433000PE,07/01/2022,12:42:00,463.55,470.50,461.35,461.50,325,62775
BANKNIFTY2271433000PE,07/01/2022,12:44:00,458.05,468.90,458.05,468.90,400,62875
BANKNIFTY2271433000PE,07/01/2022,12:45:00,463.70,471.00,463.70,471.00,475,62875
BANKNIFTY2271433000PE,07/01/2022,12:46:00,470.05,470.05,464.50,464.50,75,62875
BANKNIFTY2271433000PE,07/01/2022,12:47:00,465.00,468.95,465.00,468.95,50,62875
BANKNIFTY2271433000PE,07/01/2022,12:49:00,469.90,469.90,469.90,469.90,25,62875
BANKNIFTY2271433000PE,07/01/2022,12:50:00,470.00,470.00,470.00,470.00,100,62875
BANKNIFTY2271433000PE,07/01/2022,12:51:00,467.40,468.80,463.75,464.10,500,62875
BANKNIFTY2271433000PE,07/01/2022,12:52:00,466.50,466.50,463.95,464.30,125,62875
BANKNIFTY2271433000PE,07/01/2022,12:53:00,461.80,461.80,461.80,461.80,50,62875
BANKNIFTY2271433000PE,07/01/2022,12:55:00,458.90,458.90,457.95,457.95,125,63050
BANKNIFTY2271433000PE,07/01/2022,12:56:00,459.55,462.60,459.55,460.60,100,63050
BANKNIFTY2271433000PE,07/01/2022,12:57:00,449.00,449.00,433.00,441.25,2625,63025
BANKNIFTY2271433000PE,07/01/2022,12:58:00,441.45,447.60,437.80,447.60,650,63025
BANKNIFTY2271433000PE,07/01/2022,12:59:00,447.60,448.05,446.10,446.60,325,62925
BANKNIFTY2271433000PE,07/01/2022,13:00:00,446.00,446.00,437.10,437.10,425,62925
BANKNIFTY2271433000PE,07/01/2022,13:01:00,441.25,442.85,441.25,441.65,150,62925
BANKNIFTY2271433000PE,07/01/2022,13:02:00,442.95,442.95,436.35,436.35,1525,63800
BANKNIFTY2271433000PE,07/01/2022,13:03:00,435.00,436.20,432.50,435.25,425,63800
BANKNIFTY2271433000PE,07/01/2022,13:04:00,435.45,437.65,435.00,437.00,350,63800
BANKNIFTY2271433000PE,07/01/2022,13:05:00,435.50,440.05,435.50,440.05,75,63800
BANKNIFTY2271433000PE,07/01/2022,13:06:00,440.95,443.00,440.95,443.00,75,64150
BANKNIFTY2271433000PE,07/01/2022,13:07:00,441.90,441.90,424.05,424.05,1475,64150
BANKNIFTY2271433000PE,07/01/2022,13:08:00,424.05,429.35,422.55,422.80,775,64150
BANKNIFTY2271433000PE,07/01/2022,13:09:00,422.20,422.20,415.95,418.30,1525,64475
BANKNIFTY2271433000PE,07/01/2022,13:10:00,415.85,427.75,415.05,425.25,1500,64475
BANKNIFTY2271433000PE,07/01/2022,13:11:00,421.00,422.90,417.05,422.90,2125,64475
BANKNIFTY2271433000PE,07/01/2022,13:12:00,421.50,429.95,421.50,429.95,1775,64600
BANKNIFTY2271433000PE,07/01/2022,13:13:00,430.05,430.40,428.45,430.40,775,64600
BANKNIFTY2271433000PE,07/01/2022,13:14:00,429.55,431.80,427.50,429.55,400,64600
BANKNIFTY2271433000PE,07/01/2022,13:15:00,430.65,437.00,430.65,435.05,500,64050
BANKNIFTY2271433000PE,07/01/2022,13:16:00,434.40,434.40,434.40,434.40,50,64050
BANKNIFTY2271433000PE,07/01/2022,13:17:00,435.00,435.00,428.45,431.60,1025,64050
BANKNIFTY2271433000PE,07/01/2022,13:18:00,429.70,430.20,429.70,430.20,50,63950
BANKNIFTY2271433000PE,07/01/2022,13:19:00,431.20,437.10,430.65,437.10,300,63950
BANKNIFTY2271433000PE,07/01/2022,13:20:00,435.20,435.20,430.65,430.65,475,63550
BANKNIFTY2271433000PE,07/01/2022,13:21:00,430.00,430.00,411.35,411.35,1150,63550
BANKNIFTY2271433000PE,07/01/2022,13:22:00,412.80,415.60,409.95,413.65,1125,63550
BANKNIFTY2271433000PE,07/01/2022,13:23:00,416.50,420.75,416.50,420.75,800,64350
BANKNIFTY2271433000PE,07/01/2022,13:24:00,421.25,424.75,416.40,418.05,575,64350
BANKNIFTY2271433000PE,07/01/2022,13:25:00,416.65,423.95,416.65,423.95,175,64350
BANKNIFTY2271433000PE,07/01/2022,13:27:00,426.85,428.35,422.55,422.55,225,64150
BANKNIFTY2271433000PE,07/01/2022,13:28:00,427.00,427.00,426.00,426.45,150,64150
BANKNIFTY2271433000PE,07/01/2022,13:29:00,427.35,434.10,427.35,430.55,525,64150
BANKNIFTY2271433000PE,07/01/2022,13:30:00,432.05,433.50,430.70,433.50,375,64225
BANKNIFTY2271433000PE,07/01/2022,13:31:00,434.00,439.20,434.00,438.75,450,64225
BANKNIFTY2271433000PE,07/01/2022,13:32:00,436.35,437.40,432.15,434.75,900,64225
BANKNIFTY2271433000PE,07/01/2022,13:33:00,432.50,433.60,424.00,426.30,525,64225
BANKNIFTY2271433000PE,07/01/2022,13:34:00,426.95,430.30,426.95,430.30,125,64225
BANKNIFTY2271433000PE,07/01/2022,13:35:00,436.75,436.75,435.45,435.45,200,64225
BANKNIFTY2271433000PE,07/01/2022,13:36:00,435.45,439.80,432.95,439.00,550,64275
BANKNIFTY2271433000PE,07/01/2022,13:37:00,441.50,441.50,436.10,436.10,725,64275
BANKNIFTY2271433000PE,07/01/2022,13:38:00,435.00,435.00,431.00,431.00,125,64275
BANKNIFTY2271433000PE,07/01/2022,13:39:00,428.85,428.85,422.00,422.00,175,64250
BANKNIFTY2271433000PE,07/01/2022,13:40:00,420.10,420.10,413.95,413.95,1675,64250
BANKNIFTY2271433000PE,07/01/2022,13:41:00,413.85,419.80,413.85,416.00,1050,64250
BANKNIFTY2271433000PE,07/01/2022,13:42:00,419.80,419.80,414.00,416.90,325,64450
BANKNIFTY2271433000PE,07/01/2022,13:43:00,418.55,418.55,417.15,417.50,350,64450
BANKNIFTY2271433000PE,07/01/2022,13:44:00,412.00,412.00,396.35,396.35,1725,64450
BANKNIFTY2271433000PE,07/01/2022,13:45:00,396.35,402.90,396.35,402.90,425,64925
BANKNIFTY2271433000PE,07/01/2022,13:46:00,402.00,403.85,400.00,402.85,150,64925
BANKNIFTY2271433000PE,07/01/2022,13:47:00,402.40,403.70,400.45,403.70,575,64925
BANKNIFTY2271433000PE,07/01/2022,13:48:00,404.80,406.50,404.15,406.50,825,65075
BANKNIFTY2271433000PE,07/01/2022,13:49:00,403.60,403.60,398.20,398.90,300,65075
BANKNIFTY2271433000PE,07/01/2022,13:50:00,405.05,406.40,405.05,405.95,125,65075
BANKNIFTY2271433000PE,07/01/2022,13:51:00,406.95,406.95,402.20,402.20,125,65400
BANKNIFTY2271433000PE,07/01/2022,13:52:00,400.10,403.70,398.35,403.65,550,65400
BANKNIFTY2271433000PE,07/01/2022,13:53:00,403.80,407.70,403.80,407.70,625,65400
BANKNIFTY2271433000PE,07/01/2022,13:54:00,407.75,410.90,406.60,410.90,1575,65900
BANKNIFTY2271433000PE,07/01/2022,13:55:00,411.60,411.60,407.20,407.20,250,65900
BANKNIFTY2271433000PE,07/01/2022,13:56:00,409.95,414.20,409.95,412.30,350,65900
BANKNIFTY2271433000PE,07/01/2022,13:57:00,413.45,416.75,411.95,414.35,500,65375
BANKNIFTY2271433000PE,07/01/2022,13:58:00,412.35,412.35,406.95,406.95,125,65375
BANKNIFTY2271433000PE,07/01/2022,13:59:00,407.45,407.45,407.45,407.45,25,65375
BANKNIFTY2271433000PE,07/01/2022,14:00:00,414.90,414.90,405.00,405.00,400,65200
BANKNIFTY2271433000PE,07/01/2022,14:01:00,404.80,404.80,400.85,402.50,325,65200
BANKNIFTY2271433000PE,07/01/2022,14:02:00,402.70,411.65,402.70,411.65,200,65200
BANKNIFTY2271433000PE,07/01/2022,14:03:00,412.60,412.60,408.00,409.90,325,65175
