<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280438100CE,07/22/2022,13:29:00,78.00,78.00,75.15,75.15,450,42950
BANKNIFTY2280438100CE,07/22/2022,13:30:00,76.15,76.75,75.45,76.15,200,42925
BANKNIFTY2280438100CE,07/22/2022,13:31:00,75.35,75.35,73.90,74.45,325,42925
BANKNIFTY2280438100CE,07/22/2022,13:32:00,74.25,74.25,70.80,71.50,450,42925
BANKNIFTY2280438100CE,07/22/2022,13:33:00,73.10,73.15,72.50,72.50,150,42850
BANKNIFTY2280438100CE,07/22/2022,13:34:00,72.10,72.55,71.40,72.20,600,42850
BANKNIFTY2280438100CE,07/22/2022,13:35:00,71.95,74.45,71.95,74.00,3475,42850
BANKNIFTY2280438100CE,07/22/2022,13:36:00,76.95,76.95,76.95,76.95,50,45250
BANKNIFTY2280438100CE,07/22/2022,13:37:00,76.80,76.80,75.40,76.45,3550,45250
BANKNIFTY2280438100CE,07/22/2022,13:38:00,77.55,78.00,77.10,78.00,250,45250
BANKNIFTY2280438100CE,07/22/2022,13:39:00,78.20,79.00,77.50,78.40,1450,48225
BANKNIFTY2280438100CE,07/22/2022,13:40:00,78.80,79.80,78.70,79.80,175,48225
BANKNIFTY2280438100CE,07/22/2022,13:41:00,79.55,79.55,79.55,79.55,50,48225
BANKNIFTY2280438100CE,07/22/2022,13:42:00,79.20,79.95,79.20,79.70,550,49250
BANKNIFTY2280438100CE,07/22/2022,13:43:00,80.00,82.45,80.00,81.70,700,49250
BANKNIFTY2280438100CE,07/22/2022,13:44:00,83.35,85.35,82.25,85.35,2300,49250
BANKNIFTY2280438100CE,07/22/2022,13:45:00,84.15,84.50,82.65,83.20,1675,51350
BANKNIFTY2280438100CE,07/22/2022,13:46:00,82.15,82.15,79.00,80.25,375,51350
BANKNIFTY2280438100CE,07/22/2022,13:47:00,81.85,83.80,81.85,83.60,375,51350
BANKNIFTY2280438100CE,07/22/2022,13:48:00,84.70,85.35,83.80,83.95,4225,52250
BANKNIFTY2280438100CE,07/22/2022,13:49:00,83.70,85.80,83.70,85.80,1025,52250
BANKNIFTY2280438100CE,07/22/2022,13:50:00,86.00,86.00,83.00,83.65,1575,52250
BANKNIFTY2280438100CE,07/22/2022,13:51:00,82.45,83.60,82.45,82.95,375,55800
BANKNIFTY2280438100CE,07/22/2022,13:52:00,82.55,83.10,82.55,83.10,125,55800
BANKNIFTY2280438100CE,07/22/2022,13:53:00,83.45,84.00,82.70,84.00,200,55800
BANKNIFTY2280438100CE,07/22/2022,13:54:00,84.45,84.65,84.15,84.15,200,55575
BANKNIFTY2280438100CE,07/22/2022,13:55:00,84.35,86.15,82.85,82.85,225,55575
BANKNIFTY2280438100CE,07/22/2022,13:56:00,82.75,83.40,82.75,83.40,125,55575
BANKNIFTY2280438100CE,07/22/2022,13:57:00,82.50,83.70,82.50,82.70,175,55550
BANKNIFTY2280438100CE,07/22/2022,13:58:00,83.45,84.15,80.40,80.40,550,55550
BANKNIFTY2280438100CE,07/22/2022,13:59:00,81.15,81.15,78.80,78.80,250,55550
BANKNIFTY2280438100CE,07/22/2022,14:00:00,78.80,80.05,75.70,75.70,275,55600
BANKNIFTY2280438100CE,07/22/2022,14:01:00,78.20,78.20,78.20,78.20,25,55600
BANKNIFTY2280438100CE,07/22/2022,14:02:00,81.20,83.25,81.15,83.25,350,55600
BANKNIFTY2280438100CE,07/22/2022,14:03:00,86.05,86.90,85.55,86.90,300,55575
BANKNIFTY2280438100CE,07/22/2022,14:04:00,86.80,88.05,86.00,86.40,375,55575
BANKNIFTY2280438100CE,07/22/2022,14:05:00,87.50,87.50,87.50,87.50,50,55575
BANKNIFTY2280438100CE,07/22/2022,14:06:00,88.95,88.95,87.00,87.00,400,55550
BANKNIFTY2280438100CE,07/22/2022,14:07:00,88.45,91.00,88.45,91.00,700,55550
BANKNIFTY2280438100CE,07/22/2022,14:08:00,90.50,92.60,90.50,91.50,1600,55550
BANKNIFTY2280438100CE,07/22/2022,14:09:00,89.70,91.00,89.65,90.20,1350,55550
BANKNIFTY2280438100CE,07/22/2022,14:10:00,90.25,90.25,88.05,88.05,850,55550
BANKNIFTY2280438100CE,07/22/2022,14:11:00,88.60,92.60,88.60,92.60,2075,55550
BANKNIFTY2280438100CE,07/22/2022,14:12:00,93.00,93.95,91.75,91.90,3600,55600
BANKNIFTY2280438100CE,07/22/2022,14:13:00,91.05,91.05,88.00,88.00,1400,55600
BANKNIFTY2280438100CE,07/22/2022,14:14:00,86.35,87.00,84.00,86.45,300,55600
BANKNIFTY2280438100CE,07/22/2022,14:15:00,86.80,91.50,86.80,91.50,800,55825
BANKNIFTY2280438100CE,07/22/2022,14:16:00,91.65,91.65,90.70,90.75,325,55825
BANKNIFTY2280438100CE,07/22/2022,14:17:00,88.35,88.35,88.35,88.35,25,55825
BANKNIFTY2280438100CE,07/22/2022,14:18:00,89.15,89.15,86.00,87.00,625,55850
BANKNIFTY2280438100CE,07/22/2022,14:19:00,87.00,87.65,84.00,85.40,2050,55850
BANKNIFTY2280438100CE,07/22/2022,14:20:00,85.05,88.70,85.05,88.70,1225,55850
BANKNIFTY2280438100CE,07/22/2022,14:21:00,88.65,90.45,88.00,88.00,4875,58175
BANKNIFTY2280438100CE,07/22/2022,14:22:00,88.05,91.00,87.15,90.35,2600,58175
BANKNIFTY2280438100CE,07/22/2022,14:23:00,90.55,91.30,88.60,88.90,3350,58175
BANKNIFTY2280438100CE,07/22/2022,14:24:00,89.20,90.10,87.85,88.55,1700,65600
BANKNIFTY2280438100CE,07/22/2022,14:25:00,91.35,91.80,89.15,89.40,675,65600
BANKNIFTY2280438100CE,07/22/2022,14:26:00,89.55,96.20,89.55,95.15,2100,65600
BANKNIFTY2280438100CE,07/22/2022,14:27:00,94.75,94.75,93.80,93.80,125,65600
BANKNIFTY2280438100CE,07/22/2022,14:28:00,93.90,94.05,92.05,92.05,800,65975
BANKNIFTY2280438100CE,07/22/2022,14:29:00,93.00,93.00,92.00,92.20,275,65975
BANKNIFTY2280438100CE,07/22/2022,14:30:00,90.05,96.40,89.85,96.40,750,66625
BANKNIFTY2280438100CE,07/22/2022,14:31:00,96.40,96.40,94.35,94.35,1850,66625
BANKNIFTY2280438100CE,07/22/2022,14:32:00,95.00,96.20,92.95,92.95,975,66625
BANKNIFTY2280438100CE,07/22/2022,14:33:00,91.65,91.65,85.45,87.10,3000,67900
BANKNIFTY2280438100CE,07/22/2022,14:34:00,87.75,88.50,85.20,88.25,2175,67900
BANKNIFTY2280438100CE,07/22/2022,14:35:00,89.55,91.10,89.55,90.65,650,67900
BANKNIFTY2280438100CE,07/22/2022,14:36:00,89.90,89.90,87.80,88.80,125,71375
BANKNIFTY2280438100CE,07/22/2022,14:37:00,87.00,87.00,87.00,87.00,75,71375
BANKNIFTY2280438100CE,07/22/2022,14:38:00,87.10,87.10,86.80,86.80,50,71375
BANKNIFTY2280438100CE,07/22/2022,14:39:00,86.00,86.00,85.15,85.40,500,71450
BANKNIFTY2280438100CE,07/22/2022,14:40:00,83.95,85.85,83.75,85.55,350,71450
BANKNIFTY2280438100CE,07/22/2022,14:41:00,86.55,88.85,86.55,88.85,50,71450
BANKNIFTY2280438100CE,07/22/2022,14:42:00,88.25,88.25,88.20,88.20,150,71450
BANKNIFTY2280438100CE,07/22/2022,14:43:00,85.85,88.20,85.85,86.90,425,71650
BANKNIFTY2280438100CE,07/22/2022,14:44:00,87.25,88.65,87.25,88.65,275,71650
BANKNIFTY2280438100CE,07/22/2022,14:45:00,86.80,88.80,86.80,88.80,50,71575
BANKNIFTY2280438100CE,07/22/2022,14:46:00,87.70,89.75,87.70,89.70,1200,71575
BANKNIFTY2280438100CE,07/22/2022,14:47:00,91.00,91.80,89.30,89.30,300,71575
BANKNIFTY2280438100CE,07/22/2022,14:48:00,89.75,89.75,87.05,87.30,125,71725
BANKNIFTY2280438100CE,07/22/2022,14:49:00,86.80,88.20,86.80,88.00,200,71725
BANKNIFTY2280438100CE,07/22/2022,14:50:00,88.70,88.70,88.25,88.25,350,71725
BANKNIFTY2280438100CE,07/22/2022,14:51:00,89.80,90.70,89.80,90.70,100,71725
BANKNIFTY2280438100CE,07/22/2022,14:52:00,89.00,89.00,87.25,87.25,75,71725
BANKNIFTY2280438100CE,07/22/2022,14:53:00,88.30,88.90,87.95,88.90,250,71725
BANKNIFTY2280438100CE,07/22/2022,14:54:00,88.75,90.15,88.55,90.10,500,71700
BANKNIFTY2280438100CE,07/22/2022,14:55:00,88.35,88.35,88.35,88.35,100,71700
BANKNIFTY2280438100CE,07/22/2022,14:56:00,86.90,88.30,86.70,88.30,225,71700
BANKNIFTY2280438100CE,07/22/2022,14:57:00,88.30,88.60,87.10,87.50,300,71575
BANKNIFTY2280438100CE,07/22/2022,14:58:00,87.00,87.00,87.00,87.00,25,71575
BANKNIFTY2280438100CE,07/22/2022,14:59:00,85.65,88.50,85.65,87.95,3900,71575
BANKNIFTY2280438100CE,07/22/2022,15:00:00,88.80,88.80,86.65,88.25,1100,72250
BANKNIFTY2280438100CE,07/22/2022,15:01:00,89.95,92.00,89.50,89.65,900,72250
BANKNIFTY2280438100CE,07/22/2022,15:02:00,89.20,89.90,89.20,89.55,200,72250
BANKNIFTY2280438100CE,07/22/2022,15:03:00,90.10,91.20,89.50,91.20,825,72525
BANKNIFTY2280438100CE,07/22/2022,15:04:00,89.90,91.50,89.90,90.20,600,72525
BANKNIFTY2280438100CE,07/22/2022,15:05:00,92.10,92.25,91.25,91.90,425,72525
BANKNIFTY2280438100CE,07/22/2022,15:06:00,91.90,91.90,91.15,91.15,325,72875
BANKNIFTY2280438100CE,07/22/2022,15:07:00,89.90,90.40,88.00,88.00,175,72875
BANKNIFTY2280438100CE,07/22/2022,15:08:00,87.95,89.00,86.60,86.60,750,72875
BANKNIFTY2280438100CE,07/22/2022,15:09:00,86.60,87.00,85.40,87.00,1275,71175
BANKNIFTY2280438100CE,07/22/2022,15:10:00,87.65,88.45,86.80,88.45,1900,71175
BANKNIFTY2280438100CE,07/22/2022,15:11:00,86.80,87.75,86.80,87.75,100,71175
BANKNIFTY2280438100CE,07/22/2022,15:12:00,89.40,89.40,89.40,89.40,100,69625
BANKNIFTY2280438100CE,07/22/2022,15:13:00,89.10,89.10,88.50,88.50,325,69625
BANKNIFTY2280438100CE,07/22/2022,15:14:00,88.95,88.95,88.60,88.60,150,69625
BANKNIFTY2280438100CE,07/22/2022,15:15:00,87.00,87.00,84.40,84.40,200,69675
BANKNIFTY2280438100CE,07/22/2022,15:16:00,83.95,84.25,79.30,81.20,1800,69675
BANKNIFTY2280438100CE,07/22/2022,15:17:00,81.00,81.00,79.10,79.40,1375,69675
BANKNIFTY2280438100CE,07/22/2022,15:18:00,80.00,80.85,77.50,80.55,800,69025
BANKNIFTY2280438100CE,07/22/2022,15:19:00,80.55,80.90,79.90,80.90,600,69025
BANKNIFTY2280438100CE,07/22/2022,15:20:00,81.80,81.80,80.20,81.25,1775,69025
BANKNIFTY2280438100CE,07/22/2022,15:21:00,79.95,81.95,79.20,81.15,375,68525
BANKNIFTY2280438100CE,07/22/2022,15:22:00,80.75,81.10,80.15,80.40,450,68525
BANKNIFTY2280438100CE,07/22/2022,15:23:00,81.05,81.50,79.90,79.90,400,68525
BANKNIFTY2280438100CE,07/22/2022,15:24:00,79.95,80.50,79.35,79.80,700,68500
BANKNIFTY2280438100CE,07/22/2022,15:25:00,79.75,81.00,78.70,81.00,1675,68500
BANKNIFTY2280438100CE,07/22/2022,15:26:00,80.30,82.80,80.30,82.70,2325,68500
BANKNIFTY2280438100CE,07/22/2022,15:27:00,82.60,83.55,82.60,83.55,575,68700
BANKNIFTY2280438100CE,07/22/2022,15:28:00,83.05,87.70,83.05,85.75,400,68700
BANKNIFTY2280438100CE,07/22/2022,15:29:00,85.65,87.80,85.65,86.10,325,68700
BANKNIFTY2280438100CE,07/25/2022,09:15:00,86.10,104.35,86.10,99.90,2301,68625
BANKNIFTY2280438100CE,07/25/2022,09:16:00,102.35,102.35,92.70,99.95,1125,68625
BANKNIFTY2280438100CE,07/25/2022,09:17:00,97.15,100.55,96.95,100.55,1100,69500
BANKNIFTY2280438100CE,07/25/2022,09:18:00,102.35,113.40,102.35,111.80,2575,69500
BANKNIFTY2280438100CE,07/25/2022,09:19:00,110.05,112.25,107.05,112.20,2775,69500
BANKNIFTY2280438100CE,07/25/2022,09:20:00,113.65,118.00,112.35,118.00,4925,73700
BANKNIFTY2280438100CE,07/25/2022,09:21:00,118.00,118.70,114.20,114.30,6275,73700
BANKNIFTY2280438100CE,07/25/2022,09:22:00,114.30,114.95,111.05,113.60,5050,73700
BANKNIFTY2280438100CE,07/25/2022,09:23:00,113.05,119.20,112.15,118.05,2600,82250
BANKNIFTY2280438100CE,07/25/2022,09:24:00,117.80,119.15,115.00,115.75,1050,82250
BANKNIFTY2280438100CE,07/25/2022,09:25:00,115.00,121.25,111.90,121.25,2175,82250
BANKNIFTY2280438100CE,07/25/2022,09:26:00,121.25,121.45,117.90,117.90,3125,84475
BANKNIFTY2280438100CE,07/25/2022,09:27:00,116.15,119.70,115.35,118.70,4475,84475
BANKNIFTY2280438100CE,07/25/2022,09:28:00,119.20,119.40,116.55,117.90,4200,84475
BANKNIFTY2280438100CE,07/25/2022,09:29:00,117.45,118.15,116.00,116.00,1200,88975
BANKNIFTY2280438100CE,07/25/2022,09:30:00,115.55,115.55,106.95,109.30,7675,88975
BANKNIFTY2280438100CE,07/25/2022,09:31:00,106.00,108.20,104.00,105.60,1975,88975
BANKNIFTY2280438100CE,07/25/2022,09:32:00,105.00,105.00,98.00,99.25,1800,95575
BANKNIFTY2280438100CE,07/25/2022,09:33:00,98.70,104.05,98.55,103.65,1200,95575
BANKNIFTY2280438100CE,07/25/2022,09:34:00,103.05,103.05,100.10,101.40,375,95575
BANKNIFTY2280438100CE,07/25/2022,09:35:00,101.50,107.70,101.50,104.70,1750,95850
BANKNIFTY2280438100CE,07/25/2022,09:36:00,106.95,106.95,105.00,105.00,200,95850
BANKNIFTY2280438100CE,07/25/2022,09:37:00,107.35,107.35,104.85,104.85,1175,95850
BANKNIFTY2280438100CE,07/25/2022,09:38:00,106.00,107.15,106.00,106.15,450,95700
BANKNIFTY2280438100CE,07/25/2022,09:39:00,107.05,107.05,105.00,105.40,325,95700
BANKNIFTY2280438100CE,07/25/2022,09:40:00,104.00,105.50,102.75,104.80,200,95700
BANKNIFTY2280438100CE,07/25/2022,09:41:00,103.70,103.90,102.40,103.90,225,95050
BANKNIFTY2280438100CE,07/25/2022,09:42:00,101.60,105.90,101.60,105.90,125,95050
BANKNIFTY2280438100CE,07/25/2022,09:43:00,102.75,102.75,97.80,97.80,775,95050
BANKNIFTY2280438100CE,07/25/2022,09:44:00,97.25,97.25,95.00,95.15,200,95125
BANKNIFTY2280438100CE,07/25/2022,09:45:00,90.50,90.80,87.30,88.95,1825,95125
BANKNIFTY2280438100CE,07/25/2022,09:46:00,89.20,89.20,82.25,82.60,1050,95125
BANKNIFTY2280438100CE,07/25/2022,09:47:00,82.45,86.25,82.45,84.35,625,94925
BANKNIFTY2280438100CE,07/25/2022,09:48:00,83.70,83.70,78.35,82.55,1000,94925
BANKNIFTY2280438100CE,07/25/2022,09:49:00,82.35,86.85,82.35,86.25,925,94925
BANKNIFTY2280438100CE,07/25/2022,09:50:00,85.90,87.85,85.85,85.85,3200,95675
BANKNIFTY2280438100CE,07/25/2022,09:51:00,86.70,87.75,85.50,85.50,625,95675
BANKNIFTY2280438100CE,07/25/2022,09:52:00,84.25,84.25,80.50,81.25,725,95675
BANKNIFTY2280438100CE,07/25/2022,09:53:00,80.70,80.90,75.00,75.00,1525,95375
BANKNIFTY2280438100CE,07/25/2022,09:54:00,75.10,76.90,70.35,70.35,3700,95375
BANKNIFTY2280438100CE,07/25/2022,09:55:00,70.00,71.60,68.10,68.10,8250,95375
BANKNIFTY2280438100CE,07/25/2022,09:56:00,67.40,70.95,66.10,70.90,3975,88000
BANKNIFTY2280438100CE,07/25/2022,09:57:00,70.30,72.30,69.65,70.30,12475,88000
BANKNIFTY2280438100CE,07/25/2022,09:58:00,69.50,72.85,69.35,72.70,6775,88000
BANKNIFTY2280438100CE,07/25/2022,09:59:00,71.85,74.35,70.85,73.05,6425,81050
BANKNIFTY2280438100CE,07/25/2022,10:00:00,72.15,76.10,71.95,75.40,2000,81050
BANKNIFTY2280438100CE,07/25/2022,10:01:00,73.85,73.85,69.05,69.05,525,81050
BANKNIFTY2280438100CE,07/25/2022,10:02:00,69.45,69.65,67.10,69.30,1675,78450
BANKNIFTY2280438100CE,07/25/2022,10:03:00,67.80,69.60,67.80,67.80,550,78450
BANKNIFTY2280438100CE,07/25/2022,10:04:00,69.65,69.65,66.35,66.35,1225,78450
BANKNIFTY2280438100CE,07/25/2022,10:05:00,66.50,68.60,64.35,67.55,7475,73075
BANKNIFTY2280438100CE,07/25/2022,10:06:00,66.95,67.65,65.80,66.25,1625,73075
BANKNIFTY2280438100CE,07/25/2022,10:07:00,65.15,67.40,64.65,67.40,1450,73075
BANKNIFTY2280438100CE,07/25/2022,10:08:00,66.90,69.20,66.70,69.10,2075,69725
BANKNIFTY2280438100CE,07/25/2022,10:09:00,69.55,69.75,68.00,69.50,13250,69725
BANKNIFTY2280438100CE,07/25/2022,10:10:00,68.40,69.85,67.15,68.70,4325,69725
BANKNIFTY2280438100CE,07/25/2022,10:11:00,68.50,70.60,67.65,69.05,1250,67650
BANKNIFTY2280438100CE,07/25/2022,10:12:00,68.85,69.95,68.85,69.45,1500,67650
BANKNIFTY2280438100CE,07/25/2022,10:13:00,69.50,70.05,69.45,69.90,675,67650
BANKNIFTY2280438100CE,07/25/2022,10:14:00,71.80,72.90,71.15,71.60,1125,66525
BANKNIFTY2280438100CE,07/25/2022,10:15:00,72.95,73.35,71.20,72.00,825,66525
BANKNIFTY2280438100CE,07/25/2022,10:16:00,72.75,73.25,71.65,73.25,925,66525
BANKNIFTY2280438100CE,07/25/2022,10:17:00,72.55,72.55,71.75,71.95,675,66525
BANKNIFTY2280438100CE,07/25/2022,10:18:00,71.95,73.80,71.95,73.20,900,65775
BANKNIFTY2280438100CE,07/25/2022,10:19:00,73.10,74.40,72.65,73.05,1125,65775
BANKNIFTY2280438100CE,07/25/2022,10:20:00,70.65,71.45,68.60,68.60,675,65700
BANKNIFTY2280438100CE,07/25/2022,10:21:00,68.10,68.35,66.45,68.20,875,65700
BANKNIFTY2280438100CE,07/25/2022,10:22:00,67.05,67.45,66.40,66.95,575,65700
BANKNIFTY2280438100CE,07/25/2022,10:23:00,66.80,68.15,66.80,68.15,1225,65525
BANKNIFTY2280438100CE,07/25/2022,10:24:00,68.20,68.20,66.90,67.15,600,65525
BANKNIFTY2280438100CE,07/25/2022,10:25:00,67.05,68.05,66.80,68.05,1200,65525
BANKNIFTY2280438100CE,07/25/2022,10:26:00,68.50,69.65,68.50,69.65,175,65675
BANKNIFTY2280438100CE,07/25/2022,10:27:00,69.75,70.50,69.75,70.50,1275,65675
BANKNIFTY2280438100CE,07/25/2022,10:28:00,71.10,71.10,67.95,67.95,575,65675
BANKNIFTY2280438100CE,07/25/2022,10:29:00,66.80,67.25,60.15,60.65,2100,66625
BANKNIFTY2280438100CE,07/25/2022,10:30:00,59.95,61.45,59.95,61.45,150,66625
BANKNIFTY2280438100CE,07/25/2022,10:31:00,60.60,62.25,60.60,61.25,2600,66625
BANKNIFTY2280438100CE,07/25/2022,10:32:00,60.85,61.05,59.75,61.05,1650,68025
BANKNIFTY2280438100CE,07/25/2022,10:33:00,61.00,61.30,60.10,60.50,2625,68025
BANKNIFTY2280438100CE,07/25/2022,10:34:00,60.65,61.05,60.15,61.05,925,68025
BANKNIFTY2280438100CE,07/25/2022,10:35:00,60.70,63.35,60.70,62.35,475,70025
BANKNIFTY2280438100CE,07/25/2022,10:36:00,62.60,63.35,61.40,63.35,325,70025
BANKNIFTY2280438100CE,07/25/2022,10:37:00,61.60,62.05,61.20,62.05,200,70025
BANKNIFTY2280438100CE,07/25/2022,10:38:00,63.80,64.35,63.80,63.95,75,70025
BANKNIFTY2280438100CE,07/25/2022,10:39:00,63.95,65.10,63.95,65.10,100,70050
BANKNIFTY2280438100CE,07/25/2022,10:40:00,64.45,64.45,64.45,64.45,25,70050
BANKNIFTY2280438100CE,07/25/2022,10:41:00,65.70,66.35,65.70,66.35,450,70050
BANKNIFTY2280438100CE,07/25/2022,10:42:00,64.55,64.55,62.40,63.40,600,69925
BANKNIFTY2280438100CE,07/25/2022,10:43:00,61.65,61.65,61.30,61.30,50,69925
BANKNIFTY2280438100CE,07/25/2022,10:44:00,60.90,62.15,60.90,61.60,475,70250
BANKNIFTY2280438100CE,07/25/2022,10:45:00,61.65,61.65,61.65,61.65,25,70250
BANKNIFTY2280438100CE,07/25/2022,10:46:00,61.25,61.35,60.65,60.65,150,70250
BANKNIFTY2280438100CE,07/25/2022,10:47:00,60.45,60.50,59.95,59.95,300,70450
BANKNIFTY2280438100CE,07/25/2022,10:48:00,59.80,60.65,58.85,60.05,350,70450
BANKNIFTY2280438100CE,07/25/2022,10:49:00,59.00,59.00,58.55,58.55,100,70450
BANKNIFTY2280438100CE,07/25/2022,10:50:00,62.05,63.90,62.05,63.90,50,70450
BANKNIFTY2280438100CE,07/25/2022,10:51:00,64.25,64.35,62.95,64.35,225,70250
BANKNIFTY2280438100CE,07/25/2022,10:52:00,62.75,63.90,62.75,63.65,250,70250
BANKNIFTY2280438100CE,07/25/2022,10:53:00,63.85,63.85,62.95,63.00,100,70200
BANKNIFTY2280438100CE,07/25/2022,10:54:00,61.95,62.05,61.95,62.05,75,70200
BANKNIFTY2280438100CE,07/25/2022,10:55:00,61.70,63.15,61.70,63.15,75,70200
BANKNIFTY2280438100CE,07/25/2022,10:57:00,62.40,63.40,62.40,62.80,625,70100
BANKNIFTY2280438100CE,07/25/2022,10:58:00,62.50,63.60,62.50,63.60,175,70100
BANKNIFTY2280438100CE,07/25/2022,10:59:00,63.05,63.05,62.10,62.10,350,70125
BANKNIFTY2280438100CE,07/25/2022,11:00:00,62.50,63.55,61.15,63.55,225,70125
BANKNIFTY2280438100CE,07/25/2022,11:01:00,63.25,63.25,61.90,61.90,100,70125
BANKNIFTY2280438100CE,07/25/2022,11:02:00,61.45,62.60,61.45,62.30,75,70125
BANKNIFTY2280438100CE,07/25/2022,11:03:00,61.45,61.45,59.85,59.85,325,70100
BANKNIFTY2280438100CE,07/25/2022,11:04:00,59.70,60.00,56.70,57.10,950,70100
BANKNIFTY2280438100CE,07/25/2022,11:05:00,56.65,57.45,55.70,57.45,750,70025
BANKNIFTY2280438100CE,07/25/2022,11:06:00,57.45,57.70,56.45,56.45,425,70025
BANKNIFTY2280438100CE,07/25/2022,11:07:00,56.40,56.50,54.30,54.30,550,70025
BANKNIFTY2280438100CE,07/25/2022,11:08:00,54.30,55.35,53.85,55.20,500,70025
BANKNIFTY2280438100CE,07/25/2022,11:09:00,55.30,55.45,53.70,53.70,1150,69825
BANKNIFTY2280438100CE,07/25/2022,11:10:00,53.70,54.40,53.05,53.45,1375,69825
BANKNIFTY2280438100CE,07/25/2022,11:11:00,53.10,53.10,51.60,52.15,925,71400
BANKNIFTY2280438100CE,07/25/2022,11:12:00,52.60,53.20,52.05,52.05,200,71400
BANKNIFTY2280438100CE,07/25/2022,11:13:00,51.90,53.15,51.35,52.90,11925,71400
BANKNIFTY2280438100CE,07/25/2022,11:14:00,52.65,53.20,52.00,52.00,6425,69225
BANKNIFTY2280438100CE,07/25/2022,11:15:00,51.35,52.75,51.20,51.75,4225,69225
BANKNIFTY2280438100CE,07/25/2022,11:16:00,51.45,52.75,51.45,52.55,1075,69225
BANKNIFTY2280438100CE,07/25/2022,11:17:00,51.55,52.10,51.20,52.10,775,69850
BANKNIFTY2280438100CE,07/25/2022,11:18:00,51.90,52.00,51.00,51.00,225,69850
BANKNIFTY2280438100CE,07/25/2022,11:20:00,51.00,52.95,51.00,52.95,150,69850
BANKNIFTY2280438100CE,07/25/2022,11:21:00,53.00,54.00,52.25,53.95,1150,68550
BANKNIFTY2280438100CE,07/25/2022,11:22:00,53.20,54.90,53.20,54.65,150,68550
BANKNIFTY2280438100CE,07/25/2022,11:23:00,54.75,54.75,53.40,53.65,350,68750
BANKNIFTY2280438100CE,07/25/2022,11:24:00,54.45,54.45,54.45,54.45,25,68750
BANKNIFTY2280438100CE,07/25/2022,11:25:00,53.80,53.85,53.45,53.85,400,68750
BANKNIFTY2280438100CE,07/25/2022,11:26:00,53.80,53.80,53.40,53.40,125,68750
BANKNIFTY2280438100CE,07/25/2022,11:27:00,54.50,54.50,54.50,54.50,75,68275
BANKNIFTY2280438100CE,07/25/2022,11:28:00,53.65,54.00,53.65,54.00,50,68275
BANKNIFTY2280438100CE,07/25/2022,11:29:00,55.40,55.40,54.60,54.60,225,68275
BANKNIFTY2280438100CE,07/25/2022,11:30:00,56.00,56.00,54.10,54.65,325,68275
BANKNIFTY2280438100CE,07/25/2022,11:31:00,54.55,55.10,54.55,55.05,75,68275
BANKNIFTY2280438100CE,07/25/2022,11:32:00,55.85,55.85,54.15,54.15,550,68275
BANKNIFTY2280438100CE,07/25/2022,11:33:00,54.50,54.90,54.40,54.90,1550,68300
BANKNIFTY2280438100CE,07/25/2022,11:34:00,55.75,56.75,55.10,56.75,625,68300
BANKNIFTY2280438100CE,07/25/2022,11:35:00,56.05,56.80,55.75,56.80,550,68300
BANKNIFTY2280438100CE,07/25/2022,11:36:00,55.65,56.00,53.70,53.70,700,67300
BANKNIFTY2280438100CE,07/25/2022,11:37:00,53.15,53.15,53.10,53.15,225,67300
BANKNIFTY2280438100CE,07/25/2022,11:38:00,54.00,55.15,54.00,55.15,100,67300
BANKNIFTY2280438100CE,07/25/2022,11:39:00,55.80,55.80,54.50,55.15,1325,67300
BANKNIFTY2280438100CE,07/25/2022,11:40:00,55.60,55.75,54.50,55.50,500,67300
BANKNIFTY2280438100CE,07/25/2022,11:41:00,55.85,56.20,55.20,55.20,100,67300
BANKNIFTY2280438100CE,07/25/2022,11:42:00,54.60,54.60,53.20,53.20,475,67650
BANKNIFTY2280438100CE,07/25/2022,11:43:00,52.05,54.15,52.00,54.10,1025,67650
BANKNIFTY2280438100CE,07/25/2022,11:44:00,53.60,54.20,53.60,53.95,250,67650
BANKNIFTY2280438100CE,07/25/2022,11:45:00,53.85,53.90,53.65,53.90,100,67850
BANKNIFTY2280438100CE,07/25/2022,11:46:00,53.60,53.60,53.20,53.20,100,67850
BANKNIFTY2280438100CE,07/25/2022,11:47:00,54.35,54.35,54.35,54.35,100,67850
BANKNIFTY2280438100CE,07/25/2022,11:48:00,55.55,56.35,54.85,54.85,75,67825
BANKNIFTY2280438100CE,07/25/2022,11:49:00,55.25,57.70,55.20,57.70,425,67825
BANKNIFTY2280438100CE,07/25/2022,11:50:00,57.90,58.35,56.95,57.50,1350,67825
BANKNIFTY2280438100CE,07/25/2022,11:51:00,57.25,58.55,56.95,58.55,950,67825
BANKNIFTY2280438100CE,07/25/2022,11:52:00,58.30,58.30,56.85,57.00,725,67825
BANKNIFTY2280438100CE,07/25/2022,11:54:00,58.45,58.45,58.45,58.45,25,68000
BANKNIFTY2280438100CE,07/25/2022,11:55:00,57.00,58.30,57.00,57.90,125,68000
BANKNIFTY2280438100CE,07/25/2022,11:56:00,58.70,58.70,58.70,58.70,50,68000
BANKNIFTY2280438100CE,07/25/2022,11:57:00,57.00,57.60,56.95,56.95,150,68275
BANKNIFTY2280438100CE,07/25/2022,11:58:00,58.70,58.70,58.70,58.70,25,68275
