<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272133800PE,07/06/2022,15:03:00,411.95,411.95,411.95,411.95,25,4250
BANKNIFTY2272133800PE,07/06/2022,15:05:00,401.85,401.85,401.85,401.85,25,4225
BANKNIFTY2272133800PE,07/06/2022,15:07:00,405.00,405.00,405.00,405.00,25,4250
BANKNIFTY2272133800PE,07/06/2022,15:09:00,405.95,414.05,405.95,414.05,150,4250
BANKNIFTY2272133800PE,07/06/2022,15:10:00,412.30,412.30,412.30,412.30,25,4125
BANKNIFTY2272133800PE,07/06/2022,15:15:00,389.00,389.00,389.00,389.00,25,4125
BANKNIFTY2272133800PE,07/06/2022,15:17:00,389.00,389.00,389.00,389.00,25,4150
BANKNIFTY2272133800PE,07/06/2022,15:18:00,389.00,389.00,389.00,389.00,25,4125
BANKNIFTY2272133800PE,07/06/2022,15:21:00,388.00,388.00,388.00,388.00,25,4125
BANKNIFTY2272133800PE,07/06/2022,15:22:00,385.15,385.15,385.15,385.15,25,4150
BANKNIFTY2272133800PE,07/06/2022,15:27:00,375.45,375.45,373.55,373.55,50,4100
BANKNIFTY2272133800PE,07/07/2022,09:15:00,300.05,300.05,255.00,255.00,102,4100
BANKNIFTY2272133800PE,07/07/2022,09:16:00,241.30,241.30,241.30,241.30,25,4100
BANKNIFTY2272133800PE,07/07/2022,09:20:00,241.30,242.25,241.30,242.25,200,4200
BANKNIFTY2272133800PE,07/07/2022,09:21:00,246.05,246.05,246.05,246.05,25,4200
BANKNIFTY2272133800PE,07/07/2022,09:22:00,250.00,250.00,250.00,250.00,150,4200
BANKNIFTY2272133800PE,07/07/2022,09:23:00,255.00,255.00,255.00,255.00,375,4250
BANKNIFTY2272133800PE,07/07/2022,09:24:00,257.00,257.00,257.00,257.00,50,4250
BANKNIFTY2272133800PE,07/07/2022,09:25:00,250.00,250.00,250.00,250.00,950,4250
BANKNIFTY2272133800PE,07/07/2022,09:31:00,264.85,264.85,264.85,264.85,275,4250
BANKNIFTY2272133800PE,07/07/2022,09:32:00,263.10,263.10,263.10,263.10,300,4250
BANKNIFTY2272133800PE,07/07/2022,09:33:00,264.90,264.90,264.90,264.90,25,4225
BANKNIFTY2272133800PE,07/07/2022,09:35:00,259.10,259.10,259.10,259.10,50,4225
BANKNIFTY2272133800PE,07/07/2022,09:37:00,262.00,262.00,262.00,262.00,25,4200
BANKNIFTY2272133800PE,07/07/2022,09:39:00,263.95,263.95,263.95,263.95,50,4200
BANKNIFTY2272133800PE,07/07/2022,09:41:00,264.00,264.00,264.00,264.00,100,4200
BANKNIFTY2272133800PE,07/07/2022,09:42:00,262.60,262.60,262.60,262.60,25,4175
BANKNIFTY2272133800PE,07/07/2022,09:47:00,269.75,270.00,269.75,270.00,125,4175
BANKNIFTY2272133800PE,07/07/2022,09:48:00,264.05,264.05,264.05,264.05,50,4175
BANKNIFTY2272133800PE,07/07/2022,09:56:00,270.45,270.45,270.45,270.45,50,4175
BANKNIFTY2272133800PE,07/07/2022,10:01:00,266.00,266.00,266.00,266.00,250,4175
BANKNIFTY2272133800PE,07/07/2022,10:07:00,264.95,264.95,264.95,264.95,25,4175
BANKNIFTY2272133800PE,07/07/2022,10:31:00,255.30,255.30,254.10,254.95,75,4175
BANKNIFTY2272133800PE,07/07/2022,10:33:00,257.75,257.75,257.75,257.75,75,4200
BANKNIFTY2272133800PE,07/07/2022,10:34:00,256.95,256.95,256.95,256.95,75,4200
BANKNIFTY2272133800PE,07/07/2022,10:36:00,253.00,253.00,253.00,253.00,25,4200
BANKNIFTY2272133800PE,07/07/2022,10:37:00,250.05,250.05,250.05,250.05,25,4200
BANKNIFTY2272133800PE,07/07/2022,10:38:00,252.45,252.45,252.45,252.45,75,4200
BANKNIFTY2272133800PE,07/07/2022,10:43:00,250.00,250.00,250.00,250.00,25,4325
BANKNIFTY2272133800PE,07/07/2022,10:44:00,250.00,250.00,250.00,250.00,50,4325
BANKNIFTY2272133800PE,07/07/2022,10:48:00,253.50,253.50,253.50,253.50,25,4400
BANKNIFTY2272133800PE,07/07/2022,10:58:00,258.30,258.30,258.30,258.30,25,4400
BANKNIFTY2272133800PE,07/07/2022,11:08:00,255.10,255.10,255.10,255.10,300,4425
BANKNIFTY2272133800PE,07/07/2022,11:10:00,260.50,260.50,260.50,260.50,25,4425
BANKNIFTY2272133800PE,07/07/2022,11:11:00,266.90,266.90,264.75,265.95,100,4425
BANKNIFTY2272133800PE,07/07/2022,11:12:00,266.35,267.20,265.65,267.20,125,4150
BANKNIFTY2272133800PE,07/07/2022,11:22:00,261.15,261.15,261.15,261.15,25,4250
BANKNIFTY2272133800PE,07/07/2022,11:42:00,259.90,259.90,259.90,259.90,25,4250
BANKNIFTY2272133800PE,07/07/2022,11:43:00,260.10,260.10,260.10,260.10,25,4250
BANKNIFTY2272133800PE,07/07/2022,11:45:00,255.00,255.00,255.00,255.00,25,4275
BANKNIFTY2272133800PE,07/07/2022,11:46:00,257.65,257.65,257.65,257.65,25,4275
BANKNIFTY2272133800PE,07/07/2022,11:59:00,255.00,255.00,255.00,255.00,25,4300
BANKNIFTY2272133800PE,07/07/2022,12:20:00,260.00,260.00,260.00,260.00,50,4300
BANKNIFTY2272133800PE,07/07/2022,12:31:00,248.90,248.90,248.90,248.90,50,4350
BANKNIFTY2272133800PE,07/07/2022,12:43:00,257.00,257.00,257.00,257.00,25,4325
BANKNIFTY2272133800PE,07/07/2022,12:48:00,255.75,255.75,255.75,255.75,25,4350
BANKNIFTY2272133800PE,07/07/2022,12:50:00,255.75,255.75,255.75,255.75,25,4350
BANKNIFTY2272133800PE,07/07/2022,13:00:00,252.00,252.00,252.00,252.00,25,4325
BANKNIFTY2272133800PE,07/07/2022,13:01:00,252.35,252.35,252.35,252.35,25,4325
BANKNIFTY2272133800PE,07/07/2022,13:03:00,248.35,248.35,248.35,248.35,50,4350
BANKNIFTY2272133800PE,07/07/2022,13:05:00,244.55,244.55,244.55,244.55,75,4350
BANKNIFTY2272133800PE,07/07/2022,13:08:00,243.05,243.05,243.05,243.05,25,4400
BANKNIFTY2272133800PE,07/07/2022,13:09:00,244.65,244.65,244.65,244.65,25,4400
BANKNIFTY2272133800PE,07/07/2022,13:12:00,244.00,244.00,244.00,244.00,25,4400
BANKNIFTY2272133800PE,07/07/2022,13:15:00,242.20,245.60,242.20,245.60,125,4425
BANKNIFTY2272133800PE,07/07/2022,13:16:00,240.40,240.40,240.40,240.40,25,4425
BANKNIFTY2272133800PE,07/07/2022,13:17:00,240.40,240.40,240.40,240.40,25,4425
BANKNIFTY2272133800PE,07/07/2022,13:18:00,240.00,240.00,235.05,235.05,300,4425
BANKNIFTY2272133800PE,07/07/2022,13:21:00,235.05,235.05,232.40,232.40,100,4500
BANKNIFTY2272133800PE,07/07/2022,13:24:00,227.75,227.75,227.75,227.75,25,4500
BANKNIFTY2272133800PE,07/07/2022,13:25:00,226.25,226.25,226.25,226.25,25,4525
BANKNIFTY2272133800PE,07/07/2022,13:29:00,226.25,238.65,226.25,238.65,300,4525
BANKNIFTY2272133800PE,07/07/2022,13:30:00,238.40,238.40,236.20,236.20,250,4525
BANKNIFTY2272133800PE,07/07/2022,13:31:00,236.85,236.85,236.85,236.85,25,4450
BANKNIFTY2272133800PE,07/07/2022,13:33:00,236.85,236.85,236.85,236.85,25,4450
BANKNIFTY2272133800PE,07/07/2022,13:36:00,233.00,233.00,233.00,233.00,25,4425
BANKNIFTY2272133800PE,07/07/2022,13:41:00,230.40,230.40,230.40,230.40,25,4400
BANKNIFTY2272133800PE,07/07/2022,13:44:00,232.00,235.00,232.00,235.00,100,4425
BANKNIFTY2272133800PE,07/07/2022,13:45:00,235.00,235.00,235.00,235.00,100,4425
BANKNIFTY2272133800PE,07/07/2022,13:54:00,240.00,240.00,240.00,240.00,25,4450
BANKNIFTY2272133800PE,07/07/2022,13:57:00,241.55,241.55,241.55,241.55,50,4450
BANKNIFTY2272133800PE,07/07/2022,14:00:00,251.10,251.10,251.10,251.10,25,4475
BANKNIFTY2272133800PE,07/07/2022,14:01:00,246.00,246.00,246.00,246.00,25,4475
BANKNIFTY2272133800PE,07/07/2022,14:02:00,251.90,251.90,251.90,251.90,100,4475
BANKNIFTY2272133800PE,07/07/2022,14:03:00,251.45,251.45,251.45,251.45,75,4475
BANKNIFTY2272133800PE,07/07/2022,14:08:00,241.85,241.85,241.85,241.85,200,4550
BANKNIFTY2272133800PE,07/07/2022,14:12:00,254.55,254.55,254.55,254.55,100,4550
BANKNIFTY2272133800PE,07/07/2022,14:13:00,259.95,259.95,259.95,259.95,25,4550
BANKNIFTY2272133800PE,07/07/2022,14:16:00,257.20,257.20,257.20,257.20,25,4550
BANKNIFTY2272133800PE,07/07/2022,14:18:00,256.35,256.35,256.35,256.35,25,4575
BANKNIFTY2272133800PE,07/07/2022,14:20:00,257.90,257.90,256.95,256.95,75,4575
BANKNIFTY2272133800PE,07/07/2022,14:28:00,243.55,243.55,243.55,243.55,25,4500
BANKNIFTY2272133800PE,07/07/2022,14:29:00,242.05,242.05,242.05,242.05,25,4500
BANKNIFTY2272133800PE,07/07/2022,14:30:00,235.40,235.40,235.40,235.40,25,4500
BANKNIFTY2272133800PE,07/07/2022,14:31:00,226.70,226.70,226.70,226.70,25,4475
BANKNIFTY2272133800PE,07/07/2022,14:32:00,223.15,223.15,223.15,223.15,25,4475
