<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34900PE,07/06/2022,09:18:00,1194.85,1194.85,1194.85,1194.85,51,800
BANKNIFTY22JUL34900PE,07/06/2022,09:41:00,1168.80,1168.80,1168.80,1168.80,25,800
BANKNIFTY22JUL34900PE,07/06/2022,09:42:00,1168.80,1168.80,1168.80,1168.80,25,800
BANKNIFTY22JUL34900PE,07/06/2022,09:45:00,1244.75,1244.75,1244.75,1244.75,75,800
BANKNIFTY22JUL34900PE,07/06/2022,09:54:00,1244.75,1244.75,1244.75,1244.75,25,800
BANKNIFTY22JUL34900PE,07/06/2022,10:00:00,1119.15,1119.15,1119.15,1119.15,25,800
BANKNIFTY22JUL34900PE,07/06/2022,10:46:00,1100.00,1100.00,1100.00,1100.00,25,775
BANKNIFTY22JUL34900PE,07/06/2022,10:48:00,1079.65,1079.65,1079.65,1079.65,25,775
BANKNIFTY22JUL34900PE,07/06/2022,10:54:00,1060.30,1060.30,1060.30,1060.30,50,775
BANKNIFTY22JUL34900PE,07/06/2022,10:57:00,1060.30,1060.30,1060.30,1060.30,50,825
BANKNIFTY22JUL34900PE,07/06/2022,11:28:00,1115.15,1115.15,1115.15,1115.15,25,850
BANKNIFTY22JUL34900PE,07/06/2022,11:31:00,1160.25,1160.25,1160.25,1160.25,25,825
BANKNIFTY22JUL34900PE,07/06/2022,11:40:00,1162.85,1162.85,1162.85,1162.85,25,850
BANKNIFTY22JUL34900PE,07/06/2022,11:41:00,1168.05,1168.05,1168.05,1168.05,50,850
BANKNIFTY22JUL34900PE,07/06/2022,13:04:00,1022.85,1022.85,1022.85,1022.85,125,850
BANKNIFTY22JUL34900PE,07/06/2022,13:05:00,1022.85,1022.85,1022.85,1022.85,25,850
BANKNIFTY22JUL34900PE,07/06/2022,13:10:00,1014.00,1014.00,1014.00,1014.00,125,1000
BANKNIFTY22JUL34900PE,07/06/2022,13:13:00,1011.25,1011.25,1011.25,1011.25,25,1025
BANKNIFTY22JUL34900PE,07/06/2022,13:22:00,1011.25,1011.25,1011.25,1011.25,75,1000
BANKNIFTY22JUL34900PE,07/06/2022,13:32:00,1049.05,1049.05,1049.05,1049.05,25,975
BANKNIFTY22JUL34900PE,07/06/2022,14:36:00,1083.00,1083.00,1075.15,1075.15,125,950
BANKNIFTY22JUL34900PE,07/06/2022,14:59:00,1041.85,1041.85,1041.85,1041.85,25,950
BANKNIFTY22JUL34900PE,07/06/2022,15:00:00,1016.50,1045.75,1016.50,1045.75,50,950
BANKNIFTY22JUL34900PE,07/06/2022,15:06:00,1030.05,1030.05,1030.05,1030.05,25,950
BANKNIFTY22JUL34900PE,07/06/2022,15:08:00,1048.90,1048.90,1048.90,1048.90,25,950
BANKNIFTY22JUL34900PE,07/06/2022,15:09:00,1047.35,1047.35,1047.35,1047.35,25,950
BANKNIFTY22JUL34900PE,07/06/2022,15:14:00,1012.00,1012.00,1012.00,1012.00,25,975
BANKNIFTY22JUL34900PE,07/06/2022,15:21:00,1001.25,1001.25,1001.25,1001.25,75,975
BANKNIFTY22JUL34900PE,07/06/2022,15:22:00,998.55,998.55,998.55,998.55,25,950
BANKNIFTY22JUL34900PE,07/06/2022,15:23:00,998.55,998.55,998.55,998.55,25,950
BANKNIFTY22JUL34900PE,07/06/2022,15:25:00,1005.95,1005.95,1005.95,1005.95,50,925
BANKNIFTY22JUL34900PE,07/06/2022,15:26:00,994.55,994.55,994.55,994.55,25,925
BANKNIFTY22JUL34900PE,07/07/2022,09:15:00,775.95,776.00,775.95,776.00,177,875
BANKNIFTY22JUL34900PE,07/07/2022,09:16:00,776.55,776.55,776.55,776.55,150,875
BANKNIFTY22JUL34900PE,07/07/2022,09:17:00,770.95,770.95,770.95,770.95,25,875
BANKNIFTY22JUL34900PE,07/07/2022,09:20:00,778.15,778.15,778.15,778.15,25,950
BANKNIFTY22JUL34900PE,07/07/2022,09:21:00,758.85,758.85,758.85,758.85,275,975
BANKNIFTY22JUL34900PE,07/07/2022,09:22:00,779.00,779.00,766.95,766.95,325,975
BANKNIFTY22JUL34900PE,07/07/2022,09:23:00,784.00,784.00,784.00,784.00,125,975
BANKNIFTY22JUL34900PE,07/07/2022,09:24:00,788.40,788.40,788.40,788.40,25,1075
BANKNIFTY22JUL34900PE,07/07/2022,09:25:00,788.40,790.00,788.40,790.00,250,1075
BANKNIFTY22JUL34900PE,07/07/2022,09:26:00,796.95,796.95,796.95,796.95,50,1075
BANKNIFTY22JUL34900PE,07/07/2022,09:27:00,801.00,801.00,801.00,801.00,25,1125
BANKNIFTY22JUL34900PE,07/07/2022,09:28:00,801.00,801.00,791.20,791.20,75,1125
BANKNIFTY22JUL34900PE,07/07/2022,09:29:00,800.00,800.00,800.00,800.00,50,1150
BANKNIFTY22JUL34900PE,07/07/2022,09:35:00,798.95,798.95,798.95,798.95,25,1150
BANKNIFTY22JUL34900PE,07/07/2022,09:39:00,798.95,798.95,798.95,798.95,25,1150
BANKNIFTY22JUL34900PE,07/07/2022,09:40:00,801.00,801.00,801.00,801.00,200,1150
BANKNIFTY22JUL34900PE,07/07/2022,09:42:00,805.80,805.80,805.80,805.80,25,1300
BANKNIFTY22JUL34900PE,07/07/2022,09:44:00,815.00,816.90,815.00,816.90,250,1450
BANKNIFTY22JUL34900PE,07/07/2022,09:45:00,816.60,821.85,815.20,820.55,475,1450
BANKNIFTY22JUL34900PE,07/07/2022,09:47:00,818.85,818.85,818.85,818.85,25,1775
BANKNIFTY22JUL34900PE,07/07/2022,09:48:00,814.10,814.10,814.10,814.10,25,1775
BANKNIFTY22JUL34900PE,07/07/2022,09:49:00,819.50,819.50,819.50,819.50,150,1775
BANKNIFTY22JUL34900PE,07/07/2022,09:50:00,820.80,820.80,817.80,817.80,100,1775
BANKNIFTY22JUL34900PE,07/07/2022,09:59:00,830.00,830.00,830.00,830.00,50,1750
BANKNIFTY22JUL34900PE,07/07/2022,10:00:00,830.00,830.00,814.10,814.10,50,1750
BANKNIFTY22JUL34900PE,07/07/2022,10:04:00,804.95,804.95,804.95,804.95,650,1700
BANKNIFTY22JUL34900PE,07/07/2022,10:06:00,804.05,804.05,804.05,804.05,25,2275
BANKNIFTY22JUL34900PE,07/07/2022,10:17:00,806.85,806.85,806.85,806.85,75,2275
BANKNIFTY22JUL34900PE,07/07/2022,10:23:00,817.70,817.70,817.70,817.70,100,2250
BANKNIFTY22JUL34900PE,07/07/2022,10:24:00,802.45,802.45,802.45,802.45,25,2275
BANKNIFTY22JUL34900PE,07/07/2022,10:26:00,789.15,789.15,789.15,789.15,550,2275
BANKNIFTY22JUL34900PE,07/07/2022,10:27:00,810.75,810.75,810.75,810.75,25,2775
BANKNIFTY22JUL34900PE,07/07/2022,10:30:00,796.05,796.05,796.05,796.05,50,2800
BANKNIFTY22JUL34900PE,07/07/2022,10:36:00,788.75,788.75,788.75,788.75,25,2750
BANKNIFTY22JUL34900PE,07/07/2022,10:41:00,783.65,783.65,783.65,783.65,25,2750
BANKNIFTY22JUL34900PE,07/07/2022,10:44:00,778.35,778.35,772.00,772.00,75,2750
BANKNIFTY22JUL34900PE,07/07/2022,10:45:00,772.20,772.20,772.20,772.20,25,2750
BANKNIFTY22JUL34900PE,07/07/2022,10:50:00,783.60,783.60,783.60,783.60,25,2750
BANKNIFTY22JUL34900PE,07/07/2022,10:52:00,780.40,780.40,780.40,780.40,125,2750
BANKNIFTY22JUL34900PE,07/07/2022,10:58:00,791.05,791.05,791.05,791.05,50,2750
BANKNIFTY22JUL34900PE,07/07/2022,11:02:00,791.45,791.45,791.45,791.45,25,2775
BANKNIFTY22JUL34900PE,07/07/2022,11:06:00,795.55,795.55,795.55,795.55,25,2800
BANKNIFTY22JUL34900PE,07/07/2022,11:10:00,797.85,797.85,797.85,797.85,25,2800
BANKNIFTY22JUL34900PE,07/07/2022,11:13:00,799.75,799.75,799.75,799.75,25,2775
BANKNIFTY22JUL34900PE,07/07/2022,11:30:00,802.45,802.45,802.45,802.45,25,2775
BANKNIFTY22JUL34900PE,07/07/2022,11:38:00,790.45,790.45,790.45,790.45,25,2800
BANKNIFTY22JUL34900PE,07/07/2022,11:44:00,792.55,794.30,792.55,794.30,100,2800
BANKNIFTY22JUL34900PE,07/07/2022,11:45:00,795.25,795.25,795.25,795.25,25,2750
BANKNIFTY22JUL34900PE,07/07/2022,11:51:00,787.55,787.55,787.55,787.55,75,2775
BANKNIFTY22JUL34900PE,07/07/2022,11:58:00,769.60,783.70,769.60,783.70,100,2750
BANKNIFTY22JUL34900PE,07/07/2022,11:59:00,778.90,778.90,778.90,778.90,100,2750
BANKNIFTY22JUL34900PE,07/07/2022,12:00:00,760.75,767.65,760.75,767.65,625,2900
BANKNIFTY22JUL34900PE,07/07/2022,12:01:00,765.20,765.20,765.20,765.20,25,2900
BANKNIFTY22JUL34900PE,07/07/2022,12:03:00,774.70,775.10,774.70,775.00,100,3450
BANKNIFTY22JUL34900PE,07/07/2022,12:04:00,777.15,777.15,777.15,777.15,50,3450
BANKNIFTY22JUL34900PE,07/07/2022,12:07:00,771.40,771.40,771.40,771.40,50,3400
BANKNIFTY22JUL34900PE,07/07/2022,12:08:00,783.00,783.00,783.00,783.00,50,3400
BANKNIFTY22JUL34900PE,07/07/2022,12:09:00,781.55,784.80,781.55,784.80,75,3425
BANKNIFTY22JUL34900PE,07/07/2022,12:10:00,781.25,781.25,781.25,781.25,25,3425
BANKNIFTY22JUL34900PE,07/07/2022,12:16:00,785.60,785.60,773.95,773.95,50,3400
BANKNIFTY22JUL34900PE,07/07/2022,12:31:00,773.95,773.95,773.95,773.95,25,3400
BANKNIFTY22JUL34900PE,07/07/2022,12:34:00,792.00,792.00,792.00,792.00,25,3400
BANKNIFTY22JUL34900PE,07/07/2022,12:43:00,779.95,779.95,779.95,779.95,25,3425
BANKNIFTY22JUL34900PE,07/07/2022,12:45:00,795.00,795.00,795.00,795.00,25,3425
BANKNIFTY22JUL34900PE,07/07/2022,12:51:00,786.00,786.00,786.00,786.00,25,3425
BANKNIFTY22JUL34900PE,07/07/2022,13:01:00,764.80,775.80,764.80,775.80,50,3425
BANKNIFTY22JUL34900PE,07/07/2022,13:02:00,767.95,767.95,767.95,767.95,25,3425
BANKNIFTY22JUL34900PE,07/07/2022,13:03:00,762.90,762.90,762.90,762.90,50,3425
BANKNIFTY22JUL34900PE,07/07/2022,13:05:00,752.15,752.15,743.25,743.25,300,3425
BANKNIFTY22JUL34900PE,07/07/2022,13:06:00,743.25,755.00,743.25,755.00,200,3350
BANKNIFTY22JUL34900PE,07/07/2022,13:07:00,760.80,761.00,760.80,761.00,50,3350
BANKNIFTY22JUL34900PE,07/07/2022,13:08:00,756.85,756.85,756.85,756.85,50,3350
BANKNIFTY22JUL34900PE,07/07/2022,13:10:00,755.20,755.20,741.55,741.55,100,3450
BANKNIFTY22JUL34900PE,07/07/2022,13:12:00,741.55,741.55,741.55,741.55,25,3500
BANKNIFTY22JUL34900PE,07/07/2022,13:13:00,753.60,756.95,753.05,756.95,75,3500
BANKNIFTY22JUL34900PE,07/07/2022,13:14:00,752.50,752.50,752.50,752.50,25,3500
BANKNIFTY22JUL34900PE,07/07/2022,13:15:00,742.70,742.70,741.20,741.20,50,3475
BANKNIFTY22JUL34900PE,07/07/2022,13:16:00,741.20,741.20,741.20,741.20,25,3475
BANKNIFTY22JUL34900PE,07/07/2022,13:17:00,743.45,743.45,730.40,730.40,275,3475
BANKNIFTY22JUL34900PE,07/07/2022,13:18:00,718.20,723.15,718.20,723.15,200,3650
BANKNIFTY22JUL34900PE,07/07/2022,13:19:00,715.00,715.00,711.00,712.20,250,3650
BANKNIFTY22JUL34900PE,07/07/2022,13:20:00,717.85,724.00,716.35,723.85,875,3650
BANKNIFTY22JUL34900PE,07/07/2022,13:21:00,718.40,718.40,716.60,716.60,300,4200
BANKNIFTY22JUL34900PE,07/07/2022,13:22:00,716.60,716.60,706.55,707.35,850,4200
BANKNIFTY22JUL34900PE,07/07/2022,13:23:00,712.00,712.00,701.85,702.70,4525,4200
BANKNIFTY22JUL34900PE,07/07/2022,13:24:00,700.75,708.45,700.25,708.45,375,6400
BANKNIFTY22JUL34900PE,07/07/2022,13:25:00,705.05,707.75,698.85,698.85,475,6400
BANKNIFTY22JUL34900PE,07/07/2022,13:26:00,697.35,697.35,694.00,696.40,700,6400
BANKNIFTY22JUL34900PE,07/07/2022,13:27:00,696.45,703.55,696.45,701.95,675,6725
BANKNIFTY22JUL34900PE,07/07/2022,13:28:00,702.00,709.25,701.95,705.00,1850,6725
BANKNIFTY22JUL34900PE,07/07/2022,13:29:00,705.00,716.70,705.00,710.65,325,6725
BANKNIFTY22JUL34900PE,07/07/2022,13:30:00,714.80,714.80,706.30,706.30,475,7850
BANKNIFTY22JUL34900PE,07/07/2022,13:31:00,712.00,716.80,711.95,716.80,350,7850
BANKNIFTY22JUL34900PE,07/07/2022,13:32:00,714.60,718.40,713.40,713.40,450,7850
BANKNIFTY22JUL34900PE,07/07/2022,13:33:00,717.50,720.00,715.35,715.35,325,7900
BANKNIFTY22JUL34900PE,07/07/2022,13:34:00,714.25,720.60,714.20,720.60,2100,7900
BANKNIFTY22JUL34900PE,07/07/2022,13:35:00,720.60,720.60,715.80,715.80,1075,7900
BANKNIFTY22JUL34900PE,07/07/2022,13:36:00,714.10,714.10,711.05,712.70,1000,8725
BANKNIFTY22JUL34900PE,07/07/2022,13:37:00,712.20,712.20,706.15,706.15,850,8725
BANKNIFTY22JUL34900PE,07/07/2022,13:38:00,709.45,709.45,697.45,699.15,600,8725
BANKNIFTY22JUL34900PE,07/07/2022,13:39:00,700.00,701.15,696.15,696.15,500,9150
BANKNIFTY22JUL34900PE,07/07/2022,13:40:00,696.00,702.45,694.30,702.45,350,9150
BANKNIFTY22JUL34900PE,07/07/2022,13:41:00,700.00,700.00,698.35,698.35,50,9150
BANKNIFTY22JUL34900PE,07/07/2022,13:42:00,704.10,715.95,704.10,715.95,475,9275
BANKNIFTY22JUL34900PE,07/07/2022,13:43:00,710.00,715.00,710.00,715.00,425,9275
BANKNIFTY22JUL34900PE,07/07/2022,13:44:00,711.65,715.00,711.10,711.35,250,9275
BANKNIFTY22JUL34900PE,07/07/2022,13:45:00,710.60,734.20,710.60,734.20,950,9425
BANKNIFTY22JUL34900PE,07/07/2022,13:46:00,736.00,738.55,723.85,735.00,700,9425
BANKNIFTY22JUL34900PE,07/07/2022,13:47:00,734.10,745.00,734.10,736.50,475,9425
BANKNIFTY22JUL34900PE,07/07/2022,13:48:00,741.55,741.55,736.45,736.45,300,9500
BANKNIFTY22JUL34900PE,07/07/2022,13:49:00,735.00,739.05,726.15,739.05,400,9500
BANKNIFTY22JUL34900PE,07/07/2022,13:50:00,736.40,736.40,729.40,729.40,300,9500
BANKNIFTY22JUL34900PE,07/07/2022,13:51:00,731.20,741.00,731.20,741.00,250,9725
BANKNIFTY22JUL34900PE,07/07/2022,13:52:00,740.00,740.00,733.35,736.70,825,9725
BANKNIFTY22JUL34900PE,07/07/2022,13:53:00,734.35,740.45,732.00,740.45,650,9725
BANKNIFTY22JUL34900PE,07/07/2022,13:54:00,731.45,735.85,731.45,734.25,600,10150
BANKNIFTY22JUL34900PE,07/07/2022,13:55:00,734.10,734.10,728.25,733.75,525,10150
BANKNIFTY22JUL34900PE,07/07/2022,13:56:00,739.00,739.00,735.20,735.20,125,10150
BANKNIFTY22JUL34900PE,07/07/2022,13:57:00,736.90,752.95,736.90,749.10,1125,10550
BANKNIFTY22JUL34900PE,07/07/2022,13:58:00,750.10,752.90,745.15,745.15,825,10550
BANKNIFTY22JUL34900PE,07/07/2022,13:59:00,745.15,746.00,745.00,745.40,625,10550
BANKNIFTY22JUL34900PE,07/07/2022,14:00:00,756.55,757.55,754.00,754.00,175,10325
BANKNIFTY22JUL34900PE,07/07/2022,14:01:00,746.00,759.15,745.60,759.15,250,10325
BANKNIFTY22JUL34900PE,07/07/2022,14:02:00,757.80,759.65,756.40,758.55,375,10325
BANKNIFTY22JUL34900PE,07/07/2022,14:03:00,762.30,766.05,759.25,759.25,300,10300
BANKNIFTY22JUL34900PE,07/07/2022,14:04:00,757.00,762.15,756.00,762.15,275,10300
BANKNIFTY22JUL34900PE,07/07/2022,14:05:00,758.00,760.35,751.70,760.00,275,10300
BANKNIFTY22JUL34900PE,07/07/2022,14:06:00,761.10,761.10,750.00,757.45,500,9875
BANKNIFTY22JUL34900PE,07/07/2022,14:07:00,756.30,757.45,756.30,757.45,50,9875
BANKNIFTY22JUL34900PE,07/07/2022,14:09:00,763.00,763.00,758.10,762.00,225,9975
BANKNIFTY22JUL34900PE,07/07/2022,14:10:00,757.45,760.55,757.45,760.55,375,9975
BANKNIFTY22JUL34900PE,07/07/2022,14:11:00,766.80,776.00,766.80,776.00,450,9975
BANKNIFTY22JUL34900PE,07/07/2022,14:12:00,781.65,784.80,781.20,784.80,150,9500
BANKNIFTY22JUL34900PE,07/07/2022,14:13:00,790.90,795.00,788.75,788.75,250,9500
BANKNIFTY22JUL34900PE,07/07/2022,14:14:00,784.85,801.35,784.85,792.25,400,9500
BANKNIFTY22JUL34900PE,07/07/2022,14:15:00,802.00,805.85,802.00,803.85,700,9325
BANKNIFTY22JUL34900PE,07/07/2022,14:16:00,776.00,805.45,776.00,805.45,575,9325
BANKNIFTY22JUL34900PE,07/07/2022,14:17:00,793.65,795.35,793.65,795.35,150,9325
BANKNIFTY22JUL34900PE,07/07/2022,14:18:00,782.65,785.65,782.65,783.80,75,9225
BANKNIFTY22JUL34900PE,07/07/2022,14:19:00,787.00,790.05,787.00,790.05,125,9225
BANKNIFTY22JUL34900PE,07/07/2022,14:21:00,772.55,772.55,755.00,755.00,250,9100
BANKNIFTY22JUL34900PE,07/07/2022,14:22:00,752.10,752.10,750.70,750.70,125,9100
BANKNIFTY22JUL34900PE,07/07/2022,14:24:00,732.45,732.45,732.45,732.45,25,9075
BANKNIFTY22JUL34900PE,07/07/2022,14:25:00,746.95,746.95,743.55,743.55,1225,9075
BANKNIFTY22JUL34900PE,07/07/2022,14:26:00,758.40,761.45,758.40,761.45,150,9075
BANKNIFTY22JUL34900PE,07/07/2022,14:28:00,750.00,750.00,747.10,747.10,200,9675
BANKNIFTY22JUL34900PE,07/07/2022,14:30:00,730.80,730.80,717.80,719.30,225,9700
BANKNIFTY22JUL34900PE,07/07/2022,14:31:00,723.85,723.85,719.30,719.30,75,9700
BANKNIFTY22JUL34900PE,07/07/2022,14:32:00,720.65,720.65,706.45,710.55,625,9700
BANKNIFTY22JUL34900PE,07/07/2022,14:33:00,710.55,720.75,710.55,720.75,225,9850
BANKNIFTY22JUL34900PE,07/07/2022,14:34:00,720.75,720.75,713.05,716.95,200,9850
BANKNIFTY22JUL34900PE,07/07/2022,14:35:00,725.00,727.00,720.25,724.25,150,9850
BANKNIFTY22JUL34900PE,07/07/2022,14:36:00,719.00,719.70,716.95,716.95,250,10450
BANKNIFTY22JUL34900PE,07/07/2022,14:37:00,720.15,724.00,720.15,724.00,75,10450
BANKNIFTY22JUL34900PE,07/07/2022,14:38:00,720.00,720.65,714.00,714.00,100,10450
BANKNIFTY22JUL34900PE,07/07/2022,14:39:00,719.80,719.80,714.35,714.35,225,10475
BANKNIFTY22JUL34900PE,07/07/2022,14:40:00,709.00,709.00,709.00,709.00,100,10475
BANKNIFTY22JUL34900PE,07/07/2022,14:41:00,718.15,718.15,710.00,710.00,250,10475
BANKNIFTY22JUL34900PE,07/07/2022,14:42:00,720.75,722.00,720.75,722.00,275,10775
BANKNIFTY22JUL34900PE,07/07/2022,14:43:00,715.00,716.60,713.25,716.60,125,10775
BANKNIFTY22JUL34900PE,07/07/2022,14:44:00,715.20,715.20,705.00,705.00,200,10775
BANKNIFTY22JUL34900PE,07/07/2022,14:45:00,710.50,711.85,705.00,705.00,650,10925
BANKNIFTY22JUL34900PE,07/07/2022,14:46:00,707.30,707.30,707.30,707.30,50,10925
BANKNIFTY22JUL34900PE,07/07/2022,14:47:00,711.00,711.00,700.00,700.00,425,10925
BANKNIFTY22JUL34900PE,07/07/2022,14:48:00,700.00,700.00,696.00,696.00,375,11225
BANKNIFTY22JUL34900PE,07/07/2022,14:49:00,694.75,697.00,693.90,693.90,150,11225
BANKNIFTY22JUL34900PE,07/07/2022,14:50:00,694.00,694.00,689.00,690.95,550,11225
BANKNIFTY22JUL34900PE,07/07/2022,14:51:00,685.00,694.90,685.00,694.90,975,11400
BANKNIFTY22JUL34900PE,07/07/2022,14:52:00,699.00,705.85,699.00,699.15,1425,11400
BANKNIFTY22JUL34900PE,07/07/2022,14:53:00,699.15,710.00,699.15,706.65,1175,11400
BANKNIFTY22JUL34900PE,07/07/2022,14:54:00,700.00,702.60,696.65,696.65,825,12125
BANKNIFTY22JUL34900PE,07/07/2022,14:55:00,693.70,693.70,690.00,692.05,1000,12125
BANKNIFTY22JUL34900PE,07/07/2022,14:56:00,692.00,695.50,691.00,695.50,2225,12125
BANKNIFTY22JUL34900PE,07/07/2022,14:57:00,691.00,691.00,690.00,690.55,400,14100
BANKNIFTY22JUL34900PE,07/07/2022,14:58:00,698.00,698.70,695.00,695.85,250,14100
BANKNIFTY22JUL34900PE,07/07/2022,14:59:00,696.10,703.65,696.10,702.50,2625,14100
BANKNIFTY22JUL34900PE,07/07/2022,15:00:00,704.00,714.55,704.00,704.75,900,16800
BANKNIFTY22JUL34900PE,07/07/2022,15:01:00,707.00,710.00,704.00,708.00,3150,16800
BANKNIFTY22JUL34900PE,07/07/2022,15:02:00,704.30,706.85,677.00,677.00,1925,16800
BANKNIFTY22JUL34900PE,07/07/2022,15:03:00,676.90,681.40,667.80,667.80,3125,15875
BANKNIFTY22JUL34900PE,07/07/2022,15:04:00,666.00,674.70,656.20,674.00,1225,15875
BANKNIFTY22JUL34900PE,07/07/2022,15:05:00,674.20,676.05,655.90,660.00,1275,15875
BANKNIFTY22JUL34900PE,07/07/2022,15:06:00,657.85,660.70,655.00,655.00,1750,16875
BANKNIFTY22JUL34900PE,07/07/2022,15:07:00,655.00,661.90,655.00,661.90,275,16875
BANKNIFTY22JUL34900PE,07/07/2022,15:08:00,660.05,670.00,660.00,670.00,1725,16875
BANKNIFTY22JUL34900PE,07/07/2022,15:09:00,673.45,673.45,656.00,656.00,725,18475
BANKNIFTY22JUL34900PE,07/07/2022,15:10:00,656.00,659.35,654.00,654.85,550,18475
BANKNIFTY22JUL34900PE,07/07/2022,15:11:00,657.20,661.05,657.20,659.20,725,18475
BANKNIFTY22JUL34900PE,07/07/2022,15:12:00,662.80,665.55,662.00,664.80,500,19175
BANKNIFTY22JUL34900PE,07/07/2022,15:13:00,664.80,667.40,664.80,667.40,225,19175
BANKNIFTY22JUL34900PE,07/07/2022,15:14:00,671.55,671.90,670.75,670.75,1075,19175
BANKNIFTY22JUL34900PE,07/07/2022,15:15:00,680.15,680.15,670.70,671.00,5625,23650
BANKNIFTY22JUL34900PE,07/07/2022,15:16:00,669.10,669.10,664.45,667.35,250,23650
BANKNIFTY22JUL34900PE,07/07/2022,15:17:00,667.50,667.90,662.80,666.55,450,23650
BANKNIFTY22JUL34900PE,07/07/2022,15:18:00,666.00,666.00,664.05,664.05,325,24025
BANKNIFTY22JUL34900PE,07/07/2022,15:19:00,663.95,663.95,644.85,644.85,1900,24025
BANKNIFTY22JUL34900PE,07/07/2022,15:20:00,645.00,654.00,645.00,650.00,650,24025
BANKNIFTY22JUL34900PE,07/07/2022,15:21:00,650.00,650.00,637.45,637.45,3500,23975
BANKNIFTY22JUL34900PE,07/07/2022,15:22:00,640.00,645.45,640.00,644.00,3425,23975
BANKNIFTY22JUL34900PE,07/07/2022,15:23:00,642.55,645.25,642.55,643.05,175,23975
BANKNIFTY22JUL34900PE,07/07/2022,15:24:00,640.90,640.90,640.90,640.90,100,24225
BANKNIFTY22JUL34900PE,07/07/2022,15:25:00,645.00,646.95,644.40,646.95,600,24225
BANKNIFTY22JUL34900PE,07/07/2022,15:26:00,645.00,645.95,642.45,645.75,400,24225
BANKNIFTY22JUL34900PE,07/07/2022,15:27:00,642.70,644.55,640.05,640.05,900,24275
BANKNIFTY22JUL34900PE,07/07/2022,15:28:00,637.10,637.10,635.45,635.45,950,24275
BANKNIFTY22JUL34900PE,07/07/2022,15:29:00,634.00,634.00,625.40,625.40,1250,24275
BANKNIFTY22JUL34900PE,07/07/2022,15:30:00,635.00,635.00,635.00,635.00,175,24275
BANKNIFTY22JUL34900PE,07/08/2022,09:15:00,670.00,670.00,515.05,515.05,2727,23700
BANKNIFTY22JUL34900PE,07/08/2022,09:16:00,555.00,555.00,555.00,555.00,1500,23700
BANKNIFTY22JUL34900PE,07/08/2022,09:17:00,556.05,567.30,556.05,567.30,625,23250
BANKNIFTY22JUL34900PE,07/08/2022,09:18:00,563.00,565.00,563.00,565.00,275,23250
