<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436600CE,07/04/2022,12:46:00,10.85,10.85,10.85,10.85,50,2300
BANKNIFTY2271436600CE,07/04/2022,12:48:00,10.75,10.75,10.75,10.75,25,2350
BANKNIFTY2271436600CE,07/04/2022,12:51:00,10.80,10.80,10.80,10.80,225,2375
BANKNIFTY2271436600CE,07/04/2022,13:01:00,11.20,11.20,11.20,11.20,25,2300
BANKNIFTY2271436600CE,07/04/2022,13:10:00,11.20,11.20,11.20,11.20,25,2300
BANKNIFTY2271436600CE,07/04/2022,13:34:00,10.95,10.95,10.90,10.90,50,2325
BANKNIFTY2271436600CE,07/04/2022,13:42:00,10.75,10.75,10.75,10.75,25,2325
BANKNIFTY2271436600CE,07/04/2022,13:45:00,10.65,10.95,10.65,10.95,175,2375
BANKNIFTY2271436600CE,07/04/2022,13:49:00,10.30,10.30,10.30,10.30,25,2525
BANKNIFTY2271436600CE,07/04/2022,13:50:00,10.30,10.30,10.30,10.30,75,2525
BANKNIFTY2271436600CE,07/04/2022,13:52:00,10.55,10.55,10.55,10.55,25,2625
BANKNIFTY2271436600CE,07/04/2022,13:59:00,10.50,10.50,10.50,10.50,50,2625
BANKNIFTY2271436600CE,07/04/2022,14:13:00,10.10,10.10,10.10,10.10,100,2675
BANKNIFTY2271436600CE,07/04/2022,14:15:00,10.45,10.45,10.45,10.45,25,2575
BANKNIFTY2271436600CE,07/04/2022,14:19:00,10.30,10.40,10.30,10.40,50,2575
BANKNIFTY2271436600CE,07/04/2022,14:35:00,10.55,10.95,10.55,10.95,50,2550
BANKNIFTY2271436600CE,07/04/2022,14:46:00,11.15,11.15,11.15,11.15,25,2600
BANKNIFTY2271436600CE,07/04/2022,14:53:00,11.20,11.20,11.20,11.20,25,2625
BANKNIFTY2271436600CE,07/04/2022,15:10:00,10.95,10.95,10.95,10.95,100,2600
BANKNIFTY2271436600CE,07/04/2022,15:11:00,11.25,11.50,11.25,11.50,75,2600
BANKNIFTY2271436600CE,07/04/2022,15:12:00,11.45,11.45,11.45,11.45,25,2625
BANKNIFTY2271436600CE,07/04/2022,15:14:00,11.50,11.50,11.50,11.50,50,2625
BANKNIFTY2271436600CE,07/04/2022,15:16:00,11.40,11.40,11.40,11.40,25,2650
BANKNIFTY2271436600CE,07/04/2022,15:17:00,11.70,11.70,11.70,11.70,800,2650
BANKNIFTY2271436600CE,07/04/2022,15:21:00,10.55,10.55,10.55,10.55,50,3450
BANKNIFTY2271436600CE,07/04/2022,15:22:00,10.30,10.30,10.20,10.20,150,3450
BANKNIFTY2271436600CE,07/04/2022,15:26:00,10.00,10.00,10.00,10.00,100,3450
BANKNIFTY2271436600CE,07/04/2022,15:27:00,10.00,10.00,10.00,10.00,25,3450
BANKNIFTY2271436600CE,07/05/2022,09:46:00,9.25,9.25,9.25,9.25,51,3400
BANKNIFTY2271436600CE,07/05/2022,10:07:00,13.05,13.05,13.05,13.05,25,3350
BANKNIFTY2271436600CE,07/05/2022,10:35:00,13.95,13.95,13.95,13.95,50,3375
BANKNIFTY2271436600CE,07/05/2022,10:39:00,14.60,14.60,14.60,14.60,150,3425
BANKNIFTY2271436600CE,07/05/2022,10:40:00,12.40,13.70,12.40,13.70,325,3425
BANKNIFTY2271436600CE,07/05/2022,10:41:00,14.30,14.30,14.30,14.30,25,3725
BANKNIFTY2271436600CE,07/05/2022,10:54:00,14.15,14.15,14.15,14.15,125,3750
BANKNIFTY2271436600CE,07/05/2022,10:55:00,14.10,14.10,14.10,14.10,50,3750
BANKNIFTY2271436600CE,07/05/2022,10:58:00,14.00,14.00,14.00,14.00,25,3925
BANKNIFTY2271436600CE,07/05/2022,11:20:00,13.40,13.40,13.05,13.05,125,3900
BANKNIFTY2271436600CE,07/05/2022,11:45:00,13.95,13.95,13.95,13.95,25,3900
BANKNIFTY2271436600CE,07/05/2022,11:47:00,14.00,14.00,14.00,14.00,25,3900
BANKNIFTY2271436600CE,07/05/2022,11:48:00,14.00,14.00,14.00,14.00,100,3875
BANKNIFTY2271436600CE,07/05/2022,11:50:00,14.00,14.00,14.00,14.00,500,3875
BANKNIFTY2271436600CE,07/05/2022,11:51:00,14.00,14.30,13.75,14.30,350,4000
BANKNIFTY2271436600CE,07/05/2022,11:52:00,14.30,14.30,14.30,14.30,250,4000
BANKNIFTY2271436600CE,07/05/2022,11:53:00,13.80,13.80,13.80,13.80,50,4000
BANKNIFTY2271436600CE,07/05/2022,11:56:00,14.05,14.05,14.05,14.05,25,4600
BANKNIFTY2271436600CE,07/05/2022,11:58:00,14.00,14.00,13.85,13.85,125,4600
BANKNIFTY2271436600CE,07/05/2022,12:34:00,14.85,14.85,14.85,14.85,25,4600
BANKNIFTY2271436600CE,07/05/2022,12:40:00,14.85,14.85,14.85,14.85,25,4625
BANKNIFTY2271436600CE,07/05/2022,12:42:00,14.40,14.40,14.40,14.40,100,4650
BANKNIFTY2271436600CE,07/05/2022,12:56:00,13.45,13.45,13.45,13.45,100,4650
BANKNIFTY2271436600CE,07/05/2022,13:00:00,13.10,13.10,12.85,12.85,625,4650
BANKNIFTY2271436600CE,07/05/2022,13:01:00,12.90,12.90,12.90,12.90,475,4650
BANKNIFTY2271436600CE,07/05/2022,13:09:00,13.05,13.35,13.05,13.35,300,3875
BANKNIFTY2271436600CE,07/05/2022,13:12:00,13.40,13.40,13.40,13.40,25,4125
BANKNIFTY2271436600CE,07/05/2022,13:13:00,13.40,13.40,13.40,13.40,25,4125
BANKNIFTY2271436600CE,07/05/2022,13:57:00,10.05,10.05,9.95,10.00,300,4125
BANKNIFTY2271436600CE,07/05/2022,14:00:00,9.95,9.95,9.95,9.95,75,4125
BANKNIFTY2271436600CE,07/05/2022,14:06:00,10.35,10.35,10.35,10.35,25,4125
BANKNIFTY2271436600CE,07/05/2022,14:07:00,10.30,10.30,10.30,10.30,125,4125
BANKNIFTY2271436600CE,07/05/2022,14:11:00,10.10,10.10,10.10,10.10,225,4150
BANKNIFTY2271436600CE,07/05/2022,14:13:00,10.05,10.05,10.05,10.05,50,4025
BANKNIFTY2271436600CE,07/05/2022,14:19:00,10.35,10.35,10.35,10.35,25,4075
BANKNIFTY2271436600CE,07/05/2022,14:24:00,9.70,9.70,9.70,9.70,150,4100
BANKNIFTY2271436600CE,07/05/2022,14:32:00,9.55,9.60,9.55,9.60,225,3950
BANKNIFTY2271436600CE,07/05/2022,14:33:00,9.70,9.70,9.30,9.30,50,4175
BANKNIFTY2271436600CE,07/05/2022,14:39:00,9.50,9.50,9.50,9.50,100,4175
BANKNIFTY2271436600CE,07/05/2022,14:40:00,9.60,9.85,9.60,9.85,650,4175
BANKNIFTY2271436600CE,07/05/2022,14:43:00,9.25,9.25,9.25,9.25,100,4925
BANKNIFTY2271436600CE,07/05/2022,14:44:00,9.60,9.95,9.60,9.95,350,4925
BANKNIFTY2271436600CE,07/05/2022,14:45:00,9.55,9.85,9.55,9.85,100,4925
BANKNIFTY2271436600CE,07/05/2022,14:46:00,9.65,9.65,9.55,9.55,50,5325
BANKNIFTY2271436600CE,07/05/2022,14:53:00,8.50,8.50,8.20,8.20,150,5325
BANKNIFTY2271436600CE,07/05/2022,14:56:00,8.05,8.05,8.05,8.05,475,5325
BANKNIFTY2271436600CE,07/05/2022,15:00:00,8.05,8.40,8.05,8.40,225,4850
BANKNIFTY2271436600CE,07/05/2022,15:04:00,8.05,8.05,8.05,8.05,150,5075
BANKNIFTY2271436600CE,07/05/2022,15:10:00,8.05,8.05,8.05,8.05,225,5075
BANKNIFTY2271436600CE,07/05/2022,15:11:00,7.75,7.75,7.75,7.75,275,5075
BANKNIFTY2271436600CE,07/05/2022,15:23:00,8.40,8.40,8.40,8.40,50,4750
BANKNIFTY2271436600CE,07/05/2022,15:26:00,8.35,8.35,8.35,8.35,100,4750
BANKNIFTY2271436600CE,07/06/2022,09:17:00,9.10,9.10,9.05,9.05,101,4750
BANKNIFTY2271436600CE,07/06/2022,09:18:00,9.25,9.25,9.25,9.25,25,4750
BANKNIFTY2271436600CE,07/06/2022,09:20:00,8.20,8.20,8.20,8.20,50,4800
BANKNIFTY2271436600CE,07/06/2022,09:21:00,8.20,8.20,8.20,8.20,25,4800
BANKNIFTY2271436600CE,07/06/2022,09:22:00,9.30,9.30,9.30,9.30,25,4800
BANKNIFTY2271436600CE,07/06/2022,09:23:00,10.10,10.10,10.10,10.10,50,4800
BANKNIFTY2271436600CE,07/06/2022,09:24:00,10.80,10.80,10.80,10.80,25,4725
BANKNIFTY2271436600CE,07/06/2022,09:25:00,11.00,11.00,11.00,11.00,150,4725
BANKNIFTY2271436600CE,07/06/2022,09:26:00,11.00,11.00,11.00,11.00,50,4725
BANKNIFTY2271436600CE,07/06/2022,09:27:00,11.00,11.00,10.65,10.65,50,4950
BANKNIFTY2271436600CE,07/06/2022,09:28:00,10.65,11.30,10.65,11.30,250,4950
BANKNIFTY2271436600CE,07/06/2022,09:32:00,11.30,11.30,10.50,10.95,300,4925
BANKNIFTY2271436600CE,07/06/2022,09:33:00,10.45,10.45,10.15,10.15,275,4925
BANKNIFTY2271436600CE,07/06/2022,09:34:00,11.35,11.35,11.35,11.35,25,4925
BANKNIFTY2271436600CE,07/06/2022,09:36:00,11.35,11.35,10.60,10.60,650,5125
BANKNIFTY2271436600CE,07/06/2022,09:37:00,11.10,11.10,11.10,11.10,25,5125
BANKNIFTY2271436600CE,07/06/2022,09:38:00,11.30,11.30,11.30,11.30,100,5125
BANKNIFTY2271436600CE,07/06/2022,09:39:00,10.00,10.00,9.90,9.90,125,5750
BANKNIFTY2271436600CE,07/06/2022,09:40:00,10.05,10.05,10.00,10.00,200,5750
BANKNIFTY2271436600CE,07/06/2022,09:41:00,9.70,9.70,9.35,9.35,100,6000
BANKNIFTY2271436600CE,07/06/2022,09:42:00,9.25,9.50,9.15,9.30,400,6000
BANKNIFTY2271436600CE,07/06/2022,09:43:00,8.85,9.10,7.25,8.95,600,6000
BANKNIFTY2271436600CE,07/06/2022,09:44:00,8.80,8.80,8.65,8.65,500,6125
BANKNIFTY2271436600CE,07/06/2022,09:45:00,8.65,8.80,8.15,8.80,300,6125
BANKNIFTY2271436600CE,07/06/2022,09:48:00,9.05,9.05,9.00,9.00,250,6000
BANKNIFTY2271436600CE,07/06/2022,09:50:00,9.65,9.65,9.65,9.65,125,6000
BANKNIFTY2271436600CE,07/06/2022,09:51:00,9.75,9.75,9.75,9.75,25,5675
BANKNIFTY2271436600CE,07/06/2022,09:53:00,9.90,9.90,9.75,9.75,225,5675
BANKNIFTY2271436600CE,07/06/2022,10:01:00,9.70,9.70,9.70,9.70,100,5700
BANKNIFTY2271436600CE,07/06/2022,10:02:00,9.00,9.15,8.95,9.15,175,5800
BANKNIFTY2271436600CE,07/06/2022,10:03:00,9.60,9.60,9.60,9.60,50,5800
BANKNIFTY2271436600CE,07/06/2022,10:04:00,9.60,9.60,9.60,9.60,200,5800
BANKNIFTY2271436600CE,07/06/2022,10:09:00,8.85,9.25,8.85,9.25,125,6125
BANKNIFTY2271436600CE,07/06/2022,10:16:00,8.85,8.90,8.85,8.90,150,6225
BANKNIFTY2271436600CE,07/06/2022,10:17:00,8.60,8.85,8.20,8.20,500,6400
BANKNIFTY2271436600CE,07/06/2022,10:18:00,8.70,8.85,8.35,8.45,575,6400
BANKNIFTY2271436600CE,07/06/2022,10:19:00,8.45,8.65,8.40,8.65,325,6400
BANKNIFTY2271436600CE,07/06/2022,10:21:00,8.60,8.75,8.60,8.75,100,7075
BANKNIFTY2271436600CE,07/06/2022,10:23:00,8.80,8.80,8.80,8.80,150,7275
BANKNIFTY2271436600CE,07/06/2022,10:24:00,8.75,8.75,8.75,8.75,50,7275
BANKNIFTY2271436600CE,07/06/2022,10:25:00,8.35,8.35,8.35,8.35,300,7275
BANKNIFTY2271436600CE,07/06/2022,10:26:00,8.85,8.85,8.85,8.85,75,7275
BANKNIFTY2271436600CE,07/06/2022,10:27:00,8.75,8.75,8.75,8.75,125,7425
BANKNIFTY2271436600CE,07/06/2022,10:30:00,8.95,9.15,8.85,8.85,900,7425
BANKNIFTY2271436600CE,07/06/2022,10:31:00,8.25,8.55,8.20,8.55,150,7425
BANKNIFTY2271436600CE,07/06/2022,10:33:00,9.25,9.25,9.15,9.15,500,7850
BANKNIFTY2271436600CE,07/06/2022,10:38:00,9.00,9.05,9.00,9.00,200,8450
BANKNIFTY2271436600CE,07/06/2022,10:39:00,9.00,9.20,9.00,9.15,250,8450
BANKNIFTY2271436600CE,07/06/2022,10:41:00,9.15,9.15,9.15,9.15,50,8450
BANKNIFTY2271436600CE,07/06/2022,10:42:00,9.25,9.25,9.25,9.25,50,8600
BANKNIFTY2271436600CE,07/06/2022,10:43:00,9.40,9.40,9.40,9.40,150,8600
BANKNIFTY2271436600CE,07/06/2022,10:45:00,9.45,9.45,9.25,9.25,225,8800
BANKNIFTY2271436600CE,07/06/2022,10:46:00,9.35,10.15,9.30,10.15,225,8800
BANKNIFTY2271436600CE,07/06/2022,10:47:00,10.15,10.15,9.40,9.90,400,8650
BANKNIFTY2271436600CE,07/06/2022,10:49:00,9.85,10.05,9.85,10.05,150,8650
BANKNIFTY2271436600CE,07/06/2022,10:50:00,10.20,10.20,10.05,10.05,200,8650
BANKNIFTY2271436600CE,07/06/2022,10:52:00,10.25,10.25,10.25,10.25,50,8750
BANKNIFTY2271436600CE,07/06/2022,10:53:00,10.00,10.00,9.85,10.00,125,8750
BANKNIFTY2271436600CE,07/06/2022,10:54:00,9.90,9.90,9.90,9.90,50,8750
BANKNIFTY2271436600CE,07/06/2022,10:59:00,9.30,9.70,9.30,9.70,150,8775
BANKNIFTY2271436600CE,07/06/2022,11:03:00,9.25,9.60,9.25,9.60,125,8800
BANKNIFTY2271436600CE,07/06/2022,11:04:00,9.35,9.35,9.25,9.25,100,8800
BANKNIFTY2271436600CE,07/06/2022,11:09:00,9.65,9.65,9.65,9.65,50,8800
BANKNIFTY2271436600CE,07/06/2022,11:19:00,9.70,9.70,9.70,9.70,400,8850
BANKNIFTY2271436600CE,07/06/2022,11:29:00,9.45,9.45,9.45,9.45,25,9250
BANKNIFTY2271436600CE,07/06/2022,11:30:00,9.20,9.35,8.95,8.95,700,9250
BANKNIFTY2271436600CE,07/06/2022,11:31:00,8.80,9.00,8.55,8.75,525,9250
BANKNIFTY2271436600CE,07/06/2022,11:35:00,9.30,9.50,9.30,9.50,450,9050
BANKNIFTY2271436600CE,07/06/2022,11:36:00,9.50,9.50,9.50,9.50,25,9375
BANKNIFTY2271436600CE,07/06/2022,11:37:00,9.15,9.30,9.15,9.30,125,9375
BANKNIFTY2271436600CE,07/06/2022,11:38:00,9.35,9.45,9.35,9.45,50,9375
BANKNIFTY2271436600CE,07/06/2022,11:45:00,9.25,9.25,9.00,9.00,100,9275
BANKNIFTY2271436600CE,07/06/2022,11:51:00,8.95,9.00,8.95,9.00,50,9300
BANKNIFTY2271436600CE,07/06/2022,12:00:00,9.00,9.00,9.00,9.00,25,9275
BANKNIFTY2271436600CE,07/06/2022,12:01:00,8.90,8.90,8.90,8.90,50,9275
BANKNIFTY2271436600CE,07/06/2022,12:03:00,9.05,9.20,9.05,9.20,350,9275
BANKNIFTY2271436600CE,07/06/2022,12:07:00,9.60,9.60,9.60,9.60,25,9200
BANKNIFTY2271436600CE,07/06/2022,12:16:00,9.35,9.50,9.35,9.50,50,9200
BANKNIFTY2271436600CE,07/06/2022,12:22:00,9.95,9.95,9.95,9.95,25,9200
BANKNIFTY2271436600CE,07/06/2022,12:26:00,9.95,9.95,9.35,9.35,200,9225
BANKNIFTY2271436600CE,07/06/2022,12:29:00,9.60,9.60,9.60,9.60,400,9175
BANKNIFTY2271436600CE,07/06/2022,12:30:00,9.80,9.90,9.80,9.90,300,8775
BANKNIFTY2271436600CE,07/06/2022,12:31:00,10.20,10.20,9.85,9.85,100,8775
BANKNIFTY2271436600CE,07/06/2022,12:32:00,10.20,10.45,10.20,10.45,250,8775
BANKNIFTY2271436600CE,07/06/2022,12:33:00,10.50,10.55,10.30,10.55,750,8750
BANKNIFTY2271436600CE,07/06/2022,12:34:00,9.60,9.60,9.45,9.45,150,8750
BANKNIFTY2271436600CE,07/06/2022,12:35:00,9.90,9.90,9.90,9.90,75,8750
BANKNIFTY2271436600CE,07/06/2022,12:36:00,10.15,10.15,10.15,10.15,50,8750
BANKNIFTY2271436600CE,07/06/2022,12:40:00,9.70,9.70,9.55,9.65,225,8325
BANKNIFTY2271436600CE,07/06/2022,12:41:00,9.80,9.80,9.80,9.80,100,8325
BANKNIFTY2271436600CE,07/06/2022,12:42:00,10.05,10.05,10.05,10.05,50,8350
BANKNIFTY2271436600CE,07/06/2022,12:43:00,10.60,10.65,10.60,10.65,150,8350
BANKNIFTY2271436600CE,07/06/2022,12:46:00,10.50,10.50,10.50,10.50,75,8325
BANKNIFTY2271436600CE,07/06/2022,12:47:00,10.35,10.35,10.35,10.35,50,8325
BANKNIFTY2271436600CE,07/06/2022,12:48:00,10.70,10.85,10.55,10.85,150,8275
BANKNIFTY2271436600CE,07/06/2022,12:49:00,11.00,11.20,10.75,11.00,800,8275
BANKNIFTY2271436600CE,07/06/2022,12:50:00,11.10,11.40,11.10,11.40,850,8275
BANKNIFTY2271436600CE,07/06/2022,12:51:00,11.40,11.40,10.80,10.80,150,8150
BANKNIFTY2271436600CE,07/06/2022,12:52:00,10.65,11.15,10.65,11.15,225,8150
BANKNIFTY2271436600CE,07/06/2022,12:53:00,11.10,11.15,10.95,10.95,525,8150
BANKNIFTY2271436600CE,07/06/2022,12:54:00,11.20,11.20,10.90,10.90,350,8200
BANKNIFTY2271436600CE,07/06/2022,12:55:00,11.00,11.50,10.90,11.50,550,8200
BANKNIFTY2271436600CE,07/06/2022,12:56:00,11.50,11.70,10.95,10.95,350,8200
BANKNIFTY2271436600CE,07/06/2022,12:57:00,12.30,12.30,12.30,12.30,125,7975
BANKNIFTY2271436600CE,07/06/2022,12:59:00,11.90,11.90,11.90,11.90,25,7975
BANKNIFTY2271436600CE,07/06/2022,13:01:00,12.15,12.15,12.15,12.15,50,8075
BANKNIFTY2271436600CE,07/06/2022,13:04:00,12.15,12.15,12.15,12.15,25,8100
BANKNIFTY2271436600CE,07/06/2022,13:05:00,11.75,11.80,11.75,11.80,50,8100
BANKNIFTY2271436600CE,07/06/2022,13:06:00,11.80,11.80,11.80,11.80,25,8075
BANKNIFTY2271436600CE,07/06/2022,13:07:00,12.65,12.65,12.65,12.65,25,8075
BANKNIFTY2271436600CE,07/06/2022,13:08:00,13.65,13.85,13.10,13.10,1175,8075
BANKNIFTY2271436600CE,07/06/2022,13:09:00,13.10,13.10,12.65,12.65,525,8600
BANKNIFTY2271436600CE,07/06/2022,13:10:00,12.95,13.25,12.95,13.00,350,8600
BANKNIFTY2271436600CE,07/06/2022,13:11:00,13.15,13.25,12.90,13.25,300,8600
BANKNIFTY2271436600CE,07/06/2022,13:12:00,12.70,13.90,12.70,13.65,325,8175
BANKNIFTY2271436600CE,07/06/2022,13:13:00,14.45,14.45,13.60,13.60,175,8175
BANKNIFTY2271436600CE,07/06/2022,13:14:00,14.70,14.70,14.70,14.70,175,8175
BANKNIFTY2271436600CE,07/06/2022,13:15:00,14.85,14.85,13.60,13.60,775,8050
BANKNIFTY2271436600CE,07/06/2022,13:16:00,12.90,12.90,12.90,12.90,100,8050
BANKNIFTY2271436600CE,07/06/2022,13:17:00,12.70,13.25,12.70,13.25,125,8050
BANKNIFTY2271436600CE,07/06/2022,13:18:00,12.80,13.40,12.75,13.40,400,7725
BANKNIFTY2271436600CE,07/06/2022,13:19:00,13.05,13.35,13.05,13.05,150,7725
BANKNIFTY2271436600CE,07/06/2022,13:20:00,12.85,12.85,11.65,12.35,700,7725
BANKNIFTY2271436600CE,07/06/2022,13:21:00,12.40,12.45,12.20,12.45,550,7750
BANKNIFTY2271436600CE,07/06/2022,13:22:00,12.75,12.75,12.75,12.75,25,7750
BANKNIFTY2271436600CE,07/06/2022,13:23:00,12.65,12.65,12.25,12.25,175,7750
BANKNIFTY2271436600CE,07/06/2022,13:24:00,12.20,12.20,11.65,11.85,775,8300
BANKNIFTY2271436600CE,07/06/2022,13:25:00,12.45,12.45,12.35,12.35,100,8300
BANKNIFTY2271436600CE,07/06/2022,13:28:00,11.40,11.80,11.40,11.80,225,8300
BANKNIFTY2271436600CE,07/06/2022,13:35:00,12.00,12.30,12.00,12.30,675,8450
BANKNIFTY2271436600CE,07/06/2022,13:36:00,12.85,12.85,12.85,12.85,50,8825
BANKNIFTY2271436600CE,07/06/2022,13:37:00,12.40,12.40,12.20,12.20,600,8825
BANKNIFTY2271436600CE,07/06/2022,13:38:00,13.20,13.20,13.20,13.20,125,8825
BANKNIFTY2271436600CE,07/06/2022,13:40:00,12.90,12.90,12.55,12.70,575,8475
BANKNIFTY2271436600CE,07/06/2022,13:41:00,12.95,12.95,12.95,12.95,175,8475
BANKNIFTY2271436600CE,07/06/2022,13:42:00,12.85,12.85,12.85,12.85,50,8050
BANKNIFTY2271436600CE,07/06/2022,13:48:00,12.65,12.65,12.65,12.65,25,8100
BANKNIFTY2271436600CE,07/06/2022,13:50:00,12.70,12.70,12.70,12.70,50,8100
BANKNIFTY2271436600CE,07/06/2022,13:56:00,12.50,12.50,12.30,12.30,50,8075
BANKNIFTY2271436600CE,07/06/2022,13:57:00,12.10,12.50,12.10,12.50,175,8075
BANKNIFTY2271436600CE,07/06/2022,13:58:00,12.60,12.60,12.60,12.60,50,8075
BANKNIFTY2271436600CE,07/06/2022,13:59:00,12.40,12.40,12.20,12.20,375,8075
BANKNIFTY2271436600CE,07/06/2022,14:00:00,12.20,12.20,11.95,12.20,600,8075
BANKNIFTY2271436600CE,07/06/2022,14:02:00,12.35,12.35,12.35,12.35,25,8875
BANKNIFTY2271436600CE,07/06/2022,14:04:00,11.65,11.65,11.65,11.65,50,8875
BANKNIFTY2271436600CE,07/06/2022,14:05:00,11.75,11.75,11.35,11.35,100,8875
BANKNIFTY2271436600CE,07/06/2022,14:08:00,11.80,11.80,11.80,11.80,25,8875
BANKNIFTY2271436600CE,07/06/2022,14:10:00,11.55,11.55,11.55,11.55,100,8875
BANKNIFTY2271436600CE,07/06/2022,14:16:00,12.30,12.30,11.20,11.20,250,8975
BANKNIFTY2271436600CE,07/06/2022,14:17:00,12.00,12.00,11.85,11.95,100,8975
BANKNIFTY2271436600CE,07/06/2022,14:21:00,11.95,11.95,11.85,11.85,200,8850
BANKNIFTY2271436600CE,07/06/2022,14:30:00,11.80,11.80,11.15,11.15,50,8875
BANKNIFTY2271436600CE,07/06/2022,14:34:00,12.05,12.05,12.05,12.05,25,8875
BANKNIFTY2271436600CE,07/06/2022,14:43:00,10.00,10.00,10.00,10.00,25,8875
BANKNIFTY2271436600CE,07/06/2022,14:47:00,9.85,9.85,9.80,9.80,200,8875
BANKNIFTY2271436600CE,07/06/2022,14:48:00,10.35,10.35,10.35,10.35,75,8875
BANKNIFTY2271436600CE,07/06/2022,14:50:00,11.15,11.15,11.15,11.15,50,9000
BANKNIFTY2271436600CE,07/06/2022,14:51:00,11.30,11.30,11.20,11.20,50,9000
BANKNIFTY2271436600CE,07/06/2022,14:52:00,11.20,11.20,11.20,11.20,175,9000
BANKNIFTY2271436600CE,07/06/2022,14:55:00,11.35,11.40,11.20,11.20,250,9175
BANKNIFTY2271436600CE,07/06/2022,14:56:00,11.05,11.60,11.05,11.15,550,9175
