<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22AUG36000CE,07/01/2022,11:12:00,304.00,304.45,303.95,304.45,175,32650
BANKNIFTY22AUG36000CE,07/01/2022,11:18:00,305.95,305.95,304.15,304.15,100,32725
BANKNIFTY22AUG36000CE,07/01/2022,11:20:00,305.90,305.95,305.90,305.95,500,32725
BANKNIFTY22AUG36000CE,07/01/2022,11:21:00,310.00,310.00,310.00,310.00,200,32925
BANKNIFTY22AUG36000CE,07/01/2022,11:24:00,310.00,310.00,310.00,310.00,25,33075
BANKNIFTY22AUG36000CE,07/01/2022,11:26:00,314.70,314.70,314.70,314.70,25,33075
BANKNIFTY22AUG36000CE,07/01/2022,11:28:00,314.90,314.90,314.90,314.90,100,33100
BANKNIFTY22AUG36000CE,07/01/2022,11:29:00,314.90,314.90,314.90,314.90,25,33100
BANKNIFTY22AUG36000CE,07/01/2022,11:30:00,311.85,311.85,311.85,311.85,25,33125
BANKNIFTY22AUG36000CE,07/01/2022,11:31:00,311.00,311.00,311.00,311.00,100,33125
BANKNIFTY22AUG36000CE,07/01/2022,11:32:00,312.00,312.00,312.00,312.00,25,33125
BANKNIFTY22AUG36000CE,07/01/2022,11:33:00,315.25,315.25,315.25,315.25,25,33125
BANKNIFTY22AUG36000CE,07/01/2022,11:35:00,315.25,315.25,315.25,315.25,25,33100
BANKNIFTY22AUG36000CE,07/01/2022,11:36:00,308.00,308.00,308.00,308.00,50,33100
BANKNIFTY22AUG36000CE,07/01/2022,11:37:00,306.00,306.00,306.00,306.00,50,33100
BANKNIFTY22AUG36000CE,07/01/2022,11:38:00,308.00,308.00,308.00,308.00,25,33100
BANKNIFTY22AUG36000CE,07/01/2022,11:39:00,307.95,307.95,307.95,307.95,50,32950
BANKNIFTY22AUG36000CE,07/01/2022,11:40:00,307.95,307.95,307.00,307.00,50,32950
BANKNIFTY22AUG36000CE,07/01/2022,11:43:00,306.00,307.00,306.00,307.00,100,32950
BANKNIFTY22AUG36000CE,07/01/2022,11:45:00,305.10,305.10,305.10,305.10,25,32875
BANKNIFTY22AUG36000CE,07/01/2022,11:49:00,302.15,302.15,302.15,302.15,25,32875
BANKNIFTY22AUG36000CE,07/01/2022,11:51:00,303.05,303.05,303.05,303.05,50,32875
BANKNIFTY22AUG36000CE,07/01/2022,11:52:00,303.00,303.00,303.00,303.00,225,32875
BANKNIFTY22AUG36000CE,07/01/2022,11:54:00,303.00,303.00,303.00,303.00,50,33075
BANKNIFTY22AUG36000CE,07/01/2022,11:55:00,303.00,303.00,303.00,303.00,150,33075
BANKNIFTY22AUG36000CE,07/01/2022,11:56:00,303.00,303.00,303.00,303.00,250,33075
BANKNIFTY22AUG36000CE,07/01/2022,12:00:00,307.10,307.10,307.10,307.10,50,33100
BANKNIFTY22AUG36000CE,07/01/2022,12:01:00,305.00,305.00,305.00,305.00,200,33100
BANKNIFTY22AUG36000CE,07/01/2022,12:04:00,306.00,306.00,306.00,306.00,100,33275
BANKNIFTY22AUG36000CE,07/01/2022,12:09:00,307.95,307.95,307.95,307.95,125,33175
BANKNIFTY22AUG36000CE,07/01/2022,12:10:00,307.95,307.95,307.95,307.95,25,33175
BANKNIFTY22AUG36000CE,07/01/2022,12:15:00,309.50,309.50,309.50,309.50,375,33150
BANKNIFTY22AUG36000CE,07/01/2022,12:17:00,309.50,309.50,309.50,309.50,25,33150
BANKNIFTY22AUG36000CE,07/01/2022,12:18:00,309.00,310.00,309.00,310.00,275,33325
BANKNIFTY22AUG36000CE,07/01/2022,12:22:00,310.20,312.55,310.20,312.55,50,33300
BANKNIFTY22AUG36000CE,07/01/2022,12:30:00,309.45,309.45,309.45,309.45,25,33300
BANKNIFTY22AUG36000CE,07/01/2022,12:42:00,308.25,308.25,308.25,308.25,50,33325
BANKNIFTY22AUG36000CE,07/01/2022,12:43:00,315.00,315.00,315.00,315.00,25,33325
BANKNIFTY22AUG36000CE,07/01/2022,12:46:00,308.70,308.70,308.70,308.70,25,33325
BANKNIFTY22AUG36000CE,07/01/2022,12:47:00,310.20,310.20,310.20,310.20,1100,33325
BANKNIFTY22AUG36000CE,07/01/2022,12:51:00,313.00,314.95,313.00,314.95,50,34275
BANKNIFTY22AUG36000CE,07/01/2022,12:52:00,314.95,315.00,314.95,315.00,50,34275
BANKNIFTY22AUG36000CE,07/01/2022,12:56:00,311.45,311.45,311.45,311.45,25,34325
BANKNIFTY22AUG36000CE,07/01/2022,12:57:00,318.00,318.00,318.00,318.00,25,34325
BANKNIFTY22AUG36000CE,07/01/2022,13:00:00,321.00,321.00,321.00,321.00,25,34300
BANKNIFTY22AUG36000CE,07/01/2022,13:01:00,321.00,321.00,321.00,321.00,150,34300
BANKNIFTY22AUG36000CE,07/01/2022,13:04:00,318.40,318.40,318.40,318.40,75,34300
BANKNIFTY22AUG36000CE,07/01/2022,13:08:00,325.20,325.20,325.20,325.20,25,34350
BANKNIFTY22AUG36000CE,07/01/2022,13:09:00,330.20,330.20,330.20,330.20,150,34350
BANKNIFTY22AUG36000CE,07/01/2022,13:12:00,332.15,332.15,332.15,332.15,25,34275
BANKNIFTY22AUG36000CE,07/01/2022,13:21:00,332.15,332.15,332.15,332.15,25,34275
BANKNIFTY22AUG36000CE,07/01/2022,13:22:00,327.40,327.40,327.40,327.40,100,34275
BANKNIFTY22AUG36000CE,07/01/2022,13:23:00,327.40,327.40,327.40,327.40,25,34275
BANKNIFTY22AUG36000CE,07/01/2022,13:38:00,316.00,316.00,316.00,316.00,50,34325
BANKNIFTY22AUG36000CE,07/01/2022,13:47:00,332.25,332.25,332.25,332.25,25,34325
BANKNIFTY22AUG36000CE,07/01/2022,13:49:00,332.25,332.25,332.25,332.25,25,34300
BANKNIFTY22AUG36000CE,07/01/2022,13:51:00,331.75,331.75,331.75,331.75,50,34275
BANKNIFTY22AUG36000CE,07/01/2022,13:52:00,331.80,331.80,330.35,330.35,50,34275
BANKNIFTY22AUG36000CE,07/01/2022,13:55:00,330.00,330.00,330.00,330.00,25,34250
BANKNIFTY22AUG36000CE,07/01/2022,14:02:00,330.00,330.00,330.00,330.00,50,34225
BANKNIFTY22AUG36000CE,07/01/2022,14:06:00,325.85,325.85,325.85,325.85,25,34250
BANKNIFTY22AUG36000CE,07/01/2022,14:10:00,327.90,327.90,327.90,327.90,25,34250
BANKNIFTY22AUG36000CE,07/01/2022,14:13:00,327.00,327.00,327.00,327.00,25,34250
BANKNIFTY22AUG36000CE,07/01/2022,14:16:00,327.00,327.00,327.00,327.00,25,34250
BANKNIFTY22AUG36000CE,07/01/2022,14:17:00,327.05,327.05,327.05,327.05,25,34250
BANKNIFTY22AUG36000CE,07/01/2022,14:18:00,327.05,327.05,327.00,327.00,200,34275
BANKNIFTY22AUG36000CE,07/01/2022,14:19:00,327.00,328.00,327.00,328.00,225,34275
BANKNIFTY22AUG36000CE,07/01/2022,14:21:00,328.00,328.00,328.00,328.00,50,34525
BANKNIFTY22AUG36000CE,07/01/2022,14:30:00,327.00,327.00,327.00,327.00,25,34525
BANKNIFTY22AUG36000CE,07/01/2022,14:31:00,320.10,320.10,320.05,320.05,100,34525
BANKNIFTY22AUG36000CE,07/01/2022,14:32:00,320.05,335.00,320.05,335.00,475,34525
BANKNIFTY22AUG36000CE,07/01/2022,14:44:00,335.00,335.00,335.00,335.00,25,34275
BANKNIFTY22AUG36000CE,07/01/2022,14:45:00,340.00,340.00,340.00,340.00,125,34275
BANKNIFTY22AUG36000CE,07/01/2022,14:48:00,340.60,340.60,340.60,340.60,25,34225
BANKNIFTY22AUG36000CE,07/01/2022,14:49:00,340.60,340.60,336.00,336.00,300,34225
BANKNIFTY22AUG36000CE,07/01/2022,14:51:00,342.00,342.00,342.00,342.00,25,34525
BANKNIFTY22AUG36000CE,07/01/2022,14:53:00,346.40,346.40,346.40,346.40,250,34525
BANKNIFTY22AUG36000CE,07/01/2022,14:57:00,346.40,346.40,346.40,346.40,250,34400
BANKNIFTY22AUG36000CE,07/01/2022,14:59:00,336.85,336.85,336.85,336.85,100,34400
BANKNIFTY22AUG36000CE,07/01/2022,15:00:00,335.10,335.10,335.10,335.10,25,34400
BANKNIFTY22AUG36000CE,07/01/2022,15:01:00,339.45,339.45,339.45,339.45,25,34575
BANKNIFTY22AUG36000CE,07/01/2022,15:02:00,332.10,332.10,332.00,332.00,75,34575
BANKNIFTY22AUG36000CE,07/01/2022,15:03:00,333.25,333.25,332.85,332.85,1325,34500
BANKNIFTY22AUG36000CE,07/01/2022,15:04:00,335.80,335.80,335.80,335.80,125,34500
BANKNIFTY22AUG36000CE,07/01/2022,15:06:00,338.00,338.00,338.00,338.00,25,34500
BANKNIFTY22AUG36000CE,07/01/2022,15:07:00,339.95,339.95,339.95,339.95,25,35850
BANKNIFTY22AUG36000CE,07/01/2022,15:11:00,336.70,336.70,336.70,336.70,50,35875
BANKNIFTY22AUG36000CE,07/01/2022,15:12:00,340.35,340.35,340.35,340.35,300,35825
BANKNIFTY22AUG36000CE,07/01/2022,15:13:00,341.00,341.00,339.50,339.50,1000,35825
BANKNIFTY22AUG36000CE,07/01/2022,15:14:00,342.00,342.00,340.00,342.00,475,35825
BANKNIFTY22AUG36000CE,07/01/2022,15:15:00,344.00,344.00,344.00,344.00,50,36175
BANKNIFTY22AUG36000CE,07/01/2022,15:17:00,344.50,344.50,344.50,344.50,100,36175
BANKNIFTY22AUG36000CE,07/01/2022,15:19:00,344.90,344.90,344.90,344.90,25,36325
BANKNIFTY22AUG36000CE,07/01/2022,15:20:00,347.20,350.00,347.20,350.00,500,36325
BANKNIFTY22AUG36000CE,07/01/2022,15:21:00,358.00,358.00,358.00,358.00,175,36325
BANKNIFTY22AUG36000CE,07/01/2022,15:22:00,359.15,359.15,358.30,358.30,175,36325
BANKNIFTY22AUG36000CE,07/01/2022,15:23:00,360.30,360.30,360.30,360.30,125,36325
BANKNIFTY22AUG36000CE,07/01/2022,15:24:00,360.30,361.75,360.30,361.75,75,36025
BANKNIFTY22AUG36000CE,07/01/2022,15:25:00,361.75,361.75,361.00,361.00,75,36025
BANKNIFTY22AUG36000CE,07/01/2022,15:26:00,365.00,370.00,365.00,370.00,250,36025
BANKNIFTY22AUG36000CE,07/01/2022,15:27:00,370.00,370.00,370.00,370.00,100,35825
BANKNIFTY22AUG36000CE,07/01/2022,15:28:00,365.50,365.50,365.50,365.50,25,35825
BANKNIFTY22AUG36000CE,07/01/2022,15:29:00,363.60,364.70,363.60,364.70,50,35825
BANKNIFTY22AUG36000CE,07/01/2022,15:30:00,368.00,368.00,368.00,368.00,125,35825
BANKNIFTY22AUG36000CE,07/04/2022,09:15:00,350.00,350.00,350.00,350.00,51,35975
BANKNIFTY22AUG36000CE,07/04/2022,09:16:00,387.95,390.00,387.95,390.00,125,35975
BANKNIFTY22AUG36000CE,07/04/2022,09:17:00,390.00,390.00,374.35,374.35,75,36000
BANKNIFTY22AUG36000CE,07/04/2022,09:18:00,381.95,381.95,380.55,380.55,100,36000
BANKNIFTY22AUG36000CE,07/04/2022,09:20:00,364.00,370.00,364.00,370.00,150,35975
BANKNIFTY22AUG36000CE,07/04/2022,09:24:00,377.00,377.00,375.50,375.50,525,35950
BANKNIFTY22AUG36000CE,07/04/2022,09:25:00,378.00,378.00,375.00,375.00,125,35950
BANKNIFTY22AUG36000CE,07/04/2022,09:26:00,375.00,375.00,375.00,375.00,25,35950
BANKNIFTY22AUG36000CE,07/04/2022,09:27:00,371.10,371.10,370.00,370.00,100,35650
BANKNIFTY22AUG36000CE,07/04/2022,09:29:00,370.60,374.00,370.60,374.00,175,35650
BANKNIFTY22AUG36000CE,07/04/2022,09:30:00,375.00,375.00,375.00,375.00,225,35650
BANKNIFTY22AUG36000CE,07/04/2022,09:33:00,373.00,373.00,373.00,373.00,125,35675
BANKNIFTY22AUG36000CE,07/04/2022,09:34:00,368.70,368.70,368.70,368.70,25,35675
BANKNIFTY22AUG36000CE,07/04/2022,09:36:00,370.50,370.50,370.50,370.50,25,35725
BANKNIFTY22AUG36000CE,07/04/2022,09:38:00,369.95,369.95,369.95,369.95,25,35725
BANKNIFTY22AUG36000CE,07/04/2022,09:39:00,365.05,365.05,365.05,365.05,25,35700
BANKNIFTY22AUG36000CE,07/04/2022,09:41:00,364.45,364.45,364.45,364.45,100,35700
BANKNIFTY22AUG36000CE,07/04/2022,09:42:00,358.50,359.10,358.50,359.10,525,35775
BANKNIFTY22AUG36000CE,07/04/2022,09:43:00,355.00,355.00,355.00,355.00,50,35775
BANKNIFTY22AUG36000CE,07/04/2022,09:45:00,352.00,352.00,352.00,352.00,75,36075
BANKNIFTY22AUG36000CE,07/04/2022,09:46:00,352.10,353.50,352.10,353.50,150,36075
BANKNIFTY22AUG36000CE,07/04/2022,09:47:00,348.00,348.00,341.10,341.10,125,36250
BANKNIFTY22AUG36000CE,07/04/2022,09:48:00,340.00,340.00,340.00,340.00,1000,36250
BANKNIFTY22AUG36000CE,07/04/2022,09:50:00,340.00,353.50,340.00,353.50,225,35250
BANKNIFTY22AUG36000CE,07/04/2022,09:52:00,353.50,353.50,353.50,353.50,25,35250
BANKNIFTY22AUG36000CE,07/04/2022,09:53:00,352.00,352.00,352.00,352.00,25,35250
BANKNIFTY22AUG36000CE,07/04/2022,09:54:00,352.05,352.05,352.05,352.05,50,35250
BANKNIFTY22AUG36000CE,07/04/2022,09:56:00,352.00,352.00,352.00,352.00,25,35250
BANKNIFTY22AUG36000CE,07/04/2022,09:57:00,352.00,352.00,352.00,352.00,50,35250
BANKNIFTY22AUG36000CE,07/04/2022,09:58:00,352.00,352.00,352.00,352.00,150,35250
BANKNIFTY22AUG36000CE,07/04/2022,10:02:00,352.25,352.35,352.25,352.35,150,35300
BANKNIFTY22AUG36000CE,07/04/2022,10:07:00,352.00,355.00,352.00,355.00,75,35300
BANKNIFTY22AUG36000CE,07/04/2022,10:10:00,359.85,359.85,359.85,359.85,50,35275
BANKNIFTY22AUG36000CE,07/04/2022,10:15:00,362.95,366.05,360.80,366.05,200,35275
BANKNIFTY22AUG36000CE,07/04/2022,10:16:00,365.45,365.45,362.15,362.15,225,35275
BANKNIFTY22AUG36000CE,07/04/2022,10:17:00,361.30,361.30,361.30,361.30,25,35275
BANKNIFTY22AUG36000CE,07/04/2022,10:19:00,365.00,365.00,364.00,364.00,600,35075
BANKNIFTY22AUG36000CE,07/04/2022,10:20:00,365.00,365.00,365.00,365.00,250,35575
BANKNIFTY22AUG36000CE,07/04/2022,10:21:00,367.30,367.30,367.30,367.30,25,35575
BANKNIFTY22AUG36000CE,07/04/2022,10:22:00,363.25,363.25,363.25,363.25,325,35575
BANKNIFTY22AUG36000CE,07/04/2022,10:23:00,363.25,363.25,363.25,363.25,125,35900
BANKNIFTY22AUG36000CE,07/04/2022,10:24:00,363.25,363.25,363.25,363.25,25,35900
BANKNIFTY22AUG36000CE,07/04/2022,10:26:00,363.25,363.25,363.25,363.25,50,35900
BANKNIFTY22AUG36000CE,07/04/2022,10:28:00,363.25,363.25,363.25,363.25,25,36025
BANKNIFTY22AUG36000CE,07/04/2022,10:31:00,355.00,355.00,355.00,355.00,500,36025
BANKNIFTY22AUG36000CE,07/04/2022,10:32:00,355.10,355.10,355.10,355.10,250,36150
BANKNIFTY22AUG36000CE,07/04/2022,10:33:00,361.65,361.65,361.65,361.65,50,36150
BANKNIFTY22AUG36000CE,07/04/2022,10:38:00,356.15,362.55,356.15,362.55,50,36325
BANKNIFTY22AUG36000CE,07/04/2022,10:42:00,358.65,358.65,358.65,358.65,25,36350
BANKNIFTY22AUG36000CE,07/04/2022,10:43:00,359.00,359.00,359.00,359.00,200,36350
BANKNIFTY22AUG36000CE,07/04/2022,10:47:00,358.45,358.45,358.45,358.45,100,36550
BANKNIFTY22AUG36000CE,07/04/2022,10:52:00,364.25,364.25,364.25,364.25,25,36500
BANKNIFTY22AUG36000CE,07/04/2022,10:54:00,367.00,367.00,367.00,367.00,25,36525
BANKNIFTY22AUG36000CE,07/04/2022,10:55:00,367.00,367.00,367.00,367.00,25,36525
BANKNIFTY22AUG36000CE,07/04/2022,10:56:00,368.95,368.95,368.95,368.95,75,36575
BANKNIFTY22AUG36000CE,07/04/2022,10:57:00,368.00,368.00,368.00,368.00,25,36575
BANKNIFTY22AUG36000CE,07/04/2022,10:58:00,371.00,371.00,371.00,371.00,25,36575
BANKNIFTY22AUG36000CE,07/04/2022,11:00:00,374.95,375.00,374.95,375.00,100,36550
BANKNIFTY22AUG36000CE,07/04/2022,11:06:00,373.50,373.50,373.00,373.00,150,36625
BANKNIFTY22AUG36000CE,07/04/2022,11:10:00,372.55,372.55,372.55,372.55,25,36550
BANKNIFTY22AUG36000CE,07/04/2022,11:11:00,377.65,377.65,377.00,377.00,100,36550
BANKNIFTY22AUG36000CE,07/04/2022,11:12:00,378.00,378.00,378.00,378.00,25,36575
BANKNIFTY22AUG36000CE,07/04/2022,11:15:00,374.95,374.95,374.95,374.95,25,36575
BANKNIFTY22AUG36000CE,07/04/2022,11:16:00,375.00,375.70,375.00,375.70,100,36575
BANKNIFTY22AUG36000CE,07/04/2022,11:18:00,377.00,377.00,377.00,377.00,225,36525
BANKNIFTY22AUG36000CE,07/04/2022,11:27:00,378.00,378.00,376.40,376.40,225,36750
BANKNIFTY22AUG36000CE,07/04/2022,11:28:00,376.95,376.95,375.05,375.05,225,36750
BANKNIFTY22AUG36000CE,07/04/2022,11:29:00,375.00,375.00,375.00,375.00,300,36750
BANKNIFTY22AUG36000CE,07/04/2022,11:31:00,378.80,381.00,378.80,381.00,100,36725
BANKNIFTY22AUG36000CE,07/04/2022,11:32:00,380.70,381.50,380.70,381.50,425,36725
BANKNIFTY22AUG36000CE,07/04/2022,11:35:00,380.90,380.90,380.90,380.90,125,36425
BANKNIFTY22AUG36000CE,07/04/2022,11:40:00,380.35,380.35,380.35,380.35,50,36500
BANKNIFTY22AUG36000CE,07/04/2022,11:42:00,380.00,380.00,379.00,379.00,100,36450
BANKNIFTY22AUG36000CE,07/04/2022,11:44:00,383.45,383.45,383.45,383.45,50,36450
BANKNIFTY22AUG36000CE,07/04/2022,11:46:00,382.00,382.00,382.00,382.00,75,36450
BANKNIFTY22AUG36000CE,07/04/2022,11:47:00,382.15,382.15,382.15,382.15,50,36450
BANKNIFTY22AUG36000CE,07/04/2022,11:49:00,378.30,378.30,378.10,378.10,150,36375
BANKNIFTY22AUG36000CE,07/04/2022,11:56:00,378.10,378.10,378.10,378.10,25,36375
BANKNIFTY22AUG36000CE,07/04/2022,11:57:00,380.00,380.00,380.00,380.00,600,36350
BANKNIFTY22AUG36000CE,07/04/2022,11:58:00,378.00,378.00,375.50,375.50,2500,36350
BANKNIFTY22AUG36000CE,07/04/2022,12:02:00,379.95,379.95,379.95,379.95,25,37675
BANKNIFTY22AUG36000CE,07/04/2022,12:04:00,375.00,375.00,374.00,374.00,250,37675
BANKNIFTY22AUG36000CE,07/04/2022,12:05:00,374.95,374.95,374.00,374.00,150,37675
BANKNIFTY22AUG36000CE,07/04/2022,12:06:00,374.00,374.00,374.00,374.00,50,37800
BANKNIFTY22AUG36000CE,07/04/2022,12:07:00,374.00,375.00,374.00,375.00,900,37800
BANKNIFTY22AUG36000CE,07/04/2022,12:08:00,375.00,375.00,375.00,375.00,75,37800
BANKNIFTY22AUG36000CE,07/04/2022,12:09:00,375.00,375.00,374.00,374.00,625,38275
BANKNIFTY22AUG36000CE,07/04/2022,12:11:00,373.05,373.05,373.05,373.05,75,38275
BANKNIFTY22AUG36000CE,07/04/2022,12:12:00,377.50,377.50,377.50,377.50,50,38275
BANKNIFTY22AUG36000CE,07/04/2022,12:14:00,379.25,379.25,379.25,379.25,25,38725
BANKNIFTY22AUG36000CE,07/04/2022,12:15:00,377.45,377.45,377.45,377.45,25,38700
BANKNIFTY22AUG36000CE,07/04/2022,12:17:00,377.00,377.00,377.00,377.00,50,38700
BANKNIFTY22AUG36000CE,07/04/2022,12:18:00,382.45,382.45,382.45,382.45,25,38725
BANKNIFTY22AUG36000CE,07/04/2022,12:21:00,383.45,383.45,383.45,383.45,25,38750
BANKNIFTY22AUG36000CE,07/04/2022,12:25:00,380.75,380.75,380.75,380.75,25,38750
BANKNIFTY22AUG36000CE,07/04/2022,12:39:00,373.50,373.50,371.00,371.00,125,38750
BANKNIFTY22AUG36000CE,07/04/2022,12:45:00,365.05,365.05,365.05,365.05,25,38800
BANKNIFTY22AUG36000CE,07/04/2022,12:48:00,365.05,365.05,365.00,365.00,125,38800
BANKNIFTY22AUG36000CE,07/04/2022,12:50:00,366.05,366.05,366.05,366.05,25,38800
BANKNIFTY22AUG36000CE,07/04/2022,12:56:00,370.05,370.05,370.00,370.00,75,38800
BANKNIFTY22AUG36000CE,07/04/2022,13:00:00,374.05,374.05,374.05,374.05,50,38825
BANKNIFTY22AUG36000CE,07/04/2022,13:03:00,372.00,372.00,372.00,372.00,25,38825
BANKNIFTY22AUG36000CE,07/04/2022,13:04:00,373.75,373.75,373.75,373.75,25,38825
