<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280439300CE,07/21/2022,10:51:00,9.45,9.45,9.45,9.45,25,1650
BANKNIFTY2280439300CE,07/21/2022,11:05:00,8.85,8.85,8.85,8.85,25,1650
BANKNIFTY2280439300CE,07/21/2022,11:14:00,9.85,9.85,9.85,9.85,100,1625
BANKNIFTY2280439300CE,07/21/2022,13:02:00,8.85,8.85,8.85,8.85,100,1725
BANKNIFTY2280439300CE,07/21/2022,13:30:00,9.05,9.05,9.05,9.05,25,1625
BANKNIFTY2280439300CE,07/21/2022,13:33:00,8.85,8.85,8.85,8.85,25,1600
BANKNIFTY2280439300CE,07/21/2022,13:34:00,8.80,8.80,8.80,8.80,25,1600
BANKNIFTY2280439300CE,07/21/2022,13:36:00,8.50,8.50,8.50,8.50,175,1600
BANKNIFTY2280439300CE,07/21/2022,13:37:00,8.10,8.10,8.10,8.10,100,1600
BANKNIFTY2280439300CE,07/21/2022,13:39:00,8.00,8.00,8.00,8.00,25,1650
BANKNIFTY2280439300CE,07/21/2022,13:56:00,7.20,7.20,7.20,7.20,25,1650
BANKNIFTY2280439300CE,07/21/2022,13:58:00,7.00,7.00,7.00,7.00,25,1675
BANKNIFTY2280439300CE,07/21/2022,14:04:00,7.00,7.00,7.00,7.00,25,1700
BANKNIFTY2280439300CE,07/21/2022,14:09:00,7.25,7.25,7.25,7.25,25,1700
BANKNIFTY2280439300CE,07/22/2022,09:19:00,9.30,9.30,9.30,9.30,51,1700
BANKNIFTY2280439300CE,07/22/2022,09:22:00,11.90,11.90,11.90,11.90,75,1700
BANKNIFTY2280439300CE,07/22/2022,09:24:00,10.90,10.90,10.90,10.90,50,1800
BANKNIFTY2280439300CE,07/22/2022,09:27:00,10.90,10.95,10.90,10.95,50,1775
BANKNIFTY2280439300CE,07/22/2022,09:29:00,10.80,10.90,10.80,10.90,125,1925
BANKNIFTY2280439300CE,07/22/2022,09:30:00,10.70,10.70,10.70,10.70,25,1925
BANKNIFTY2280439300CE,07/22/2022,09:31:00,10.05,10.70,10.05,10.25,100,1925
BANKNIFTY2280439300CE,07/22/2022,09:32:00,10.00,10.40,10.00,10.40,50,2000
BANKNIFTY2280439300CE,07/22/2022,09:34:00,10.55,10.65,10.55,10.65,50,2000
BANKNIFTY2280439300CE,07/22/2022,09:48:00,10.70,10.70,10.70,10.70,25,2025
BANKNIFTY2280439300CE,07/22/2022,09:57:00,10.85,10.85,10.85,10.85,100,2050
BANKNIFTY2280439300CE,07/22/2022,09:58:00,10.70,10.70,10.70,10.70,25,2050
BANKNIFTY2280439300CE,07/22/2022,09:59:00,10.20,10.20,10.20,10.20,100,2125
BANKNIFTY2280439300CE,07/22/2022,10:00:00,10.50,10.50,10.50,10.50,25,2125
BANKNIFTY2280439300CE,07/22/2022,10:09:00,10.80,10.80,10.80,10.80,25,2000
BANKNIFTY2280439300CE,07/22/2022,10:10:00,10.55,10.55,10.55,10.55,25,2000
BANKNIFTY2280439300CE,07/22/2022,10:12:00,10.75,10.75,10.75,10.75,25,2000
BANKNIFTY2280439300CE,07/22/2022,10:13:00,10.80,10.80,10.75,10.75,225,2050
BANKNIFTY2280439300CE,07/22/2022,10:16:00,10.90,10.90,10.90,10.90,25,2300
BANKNIFTY2280439300CE,07/22/2022,10:32:00,10.90,10.90,10.90,10.90,25,2275
BANKNIFTY2280439300CE,07/22/2022,10:36:00,10.80,10.80,10.80,10.80,25,2300
BANKNIFTY2280439300CE,07/22/2022,10:38:00,10.80,10.80,10.80,10.80,25,2300
BANKNIFTY2280439300CE,07/22/2022,10:39:00,10.70,10.80,10.70,10.80,300,2350
BANKNIFTY2280439300CE,07/22/2022,10:52:00,11.05,11.05,11.05,11.05,25,2625
BANKNIFTY2280439300CE,07/22/2022,10:57:00,11.00,11.00,11.00,11.00,25,2600
BANKNIFTY2280439300CE,07/22/2022,10:59:00,11.05,11.05,11.05,11.05,50,2600
BANKNIFTY2280439300CE,07/22/2022,11:01:00,11.35,11.35,11.35,11.35,25,2600
BANKNIFTY2280439300CE,07/22/2022,11:46:00,11.15,11.15,11.15,11.15,75,2575
BANKNIFTY2280439300CE,07/22/2022,11:50:00,11.25,11.25,11.25,11.25,25,2575
BANKNIFTY2280439300CE,07/22/2022,11:51:00,10.90,10.90,10.90,10.90,25,2550
BANKNIFTY2280439300CE,07/22/2022,11:54:00,11.85,11.85,11.85,11.85,75,2575
BANKNIFTY2280439300CE,07/22/2022,11:59:00,11.25,11.25,11.25,11.25,25,2650
BANKNIFTY2280439300CE,07/22/2022,12:07:00,12.35,12.35,12.35,12.35,150,2650
BANKNIFTY2280439300CE,07/22/2022,12:13:00,12.70,12.70,12.70,12.70,25,2800
BANKNIFTY2280439300CE,07/22/2022,12:20:00,12.70,12.70,12.70,12.70,100,2800
BANKNIFTY2280439300CE,07/22/2022,12:24:00,12.65,12.65,12.65,12.65,25,2800
BANKNIFTY2280439300CE,07/22/2022,12:30:00,12.85,12.85,12.85,12.85,25,2775
BANKNIFTY2280439300CE,07/22/2022,12:31:00,12.85,12.85,12.85,12.85,25,2775
BANKNIFTY2280439300CE,07/22/2022,12:38:00,13.00,13.00,13.00,13.00,25,2825
BANKNIFTY2280439300CE,07/22/2022,12:40:00,13.00,13.00,13.00,13.00,50,2800
BANKNIFTY2280439300CE,07/22/2022,12:43:00,13.25,13.25,13.25,13.25,50,2750
BANKNIFTY2280439300CE,07/22/2022,12:45:00,13.35,13.35,13.35,13.35,100,2800
BANKNIFTY2280439300CE,07/22/2022,12:57:00,13.65,13.65,13.65,13.65,25,2900
BANKNIFTY2280439300CE,07/22/2022,12:59:00,13.85,13.85,13.85,13.85,25,2900
BANKNIFTY2280439300CE,07/22/2022,13:01:00,13.85,13.85,13.85,13.85,25,2900
BANKNIFTY2280439300CE,07/22/2022,13:04:00,12.60,12.60,12.60,12.60,25,2900
BANKNIFTY2280439300CE,07/22/2022,13:10:00,11.85,11.85,11.85,11.85,25,2900
BANKNIFTY2280439300CE,07/22/2022,13:14:00,11.90,11.90,11.90,11.90,25,2925
BANKNIFTY2280439300CE,07/22/2022,13:25:00,11.90,11.90,11.90,11.90,25,2950
BANKNIFTY2280439300CE,07/22/2022,13:31:00,11.50,11.50,11.50,11.50,25,2925
BANKNIFTY2280439300CE,07/22/2022,13:32:00,11.55,11.55,11.40,11.40,100,2925
BANKNIFTY2280439300CE,07/22/2022,13:34:00,11.35,11.35,11.10,11.10,125,2925
BANKNIFTY2280439300CE,07/22/2022,13:37:00,11.55,11.70,11.55,11.70,100,2950
BANKNIFTY2280439300CE,07/22/2022,13:42:00,12.50,12.50,12.40,12.40,50,2950
BANKNIFTY2280439300CE,07/22/2022,13:48:00,13.50,13.50,13.50,13.50,900,2975
BANKNIFTY2280439300CE,07/22/2022,13:49:00,12.95,12.95,12.95,12.95,400,2975
BANKNIFTY2280439300CE,07/22/2022,13:51:00,12.40,12.40,12.40,12.40,950,4250
BANKNIFTY2280439300CE,07/22/2022,13:52:00,12.50,12.50,12.45,12.45,75,4250
BANKNIFTY2280439300CE,07/22/2022,13:53:00,12.45,12.45,12.30,12.30,375,4250
BANKNIFTY2280439300CE,07/22/2022,13:55:00,14.00,14.00,12.85,12.85,1450,3550
BANKNIFTY2280439300CE,07/22/2022,13:56:00,13.15,13.15,13.15,13.15,150,3550
BANKNIFTY2280439300CE,07/22/2022,13:58:00,12.95,12.95,12.95,12.95,400,4275
BANKNIFTY2280439300CE,07/22/2022,13:59:00,10.85,10.85,10.85,10.85,1150,4275
BANKNIFTY2280439300CE,07/22/2022,14:00:00,11.55,11.70,11.55,11.70,50,3675
BANKNIFTY2280439300CE,07/22/2022,14:01:00,11.65,11.65,11.65,11.65,25,3675
BANKNIFTY2280439300CE,07/22/2022,14:02:00,12.50,12.75,12.50,12.75,325,3675
BANKNIFTY2280439300CE,07/22/2022,14:03:00,13.00,13.00,13.00,13.00,25,3675
BANKNIFTY2280439300CE,07/22/2022,14:04:00,12.75,12.75,12.75,12.75,250,3675
BANKNIFTY2280439300CE,07/22/2022,14:12:00,13.60,13.60,13.60,13.60,125,3950
BANKNIFTY2280439300CE,07/22/2022,14:15:00,13.25,14.00,13.25,14.00,225,3825
BANKNIFTY2280439300CE,07/22/2022,14:16:00,14.10,14.10,14.10,14.10,425,3825
BANKNIFTY2280439300CE,07/22/2022,14:17:00,14.10,14.10,13.60,14.10,575,3825
BANKNIFTY2280439300CE,07/22/2022,14:18:00,13.70,13.70,13.70,13.70,25,3875
BANKNIFTY2280439300CE,07/22/2022,14:20:00,14.30,14.30,14.30,14.30,400,3875
BANKNIFTY2280439300CE,07/22/2022,14:21:00,14.20,14.40,14.20,14.40,150,3525
BANKNIFTY2280439300CE,07/22/2022,14:22:00,14.25,14.25,14.25,14.25,350,3525
BANKNIFTY2280439300CE,07/22/2022,14:25:00,15.00,15.00,15.00,15.00,25,3900
BANKNIFTY2280439300CE,07/22/2022,14:26:00,15.30,15.30,15.30,15.30,350,3900
BANKNIFTY2280439300CE,07/22/2022,14:27:00,15.15,15.60,15.15,15.60,400,3500
BANKNIFTY2280439300CE,07/22/2022,14:28:00,15.60,15.60,15.60,15.60,25,3500
BANKNIFTY2280439300CE,07/22/2022,14:29:00,15.15,15.15,15.15,15.15,50,3500
BANKNIFTY2280439300CE,07/22/2022,14:30:00,15.00,15.55,15.00,15.55,200,3850
BANKNIFTY2280439300CE,07/22/2022,14:31:00,15.90,15.90,15.90,15.90,100,3850
BANKNIFTY2280439300CE,07/22/2022,14:33:00,15.90,15.90,15.90,15.90,50,3850
BANKNIFTY2280439300CE,07/22/2022,14:39:00,14.60,14.60,14.60,14.60,25,3950
BANKNIFTY2280439300CE,07/22/2022,14:43:00,14.60,14.60,14.35,14.35,375,3950
BANKNIFTY2280439300CE,07/22/2022,14:44:00,14.55,14.55,14.55,14.55,150,3950
BANKNIFTY2280439300CE,07/22/2022,14:46:00,14.80,14.80,14.80,14.80,150,3625
BANKNIFTY2280439300CE,07/22/2022,14:50:00,14.85,15.05,14.85,15.05,100,3625
BANKNIFTY2280439300CE,07/22/2022,14:52:00,15.05,15.15,15.05,15.15,150,3625
BANKNIFTY2280439300CE,07/22/2022,14:55:00,15.25,15.25,15.25,15.25,100,3575
BANKNIFTY2280439300CE,07/22/2022,14:58:00,15.15,15.15,15.10,15.10,50,3575
BANKNIFTY2280439300CE,07/22/2022,15:00:00,15.05,15.05,15.05,15.05,25,3550
BANKNIFTY2280439300CE,07/22/2022,15:02:00,15.05,15.05,15.05,15.05,25,3550
BANKNIFTY2280439300CE,07/22/2022,15:03:00,15.75,15.75,15.75,15.75,50,3500
BANKNIFTY2280439300CE,07/22/2022,15:04:00,15.55,15.55,15.55,15.55,50,3500
BANKNIFTY2280439300CE,07/22/2022,15:05:00,15.50,15.50,15.50,15.50,50,3500
BANKNIFTY2280439300CE,07/22/2022,15:06:00,15.45,15.45,15.45,15.45,25,3500
BANKNIFTY2280439300CE,07/22/2022,15:08:00,15.25,15.25,14.75,14.75,175,3500
BANKNIFTY2280439300CE,07/22/2022,15:10:00,14.95,14.95,14.90,14.90,75,3400
BANKNIFTY2280439300CE,07/22/2022,15:11:00,14.95,14.95,14.95,14.95,25,3400
BANKNIFTY2280439300CE,07/22/2022,15:19:00,14.05,14.05,14.05,14.05,25,3350
BANKNIFTY2280439300CE,07/22/2022,15:22:00,14.50,14.50,14.50,14.50,25,3350
BANKNIFTY2280439300CE,07/22/2022,15:23:00,14.75,14.75,14.75,14.75,25,3350
BANKNIFTY2280439300CE,07/22/2022,15:26:00,14.45,14.45,14.45,14.45,25,3325
BANKNIFTY2280439300CE,07/22/2022,15:27:00,14.95,14.95,14.95,14.95,500,3300
BANKNIFTY2280439300CE,07/22/2022,15:28:00,15.05,15.05,15.05,15.05,25,3300
BANKNIFTY2280439300CE,07/25/2022,09:15:00,15.45,20.10,15.40,20.10,202,3325
BANKNIFTY2280439300CE,07/25/2022,09:16:00,18.00,18.05,18.00,18.05,325,3325
BANKNIFTY2280439300CE,07/25/2022,09:17:00,17.45,17.45,17.45,17.45,275,3325
BANKNIFTY2280439300CE,07/25/2022,09:18:00,17.35,19.30,16.90,19.15,350,3600
BANKNIFTY2280439300CE,07/25/2022,09:19:00,18.80,20.05,18.80,20.05,375,3600
BANKNIFTY2280439300CE,07/25/2022,09:20:00,19.80,21.35,19.80,21.35,1025,3875
BANKNIFTY2280439300CE,07/25/2022,09:21:00,21.60,22.15,21.45,22.15,500,3875
BANKNIFTY2280439300CE,07/25/2022,09:22:00,22.15,22.15,21.25,21.30,1750,3875
BANKNIFTY2280439300CE,07/25/2022,09:23:00,21.55,22.60,21.35,22.60,625,4925
BANKNIFTY2280439300CE,07/25/2022,09:24:00,22.40,22.75,22.25,22.75,375,4925
BANKNIFTY2280439300CE,07/25/2022,09:25:00,22.75,23.60,22.75,23.60,675,4925
BANKNIFTY2280439300CE,07/25/2022,09:26:00,23.60,23.60,23.30,23.30,175,4925
BANKNIFTY2280439300CE,07/25/2022,09:27:00,22.95,23.50,22.95,23.50,325,4575
BANKNIFTY2280439300CE,07/25/2022,09:29:00,23.55,23.55,23.20,23.20,50,4600
BANKNIFTY2280439300CE,07/25/2022,09:30:00,22.10,22.10,21.45,21.45,425,4600
BANKNIFTY2280439300CE,07/25/2022,09:31:00,20.80,21.05,20.40,20.90,500,4600
BANKNIFTY2280439300CE,07/25/2022,09:32:00,20.00,20.00,19.50,19.50,575,4450
BANKNIFTY2280439300CE,07/25/2022,09:33:00,19.30,20.10,19.30,19.85,425,4450
BANKNIFTY2280439300CE,07/25/2022,09:34:00,19.50,19.75,19.50,19.75,300,4450
BANKNIFTY2280439300CE,07/25/2022,09:35:00,20.25,20.30,20.20,20.30,300,5500
BANKNIFTY2280439300CE,07/25/2022,09:36:00,20.50,20.50,20.50,20.50,75,5500
BANKNIFTY2280439300CE,07/25/2022,09:37:00,20.85,20.95,20.85,20.95,325,5500
BANKNIFTY2280439300CE,07/25/2022,09:38:00,20.85,21.00,20.85,21.00,525,5850
BANKNIFTY2280439300CE,07/25/2022,09:39:00,21.00,21.00,21.00,21.00,25,5850
BANKNIFTY2280439300CE,07/25/2022,09:40:00,20.65,20.65,20.65,20.65,25,5850
BANKNIFTY2280439300CE,07/25/2022,09:41:00,20.55,20.70,20.40,20.40,125,5475
BANKNIFTY2280439300CE,07/25/2022,09:42:00,21.00,21.00,21.00,21.00,75,5475
BANKNIFTY2280439300CE,07/25/2022,09:43:00,20.15,20.15,20.00,20.00,700,5475
BANKNIFTY2280439300CE,07/25/2022,09:44:00,19.60,19.60,18.50,18.50,875,5975
BANKNIFTY2280439300CE,07/25/2022,09:45:00,18.25,18.25,17.85,17.95,575,5975
BANKNIFTY2280439300CE,07/25/2022,09:46:00,17.70,17.70,17.20,17.20,425,5975
BANKNIFTY2280439300CE,07/25/2022,09:47:00,17.40,17.55,17.15,17.15,300,5700
BANKNIFTY2280439300CE,07/25/2022,09:48:00,17.20,17.65,16.85,17.65,450,5700
BANKNIFTY2280439300CE,07/25/2022,09:49:00,17.45,18.35,17.45,18.35,625,5700
BANKNIFTY2280439300CE,07/25/2022,09:51:00,18.35,18.40,18.35,18.40,300,5500
BANKNIFTY2280439300CE,07/25/2022,09:52:00,18.45,18.45,17.70,17.90,550,5500
BANKNIFTY2280439300CE,07/25/2022,09:53:00,17.50,17.55,16.70,17.05,500,5750
BANKNIFTY2280439300CE,07/25/2022,09:54:00,16.85,16.85,16.75,16.80,75,5750
BANKNIFTY2280439300CE,07/25/2022,09:55:00,16.20,16.40,16.10,16.10,300,5750
BANKNIFTY2280439300CE,07/25/2022,09:56:00,15.55,16.10,15.55,16.10,175,5750
BANKNIFTY2280439300CE,07/25/2022,09:57:00,16.70,16.70,16.70,16.70,100,5525
BANKNIFTY2280439300CE,07/25/2022,09:59:00,16.05,16.10,15.80,16.10,2850,5625
BANKNIFTY2280439300CE,07/25/2022,10:00:00,15.90,16.60,15.90,16.60,1850,5625
BANKNIFTY2280439300CE,07/25/2022,10:02:00,15.80,15.80,15.80,15.80,250,6575
BANKNIFTY2280439300CE,07/25/2022,10:03:00,15.80,15.80,15.80,15.80,100,6575
BANKNIFTY2280439300CE,07/25/2022,10:04:00,15.85,15.85,15.30,15.30,300,6575
BANKNIFTY2280439300CE,07/25/2022,10:05:00,15.70,15.70,15.25,15.25,375,6325
BANKNIFTY2280439300CE,07/25/2022,10:08:00,16.15,16.15,16.15,16.15,25,6400
BANKNIFTY2280439300CE,07/25/2022,10:10:00,15.95,15.95,15.95,15.95,25,6400
BANKNIFTY2280439300CE,07/25/2022,10:11:00,15.90,15.90,15.90,15.90,25,6400
BANKNIFTY2280439300CE,07/25/2022,10:13:00,16.05,16.20,16.05,16.20,250,6425
BANKNIFTY2280439300CE,07/25/2022,10:14:00,16.75,16.90,16.75,16.90,825,6425
BANKNIFTY2280439300CE,07/25/2022,10:15:00,16.20,16.20,15.95,15.95,175,6475
BANKNIFTY2280439300CE,07/25/2022,10:16:00,15.90,15.90,15.90,15.90,25,6475
BANKNIFTY2280439300CE,07/25/2022,10:17:00,15.85,15.85,15.75,15.75,50,6475
BANKNIFTY2280439300CE,07/25/2022,10:18:00,15.80,15.80,15.80,15.80,50,6575
BANKNIFTY2280439300CE,07/25/2022,10:20:00,15.50,15.50,15.30,15.30,75,6600
BANKNIFTY2280439300CE,07/25/2022,10:21:00,15.30,15.30,15.30,15.30,25,6600
BANKNIFTY2280439300CE,07/25/2022,10:22:00,15.30,15.30,15.10,15.10,125,6600
BANKNIFTY2280439300CE,07/25/2022,10:25:00,15.10,15.10,15.10,15.10,25,6675
BANKNIFTY2280439300CE,07/25/2022,10:29:00,14.90,14.90,14.90,14.90,75,6675
BANKNIFTY2280439300CE,07/25/2022,10:30:00,14.25,14.25,14.25,14.25,25,6675
BANKNIFTY2280439300CE,07/25/2022,10:32:00,14.25,14.60,14.25,14.60,1625,6750
BANKNIFTY2280439300CE,07/25/2022,10:33:00,14.60,14.60,14.40,14.40,650,6750
BANKNIFTY2280439300CE,07/25/2022,10:35:00,14.90,15.00,14.90,15.00,50,6750
BANKNIFTY2280439300CE,07/25/2022,10:42:00,15.10,15.10,15.10,15.10,50,6500
BANKNIFTY2280439300CE,07/25/2022,10:46:00,14.25,14.25,14.25,14.25,25,6550
BANKNIFTY2280439300CE,07/25/2022,10:47:00,14.20,14.20,14.10,14.10,400,6550
BANKNIFTY2280439300CE,07/25/2022,10:52:00,14.75,14.75,14.75,14.75,25,6825
BANKNIFTY2280439300CE,07/25/2022,10:54:00,14.35,14.35,14.35,14.35,125,6825
BANKNIFTY2280439300CE,07/25/2022,10:59:00,14.60,14.60,14.60,14.60,125,6700
BANKNIFTY2280439300CE,07/25/2022,11:03:00,14.45,14.45,14.45,14.45,25,6800
BANKNIFTY2280439300CE,07/25/2022,11:04:00,14.05,14.10,14.05,14.10,475,6800
BANKNIFTY2280439300CE,07/25/2022,11:05:00,14.20,14.30,14.20,14.30,250,6800
BANKNIFTY2280439300CE,07/25/2022,11:07:00,14.00,14.00,13.70,13.70,100,7025
BANKNIFTY2280439300CE,07/25/2022,11:08:00,13.65,13.65,13.65,13.65,75,7025
BANKNIFTY2280439300CE,07/25/2022,11:11:00,13.60,13.60,13.60,13.60,75,7100
BANKNIFTY2280439300CE,07/25/2022,11:12:00,13.55,13.55,13.55,13.55,100,7175
BANKNIFTY2280439300CE,07/25/2022,11:16:00,13.55,13.55,13.55,13.55,50,7200
BANKNIFTY2280439300CE,07/25/2022,11:18:00,13.60,13.60,13.20,13.20,300,7250
BANKNIFTY2280439300CE,07/25/2022,11:19:00,13.10,13.10,13.10,13.10,100,7250
BANKNIFTY2280439300CE,07/25/2022,11:20:00,13.10,13.10,13.10,13.10,50,7250
BANKNIFTY2280439300CE,07/25/2022,11:21:00,13.60,13.60,13.50,13.50,125,7200
BANKNIFTY2280439300CE,07/25/2022,11:22:00,13.45,13.45,13.45,13.45,25,7200
BANKNIFTY2280439300CE,07/25/2022,11:23:00,13.75,13.75,13.55,13.55,100,7200
BANKNIFTY2280439300CE,07/25/2022,11:25:00,13.25,13.25,13.25,13.25,25,7275
BANKNIFTY2280439300CE,07/25/2022,11:27:00,13.25,13.25,13.25,13.25,50,7250
BANKNIFTY2280439300CE,07/25/2022,11:29:00,13.40,13.40,13.35,13.35,50,7250
BANKNIFTY2280439300CE,07/25/2022,11:33:00,13.20,13.25,13.20,13.25,50,7300
BANKNIFTY2280439300CE,07/25/2022,11:35:00,13.55,13.55,13.55,13.55,50,7300
BANKNIFTY2280439300CE,07/25/2022,11:36:00,13.25,13.35,13.25,13.35,1650,7325
BANKNIFTY2280439300CE,07/25/2022,11:37:00,13.25,13.25,13.25,13.25,600,7325
BANKNIFTY2280439300CE,07/25/2022,11:42:00,12.95,12.95,12.90,12.90,150,7350
BANKNIFTY2280439300CE,07/25/2022,11:43:00,12.70,12.70,12.70,12.70,50,7350
BANKNIFTY2280439300CE,07/25/2022,11:45:00,12.70,12.70,12.70,12.70,25,7450
BANKNIFTY2280439300CE,07/25/2022,11:49:00,13.45,13.50,13.45,13.50,125,7425
BANKNIFTY2280439300CE,07/25/2022,11:51:00,13.80,13.80,13.80,13.80,25,7325
BANKNIFTY2280439300CE,07/25/2022,11:54:00,13.90,13.90,13.90,13.90,25,7300
BANKNIFTY2280439300CE,07/25/2022,11:57:00,13.80,13.80,13.80,13.80,25,7275
BANKNIFTY2280439300CE,07/25/2022,11:58:00,13.95,13.95,13.95,13.95,225,7275
BANKNIFTY2280439300CE,07/25/2022,12:00:00,14.15,14.15,14.15,14.15,25,7125
BANKNIFTY2280439300CE,07/25/2022,12:03:00,14.25,14.25,14.25,14.25,25,7100
BANKNIFTY2280439300CE,07/25/2022,12:04:00,14.00,14.00,14.00,14.00,1075,7100
