<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34000PE,07/01/2022,09:54:00,1310.00,1310.00,1310.00,1310.00,50,150700
BANKNIFTY22JUL34000PE,07/01/2022,09:55:00,1314.95,1314.95,1311.80,1314.65,100,150700
BANKNIFTY22JUL34000PE,07/01/2022,09:56:00,1311.00,1311.00,1302.00,1304.95,225,150675
BANKNIFTY22JUL34000PE,07/01/2022,09:57:00,1296.25,1300.45,1296.20,1297.90,325,150675
BANKNIFTY22JUL34000PE,07/01/2022,09:58:00,1289.70,1289.95,1278.00,1279.00,975,150675
BANKNIFTY22JUL34000PE,07/01/2022,09:59:00,1289.00,1291.50,1286.00,1287.05,225,150700
BANKNIFTY22JUL34000PE,07/01/2022,10:01:00,1275.00,1281.95,1274.00,1281.95,175,150700
BANKNIFTY22JUL34000PE,07/01/2022,10:02:00,1287.00,1287.00,1287.00,1287.00,50,150725
BANKNIFTY22JUL34000PE,07/01/2022,10:04:00,1287.00,1287.00,1286.75,1286.75,100,150725
BANKNIFTY22JUL34000PE,07/01/2022,10:05:00,1295.20,1296.85,1295.00,1296.85,250,150750
BANKNIFTY22JUL34000PE,07/01/2022,10:06:00,1293.90,1311.00,1293.90,1311.00,100,150750
BANKNIFTY22JUL34000PE,07/01/2022,10:08:00,1323.45,1335.50,1323.45,1334.90,250,150875
BANKNIFTY22JUL34000PE,07/01/2022,10:09:00,1326.00,1334.00,1326.00,1332.85,200,150875
BANKNIFTY22JUL34000PE,07/01/2022,10:10:00,1333.00,1333.00,1319.00,1319.00,300,150875
BANKNIFTY22JUL34000PE,07/01/2022,10:11:00,1319.80,1319.80,1319.80,1319.80,25,150875
BANKNIFTY22JUL34000PE,07/01/2022,10:12:00,1325.95,1325.95,1325.95,1325.95,50,150875
BANKNIFTY22JUL34000PE,07/01/2022,10:13:00,1325.00,1325.00,1312.00,1312.00,125,150875
BANKNIFTY22JUL34000PE,07/01/2022,10:14:00,1315.65,1317.25,1313.85,1317.25,225,150800
BANKNIFTY22JUL34000PE,07/01/2022,10:15:00,1315.50,1315.50,1315.50,1315.50,200,150800
BANKNIFTY22JUL34000PE,07/01/2022,10:17:00,1323.90,1323.90,1304.00,1304.00,450,150850
BANKNIFTY22JUL34000PE,07/01/2022,10:18:00,1310.00,1312.00,1308.00,1312.00,550,150850
BANKNIFTY22JUL34000PE,07/01/2022,10:19:00,1315.00,1317.65,1315.00,1317.65,175,150850
BANKNIFTY22JUL34000PE,07/01/2022,10:20:00,1310.00,1310.00,1304.00,1304.00,250,150950
BANKNIFTY22JUL34000PE,07/01/2022,10:21:00,1297.95,1300.00,1295.00,1298.00,250,150950
BANKNIFTY22JUL34000PE,07/01/2022,10:22:00,1297.60,1297.60,1293.80,1293.80,150,150950
BANKNIFTY22JUL34000PE,07/01/2022,10:23:00,1283.00,1283.00,1260.85,1263.00,725,150900
BANKNIFTY22JUL34000PE,07/01/2022,10:24:00,1261.25,1261.25,1256.45,1256.45,125,150900
BANKNIFTY22JUL34000PE,07/01/2022,10:25:00,1256.45,1256.45,1256.45,1256.45,25,150900
BANKNIFTY22JUL34000PE,07/01/2022,10:26:00,1276.25,1276.25,1276.25,1276.25,25,150750
BANKNIFTY22JUL34000PE,07/01/2022,10:27:00,1275.45,1280.30,1275.45,1280.10,425,150750
BANKNIFTY22JUL34000PE,07/01/2022,10:28:00,1259.60,1259.60,1259.60,1259.60,600,150750
BANKNIFTY22JUL34000PE,07/01/2022,10:29:00,1260.00,1260.00,1250.00,1252.00,525,151125
BANKNIFTY22JUL34000PE,07/01/2022,10:30:00,1251.80,1255.40,1251.80,1251.80,75,151125
BANKNIFTY22JUL34000PE,07/01/2022,10:31:00,1247.85,1247.85,1240.00,1240.15,475,151125
BANKNIFTY22JUL34000PE,07/01/2022,10:32:00,1237.55,1237.55,1237.55,1237.55,250,151200
BANKNIFTY22JUL34000PE,07/01/2022,10:33:00,1243.10,1243.70,1243.10,1243.70,400,151200
BANKNIFTY22JUL34000PE,07/01/2022,10:34:00,1234.35,1243.40,1234.00,1243.40,375,151200
BANKNIFTY22JUL34000PE,07/01/2022,10:35:00,1247.85,1247.85,1247.85,1247.85,75,151375
BANKNIFTY22JUL34000PE,07/01/2022,10:36:00,1239.15,1239.15,1225.00,1236.20,750,151375
BANKNIFTY22JUL34000PE,07/01/2022,10:37:00,1228.00,1230.00,1226.25,1226.25,250,151375
BANKNIFTY22JUL34000PE,07/01/2022,10:38:00,1234.00,1234.00,1234.00,1234.00,25,151375
BANKNIFTY22JUL34000PE,07/01/2022,10:39:00,1229.95,1229.95,1227.00,1227.45,275,151550
BANKNIFTY22JUL34000PE,07/01/2022,10:40:00,1225.05,1226.55,1225.05,1226.55,75,151550
BANKNIFTY22JUL34000PE,07/01/2022,10:41:00,1220.20,1221.10,1220.20,1220.45,150,151350
BANKNIFTY22JUL34000PE,07/01/2022,10:42:00,1225.30,1232.20,1224.30,1230.00,450,151350
BANKNIFTY22JUL34000PE,07/01/2022,10:43:00,1236.35,1244.25,1236.35,1244.25,225,151350
BANKNIFTY22JUL34000PE,07/01/2022,10:44:00,1232.45,1232.45,1227.50,1227.50,75,151225
BANKNIFTY22JUL34000PE,07/01/2022,10:45:00,1228.20,1228.20,1228.20,1228.20,50,151225
BANKNIFTY22JUL34000PE,07/01/2022,10:46:00,1244.25,1244.25,1243.85,1243.85,125,151225
BANKNIFTY22JUL34000PE,07/01/2022,10:48:00,1245.90,1247.90,1245.90,1247.90,50,151150
BANKNIFTY22JUL34000PE,07/01/2022,10:49:00,1253.45,1262.00,1253.45,1261.65,100,151150
BANKNIFTY22JUL34000PE,07/01/2022,10:50:00,1258.10,1259.75,1258.10,1259.75,250,151150
BANKNIFTY22JUL34000PE,07/01/2022,10:51:00,1259.20,1261.20,1256.80,1257.10,550,151150
BANKNIFTY22JUL34000PE,07/01/2022,10:52:00,1254.95,1254.95,1240.05,1240.05,200,151150
BANKNIFTY22JUL34000PE,07/01/2022,10:53:00,1242.00,1242.00,1239.95,1239.95,50,151275
BANKNIFTY22JUL34000PE,07/01/2022,10:56:00,1239.00,1239.00,1239.00,1239.00,100,151275
BANKNIFTY22JUL34000PE,07/01/2022,10:58:00,1247.50,1247.50,1247.50,1247.50,25,151275
BANKNIFTY22JUL34000PE,07/01/2022,11:00:00,1250.00,1250.00,1250.00,1250.00,75,151125
BANKNIFTY22JUL34000PE,07/01/2022,11:01:00,1245.90,1245.90,1245.90,1245.90,25,151125
BANKNIFTY22JUL34000PE,07/01/2022,11:02:00,1242.00,1250.00,1242.00,1250.00,175,151125
BANKNIFTY22JUL34000PE,07/01/2022,11:04:00,1240.95,1240.95,1240.95,1240.95,25,151125
BANKNIFTY22JUL34000PE,07/01/2022,11:07:00,1251.10,1251.95,1249.35,1249.35,700,151150
BANKNIFTY22JUL34000PE,07/01/2022,11:08:00,1249.85,1249.85,1249.85,1249.85,25,151200
BANKNIFTY22JUL34000PE,07/01/2022,11:09:00,1258.95,1263.00,1258.95,1259.00,75,151200
BANKNIFTY22JUL34000PE,07/01/2022,11:11:00,1253.00,1253.00,1253.00,1253.00,50,151200
BANKNIFTY22JUL34000PE,07/01/2022,11:12:00,1245.00,1245.00,1240.00,1240.00,100,151225
BANKNIFTY22JUL34000PE,07/01/2022,11:13:00,1225.50,1225.50,1225.00,1225.00,50,151225
BANKNIFTY22JUL34000PE,07/01/2022,11:14:00,1225.00,1225.10,1225.00,1225.10,125,151225
BANKNIFTY22JUL34000PE,07/01/2022,11:15:00,1222.45,1222.45,1215.60,1215.60,200,151225
BANKNIFTY22JUL34000PE,07/01/2022,11:16:00,1215.60,1215.60,1215.60,1215.60,25,151225
BANKNIFTY22JUL34000PE,07/01/2022,11:17:00,1218.10,1224.95,1218.10,1224.95,150,151225
BANKNIFTY22JUL34000PE,07/01/2022,11:19:00,1224.15,1224.15,1224.15,1224.15,75,151250
BANKNIFTY22JUL34000PE,07/01/2022,11:20:00,1220.70,1222.50,1201.00,1201.00,800,151250
BANKNIFTY22JUL34000PE,07/01/2022,11:21:00,1208.50,1208.50,1205.00,1205.00,225,151200
BANKNIFTY22JUL34000PE,07/01/2022,11:23:00,1206.85,1210.50,1206.85,1210.50,200,151075
BANKNIFTY22JUL34000PE,07/01/2022,11:24:00,1207.05,1207.05,1201.10,1201.10,750,151075
BANKNIFTY22JUL34000PE,07/01/2022,11:25:00,1198.30,1198.30,1194.15,1194.15,400,151075
BANKNIFTY22JUL34000PE,07/01/2022,11:26:00,1194.15,1194.15,1192.00,1192.00,75,151025
BANKNIFTY22JUL34000PE,07/01/2022,11:27:00,1192.00,1197.55,1191.20,1191.20,200,151025
BANKNIFTY22JUL34000PE,07/01/2022,11:28:00,1194.25,1194.25,1194.25,1194.25,25,151025
BANKNIFTY22JUL34000PE,07/01/2022,11:29:00,1196.00,1196.00,1196.00,1196.00,50,150975
BANKNIFTY22JUL34000PE,07/01/2022,11:30:00,1206.00,1206.00,1206.00,1206.00,125,150975
BANKNIFTY22JUL34000PE,07/01/2022,11:31:00,1208.75,1208.75,1208.75,1208.75,100,150975
BANKNIFTY22JUL34000PE,07/01/2022,11:32:00,1203.95,1203.95,1194.75,1194.95,400,151200
BANKNIFTY22JUL34000PE,07/01/2022,11:33:00,1195.00,1208.75,1190.00,1208.75,275,151200
BANKNIFTY22JUL34000PE,07/01/2022,11:34:00,1209.95,1209.95,1205.00,1205.00,225,151200
BANKNIFTY22JUL34000PE,07/01/2022,11:35:00,1210.95,1210.95,1210.95,1210.95,75,151200
BANKNIFTY22JUL34000PE,07/01/2022,11:36:00,1213.40,1216.95,1213.40,1216.95,925,151375
BANKNIFTY22JUL34000PE,07/01/2022,11:37:00,1225.00,1225.00,1224.90,1224.90,225,151375
BANKNIFTY22JUL34000PE,07/01/2022,11:39:00,1216.95,1216.95,1216.95,1216.95,150,151675
BANKNIFTY22JUL34000PE,07/01/2022,11:40:00,1219.95,1219.95,1219.95,1219.95,25,151675
BANKNIFTY22JUL34000PE,07/01/2022,11:42:00,1214.00,1214.00,1209.00,1209.75,150,151750
BANKNIFTY22JUL34000PE,07/01/2022,11:44:00,1212.00,1212.00,1212.00,1212.00,150,151750
BANKNIFTY22JUL34000PE,07/01/2022,11:45:00,1211.40,1211.40,1211.40,1211.40,50,151650
BANKNIFTY22JUL34000PE,07/01/2022,11:47:00,1228.50,1228.50,1228.50,1228.50,25,151650
BANKNIFTY22JUL34000PE,07/01/2022,11:48:00,1232.00,1233.15,1232.00,1233.15,75,151625
BANKNIFTY22JUL34000PE,07/01/2022,11:49:00,1238.00,1238.00,1236.00,1236.00,100,151625
BANKNIFTY22JUL34000PE,07/01/2022,11:50:00,1228.05,1228.05,1228.05,1228.05,25,151625
BANKNIFTY22JUL34000PE,07/01/2022,11:51:00,1234.00,1234.00,1234.00,1234.00,100,151625
BANKNIFTY22JUL34000PE,07/01/2022,11:52:00,1235.00,1235.00,1235.00,1235.00,25,151625
BANKNIFTY22JUL34000PE,07/01/2022,11:53:00,1236.85,1238.00,1236.85,1238.00,125,151700
BANKNIFTY22JUL34000PE,07/01/2022,11:54:00,1234.30,1235.55,1234.30,1235.55,100,151700
BANKNIFTY22JUL34000PE,07/01/2022,11:55:00,1231.25,1231.25,1221.90,1221.90,300,151700
BANKNIFTY22JUL34000PE,07/01/2022,11:56:00,1227.00,1235.55,1227.00,1235.55,250,151700
BANKNIFTY22JUL34000PE,07/01/2022,11:57:00,1235.00,1235.00,1231.05,1231.05,175,151600
BANKNIFTY22JUL34000PE,07/01/2022,11:58:00,1224.85,1224.85,1224.85,1224.85,25,151600
BANKNIFTY22JUL34000PE,07/01/2022,11:59:00,1220.40,1220.40,1216.55,1216.85,425,151725
BANKNIFTY22JUL34000PE,07/01/2022,12:00:00,1209.65,1212.05,1209.20,1209.20,225,151725
BANKNIFTY22JUL34000PE,07/01/2022,12:01:00,1216.95,1216.95,1216.95,1216.95,25,151725
BANKNIFTY22JUL34000PE,07/01/2022,12:02:00,1216.00,1216.00,1216.00,1216.00,25,151725
BANKNIFTY22JUL34000PE,07/01/2022,12:03:00,1210.05,1213.95,1210.05,1213.95,125,152150
BANKNIFTY22JUL34000PE,07/01/2022,12:04:00,1210.05,1210.05,1210.05,1210.05,25,152150
BANKNIFTY22JUL34000PE,07/01/2022,12:05:00,1205.85,1205.85,1205.85,1205.85,125,152150
BANKNIFTY22JUL34000PE,07/01/2022,12:06:00,1210.90,1213.00,1210.90,1210.90,150,152300
BANKNIFTY22JUL34000PE,07/01/2022,12:07:00,1212.50,1212.50,1212.50,1212.50,25,152300
BANKNIFTY22JUL34000PE,07/01/2022,12:08:00,1212.85,1212.85,1205.85,1206.00,200,152200
BANKNIFTY22JUL34000PE,07/01/2022,12:09:00,1204.35,1207.45,1199.95,1207.45,125,152200
BANKNIFTY22JUL34000PE,07/01/2022,12:12:00,1217.70,1217.70,1217.70,1217.70,25,152200
BANKNIFTY22JUL34000PE,07/01/2022,12:13:00,1211.20,1215.55,1211.20,1215.55,450,152175
BANKNIFTY22JUL34000PE,07/01/2022,12:14:00,1206.90,1208.95,1205.65,1205.65,325,152600
BANKNIFTY22JUL34000PE,07/01/2022,12:15:00,1204.90,1204.90,1201.30,1202.95,250,152600
BANKNIFTY22JUL34000PE,07/01/2022,12:17:00,1201.15,1201.15,1201.15,1201.15,75,152600
BANKNIFTY22JUL34000PE,07/01/2022,12:18:00,1190.65,1190.65,1190.00,1190.00,250,152625
BANKNIFTY22JUL34000PE,07/01/2022,12:19:00,1189.15,1189.20,1189.15,1189.20,100,152625
BANKNIFTY22JUL34000PE,07/01/2022,12:21:00,1193.50,1193.50,1193.50,1193.50,350,152750
BANKNIFTY22JUL34000PE,07/01/2022,12:22:00,1197.25,1197.25,1193.55,1193.55,275,152750
BANKNIFTY22JUL34000PE,07/01/2022,12:24:00,1194.35,1195.45,1194.35,1195.45,50,152650
BANKNIFTY22JUL34000PE,07/01/2022,12:25:00,1199.95,1203.05,1199.95,1203.00,100,152650
BANKNIFTY22JUL34000PE,07/01/2022,12:26:00,1202.50,1202.50,1198.00,1198.00,125,152650
BANKNIFTY22JUL34000PE,07/01/2022,12:28:00,1190.00,1190.00,1189.00,1189.00,100,152625
BANKNIFTY22JUL34000PE,07/01/2022,12:29:00,1189.00,1193.55,1189.00,1193.55,50,152625
BANKNIFTY22JUL34000PE,07/01/2022,12:30:00,1216.95,1216.95,1212.50,1212.50,75,152575
BANKNIFTY22JUL34000PE,07/01/2022,12:31:00,1214.00,1217.00,1214.00,1217.00,250,152575
BANKNIFTY22JUL34000PE,07/01/2022,12:32:00,1214.85,1214.85,1214.85,1214.85,25,152575
BANKNIFTY22JUL34000PE,07/01/2022,12:33:00,1218.70,1218.70,1218.70,1218.70,25,152475
BANKNIFTY22JUL34000PE,07/01/2022,12:34:00,1209.00,1209.00,1203.95,1203.95,50,152475
BANKNIFTY22JUL34000PE,07/01/2022,12:35:00,1197.55,1197.55,1193.85,1193.85,50,152475
BANKNIFTY22JUL34000PE,07/01/2022,12:37:00,1193.85,1193.85,1193.85,1193.85,25,152550
BANKNIFTY22JUL34000PE,07/01/2022,12:38:00,1186.20,1186.20,1186.20,1186.20,150,152550
BANKNIFTY22JUL34000PE,07/01/2022,12:39:00,1186.20,1186.20,1184.05,1184.05,75,152675
BANKNIFTY22JUL34000PE,07/01/2022,12:41:00,1184.05,1184.05,1180.05,1180.05,50,152675
BANKNIFTY22JUL34000PE,07/01/2022,12:45:00,1180.05,1180.05,1180.05,1180.05,25,152675
BANKNIFTY22JUL34000PE,07/01/2022,12:46:00,1203.70,1206.95,1203.70,1206.95,225,152675
BANKNIFTY22JUL34000PE,07/01/2022,12:49:00,1206.95,1206.95,1204.00,1204.00,50,152475
BANKNIFTY22JUL34000PE,07/01/2022,12:51:00,1200.00,1200.00,1200.00,1200.00,50,152475
BANKNIFTY22JUL34000PE,07/01/2022,12:52:00,1197.00,1197.00,1193.05,1193.05,250,152475
BANKNIFTY22JUL34000PE,07/01/2022,12:53:00,1189.65,1189.65,1189.35,1189.35,150,152475
BANKNIFTY22JUL34000PE,07/01/2022,12:54:00,1189.80,1189.80,1189.45,1189.45,100,152575
BANKNIFTY22JUL34000PE,07/01/2022,12:55:00,1187.95,1187.95,1185.75,1186.00,175,152575
BANKNIFTY22JUL34000PE,07/01/2022,12:57:00,1171.95,1179.70,1150.00,1161.95,1100,152625
BANKNIFTY22JUL34000PE,07/01/2022,12:58:00,1160.05,1166.60,1160.05,1166.60,75,152625
BANKNIFTY22JUL34000PE,07/01/2022,13:00:00,1162.95,1162.95,1149.10,1154.70,400,153025
BANKNIFTY22JUL34000PE,07/01/2022,13:01:00,1155.00,1160.00,1155.00,1160.00,150,153025
BANKNIFTY22JUL34000PE,07/01/2022,13:02:00,1160.00,1160.00,1148.05,1148.05,350,153050
BANKNIFTY22JUL34000PE,07/01/2022,13:03:00,1141.95,1141.95,1141.95,1141.95,50,153050
BANKNIFTY22JUL34000PE,07/01/2022,13:04:00,1149.75,1149.80,1149.75,1149.80,75,153050
BANKNIFTY22JUL34000PE,07/01/2022,13:05:00,1146.10,1160.00,1146.10,1159.85,400,153275
BANKNIFTY22JUL34000PE,07/01/2022,13:06:00,1156.90,1159.75,1156.90,1159.75,625,153275
BANKNIFTY22JUL34000PE,07/01/2022,13:07:00,1156.40,1159.70,1134.00,1134.00,850,153275
BANKNIFTY22JUL34000PE,07/01/2022,13:08:00,1125.00,1138.00,1125.00,1131.00,600,153275
BANKNIFTY22JUL34000PE,07/01/2022,13:09:00,1132.00,1132.00,1113.70,1115.55,1675,153625
BANKNIFTY22JUL34000PE,07/01/2022,13:10:00,1115.30,1126.25,1108.55,1123.10,825,153625
BANKNIFTY22JUL34000PE,07/01/2022,13:11:00,1115.00,1123.95,1115.00,1123.95,75,153525
BANKNIFTY22JUL34000PE,07/01/2022,13:12:00,1118.05,1133.95,1118.05,1133.95,175,153525
BANKNIFTY22JUL34000PE,07/01/2022,13:13:00,1134.95,1138.45,1134.85,1138.45,125,153525
BANKNIFTY22JUL34000PE,07/01/2022,13:14:00,1134.00,1134.95,1134.00,1134.95,75,153525
BANKNIFTY22JUL34000PE,07/01/2022,13:15:00,1131.15,1142.95,1131.10,1142.95,200,153700
BANKNIFTY22JUL34000PE,07/01/2022,13:16:00,1148.30,1148.80,1140.90,1140.90,550,153700
BANKNIFTY22JUL34000PE,07/01/2022,13:17:00,1143.55,1143.55,1134.95,1137.15,250,154350
BANKNIFTY22JUL34000PE,07/01/2022,13:18:00,1139.60,1139.60,1134.70,1137.95,150,154350
BANKNIFTY22JUL34000PE,07/01/2022,13:19:00,1134.30,1146.00,1134.30,1146.00,300,154350
BANKNIFTY22JUL34000PE,07/01/2022,13:21:00,1128.35,1128.35,1108.80,1108.80,375,154550
BANKNIFTY22JUL34000PE,07/01/2022,13:22:00,1105.10,1111.50,1104.70,1111.10,1325,154550
BANKNIFTY22JUL34000PE,07/01/2022,13:23:00,1110.30,1116.10,1109.50,1116.10,350,154550
BANKNIFTY22JUL34000PE,07/01/2022,13:24:00,1120.30,1120.30,1116.70,1116.70,500,155150
BANKNIFTY22JUL34000PE,07/01/2022,13:25:00,1119.00,1119.00,1119.00,1119.00,100,155150
BANKNIFTY22JUL34000PE,07/01/2022,13:26:00,1130.00,1130.00,1130.00,1130.00,25,155150
BANKNIFTY22JUL34000PE,07/01/2022,13:27:00,1133.00,1133.00,1133.00,1133.00,25,155600
BANKNIFTY22JUL34000PE,07/01/2022,13:28:00,1135.95,1135.95,1135.95,1135.95,25,155600
BANKNIFTY22JUL34000PE,07/01/2022,13:29:00,1136.75,1136.75,1136.10,1136.10,100,155600
BANKNIFTY22JUL34000PE,07/01/2022,13:30:00,1139.80,1139.80,1132.10,1137.35,200,155600
BANKNIFTY22JUL34000PE,07/01/2022,13:31:00,1141.35,1149.90,1141.35,1145.30,525,155600
BANKNIFTY22JUL34000PE,07/01/2022,13:32:00,1150.60,1150.60,1145.00,1145.00,125,155600
BANKNIFTY22JUL34000PE,07/01/2022,13:33:00,1130.10,1130.35,1127.80,1130.35,150,155725
BANKNIFTY22JUL34000PE,07/01/2022,13:34:00,1130.80,1133.85,1130.80,1132.60,175,155725
BANKNIFTY22JUL34000PE,07/01/2022,13:35:00,1145.50,1150.90,1145.50,1150.90,450,155725
BANKNIFTY22JUL34000PE,07/01/2022,13:36:00,1149.85,1149.90,1149.85,1149.90,75,155750
BANKNIFTY22JUL34000PE,07/01/2022,13:37:00,1161.75,1161.75,1151.90,1151.90,350,155750
BANKNIFTY22JUL34000PE,07/01/2022,13:38:00,1153.55,1153.55,1153.55,1153.55,225,155750
BANKNIFTY22JUL34000PE,07/01/2022,13:39:00,1140.00,1140.00,1124.60,1124.60,200,155550
BANKNIFTY22JUL34000PE,07/01/2022,13:40:00,1117.45,1117.45,1112.20,1112.20,600,155550
BANKNIFTY22JUL34000PE,07/01/2022,13:41:00,1112.40,1119.00,1112.40,1119.00,400,155550
BANKNIFTY22JUL34000PE,07/01/2022,13:42:00,1123.85,1123.85,1114.30,1118.70,300,155750
BANKNIFTY22JUL34000PE,07/01/2022,13:43:00,1118.50,1119.50,1118.50,1119.50,150,155750
BANKNIFTY22JUL34000PE,07/01/2022,13:44:00,1113.75,1113.75,1087.65,1087.65,1000,155750
BANKNIFTY22JUL34000PE,07/01/2022,13:45:00,1085.25,1092.05,1085.25,1092.05,550,155850
BANKNIFTY22JUL34000PE,07/01/2022,13:46:00,1092.90,1096.70,1091.95,1096.70,775,155850
BANKNIFTY22JUL34000PE,07/01/2022,13:48:00,1101.60,1105.70,1101.60,1105.70,125,155700
BANKNIFTY22JUL34000PE,07/01/2022,13:49:00,1089.20,1095.00,1089.20,1094.40,575,155700
BANKNIFTY22JUL34000PE,07/01/2022,13:50:00,1099.80,1105.00,1099.80,1105.00,250,155700
BANKNIFTY22JUL34000PE,07/01/2022,13:51:00,1100.00,1100.00,1090.00,1090.00,125,155175
BANKNIFTY22JUL34000PE,07/01/2022,13:52:00,1092.35,1095.00,1092.35,1095.00,425,155175
BANKNIFTY22JUL34000PE,07/01/2022,13:53:00,1099.00,1099.00,1099.00,1099.00,300,155175
BANKNIFTY22JUL34000PE,07/01/2022,13:54:00,1100.00,1104.70,1100.00,1101.00,1250,155250
BANKNIFTY22JUL34000PE,07/01/2022,13:55:00,1106.05,1106.05,1102.00,1102.20,600,155250
BANKNIFTY22JUL34000PE,07/01/2022,13:56:00,1113.25,1113.25,1112.85,1112.85,125,155250
BANKNIFTY22JUL34000PE,07/01/2022,13:58:00,1115.00,1115.00,1115.00,1115.00,50,156800
BANKNIFTY22JUL34000PE,07/01/2022,14:00:00,1113.00,1113.00,1105.35,1105.35,225,156850
BANKNIFTY22JUL34000PE,07/01/2022,14:01:00,1103.95,1103.95,1098.00,1098.00,400,156850
BANKNIFTY22JUL34000PE,07/01/2022,14:02:00,1101.05,1101.05,1101.05,1101.05,100,156850
BANKNIFTY22JUL34000PE,07/01/2022,14:03:00,1113.00,1113.00,1113.00,1113.00,25,157000
BANKNIFTY22JUL34000PE,07/01/2022,14:04:00,1100.00,1104.00,1100.00,1104.00,225,157000
BANKNIFTY22JUL34000PE,07/01/2022,14:05:00,1097.75,1097.75,1094.00,1097.75,1150,157000
