<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272132700PE,07/08/2022,10:35:00,46.40,46.40,46.40,46.40,100,4500
BANKNIFTY2272132700PE,07/08/2022,10:36:00,46.85,46.85,46.85,46.85,25,4500
BANKNIFTY2272132700PE,07/08/2022,10:37:00,46.65,46.90,46.65,46.90,50,4500
BANKNIFTY2272132700PE,07/08/2022,10:38:00,46.30,46.30,46.30,46.30,25,4475
BANKNIFTY2272132700PE,07/08/2022,10:39:00,46.55,46.55,46.55,46.55,25,4475
BANKNIFTY2272132700PE,07/08/2022,10:53:00,47.20,47.20,47.20,47.20,50,4500
BANKNIFTY2272132700PE,07/08/2022,10:54:00,46.35,46.35,46.35,46.35,125,4550
BANKNIFTY2272132700PE,07/08/2022,10:56:00,46.05,46.05,46.05,46.05,50,4550
BANKNIFTY2272132700PE,07/08/2022,10:59:00,45.65,45.65,45.65,45.65,25,4550
BANKNIFTY2272132700PE,07/08/2022,11:00:00,46.15,46.15,46.15,46.15,125,4675
BANKNIFTY2272132700PE,07/08/2022,11:03:00,46.25,46.25,46.25,46.25,25,4750
BANKNIFTY2272132700PE,07/08/2022,11:10:00,46.25,46.25,46.25,46.25,25,4725
BANKNIFTY2272132700PE,07/08/2022,11:15:00,46.65,46.65,46.65,46.65,250,4725
BANKNIFTY2272132700PE,07/08/2022,11:16:00,46.50,46.50,46.50,46.50,275,4725
BANKNIFTY2272132700PE,07/08/2022,11:24:00,47.40,47.40,47.40,47.40,25,5150
BANKNIFTY2272132700PE,07/08/2022,11:25:00,47.85,47.85,47.25,47.25,75,5150
BANKNIFTY2272132700PE,07/08/2022,11:27:00,46.95,46.95,46.95,46.95,25,5150
BANKNIFTY2272132700PE,07/08/2022,11:28:00,47.05,47.05,47.05,47.05,25,5225
BANKNIFTY2272132700PE,07/08/2022,11:36:00,46.20,46.20,46.20,46.20,25,5225
BANKNIFTY2272132700PE,07/08/2022,11:38:00,45.85,45.85,45.85,45.85,25,5225
BANKNIFTY2272132700PE,07/08/2022,11:41:00,45.65,45.65,45.65,45.65,25,5275
BANKNIFTY2272132700PE,07/08/2022,11:42:00,44.85,45.15,44.85,45.15,150,5275
BANKNIFTY2272132700PE,07/08/2022,11:46:00,46.75,46.75,46.75,46.75,25,5300
BANKNIFTY2272132700PE,07/08/2022,11:48:00,46.65,46.65,46.65,46.65,125,5300
BANKNIFTY2272132700PE,07/08/2022,11:49:00,46.60,46.60,46.60,46.60,25,5300
BANKNIFTY2272132700PE,07/08/2022,11:51:00,47.30,47.30,47.30,47.30,25,5250
BANKNIFTY2272132700PE,07/08/2022,11:59:00,49.25,49.25,49.25,49.25,25,5275
BANKNIFTY2272132700PE,07/08/2022,12:13:00,48.95,48.95,48.95,48.95,50,5275
BANKNIFTY2272132700PE,07/08/2022,12:17:00,48.00,48.80,48.00,48.80,250,5250
BANKNIFTY2272132700PE,07/08/2022,12:18:00,47.65,47.65,47.50,47.50,350,5075
BANKNIFTY2272132700PE,07/08/2022,12:20:00,49.10,49.10,49.10,49.10,300,5075
BANKNIFTY2272132700PE,07/08/2022,12:32:00,46.10,46.10,46.10,46.10,25,4775
BANKNIFTY2272132700PE,07/08/2022,12:33:00,45.85,45.85,45.85,45.85,25,4775
BANKNIFTY2272132700PE,07/08/2022,12:37:00,45.85,45.85,45.85,45.85,25,4825
BANKNIFTY2272132700PE,07/08/2022,12:40:00,45.80,45.80,45.80,45.80,100,4850
BANKNIFTY2272132700PE,07/08/2022,12:42:00,45.30,45.30,45.30,45.30,25,4875
BANKNIFTY2272132700PE,07/08/2022,12:47:00,45.90,45.90,45.60,45.60,75,4900
BANKNIFTY2272132700PE,07/08/2022,12:53:00,44.15,44.15,44.15,44.15,50,4975
BANKNIFTY2272132700PE,07/08/2022,12:57:00,45.50,45.50,45.50,45.50,50,5000
BANKNIFTY2272132700PE,07/08/2022,13:00:00,45.50,45.50,45.50,45.50,100,5050
BANKNIFTY2272132700PE,07/08/2022,13:05:00,44.00,44.00,44.00,44.00,25,5150
BANKNIFTY2272132700PE,07/08/2022,13:06:00,43.55,43.55,43.55,43.55,25,5150
BANKNIFTY2272132700PE,07/08/2022,13:15:00,44.70,44.70,44.70,44.70,100,5175
BANKNIFTY2272132700PE,07/08/2022,13:17:00,44.70,44.70,44.70,44.70,300,5175
BANKNIFTY2272132700PE,07/08/2022,13:18:00,44.05,44.05,44.05,44.05,300,5225
BANKNIFTY2272132700PE,07/08/2022,13:20:00,45.00,45.00,45.00,45.00,25,5350
BANKNIFTY2272132700PE,07/08/2022,13:22:00,45.85,45.85,45.85,45.85,1000,5350
BANKNIFTY2272132700PE,07/08/2022,13:32:00,44.65,44.65,44.65,44.65,75,6175
BANKNIFTY2272132700PE,07/08/2022,13:33:00,44.00,44.05,44.00,44.05,200,6225
BANKNIFTY2272132700PE,07/08/2022,13:35:00,44.65,44.65,44.65,44.65,100,6225
BANKNIFTY2272132700PE,07/08/2022,13:37:00,44.70,44.70,44.70,44.70,25,6375
BANKNIFTY2272132700PE,07/08/2022,13:45:00,43.75,43.75,43.75,43.75,425,6375
BANKNIFTY2272132700PE,07/08/2022,13:47:00,44.00,44.00,44.00,44.00,25,6375
BANKNIFTY2272132700PE,07/08/2022,13:53:00,46.15,46.15,46.15,46.15,200,6775
BANKNIFTY2272132700PE,07/08/2022,13:58:00,46.05,46.05,46.05,46.05,500,6575
BANKNIFTY2272132700PE,07/08/2022,13:59:00,46.05,46.15,46.05,46.10,1050,6575
BANKNIFTY2272132700PE,07/08/2022,14:00:00,47.50,47.50,47.20,47.25,600,7900
BANKNIFTY2272132700PE,07/08/2022,14:03:00,47.65,47.65,47.35,47.35,625,8350
BANKNIFTY2272132700PE,07/08/2022,14:05:00,47.25,47.25,47.25,47.25,300,8350
BANKNIFTY2272132700PE,07/08/2022,14:06:00,47.40,47.70,47.40,47.45,650,8275
BANKNIFTY2272132700PE,07/08/2022,14:08:00,46.95,46.95,46.95,46.95,50,8275
BANKNIFTY2272132700PE,07/08/2022,14:09:00,47.50,47.50,47.50,47.50,25,8325
BANKNIFTY2272132700PE,07/08/2022,14:14:00,45.40,46.10,45.40,46.10,450,8350
BANKNIFTY2272132700PE,07/08/2022,14:16:00,44.65,45.75,44.65,45.75,175,8200
BANKNIFTY2272132700PE,07/08/2022,14:17:00,47.40,47.40,47.40,47.40,50,8200
BANKNIFTY2272132700PE,07/08/2022,14:20:00,47.40,47.95,47.25,47.25,350,8200
BANKNIFTY2272132700PE,07/08/2022,14:23:00,47.00,47.00,47.00,47.00,275,7925
BANKNIFTY2272132700PE,07/08/2022,14:29:00,48.00,48.85,48.00,48.85,125,7725
BANKNIFTY2272132700PE,07/08/2022,14:30:00,49.55,49.55,49.55,49.55,25,7750
BANKNIFTY2272132700PE,07/08/2022,14:31:00,48.70,48.70,48.70,48.70,25,7750
BANKNIFTY2272132700PE,07/08/2022,14:32:00,49.55,50.35,49.55,50.35,150,7750
BANKNIFTY2272132700PE,07/08/2022,14:33:00,50.55,50.55,49.50,49.50,325,7700
BANKNIFTY2272132700PE,07/08/2022,14:34:00,49.20,49.20,49.20,49.20,25,7700
BANKNIFTY2272132700PE,07/08/2022,14:36:00,49.60,49.60,49.60,49.60,500,7700
BANKNIFTY2272132700PE,07/08/2022,14:37:00,47.90,47.90,47.90,47.90,75,7700
BANKNIFTY2272132700PE,07/08/2022,14:39:00,49.10,49.10,49.10,49.10,100,8200
BANKNIFTY2272132700PE,07/08/2022,14:40:00,48.70,48.70,48.70,48.70,25,8200
BANKNIFTY2272132700PE,07/08/2022,14:43:00,47.25,47.80,46.50,47.80,550,8250
BANKNIFTY2272132700PE,07/08/2022,14:44:00,47.65,47.65,47.65,47.65,50,8250
BANKNIFTY2272132700PE,07/08/2022,14:45:00,45.55,45.55,45.55,45.55,25,8700
BANKNIFTY2272132700PE,07/08/2022,14:46:00,44.25,44.25,44.25,44.25,25,8700
BANKNIFTY2272132700PE,07/08/2022,14:47:00,45.80,45.80,45.70,45.70,350,8700
BANKNIFTY2272132700PE,07/08/2022,14:51:00,46.45,46.45,46.45,46.45,25,8825
BANKNIFTY2272132700PE,07/08/2022,14:53:00,46.50,46.50,46.50,46.50,25,8825
BANKNIFTY2272132700PE,07/08/2022,14:57:00,43.40,43.40,43.40,43.40,25,8850
BANKNIFTY2272132700PE,07/08/2022,14:59:00,46.25,46.25,46.25,46.25,100,8850
BANKNIFTY2272132700PE,07/08/2022,15:00:00,45.10,45.20,45.10,45.10,150,8925
BANKNIFTY2272132700PE,07/08/2022,15:01:00,43.55,43.55,43.55,43.55,50,8925
BANKNIFTY2272132700PE,07/08/2022,15:02:00,43.30,43.30,42.50,42.50,300,8925
BANKNIFTY2272132700PE,07/08/2022,15:03:00,42.25,42.25,40.50,40.50,375,8975
BANKNIFTY2272132700PE,07/08/2022,15:06:00,41.85,41.85,41.85,41.85,50,8975
BANKNIFTY2272132700PE,07/08/2022,15:07:00,41.95,41.95,41.95,41.95,25,8975
BANKNIFTY2272132700PE,07/08/2022,15:09:00,41.30,41.30,41.30,41.30,100,9000
BANKNIFTY2272132700PE,07/08/2022,15:11:00,40.70,40.70,40.70,40.70,500,9000
BANKNIFTY2272132700PE,07/08/2022,15:14:00,38.60,38.60,38.60,38.60,75,9575
BANKNIFTY2272132700PE,07/08/2022,15:15:00,38.55,38.55,38.55,38.55,250,9675
BANKNIFTY2272132700PE,07/08/2022,15:16:00,39.15,39.80,39.15,39.80,75,9675
BANKNIFTY2272132700PE,07/08/2022,15:17:00,39.80,39.80,39.65,39.65,200,9675
BANKNIFTY2272132700PE,07/08/2022,15:18:00,40.85,40.85,40.85,40.85,25,9625
BANKNIFTY2272132700PE,07/08/2022,15:20:00,40.10,41.50,40.10,41.50,275,9625
BANKNIFTY2272132700PE,07/08/2022,15:21:00,41.15,41.15,40.45,40.45,300,9675
BANKNIFTY2272132700PE,07/08/2022,15:22:00,40.80,40.80,39.80,40.00,1325,9675
BANKNIFTY2272132700PE,07/08/2022,15:23:00,40.30,40.30,39.00,39.00,400,9675
BANKNIFTY2272132700PE,07/08/2022,15:25:00,40.10,40.10,38.90,38.90,100,8825
BANKNIFTY2272132700PE,07/08/2022,15:26:00,39.00,39.00,38.55,38.55,75,8825
BANKNIFTY2272132700PE,07/08/2022,15:27:00,38.00,38.00,38.00,38.00,25,8825
BANKNIFTY2272132700PE,07/08/2022,15:29:00,38.00,38.00,38.00,38.00,100,8775
BANKNIFTY2272132700PE,07/11/2022,09:17:00,41.65,41.65,41.65,41.65,26,8775
BANKNIFTY2272132700PE,07/11/2022,09:18:00,37.60,37.60,37.60,37.60,25,8800
BANKNIFTY2272132700PE,07/11/2022,09:19:00,36.95,37.85,36.95,37.85,900,8800
BANKNIFTY2272132700PE,07/11/2022,09:20:00,37.15,37.95,37.15,37.95,350,8525
BANKNIFTY2272132700PE,07/11/2022,09:21:00,38.00,38.00,38.00,38.00,25,8525
BANKNIFTY2272132700PE,07/11/2022,09:22:00,37.15,37.15,37.15,37.15,50,8525
BANKNIFTY2272132700PE,07/11/2022,09:23:00,36.70,36.70,36.45,36.45,50,8325
BANKNIFTY2272132700PE,07/11/2022,09:24:00,36.00,36.00,35.70,35.70,825,8325
BANKNIFTY2272132700PE,07/11/2022,09:26:00,33.60,33.60,33.60,33.60,25,8075
BANKNIFTY2272132700PE,07/11/2022,09:28:00,33.60,35.00,33.60,35.00,75,8075
BANKNIFTY2272132700PE,07/11/2022,09:29:00,35.20,35.20,35.20,35.20,50,8075
BANKNIFTY2272132700PE,07/11/2022,09:30:00,35.20,35.20,35.20,35.20,375,8125
BANKNIFTY2272132700PE,07/11/2022,09:31:00,35.00,35.20,35.00,35.20,275,8125
BANKNIFTY2272132700PE,07/11/2022,09:33:00,34.40,34.40,34.40,34.40,50,7700
BANKNIFTY2272132700PE,07/11/2022,09:35:00,34.70,34.95,34.70,34.95,75,7700
BANKNIFTY2272132700PE,07/11/2022,09:36:00,35.00,35.00,35.00,35.00,50,7700
BANKNIFTY2272132700PE,07/11/2022,09:37:00,34.75,34.75,34.75,34.75,25,7700
BANKNIFTY2272132700PE,07/11/2022,09:39:00,35.10,35.30,35.10,35.30,100,7725
BANKNIFTY2272132700PE,07/11/2022,09:43:00,33.30,33.30,33.30,33.30,25,7725
BANKNIFTY2272132700PE,07/11/2022,09:44:00,33.00,33.00,33.00,33.00,25,7725
BANKNIFTY2272132700PE,07/11/2022,09:45:00,31.95,31.95,31.95,31.95,25,7700
BANKNIFTY2272132700PE,07/11/2022,09:46:00,31.95,31.95,31.95,31.95,100,7700
