<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35000CE,07/01/2022,10:37:00,245.00,245.75,243.90,243.95,500,392350
BANKNIFTY22JUL35000CE,07/01/2022,10:38:00,243.95,244.30,242.55,243.50,1500,392100
BANKNIFTY22JUL35000CE,07/01/2022,10:39:00,244.15,246.75,244.00,246.75,2325,392100
BANKNIFTY22JUL35000CE,07/01/2022,10:40:00,246.00,246.90,245.00,245.50,2025,392100
BANKNIFTY22JUL35000CE,07/01/2022,10:41:00,246.10,248.30,246.10,246.50,925,390675
BANKNIFTY22JUL35000CE,07/01/2022,10:42:00,245.50,245.50,245.00,245.00,550,390675
BANKNIFTY22JUL35000CE,07/01/2022,10:43:00,244.15,244.60,242.95,244.00,1575,390675
BANKNIFTY22JUL35000CE,07/01/2022,10:44:00,245.00,249.00,244.25,249.00,1625,390450
BANKNIFTY22JUL35000CE,07/01/2022,10:45:00,249.00,250.00,245.60,246.50,775,390450
BANKNIFTY22JUL35000CE,07/01/2022,10:46:00,245.50,245.50,243.85,244.00,1350,390450
BANKNIFTY22JUL35000CE,07/01/2022,10:47:00,242.05,242.05,240.05,240.45,3650,388150
BANKNIFTY22JUL35000CE,07/01/2022,10:48:00,239.05,240.00,238.65,238.65,2150,388150
BANKNIFTY22JUL35000CE,07/01/2022,10:49:00,238.80,239.35,236.55,239.35,825,388150
BANKNIFTY22JUL35000CE,07/01/2022,10:50:00,238.45,239.50,237.05,237.05,275,387550
BANKNIFTY22JUL35000CE,07/01/2022,10:51:00,237.95,240.40,237.95,240.40,425,387550
BANKNIFTY22JUL35000CE,07/01/2022,10:52:00,240.00,241.45,239.55,241.45,1800,387550
BANKNIFTY22JUL35000CE,07/01/2022,10:53:00,241.50,241.50,239.40,240.05,4350,388500
BANKNIFTY22JUL35000CE,07/01/2022,10:54:00,240.35,241.50,240.30,241.00,1650,388500
BANKNIFTY22JUL35000CE,07/01/2022,10:55:00,241.00,243.50,240.50,243.35,4200,388500
BANKNIFTY22JUL35000CE,07/01/2022,10:56:00,242.95,243.00,241.10,241.10,1325,392875
BANKNIFTY22JUL35000CE,07/01/2022,10:57:00,240.50,242.95,240.30,242.95,1800,392875
BANKNIFTY22JUL35000CE,07/01/2022,10:58:00,242.15,242.60,240.10,241.45,1375,392875
BANKNIFTY22JUL35000CE,07/01/2022,10:59:00,240.40,240.40,240.30,240.30,200,394375
BANKNIFTY22JUL35000CE,07/01/2022,11:00:00,240.40,240.90,238.00,240.00,1925,394375
BANKNIFTY22JUL35000CE,07/01/2022,11:01:00,241.00,241.00,239.80,239.80,800,394375
BANKNIFTY22JUL35000CE,07/01/2022,11:02:00,239.30,241.00,238.95,238.95,950,395775
BANKNIFTY22JUL35000CE,07/01/2022,11:03:00,238.20,238.20,235.75,235.75,400,395775
BANKNIFTY22JUL35000CE,07/01/2022,11:04:00,236.00,238.95,236.00,238.70,925,395775
BANKNIFTY22JUL35000CE,07/01/2022,11:05:00,239.70,239.70,235.90,236.30,875,395500
BANKNIFTY22JUL35000CE,07/01/2022,11:06:00,236.20,236.80,235.25,236.00,400,395500
BANKNIFTY22JUL35000CE,07/01/2022,11:07:00,236.10,236.10,235.50,235.50,250,395500
BANKNIFTY22JUL35000CE,07/01/2022,11:08:00,236.30,236.30,234.80,234.80,1050,395400
BANKNIFTY22JUL35000CE,07/01/2022,11:09:00,234.85,235.30,232.05,232.05,275,395400
BANKNIFTY22JUL35000CE,07/01/2022,11:10:00,233.05,234.70,232.95,234.70,600,395400
BANKNIFTY22JUL35000CE,07/01/2022,11:11:00,234.45,235.35,234.45,235.00,525,396100
BANKNIFTY22JUL35000CE,07/01/2022,11:12:00,235.00,239.70,235.00,239.70,3100,396100
BANKNIFTY22JUL35000CE,07/01/2022,11:13:00,240.00,242.90,239.90,242.90,475,396100
BANKNIFTY22JUL35000CE,07/01/2022,11:14:00,242.35,242.60,242.00,242.00,300,393625
BANKNIFTY22JUL35000CE,07/01/2022,11:15:00,243.00,243.95,242.35,242.35,975,393625
BANKNIFTY22JUL35000CE,07/01/2022,11:16:00,241.75,243.50,239.75,243.50,1425,393625
BANKNIFTY22JUL35000CE,07/01/2022,11:17:00,242.80,242.95,241.50,242.40,900,393250
BANKNIFTY22JUL35000CE,07/01/2022,11:18:00,242.75,244.45,242.25,242.50,3125,393250
BANKNIFTY22JUL35000CE,07/01/2022,11:19:00,241.55,242.45,241.10,242.00,1050,393250
BANKNIFTY22JUL35000CE,07/01/2022,11:20:00,242.95,250.35,242.95,247.45,1825,394600
BANKNIFTY22JUL35000CE,07/01/2022,11:21:00,247.55,249.80,246.25,249.80,1800,394600
BANKNIFTY22JUL35000CE,07/01/2022,11:22:00,248.95,249.45,246.15,246.90,300,394600
BANKNIFTY22JUL35000CE,07/01/2022,11:23:00,247.00,248.90,247.00,248.45,475,394150
BANKNIFTY22JUL35000CE,07/01/2022,11:24:00,250.50,251.00,249.50,250.45,1600,394150
BANKNIFTY22JUL35000CE,07/01/2022,11:25:00,253.15,253.15,250.65,252.20,925,394150
BANKNIFTY22JUL35000CE,07/01/2022,11:26:00,251.00,255.15,249.65,255.05,1775,394425
BANKNIFTY22JUL35000CE,07/01/2022,11:27:00,254.55,254.55,252.95,253.95,1425,394425
BANKNIFTY22JUL35000CE,07/01/2022,11:28:00,253.95,253.95,251.25,251.45,850,394425
BANKNIFTY22JUL35000CE,07/01/2022,11:29:00,251.30,251.75,250.40,250.90,600,394925
BANKNIFTY22JUL35000CE,07/01/2022,11:30:00,249.75,250.95,248.60,248.60,625,394925
BANKNIFTY22JUL35000CE,07/01/2022,11:31:00,246.65,246.65,245.15,245.45,750,394925
BANKNIFTY22JUL35000CE,07/01/2022,11:32:00,245.40,252.95,245.40,251.00,3425,395025
BANKNIFTY22JUL35000CE,07/01/2022,11:33:00,252.20,253.45,250.85,250.85,1200,395025
BANKNIFTY22JUL35000CE,07/01/2022,11:34:00,250.70,251.25,248.65,249.00,2175,395025
BANKNIFTY22JUL35000CE,07/01/2022,11:35:00,248.60,248.60,246.05,246.55,2325,395400
BANKNIFTY22JUL35000CE,07/01/2022,11:36:00,246.00,246.00,243.00,243.00,525,395400
BANKNIFTY22JUL35000CE,07/01/2022,11:37:00,243.45,243.45,241.00,242.45,275,395400
BANKNIFTY22JUL35000CE,07/01/2022,11:38:00,243.85,244.25,243.20,243.25,425,395850
BANKNIFTY22JUL35000CE,07/01/2022,11:39:00,243.75,245.85,243.75,244.85,225,395850
BANKNIFTY22JUL35000CE,07/01/2022,11:40:00,244.05,245.50,244.05,245.05,1000,395850
BANKNIFTY22JUL35000CE,07/01/2022,11:41:00,245.65,246.20,244.50,246.20,775,395950
BANKNIFTY22JUL35000CE,07/01/2022,11:42:00,246.85,247.90,246.85,247.20,200,395950
BANKNIFTY22JUL35000CE,07/01/2022,11:43:00,245.65,245.65,245.15,245.15,75,395950
BANKNIFTY22JUL35000CE,07/01/2022,11:44:00,245.20,246.05,244.75,244.75,1075,396175
BANKNIFTY22JUL35000CE,07/01/2022,11:45:00,244.95,244.95,241.60,242.50,775,396175
BANKNIFTY22JUL35000CE,07/01/2022,11:46:00,243.00,243.00,238.90,238.90,975,396175
BANKNIFTY22JUL35000CE,07/01/2022,11:47:00,239.25,239.50,238.55,239.00,500,396750
BANKNIFTY22JUL35000CE,07/01/2022,11:48:00,238.10,238.20,236.65,236.65,250,396750
BANKNIFTY22JUL35000CE,07/01/2022,11:49:00,236.70,237.80,236.00,237.80,500,396750
BANKNIFTY22JUL35000CE,07/01/2022,11:50:00,237.50,238.40,237.40,238.40,175,396750
BANKNIFTY22JUL35000CE,07/01/2022,11:51:00,238.05,238.05,236.55,236.55,350,396825
BANKNIFTY22JUL35000CE,07/01/2022,11:52:00,235.90,236.75,235.70,236.50,350,396825
BANKNIFTY22JUL35000CE,07/01/2022,11:53:00,236.90,238.80,236.90,237.35,325,396950
BANKNIFTY22JUL35000CE,07/01/2022,11:54:00,239.20,240.00,237.85,240.00,625,396950
BANKNIFTY22JUL35000CE,07/01/2022,11:55:00,240.40,241.50,240.40,241.50,300,396950
BANKNIFTY22JUL35000CE,07/01/2022,11:56:00,241.45,241.45,237.95,238.00,650,397125
BANKNIFTY22JUL35000CE,07/01/2022,11:57:00,238.95,239.75,238.95,239.35,100,397125
BANKNIFTY22JUL35000CE,07/01/2022,11:58:00,239.90,240.90,239.80,240.50,425,397125
BANKNIFTY22JUL35000CE,07/01/2022,11:59:00,241.50,243.50,241.50,243.50,150,397450
BANKNIFTY22JUL35000CE,07/01/2022,12:00:00,244.20,245.20,243.00,245.20,1200,397450
BANKNIFTY22JUL35000CE,07/01/2022,12:01:00,244.30,244.30,240.55,240.55,275,397450
BANKNIFTY22JUL35000CE,07/01/2022,12:02:00,240.30,242.30,240.30,242.30,175,397575
BANKNIFTY22JUL35000CE,07/01/2022,12:03:00,243.00,244.50,242.80,243.05,925,397575
BANKNIFTY22JUL35000CE,07/01/2022,12:04:00,243.50,245.00,243.50,244.55,450,397575
BANKNIFTY22JUL35000CE,07/01/2022,12:05:00,245.10,245.85,244.80,245.00,475,398025
BANKNIFTY22JUL35000CE,07/01/2022,12:06:00,244.50,244.50,244.20,244.20,300,398025
BANKNIFTY22JUL35000CE,07/01/2022,12:07:00,244.00,244.00,243.75,243.75,75,398025
BANKNIFTY22JUL35000CE,07/01/2022,12:08:00,243.90,245.65,243.80,244.60,825,398200
BANKNIFTY22JUL35000CE,07/01/2022,12:09:00,244.70,247.85,244.70,246.05,600,398200
BANKNIFTY22JUL35000CE,07/01/2022,12:10:00,246.10,246.10,244.15,244.15,175,398200
BANKNIFTY22JUL35000CE,07/01/2022,12:11:00,244.05,246.00,243.30,246.00,700,398450
BANKNIFTY22JUL35000CE,07/01/2022,12:12:00,244.85,246.00,244.80,245.90,800,398450
BANKNIFTY22JUL35000CE,07/01/2022,12:13:00,247.35,247.75,246.15,246.15,175,398450
BANKNIFTY22JUL35000CE,07/01/2022,12:14:00,249.15,249.80,248.75,249.75,625,398575
BANKNIFTY22JUL35000CE,07/01/2022,12:15:00,250.00,251.75,250.00,250.00,2175,398575
BANKNIFTY22JUL35000CE,07/01/2022,12:16:00,249.75,249.75,248.65,248.65,600,398575
BANKNIFTY22JUL35000CE,07/01/2022,12:17:00,249.95,252.00,249.95,252.00,400,398625
BANKNIFTY22JUL35000CE,07/01/2022,12:18:00,252.00,254.50,252.00,253.00,925,398625
BANKNIFTY22JUL35000CE,07/01/2022,12:19:00,254.75,254.75,251.95,253.05,1075,398625
BANKNIFTY22JUL35000CE,07/01/2022,12:20:00,253.10,253.10,251.20,252.25,575,398525
BANKNIFTY22JUL35000CE,07/01/2022,12:21:00,252.20,252.20,249.50,250.60,425,398525
BANKNIFTY22JUL35000CE,07/01/2022,12:22:00,250.80,251.20,250.80,251.20,375,398525
BANKNIFTY22JUL35000CE,07/01/2022,12:23:00,252.05,252.70,252.00,252.00,650,399175
BANKNIFTY22JUL35000CE,07/01/2022,12:24:00,250.60,250.60,250.30,250.30,50,399175
BANKNIFTY22JUL35000CE,07/01/2022,12:25:00,248.00,248.00,245.35,247.40,450,399175
BANKNIFTY22JUL35000CE,07/01/2022,12:26:00,245.60,249.30,245.15,248.30,550,399700
BANKNIFTY22JUL35000CE,07/01/2022,12:27:00,248.30,249.85,248.00,249.45,500,399700
BANKNIFTY22JUL35000CE,07/01/2022,12:28:00,249.85,251.35,249.85,250.80,100,399700
BANKNIFTY22JUL35000CE,07/01/2022,12:29:00,247.75,248.00,246.05,246.05,225,399975
BANKNIFTY22JUL35000CE,07/01/2022,12:30:00,245.10,246.90,241.05,243.20,725,399975
BANKNIFTY22JUL35000CE,07/01/2022,12:31:00,244.10,244.10,241.50,242.45,200,399975
BANKNIFTY22JUL35000CE,07/01/2022,12:32:00,244.00,244.00,242.50,242.50,725,399975
BANKNIFTY22JUL35000CE,07/01/2022,12:33:00,241.85,243.40,241.85,243.25,2125,400300
BANKNIFTY22JUL35000CE,07/01/2022,12:34:00,245.40,246.45,245.40,246.45,300,400300
BANKNIFTY22JUL35000CE,07/01/2022,12:35:00,248.00,249.80,248.00,249.40,325,401350
BANKNIFTY22JUL35000CE,07/01/2022,12:36:00,249.25,249.70,248.50,249.70,225,401350
BANKNIFTY22JUL35000CE,07/01/2022,12:37:00,251.35,251.45,251.35,251.45,175,401350
BANKNIFTY22JUL35000CE,07/01/2022,12:38:00,251.45,251.45,251.45,251.45,275,401350
BANKNIFTY22JUL35000CE,07/01/2022,12:39:00,252.00,253.00,252.00,253.00,325,401425
BANKNIFTY22JUL35000CE,07/01/2022,12:40:00,251.55,252.20,251.15,252.20,175,401425
BANKNIFTY22JUL35000CE,07/01/2022,12:41:00,252.30,255.70,249.25,250.10,1725,402100
BANKNIFTY22JUL35000CE,07/01/2022,12:42:00,250.00,250.35,246.15,250.10,1025,402100
BANKNIFTY22JUL35000CE,07/01/2022,12:43:00,251.00,253.05,251.00,252.65,750,402100
BANKNIFTY22JUL35000CE,07/01/2022,12:44:00,250.45,250.45,250.00,250.00,100,402100
BANKNIFTY22JUL35000CE,07/01/2022,12:45:00,246.75,246.75,244.45,244.75,1450,402675
BANKNIFTY22JUL35000CE,07/01/2022,12:46:00,244.20,244.60,243.95,244.60,300,402675
BANKNIFTY22JUL35000CE,07/01/2022,12:47:00,247.00,247.00,244.95,245.00,400,402400
BANKNIFTY22JUL35000CE,07/01/2022,12:48:00,244.15,245.00,243.30,243.30,750,402400
BANKNIFTY22JUL35000CE,07/01/2022,12:49:00,244.00,245.75,244.00,245.75,550,402400
BANKNIFTY22JUL35000CE,07/01/2022,12:50:00,245.10,246.75,244.50,246.75,1050,403175
BANKNIFTY22JUL35000CE,07/01/2022,12:51:00,247.00,249.15,247.00,249.15,425,403175
BANKNIFTY22JUL35000CE,07/01/2022,12:52:00,249.15,250.00,249.15,249.15,1500,403175
BANKNIFTY22JUL35000CE,07/01/2022,12:54:00,248.95,249.95,248.95,249.95,50,403450
BANKNIFTY22JUL35000CE,07/01/2022,12:55:00,250.55,250.90,249.45,250.90,475,403450
BANKNIFTY22JUL35000CE,07/01/2022,12:56:00,251.00,251.00,251.00,251.00,300,403300
BANKNIFTY22JUL35000CE,07/01/2022,12:57:00,254.05,263.00,253.70,257.80,5725,403300
BANKNIFTY22JUL35000CE,07/01/2022,12:58:00,258.30,260.40,255.85,255.85,1550,403300
BANKNIFTY22JUL35000CE,07/01/2022,12:59:00,255.95,257.10,255.10,256.85,400,403300
BANKNIFTY22JUL35000CE,07/01/2022,13:00:00,256.85,262.25,256.85,260.10,6650,401775
BANKNIFTY22JUL35000CE,07/01/2022,13:01:00,260.65,260.65,258.50,259.35,500,401775
BANKNIFTY22JUL35000CE,07/01/2022,13:02:00,259.25,262.25,259.25,262.20,1950,402550
BANKNIFTY22JUL35000CE,07/01/2022,13:03:00,264.20,265.10,261.00,261.00,4025,402550
BANKNIFTY22JUL35000CE,07/01/2022,13:04:00,261.70,261.70,259.05,260.40,1525,402550
BANKNIFTY22JUL35000CE,07/01/2022,13:05:00,258.95,261.20,257.85,257.85,1375,403475
BANKNIFTY22JUL35000CE,07/01/2022,13:06:00,257.90,259.85,257.90,259.45,775,403475
BANKNIFTY22JUL35000CE,07/01/2022,13:07:00,259.45,268.00,259.35,267.45,1500,403475
BANKNIFTY22JUL35000CE,07/01/2022,13:08:00,266.90,269.30,265.75,269.30,3825,404100
BANKNIFTY22JUL35000CE,07/01/2022,13:09:00,271.05,278.75,271.05,276.45,6050,404100
BANKNIFTY22JUL35000CE,07/01/2022,13:10:00,277.15,280.00,272.15,272.90,3825,404100
BANKNIFTY22JUL35000CE,07/01/2022,13:11:00,276.00,278.25,275.05,276.40,1300,405125
BANKNIFTY22JUL35000CE,07/01/2022,13:12:00,276.40,276.40,271.75,271.75,1125,405125
BANKNIFTY22JUL35000CE,07/01/2022,13:13:00,269.55,269.80,267.90,269.35,500,405125
BANKNIFTY22JUL35000CE,07/01/2022,13:14:00,269.70,269.70,268.45,268.45,375,405125
BANKNIFTY22JUL35000CE,07/01/2022,13:15:00,270.00,270.00,264.35,264.35,2375,405625
BANKNIFTY22JUL35000CE,07/01/2022,13:16:00,264.00,266.95,264.00,264.55,2475,405625
BANKNIFTY22JUL35000CE,07/01/2022,13:17:00,263.25,266.00,262.70,265.10,3800,405625
BANKNIFTY22JUL35000CE,07/01/2022,13:18:00,265.90,266.00,265.20,266.00,1300,409675
BANKNIFTY22JUL35000CE,07/01/2022,13:19:00,266.00,266.00,260.40,260.40,4075,409675
BANKNIFTY22JUL35000CE,07/01/2022,13:20:00,260.85,263.50,260.85,263.20,875,409675
BANKNIFTY22JUL35000CE,07/01/2022,13:21:00,264.60,276.10,264.60,276.10,7425,412475
BANKNIFTY22JUL35000CE,07/01/2022,13:22:00,277.55,277.55,273.05,273.05,3950,412475
BANKNIFTY22JUL35000CE,07/01/2022,13:23:00,272.60,273.15,269.65,271.20,975,412475
BANKNIFTY22JUL35000CE,07/01/2022,13:24:00,270.05,273.00,269.95,272.85,2975,414025
BANKNIFTY22JUL35000CE,07/01/2022,13:25:00,275.00,275.00,268.65,268.70,1275,414025
BANKNIFTY22JUL35000CE,07/01/2022,13:26:00,268.50,269.45,268.10,269.45,425,414025
BANKNIFTY22JUL35000CE,07/01/2022,13:27:00,268.10,268.95,267.35,268.95,200,415675
BANKNIFTY22JUL35000CE,07/01/2022,13:28:00,268.55,268.55,265.75,267.10,325,415675
BANKNIFTY22JUL35000CE,07/01/2022,13:29:00,264.75,264.75,262.85,262.85,75,415250
BANKNIFTY22JUL35000CE,07/01/2022,13:30:00,263.90,265.95,263.90,264.00,175,415250
BANKNIFTY22JUL35000CE,07/01/2022,13:31:00,260.00,260.00,255.05,255.05,775,415250
BANKNIFTY22JUL35000CE,07/01/2022,13:32:00,258.00,259.40,256.45,259.00,550,415250
BANKNIFTY22JUL35000CE,07/01/2022,13:33:00,260.00,262.15,260.00,262.05,2200,415775
BANKNIFTY22JUL35000CE,07/01/2022,13:34:00,263.85,265.95,262.80,262.80,300,415775
BANKNIFTY22JUL35000CE,07/01/2022,13:35:00,261.40,261.40,258.85,258.85,325,415775
BANKNIFTY22JUL35000CE,07/01/2022,13:36:00,259.00,259.00,256.05,256.05,525,417475
BANKNIFTY22JUL35000CE,07/01/2022,13:37:00,254.85,256.20,253.35,256.05,875,417475
BANKNIFTY22JUL35000CE,07/01/2022,13:38:00,257.10,258.00,257.10,257.55,250,417475
BANKNIFTY22JUL35000CE,07/01/2022,13:39:00,261.80,266.30,261.35,266.30,525,417300
BANKNIFTY22JUL35000CE,07/01/2022,13:40:00,266.40,270.25,266.35,269.75,925,417300
BANKNIFTY22JUL35000CE,07/01/2022,13:41:00,269.40,269.60,267.55,267.80,325,417300
BANKNIFTY22JUL35000CE,07/01/2022,13:42:00,267.05,270.75,265.00,269.60,700,417325
BANKNIFTY22JUL35000CE,07/01/2022,13:43:00,270.00,271.15,269.60,270.90,400,417325
BANKNIFTY22JUL35000CE,07/01/2022,13:44:00,273.50,281.35,273.50,280.65,4600,417325
BANKNIFTY22JUL35000CE,07/01/2022,13:45:00,281.35,281.35,276.45,277.15,1375,418475
