<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280434400PE,07/15/2022,11:30:00,562.95,562.95,562.95,562.95,25,225
BANKNIFTY2280434400PE,07/15/2022,11:35:00,551.00,555.95,551.00,555.95,175,400
BANKNIFTY2280434400PE,07/15/2022,11:36:00,547.00,547.00,547.00,547.00,150,400
BANKNIFTY2280434400PE,07/15/2022,12:49:00,547.00,547.00,547.00,547.00,25,400
BANKNIFTY2280434400PE,07/15/2022,14:06:00,536.05,536.05,536.05,536.05,25,350
BANKNIFTY2280434400PE,07/15/2022,14:13:00,536.45,536.45,536.45,536.45,25,350
BANKNIFTY2280434400PE,07/15/2022,14:14:00,517.05,517.05,517.05,517.05,25,350
BANKNIFTY2280434400PE,07/15/2022,14:44:00,474.95,474.95,474.95,474.95,25,375
BANKNIFTY2280434400PE,07/15/2022,14:46:00,470.00,470.00,470.00,470.00,300,400
BANKNIFTY2280434400PE,07/15/2022,15:19:00,470.05,470.05,470.05,470.05,50,225
BANKNIFTY2280434400PE,07/18/2022,09:31:00,376.65,376.65,370.35,370.35,52,250
BANKNIFTY2280434400PE,07/18/2022,09:45:00,382.05,382.05,382.05,382.05,25,250
BANKNIFTY2280434400PE,07/18/2022,10:31:00,382.05,382.05,382.05,382.05,25,275
BANKNIFTY2280434400PE,07/18/2022,10:58:00,355.00,355.00,355.00,355.00,25,275
BANKNIFTY2280434400PE,07/18/2022,10:59:00,355.00,355.00,355.00,355.00,125,250
BANKNIFTY2280434400PE,07/18/2022,11:02:00,355.00,355.00,355.00,355.00,25,325
BANKNIFTY2280434400PE,07/18/2022,11:42:00,346.00,346.00,346.00,346.00,150,350
BANKNIFTY2280434400PE,07/18/2022,11:53:00,338.40,338.40,338.40,338.40,25,250
BANKNIFTY2280434400PE,07/18/2022,12:18:00,310.00,310.00,310.00,310.00,25,275
BANKNIFTY2280434400PE,07/18/2022,12:24:00,310.00,310.00,310.00,310.00,25,300
BANKNIFTY2280434400PE,07/18/2022,12:33:00,310.00,310.00,310.00,310.00,50,325
BANKNIFTY2280434400PE,07/18/2022,12:34:00,314.55,314.55,314.55,314.55,25,325
BANKNIFTY2280434400PE,07/18/2022,12:36:00,311.00,311.00,311.00,311.00,25,325
BANKNIFTY2280434400PE,07/18/2022,12:38:00,314.70,314.70,314.70,314.70,25,375
BANKNIFTY2280434400PE,07/18/2022,12:39:00,313.35,313.35,313.35,313.35,50,375
BANKNIFTY2280434400PE,07/18/2022,12:51:00,301.50,301.50,301.50,301.50,25,375
BANKNIFTY2280434400PE,07/18/2022,13:03:00,295.80,295.80,295.80,295.80,25,400
BANKNIFTY2280434400PE,07/18/2022,13:07:00,295.80,295.80,295.80,295.80,25,400
BANKNIFTY2280434400PE,07/18/2022,13:16:00,297.00,297.00,297.00,297.00,25,400
BANKNIFTY2280434400PE,07/18/2022,13:20:00,297.10,297.10,297.10,297.10,25,400
BANKNIFTY2280434400PE,07/18/2022,13:27:00,300.00,300.00,300.00,300.00,250,425
BANKNIFTY2280434400PE,07/18/2022,13:29:00,308.05,308.05,308.05,308.05,25,425
BANKNIFTY2280434400PE,07/18/2022,13:47:00,287.20,287.20,287.20,287.20,25,650
BANKNIFTY2280434400PE,07/18/2022,14:01:00,266.85,266.85,266.85,266.85,800,625
BANKNIFTY2280434400PE,07/18/2022,14:02:00,266.85,266.85,266.85,266.85,25,625
BANKNIFTY2280434400PE,07/18/2022,14:07:00,278.00,278.00,278.00,278.00,25,1400
BANKNIFTY2280434400PE,07/18/2022,14:09:00,274.00,274.00,274.00,274.00,250,1400
BANKNIFTY2280434400PE,07/18/2022,14:17:00,268.00,268.00,268.00,268.00,250,1325
BANKNIFTY2280434400PE,07/18/2022,14:19:00,271.25,271.25,271.25,271.25,50,1350
BANKNIFTY2280434400PE,07/18/2022,14:20:00,271.05,271.05,271.05,271.05,25,1350
BANKNIFTY2280434400PE,07/18/2022,14:25:00,257.75,257.75,257.75,257.75,25,1350
BANKNIFTY2280434400PE,07/18/2022,14:26:00,257.75,257.75,257.75,257.75,25,1350
BANKNIFTY2280434400PE,07/18/2022,14:30:00,258.05,258.05,258.05,258.05,25,1350
BANKNIFTY2280434400PE,07/18/2022,14:31:00,253.75,253.75,253.75,253.75,50,1350
BANKNIFTY2280434400PE,07/18/2022,14:37:00,253.75,253.75,253.75,253.75,50,1350
BANKNIFTY2280434400PE,07/18/2022,14:44:00,250.00,250.00,250.00,250.00,25,1350
BANKNIFTY2280434400PE,07/18/2022,14:49:00,247.45,247.45,247.45,247.45,50,1350
BANKNIFTY2280434400PE,07/18/2022,14:50:00,246.50,246.50,246.50,246.50,25,1350
BANKNIFTY2280434400PE,07/18/2022,14:52:00,244.10,244.10,244.10,244.10,50,1400
BANKNIFTY2280434400PE,07/18/2022,14:53:00,237.50,239.50,237.50,239.50,1175,1400
BANKNIFTY2280434400PE,07/18/2022,14:57:00,233.05,233.05,233.05,233.05,100,2350
BANKNIFTY2280434400PE,07/18/2022,14:59:00,233.05,233.05,233.05,233.05,50,2350
BANKNIFTY2280434400PE,07/18/2022,15:00:00,228.50,228.50,228.50,228.50,75,2450
BANKNIFTY2280434400PE,07/18/2022,15:03:00,226.65,226.65,226.65,226.65,50,2475
BANKNIFTY2280434400PE,07/18/2022,15:05:00,231.50,231.50,231.35,231.35,100,2475
BANKNIFTY2280434400PE,07/18/2022,15:06:00,230.95,230.95,230.80,230.80,75,2475
BANKNIFTY2280434400PE,07/18/2022,15:09:00,230.65,230.65,230.00,230.05,100,2500
BANKNIFTY2280434400PE,07/18/2022,15:10:00,230.00,230.00,230.00,230.00,250,2500
BANKNIFTY2280434400PE,07/18/2022,15:11:00,229.45,229.45,229.45,229.45,50,2500
BANKNIFTY2280434400PE,07/18/2022,15:13:00,231.30,231.30,231.30,231.30,50,2200
BANKNIFTY2280434400PE,07/18/2022,15:14:00,232.20,236.15,232.20,236.15,75,2200
BANKNIFTY2280434400PE,07/18/2022,15:15:00,236.25,236.25,236.25,236.25,25,2300
BANKNIFTY2280434400PE,07/18/2022,15:16:00,237.80,237.80,237.00,237.00,75,2300
BANKNIFTY2280434400PE,07/18/2022,15:21:00,229.95,229.95,229.95,229.95,25,2250
BANKNIFTY2280434400PE,07/18/2022,15:22:00,228.55,228.70,228.55,228.70,100,2250
BANKNIFTY2280434400PE,07/18/2022,15:25:00,228.70,228.70,228.65,228.65,50,2250
BANKNIFTY2280434400PE,07/18/2022,15:27:00,228.70,228.70,228.70,228.70,50,2275
BANKNIFTY2280434400PE,07/18/2022,15:28:00,228.70,228.70,228.70,228.70,50,2275
BANKNIFTY2280434400PE,07/18/2022,15:29:00,228.00,228.00,228.00,228.00,175,2275
BANKNIFTY2280434400PE,07/18/2022,15:30:00,229.55,229.55,229.55,229.55,350,2275
BANKNIFTY2280434400PE,07/19/2022,09:16:00,255.00,255.00,255.00,255.00,26,2125
BANKNIFTY2280434400PE,07/19/2022,09:25:00,253.70,253.70,253.70,253.70,25,2125
BANKNIFTY2280434400PE,07/19/2022,09:29:00,251.00,251.00,251.00,251.00,800,2125
BANKNIFTY2280434400PE,07/19/2022,09:33:00,251.80,251.80,251.80,251.80,25,1725
BANKNIFTY2280434400PE,07/19/2022,09:34:00,251.85,251.85,251.85,251.85,25,1725
BANKNIFTY2280434400PE,07/19/2022,09:38:00,252.00,252.00,252.00,252.00,50,1775
BANKNIFTY2280434400PE,07/19/2022,09:46:00,235.00,235.00,235.00,235.00,450,1725
BANKNIFTY2280434400PE,07/19/2022,10:07:00,229.50,229.50,229.50,229.50,25,1900
BANKNIFTY2280434400PE,07/19/2022,10:13:00,209.75,209.75,209.75,209.75,25,1900
BANKNIFTY2280434400PE,07/19/2022,10:35:00,209.75,209.75,209.75,209.75,25,1925
BANKNIFTY2280434400PE,07/19/2022,10:37:00,212.80,212.80,212.80,212.80,25,1950
BANKNIFTY2280434400PE,07/19/2022,10:57:00,203.90,203.90,203.90,203.90,1000,1925
BANKNIFTY2280434400PE,07/19/2022,10:58:00,199.50,199.50,199.50,199.50,75,1925
BANKNIFTY2280434400PE,07/19/2022,11:00:00,196.45,196.45,196.45,196.45,25,1750
BANKNIFTY2280434400PE,07/19/2022,11:03:00,193.00,193.00,193.00,193.00,50,1725
BANKNIFTY2280434400PE,07/19/2022,11:06:00,190.00,190.00,190.00,190.00,25,1725
BANKNIFTY2280434400PE,07/19/2022,11:08:00,187.80,187.80,187.80,187.80,200,1725
BANKNIFTY2280434400PE,07/19/2022,11:13:00,178.65,178.65,178.65,178.65,25,1900
BANKNIFTY2280434400PE,07/19/2022,11:14:00,178.65,178.65,178.65,178.65,25,1900
BANKNIFTY2280434400PE,07/19/2022,11:15:00,179.70,179.70,179.70,179.70,75,1900
BANKNIFTY2280434400PE,07/19/2022,11:20:00,186.60,187.85,186.60,187.85,100,1700
BANKNIFTY2280434400PE,07/19/2022,11:21:00,186.45,186.45,186.45,186.45,50,1700
BANKNIFTY2280434400PE,07/19/2022,11:30:00,196.40,196.40,196.40,196.40,25,1675
BANKNIFTY2280434400PE,07/19/2022,11:34:00,193.90,193.90,193.90,193.90,50,1650
BANKNIFTY2280434400PE,07/19/2022,11:49:00,216.25,216.25,213.80,213.80,75,1625
BANKNIFTY2280434400PE,07/19/2022,11:51:00,219.15,219.15,219.15,219.15,25,1575
BANKNIFTY2280434400PE,07/19/2022,11:53:00,219.10,219.15,219.10,219.15,75,1575
BANKNIFTY2280434400PE,07/19/2022,12:00:00,207.85,207.85,207.85,207.85,50,1600
BANKNIFTY2280434400PE,07/19/2022,12:01:00,207.10,207.10,207.10,207.10,100,1600
BANKNIFTY2280434400PE,07/19/2022,12:04:00,203.70,203.70,203.70,203.70,25,1525
BANKNIFTY2280434400PE,07/19/2022,12:05:00,203.20,203.20,202.85,202.85,50,1475
BANKNIFTY2280434400PE,07/19/2022,12:07:00,200.00,200.00,200.00,200.00,25,1475
BANKNIFTY2280434400PE,07/19/2022,12:11:00,201.10,201.10,201.10,201.10,100,1475
BANKNIFTY2280434400PE,07/19/2022,12:13:00,189.45,189.45,189.45,189.45,75,1525
BANKNIFTY2280434400PE,07/19/2022,12:14:00,188.65,190.45,188.65,190.00,350,1475
BANKNIFTY2280434400PE,07/19/2022,12:15:00,189.75,189.75,189.75,189.75,25,1475
BANKNIFTY2280434400PE,07/19/2022,12:17:00,185.15,185.15,185.15,185.15,100,1475
BANKNIFTY2280434400PE,07/19/2022,12:22:00,194.20,194.20,193.90,193.90,150,1400
BANKNIFTY2280434400PE,07/19/2022,12:25:00,193.90,196.35,193.90,196.35,175,1325
BANKNIFTY2280434400PE,07/19/2022,12:32:00,191.60,191.60,191.60,191.60,75,1475
BANKNIFTY2280434400PE,07/19/2022,12:33:00,191.60,191.60,191.60,191.60,100,1425
BANKNIFTY2280434400PE,07/19/2022,12:34:00,191.85,191.85,191.85,191.85,75,1425
BANKNIFTY2280434400PE,07/19/2022,12:42:00,193.05,193.05,193.05,193.05,300,1525
BANKNIFTY2280434400PE,07/19/2022,12:43:00,197.25,197.25,197.25,197.25,75,1525
BANKNIFTY2280434400PE,07/19/2022,12:44:00,198.75,201.45,197.25,197.25,125,1525
BANKNIFTY2280434400PE,07/19/2022,12:52:00,206.75,206.75,206.75,206.75,75,1750
BANKNIFTY2280434400PE,07/19/2022,12:56:00,198.30,198.30,198.30,198.30,50,1825
BANKNIFTY2280434400PE,07/19/2022,12:59:00,200.00,200.00,200.00,200.00,250,1800
BANKNIFTY2280434400PE,07/19/2022,13:02:00,204.65,204.65,204.65,204.65,125,1800
BANKNIFTY2280434400PE,07/19/2022,13:03:00,208.40,208.40,208.40,208.40,100,1825
BANKNIFTY2280434400PE,07/19/2022,13:04:00,204.95,204.95,204.95,204.95,200,1825
BANKNIFTY2280434400PE,07/19/2022,13:05:00,215.25,215.25,215.25,215.25,25,1825
BANKNIFTY2280434400PE,07/19/2022,13:06:00,186.30,205.00,186.30,205.00,800,1950
BANKNIFTY2280434400PE,07/19/2022,13:17:00,215.50,215.50,215.50,215.50,25,1950
BANKNIFTY2280434400PE,07/19/2022,13:22:00,193.95,193.95,193.95,193.95,25,1925
BANKNIFTY2280434400PE,07/19/2022,13:28:00,199.40,199.40,199.40,199.40,25,1900
BANKNIFTY2280434400PE,07/19/2022,13:47:00,203.75,203.75,203.25,203.25,50,1925
BANKNIFTY2280434400PE,07/19/2022,14:00:00,199.55,201.35,199.55,201.35,225,1950
BANKNIFTY2280434400PE,07/19/2022,14:02:00,194.25,194.25,194.25,194.25,25,1950
BANKNIFTY2280434400PE,07/19/2022,14:03:00,195.00,195.00,195.00,195.00,25,1950
BANKNIFTY2280434400PE,07/19/2022,14:08:00,168.15,168.15,168.15,168.15,500,1950
BANKNIFTY2280434400PE,07/19/2022,14:12:00,168.15,168.15,168.15,168.15,25,2425
BANKNIFTY2280434400PE,07/19/2022,14:14:00,196.20,196.20,196.20,196.20,25,2425
BANKNIFTY2280434400PE,07/19/2022,14:15:00,197.65,197.65,197.65,197.65,25,2400
BANKNIFTY2280434400PE,07/19/2022,14:19:00,187.95,187.95,187.95,187.95,25,2400
BANKNIFTY2280434400PE,07/19/2022,14:21:00,197.10,197.10,197.10,197.10,25,2400
BANKNIFTY2280434400PE,07/19/2022,14:22:00,190.90,190.90,190.90,190.90,25,2400
BANKNIFTY2280434400PE,07/19/2022,14:23:00,191.75,191.75,191.75,191.75,25,2400
BANKNIFTY2280434400PE,07/19/2022,14:27:00,182.55,182.55,182.55,182.55,25,2425
BANKNIFTY2280434400PE,07/19/2022,14:28:00,175.00,175.00,175.00,175.00,25,2425
BANKNIFTY2280434400PE,07/19/2022,14:37:00,165.00,165.00,165.00,165.00,75,2450
BANKNIFTY2280434400PE,07/19/2022,14:38:00,165.00,165.00,165.00,165.00,50,2450
BANKNIFTY2280434400PE,07/19/2022,14:40:00,163.00,163.00,163.00,163.00,100,2475
BANKNIFTY2280434400PE,07/19/2022,14:43:00,163.00,163.00,163.00,163.00,25,2575
BANKNIFTY2280434400PE,07/19/2022,14:50:00,168.35,168.35,168.35,168.35,25,2600
BANKNIFTY2280434400PE,07/19/2022,14:51:00,165.00,165.00,165.00,165.00,225,2575
BANKNIFTY2280434400PE,07/19/2022,15:00:00,163.45,163.45,163.40,163.40,50,2525
BANKNIFTY2280434400PE,07/19/2022,15:05:00,164.35,164.35,164.35,164.35,50,2525
BANKNIFTY2280434400PE,07/19/2022,15:12:00,163.55,163.55,163.55,163.55,25,2525
BANKNIFTY2280434400PE,07/19/2022,15:19:00,165.10,165.10,165.10,165.10,25,2525
BANKNIFTY2280434400PE,07/19/2022,15:24:00,159.75,159.75,159.75,159.75,150,2550
BANKNIFTY2280434400PE,07/19/2022,15:25:00,159.75,159.75,159.75,159.75,25,2550
BANKNIFTY2280434400PE,07/20/2022,09:20:00,122.90,122.95,122.90,122.95,52,2725
BANKNIFTY2280434400PE,07/20/2022,09:21:00,115.20,115.20,115.20,115.20,250,2725
BANKNIFTY2280434400PE,07/20/2022,09:23:00,125.75,125.75,125.75,125.75,150,2725
BANKNIFTY2280434400PE,07/20/2022,09:24:00,123.10,123.10,121.65,121.65,625,2550
BANKNIFTY2280434400PE,07/20/2022,09:25:00,129.05,129.05,129.05,129.05,100,2550
BANKNIFTY2280434400PE,07/20/2022,09:26:00,129.05,129.05,129.05,129.05,25,2550
BANKNIFTY2280434400PE,07/20/2022,09:29:00,122.75,122.75,122.75,122.75,25,2225
BANKNIFTY2280434400PE,07/20/2022,09:33:00,122.75,122.75,122.75,122.75,600,2200
BANKNIFTY2280434400PE,07/20/2022,09:36:00,122.75,122.75,122.75,122.75,25,1800
BANKNIFTY2280434400PE,07/20/2022,09:37:00,124.50,124.50,120.85,120.85,550,1800
BANKNIFTY2280434400PE,07/20/2022,09:39:00,119.40,119.40,119.40,119.40,25,1675
BANKNIFTY2280434400PE,07/20/2022,09:41:00,118.15,118.15,118.15,118.15,25,1675
BANKNIFTY2280434400PE,07/20/2022,09:43:00,112.90,112.90,112.90,112.90,25,1675
BANKNIFTY2280434400PE,07/20/2022,09:45:00,104.50,104.50,104.50,104.50,250,1675
BANKNIFTY2280434400PE,07/20/2022,09:46:00,105.95,105.95,105.95,105.95,25,1675
BANKNIFTY2280434400PE,07/20/2022,09:49:00,108.65,108.65,108.65,108.65,25,1450
BANKNIFTY2280434400PE,07/20/2022,09:54:00,111.15,111.15,111.15,111.15,25,1425
BANKNIFTY2280434400PE,07/20/2022,09:56:00,109.45,109.45,109.45,109.45,25,1425
BANKNIFTY2280434400PE,07/20/2022,10:02:00,111.90,111.90,111.90,111.90,25,1425
BANKNIFTY2280434400PE,07/20/2022,10:05:00,109.00,109.00,109.00,109.00,25,1425
BANKNIFTY2280434400PE,07/20/2022,10:15:00,109.20,109.20,109.20,109.20,375,1450
BANKNIFTY2280434400PE,07/20/2022,10:16:00,109.20,109.20,109.20,109.20,375,1450
BANKNIFTY2280434400PE,07/20/2022,10:18:00,115.95,115.95,115.95,115.95,100,1450
BANKNIFTY2280434400PE,07/20/2022,10:20:00,115.95,115.95,113.60,113.60,400,2525
BANKNIFTY2280434400PE,07/20/2022,10:23:00,114.25,114.25,114.25,114.25,375,2525
BANKNIFTY2280434400PE,07/20/2022,10:31:00,108.10,108.10,108.10,108.10,50,2900
BANKNIFTY2280434400PE,07/20/2022,10:33:00,107.60,107.60,107.60,107.60,75,2850
BANKNIFTY2280434400PE,07/20/2022,10:50:00,106.65,106.65,106.20,106.20,100,2850
BANKNIFTY2280434400PE,07/20/2022,11:01:00,107.95,107.95,107.95,107.95,25,2800
BANKNIFTY2280434400PE,07/20/2022,11:06:00,106.65,106.65,106.65,106.65,25,2800
BANKNIFTY2280434400PE,07/20/2022,11:11:00,101.00,101.00,101.00,101.00,25,2825
BANKNIFTY2280434400PE,07/20/2022,11:13:00,98.55,98.55,98.55,98.55,225,2850
BANKNIFTY2280434400PE,07/20/2022,11:14:00,99.90,99.90,99.90,99.90,100,2850
BANKNIFTY2280434400PE,07/20/2022,11:40:00,107.85,107.85,107.85,107.85,25,2800
BANKNIFTY2280434400PE,07/20/2022,11:46:00,111.15,111.15,111.15,111.15,25,2825
BANKNIFTY2280434400PE,07/20/2022,12:00:00,104.50,104.50,104.50,104.50,25,2850
BANKNIFTY2280434400PE,07/20/2022,12:04:00,105.35,105.35,105.35,105.35,25,2825
BANKNIFTY2280434400PE,07/20/2022,12:25:00,110.15,110.15,108.50,108.50,375,2825
BANKNIFTY2280434400PE,07/20/2022,12:37:00,103.85,103.85,103.85,103.85,50,2975
BANKNIFTY2280434400PE,07/20/2022,12:47:00,105.00,105.00,105.00,105.00,25,2925
BANKNIFTY2280434400PE,07/20/2022,12:48:00,103.60,103.60,103.60,103.60,75,2925
BANKNIFTY2280434400PE,07/20/2022,12:50:00,103.95,103.95,103.95,103.95,25,2925
BANKNIFTY2280434400PE,07/20/2022,12:52:00,107.05,107.05,107.05,107.05,25,2950
BANKNIFTY2280434400PE,07/20/2022,12:54:00,107.00,107.00,107.00,107.00,50,2950
BANKNIFTY2280434400PE,07/20/2022,13:03:00,109.40,111.50,109.40,111.50,100,3000
BANKNIFTY2280434400PE,07/20/2022,13:06:00,111.30,111.30,111.30,111.30,100,3075
BANKNIFTY2280434400PE,07/20/2022,13:40:00,113.80,113.80,113.80,113.80,25,2975
BANKNIFTY2280434400PE,07/20/2022,14:03:00,109.20,109.20,109.20,109.20,25,3000
BANKNIFTY2280434400PE,07/20/2022,14:23:00,116.75,116.75,116.75,116.75,100,3025
BANKNIFTY2280434400PE,07/20/2022,14:24:00,120.25,120.25,120.25,120.25,25,3050
BANKNIFTY2280434400PE,07/20/2022,14:25:00,121.25,121.25,121.25,121.25,25,3050
BANKNIFTY2280434400PE,07/20/2022,14:28:00,126.05,126.05,124.85,124.85,200,3050
BANKNIFTY2280434400PE,07/20/2022,14:29:00,119.95,119.95,119.95,119.95,25,3050
BANKNIFTY2280434400PE,07/20/2022,14:31:00,114.70,114.70,114.70,114.70,25,2975
BANKNIFTY2280434400PE,07/20/2022,14:39:00,114.15,114.15,114.15,114.15,25,2975
BANKNIFTY2280434400PE,07/20/2022,14:46:00,119.60,119.60,119.60,119.60,25,2975
BANKNIFTY2280434400PE,07/20/2022,14:47:00,116.45,116.45,116.45,116.45,50,2975
BANKNIFTY2280434400PE,07/20/2022,14:57:00,114.25,114.25,114.25,114.25,25,3025
BANKNIFTY2280434400PE,07/20/2022,15:01:00,112.55,115.05,112.55,115.05,50,3050
BANKNIFTY2280434400PE,07/20/2022,15:07:00,114.00,114.00,114.00,114.00,25,3050
BANKNIFTY2280434400PE,07/20/2022,15:10:00,117.70,117.70,117.70,117.70,25,3050
BANKNIFTY2280434400PE,07/20/2022,15:16:00,118.30,118.30,118.30,118.30,25,3025
BANKNIFTY2280434400PE,07/20/2022,15:21:00,122.00,122.00,122.00,122.00,100,3050
BANKNIFTY2280434400PE,07/20/2022,15:24:00,123.35,123.35,123.35,123.35,25,3075
BANKNIFTY2280434400PE,07/20/2022,15:25:00,128.80,128.80,128.80,128.80,25,3050
BANKNIFTY2280434400PE,07/20/2022,15:26:00,128.80,128.80,128.80,128.80,25,3050
BANKNIFTY2280434400PE,07/20/2022,15:28:00,130.00,130.30,130.00,130.30,275,3000
BANKNIFTY2280434400PE,07/20/2022,15:30:00,128.80,128.80,128.80,128.80,175,3000
BANKNIFTY2280434400PE,07/21/2022,09:28:00,122.50,122.50,122.50,122.50,26,2750
BANKNIFTY2280434400PE,07/21/2022,09:32:00,113.25,113.25,113.25,113.25,200,2750
BANKNIFTY2280434400PE,07/21/2022,09:35:00,107.80,107.80,107.65,107.65,200,2750
BANKNIFTY2280434400PE,07/21/2022,09:41:00,102.95,102.95,102.95,102.95,200,2950
BANKNIFTY2280434400PE,07/21/2022,09:46:00,102.90,102.90,102.90,102.90,25,2750
BANKNIFTY2280434400PE,07/21/2022,09:50:00,102.90,102.90,102.90,102.90,25,2725
BANKNIFTY2280434400PE,07/21/2022,10:10:00,101.80,101.80,101.80,101.80,25,2750
BANKNIFTY2280434400PE,07/21/2022,10:28:00,95.05,95.05,95.05,95.05,75,2750
BANKNIFTY2280434400PE,07/21/2022,10:34:00,104.55,104.55,104.55,104.55,475,2750
BANKNIFTY2280434400PE,07/21/2022,10:39:00,105.00,105.00,105.00,105.00,50,2550
BANKNIFTY2280434400PE,07/21/2022,10:51:00,101.50,101.50,101.50,101.50,25,2550
BANKNIFTY2280434400PE,07/21/2022,10:53:00,105.70,105.70,105.70,105.70,50,2550
BANKNIFTY2280434400PE,07/21/2022,10:54:00,102.00,103.00,102.00,103.00,200,2600
BANKNIFTY2280434400PE,07/21/2022,11:23:00,96.40,96.40,96.40,96.40,25,2525
BANKNIFTY2280434400PE,07/21/2022,11:25:00,95.25,95.25,95.25,95.25,50,2550
BANKNIFTY2280434400PE,07/21/2022,11:26:00,94.85,94.85,94.00,94.00,250,2550
BANKNIFTY2280434400PE,07/21/2022,11:29:00,94.00,94.00,94.00,94.00,25,2425
BANKNIFTY2280434400PE,07/21/2022,11:30:00,93.40,93.40,93.40,93.40,50,2400
BANKNIFTY2280434400PE,07/21/2022,11:31:00,91.05,91.05,91.05,91.05,25,2400
BANKNIFTY2280434400PE,07/21/2022,11:32:00,90.15,93.05,90.15,93.05,250,2400
BANKNIFTY2280434400PE,07/21/2022,11:33:00,90.95,90.95,90.95,90.95,25,2400
BANKNIFTY2280434400PE,07/21/2022,11:34:00,91.00,91.00,91.00,91.00,25,2375
BANKNIFTY2280434400PE,07/21/2022,11:37:00,89.00,89.00,89.00,89.00,100,2350
BANKNIFTY2280434400PE,07/21/2022,11:38:00,88.65,88.65,87.45,87.50,750,2325
BANKNIFTY2280434400PE,07/21/2022,11:39:00,87.50,88.35,87.50,88.35,125,2325
BANKNIFTY2280434400PE,07/21/2022,11:42:00,88.35,88.35,88.35,88.35,750,2325
BANKNIFTY2280434400PE,07/21/2022,11:51:00,91.10,91.10,91.10,91.10,25,1225
BANKNIFTY2280434400PE,07/21/2022,11:56:00,90.00,90.00,90.00,90.00,25,1250
BANKNIFTY2280434400PE,07/21/2022,11:59:00,90.15,90.15,90.15,90.15,75,1225
BANKNIFTY2280434400PE,07/21/2022,12:00:00,93.85,93.85,93.85,93.85,25,1300
BANKNIFTY2280434400PE,07/21/2022,12:03:00,94.70,94.70,94.70,94.70,25,1300
BANKNIFTY2280434400PE,07/21/2022,12:07:00,91.75,91.75,91.75,91.75,25,1275
BANKNIFTY2280434400PE,07/21/2022,12:08:00,92.35,92.35,92.35,92.35,25,1275
BANKNIFTY2280434400PE,07/21/2022,12:10:00,91.15,91.15,91.15,91.15,25,1300
BANKNIFTY2280434400PE,07/21/2022,12:21:00,95.80,95.80,95.80,95.80,25,1300
BANKNIFTY2280434400PE,07/21/2022,12:38:00,92.90,92.90,92.90,92.90,25,1300
BANKNIFTY2280434400PE,07/21/2022,12:43:00,89.20,89.20,89.20,89.20,25,1325
BANKNIFTY2280434400PE,07/21/2022,12:46:00,92.85,92.85,92.85,92.85,25,1325
BANKNIFTY2280434400PE,07/21/2022,12:56:00,90.50,90.50,90.50,90.50,125,1300
