<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433400PE,07/01/2022,10:31:00,684.40,684.40,674.60,674.60,1275,10350
BANKNIFTY2271433400PE,07/01/2022,10:32:00,671.05,681.05,671.05,681.05,600,9250
BANKNIFTY2271433400PE,07/01/2022,10:33:00,678.45,678.95,674.60,674.60,1575,9250
BANKNIFTY2271433400PE,07/01/2022,10:34:00,670.35,677.55,668.25,677.55,900,9250
BANKNIFTY2271433400PE,07/01/2022,10:35:00,683.90,683.90,676.35,676.35,375,8475
BANKNIFTY2271433400PE,07/01/2022,10:36:00,671.65,671.65,661.00,669.30,750,8475
BANKNIFTY2271433400PE,07/01/2022,10:37:00,663.05,663.05,663.05,663.05,25,8475
BANKNIFTY2271433400PE,07/01/2022,10:38:00,669.90,671.60,669.75,671.00,400,8125
BANKNIFTY2271433400PE,07/01/2022,10:39:00,665.40,669.10,662.70,662.90,275,8125
BANKNIFTY2271433400PE,07/01/2022,10:40:00,664.00,664.90,664.00,664.90,125,8125
BANKNIFTY2271433400PE,07/01/2022,10:41:00,659.55,659.55,659.55,659.55,25,8125
BANKNIFTY2271433400PE,07/01/2022,10:42:00,659.55,665.80,659.55,665.80,100,8175
BANKNIFTY2271433400PE,07/01/2022,10:43:00,667.30,677.85,667.30,677.85,200,8175
BANKNIFTY2271433400PE,07/01/2022,10:44:00,676.70,676.70,666.55,666.55,425,8025
BANKNIFTY2271433400PE,07/01/2022,10:45:00,669.65,669.65,669.65,669.65,25,8025
BANKNIFTY2271433400PE,07/01/2022,10:46:00,674.95,680.60,674.95,680.60,50,8025
BANKNIFTY2271433400PE,07/01/2022,10:47:00,682.60,682.60,682.00,682.00,50,8025
BANKNIFTY2271433400PE,07/01/2022,10:48:00,681.95,681.95,681.95,681.95,25,8175
BANKNIFTY2271433400PE,07/01/2022,10:49:00,686.00,689.20,685.65,685.65,250,8175
BANKNIFTY2271433400PE,07/01/2022,10:50:00,687.70,688.05,687.70,688.05,75,8175
BANKNIFTY2271433400PE,07/01/2022,10:52:00,678.80,679.20,678.80,679.20,125,8150
BANKNIFTY2271433400PE,07/01/2022,10:53:00,675.55,675.55,673.30,675.40,150,8100
BANKNIFTY2271433400PE,07/01/2022,10:55:00,673.05,673.05,667.10,667.10,50,8100
BANKNIFTY2271433400PE,07/01/2022,10:57:00,675.25,675.25,674.30,674.30,50,8025
BANKNIFTY2271433400PE,07/01/2022,10:59:00,676.35,676.35,676.35,676.35,25,8025
BANKNIFTY2271433400PE,07/01/2022,11:00:00,680.35,680.35,680.35,680.35,25,8025
BANKNIFTY2271433400PE,07/01/2022,11:01:00,676.90,678.05,676.90,676.90,75,8025
BANKNIFTY2271433400PE,07/01/2022,11:02:00,673.15,673.15,673.15,673.15,25,8025
BANKNIFTY2271433400PE,07/01/2022,11:03:00,687.50,687.50,687.50,687.50,25,8025
BANKNIFTY2271433400PE,07/01/2022,11:07:00,683.60,683.60,683.60,683.60,25,8000
BANKNIFTY2271433400PE,07/01/2022,11:09:00,687.00,687.00,687.00,687.00,50,7975
BANKNIFTY2271433400PE,07/01/2022,11:13:00,661.65,661.65,661.65,661.65,50,7925
BANKNIFTY2271433400PE,07/01/2022,11:14:00,663.50,663.50,663.50,663.50,25,7925
BANKNIFTY2271433400PE,07/01/2022,11:15:00,662.15,662.15,660.00,660.00,100,7925
BANKNIFTY2271433400PE,07/01/2022,11:16:00,664.00,664.00,664.00,664.00,75,7925
BANKNIFTY2271433400PE,07/01/2022,11:17:00,662.50,662.50,662.50,662.50,25,8000
BANKNIFTY2271433400PE,07/01/2022,11:19:00,662.05,666.55,662.05,666.55,50,8000
BANKNIFTY2271433400PE,07/01/2022,11:20:00,659.50,659.50,643.20,648.90,150,8000
BANKNIFTY2271433400PE,07/01/2022,11:22:00,653.35,653.35,653.35,653.35,25,8000
BANKNIFTY2271433400PE,07/01/2022,11:23:00,655.05,656.75,655.05,656.75,50,8050
BANKNIFTY2271433400PE,07/01/2022,11:25:00,642.70,645.20,642.70,645.20,175,8050
BANKNIFTY2271433400PE,07/01/2022,11:26:00,643.50,643.50,638.00,638.00,300,8100
BANKNIFTY2271433400PE,07/01/2022,11:27:00,638.00,642.00,638.00,639.40,125,8100
BANKNIFTY2271433400PE,07/01/2022,11:28:00,639.20,644.20,639.20,644.20,250,8100
BANKNIFTY2271433400PE,07/01/2022,11:29:00,642.55,642.55,642.55,642.55,25,8450
BANKNIFTY2271433400PE,07/01/2022,11:30:00,647.55,650.80,643.55,649.40,275,8450
BANKNIFTY2271433400PE,07/01/2022,11:31:00,650.95,654.50,650.95,654.50,100,8450
BANKNIFTY2271433400PE,07/01/2022,11:32:00,643.65,643.65,641.00,641.00,225,8450
BANKNIFTY2271433400PE,07/01/2022,11:33:00,637.70,651.00,637.70,651.00,150,8675
BANKNIFTY2271433400PE,07/01/2022,11:34:00,653.25,653.25,653.25,653.25,25,8675
BANKNIFTY2271433400PE,07/01/2022,11:36:00,653.90,653.90,653.90,653.90,25,8750
BANKNIFTY2271433400PE,07/01/2022,11:37:00,661.55,661.55,661.55,661.55,200,8750
BANKNIFTY2271433400PE,07/01/2022,11:38:00,660.00,660.00,658.35,660.00,675,8750
BANKNIFTY2271433400PE,07/01/2022,11:39:00,659.35,659.35,657.95,657.95,50,8250
BANKNIFTY2271433400PE,07/01/2022,11:40:00,657.70,657.70,656.75,656.75,50,8250
BANKNIFTY2271433400PE,07/01/2022,11:41:00,655.80,655.80,655.80,655.80,25,8300
BANKNIFTY2271433400PE,07/01/2022,11:43:00,652.80,652.80,650.20,652.00,150,8300
BANKNIFTY2271433400PE,07/01/2022,11:45:00,654.50,654.50,654.50,654.50,125,8325
BANKNIFTY2271433400PE,07/01/2022,11:46:00,663.45,664.15,663.45,664.15,75,8325
BANKNIFTY2271433400PE,07/01/2022,11:47:00,665.95,668.00,662.95,668.00,400,8125
BANKNIFTY2271433400PE,07/01/2022,11:48:00,674.15,674.15,671.20,672.10,400,8125
BANKNIFTY2271433400PE,07/01/2022,11:50:00,666.25,666.25,665.50,665.50,50,8125
BANKNIFTY2271433400PE,07/01/2022,11:51:00,671.30,671.30,671.30,671.30,25,8025
BANKNIFTY2271433400PE,07/01/2022,11:52:00,673.95,675.80,670.75,675.80,275,8025
BANKNIFTY2271433400PE,07/01/2022,11:53:00,670.65,670.65,670.65,670.65,50,8025
BANKNIFTY2271433400PE,07/01/2022,11:54:00,668.20,671.20,668.20,671.20,50,8125
BANKNIFTY2271433400PE,07/01/2022,11:58:00,661.00,661.00,659.25,659.25,100,8100
BANKNIFTY2271433400PE,07/01/2022,12:00:00,648.55,650.70,648.45,650.70,100,8100
BANKNIFTY2271433400PE,07/01/2022,12:01:00,646.90,648.00,646.90,647.85,125,8100
BANKNIFTY2271433400PE,07/01/2022,12:02:00,654.10,654.10,654.10,654.10,200,8150
BANKNIFTY2271433400PE,07/01/2022,12:03:00,652.10,652.10,652.10,652.10,50,8150
BANKNIFTY2271433400PE,07/01/2022,12:04:00,652.85,652.85,652.85,652.85,25,8150
BANKNIFTY2271433400PE,07/01/2022,12:05:00,646.05,646.05,646.05,646.05,25,8150
BANKNIFTY2271433400PE,07/01/2022,12:06:00,651.20,652.20,651.20,652.20,400,8200
BANKNIFTY2271433400PE,07/01/2022,12:07:00,648.75,648.75,648.75,648.75,50,8200
BANKNIFTY2271433400PE,07/01/2022,12:08:00,652.05,652.05,647.35,647.35,250,8200
BANKNIFTY2271433400PE,07/01/2022,12:09:00,647.25,647.25,645.15,645.15,325,8850
BANKNIFTY2271433400PE,07/01/2022,12:10:00,645.80,648.75,645.80,648.75,150,8850
BANKNIFTY2271433400PE,07/01/2022,12:11:00,654.95,655.90,649.15,649.15,350,9300
BANKNIFTY2271433400PE,07/01/2022,12:12:00,652.60,653.60,652.60,653.60,175,9300
BANKNIFTY2271433400PE,07/01/2022,12:15:00,642.10,642.10,642.10,642.10,25,9400
BANKNIFTY2271433400PE,07/01/2022,12:16:00,641.25,641.25,641.25,641.25,25,9400
BANKNIFTY2271433400PE,07/01/2022,12:18:00,640.00,640.00,631.45,633.30,450,9375
BANKNIFTY2271433400PE,07/01/2022,12:20:00,637.00,638.50,637.00,638.50,150,9375
BANKNIFTY2271433400PE,07/01/2022,12:21:00,643.20,643.20,638.45,640.30,125,9550
BANKNIFTY2271433400PE,07/01/2022,12:22:00,640.00,640.85,637.95,638.65,450,9550
BANKNIFTY2271433400PE,07/01/2022,12:23:00,637.90,637.90,633.55,634.25,250,9775
BANKNIFTY2271433400PE,07/01/2022,12:24:00,635.05,640.50,635.05,639.35,250,9775
BANKNIFTY2271433400PE,07/01/2022,12:25:00,642.35,646.15,642.35,645.95,200,9775
BANKNIFTY2271433400PE,07/01/2022,12:26:00,646.10,646.35,644.00,644.00,150,9775
BANKNIFTY2271433400PE,07/01/2022,12:27:00,641.00,641.00,641.00,641.00,100,10000
BANKNIFTY2271433400PE,07/01/2022,12:29:00,640.35,647.00,640.35,647.00,100,9950
BANKNIFTY2271433400PE,07/01/2022,12:30:00,647.00,651.10,643.55,651.10,425,9950
BANKNIFTY2271433400PE,07/01/2022,12:31:00,650.70,656.00,650.70,656.00,225,9950
BANKNIFTY2271433400PE,07/01/2022,12:34:00,645.00,645.00,641.65,641.95,175,9400
BANKNIFTY2271433400PE,07/01/2022,12:35:00,635.00,635.00,635.00,635.00,25,9400
BANKNIFTY2271433400PE,07/01/2022,12:39:00,630.00,630.00,630.00,630.00,50,9475
BANKNIFTY2271433400PE,07/01/2022,12:40:00,637.50,637.50,633.90,633.90,275,9475
BANKNIFTY2271433400PE,07/01/2022,12:41:00,641.60,641.60,641.60,641.60,25,9475
BANKNIFTY2271433400PE,07/01/2022,12:42:00,643.35,646.15,643.35,646.15,50,9725
BANKNIFTY2271433400PE,07/01/2022,12:43:00,630.75,633.40,630.35,630.35,125,9725
BANKNIFTY2271433400PE,07/01/2022,12:44:00,631.95,643.45,631.95,642.60,200,9875
BANKNIFTY2271433400PE,07/01/2022,12:45:00,642.50,647.30,642.50,647.30,225,9875
BANKNIFTY2271433400PE,07/01/2022,12:46:00,647.65,647.65,647.65,647.65,50,9875
BANKNIFTY2271433400PE,07/01/2022,12:47:00,647.60,647.60,647.60,647.60,25,9950
BANKNIFTY2271433400PE,07/01/2022,12:48:00,647.30,647.80,647.30,647.80,350,9950
BANKNIFTY2271433400PE,07/01/2022,12:50:00,647.60,647.60,642.55,642.55,75,9950
BANKNIFTY2271433400PE,07/01/2022,12:51:00,642.35,642.35,640.00,640.00,50,9875
BANKNIFTY2271433400PE,07/01/2022,12:52:00,637.95,637.95,637.95,637.95,25,9875
BANKNIFTY2271433400PE,07/01/2022,12:53:00,640.35,640.35,640.35,640.35,25,9875
BANKNIFTY2271433400PE,07/01/2022,12:54:00,635.00,635.00,635.00,635.00,50,9875
BANKNIFTY2271433400PE,07/01/2022,12:55:00,632.00,633.15,630.00,630.00,100,9875
BANKNIFTY2271433400PE,07/01/2022,12:56:00,635.65,635.65,632.75,632.75,50,9900
BANKNIFTY2271433400PE,07/01/2022,12:57:00,622.30,623.85,607.55,612.80,1325,9900
BANKNIFTY2271433400PE,07/01/2022,12:58:00,612.50,617.00,612.50,617.00,675,9900
BANKNIFTY2271433400PE,07/01/2022,12:59:00,616.40,617.00,616.40,616.45,175,9900
BANKNIFTY2271433400PE,07/01/2022,13:00:00,616.20,616.20,605.40,607.45,900,11000
BANKNIFTY2271433400PE,07/01/2022,13:01:00,612.00,612.00,611.35,612.00,125,11000
BANKNIFTY2271433400PE,07/01/2022,13:02:00,612.80,612.80,610.00,610.00,225,11000
BANKNIFTY2271433400PE,07/01/2022,13:03:00,600.00,604.90,600.00,602.60,600,11775
BANKNIFTY2271433400PE,07/01/2022,13:04:00,604.00,604.00,602.60,602.60,575,11775
BANKNIFTY2271433400PE,07/01/2022,13:06:00,609.75,609.75,609.75,609.75,25,12475
BANKNIFTY2271433400PE,07/01/2022,13:07:00,609.20,609.40,590.15,590.15,175,12475
BANKNIFTY2271433400PE,07/01/2022,13:08:00,590.00,591.20,588.75,588.75,175,12500
BANKNIFTY2271433400PE,07/01/2022,13:09:00,581.95,582.60,578.55,580.00,550,12500
BANKNIFTY2271433400PE,07/01/2022,13:10:00,575.85,589.80,575.85,586.05,400,12500
BANKNIFTY2271433400PE,07/01/2022,13:11:00,583.20,583.20,579.50,579.50,600,12500
BANKNIFTY2271433400PE,07/01/2022,13:12:00,588.15,595.20,582.85,595.20,575,13075
BANKNIFTY2271433400PE,07/01/2022,13:13:00,595.10,599.35,593.80,597.85,425,13075
BANKNIFTY2271433400PE,07/01/2022,13:14:00,593.75,598.00,593.75,598.00,750,13075
BANKNIFTY2271433400PE,07/01/2022,13:15:00,596.00,604.15,596.00,604.15,700,13900
BANKNIFTY2271433400PE,07/01/2022,13:16:00,600.20,602.20,597.95,597.95,300,13900
BANKNIFTY2271433400PE,07/01/2022,13:17:00,595.70,596.00,593.60,596.00,350,13900
BANKNIFTY2271433400PE,07/01/2022,13:18:00,594.60,594.60,594.60,594.60,425,13600
BANKNIFTY2271433400PE,07/01/2022,13:19:00,595.60,605.00,595.60,605.00,450,13600
BANKNIFTY2271433400PE,07/01/2022,13:20:00,598.65,603.15,595.30,595.30,200,13775
BANKNIFTY2271433400PE,07/01/2022,13:21:00,596.00,596.00,574.90,574.90,1025,13775
BANKNIFTY2271433400PE,07/01/2022,13:22:00,574.90,576.35,570.05,574.60,700,13775
BANKNIFTY2271433400PE,07/01/2022,13:23:00,578.65,579.70,578.65,579.70,275,13775
BANKNIFTY2271433400PE,07/01/2022,13:24:00,584.50,585.00,578.40,578.40,400,14725
BANKNIFTY2271433400PE,07/01/2022,13:25:00,578.00,590.65,578.00,590.65,150,14725
BANKNIFTY2271433400PE,07/01/2022,13:26:00,587.70,589.75,587.70,588.95,175,14725
BANKNIFTY2271433400PE,07/01/2022,13:27:00,588.95,588.95,587.75,587.75,50,14875
BANKNIFTY2271433400PE,07/01/2022,13:28:00,588.50,588.50,588.50,588.50,50,14875
BANKNIFTY2271433400PE,07/01/2022,13:29:00,595.00,600.55,595.00,595.50,175,14875
BANKNIFTY2271433400PE,07/01/2022,13:30:00,598.45,598.45,594.60,597.90,350,14950
BANKNIFTY2271433400PE,07/01/2022,13:31:00,602.00,606.40,602.00,603.70,100,14950
BANKNIFTY2271433400PE,07/01/2022,13:32:00,610.00,610.00,603.70,604.50,275,14950
BANKNIFTY2271433400PE,07/01/2022,13:33:00,590.45,590.75,588.95,589.20,125,15375
BANKNIFTY2271433400PE,07/01/2022,13:35:00,598.10,605.00,598.10,603.90,100,15375
BANKNIFTY2271433400PE,07/01/2022,13:36:00,602.75,602.80,600.85,600.85,175,15350
BANKNIFTY2271433400PE,07/01/2022,13:37:00,607.90,610.10,606.35,606.35,125,15350
BANKNIFTY2271433400PE,07/01/2022,13:38:00,604.40,604.40,600.60,600.60,75,15350
BANKNIFTY2271433400PE,07/01/2022,13:39:00,598.90,598.90,583.35,583.35,825,15425
BANKNIFTY2271433400PE,07/01/2022,13:40:00,583.60,583.60,574.55,574.55,850,15425
BANKNIFTY2271433400PE,07/01/2022,13:41:00,581.05,581.05,581.05,581.05,475,15425
BANKNIFTY2271433400PE,07/01/2022,13:42:00,582.50,582.50,577.40,577.40,200,15575
BANKNIFTY2271433400PE,07/01/2022,13:43:00,580.05,583.45,576.20,579.50,300,15575
BANKNIFTY2271433400PE,07/01/2022,13:44:00,577.10,577.10,560.80,560.80,450,15575
BANKNIFTY2271433400PE,07/01/2022,13:45:00,557.60,560.00,557.60,560.00,225,15775
BANKNIFTY2271433400PE,07/01/2022,13:46:00,559.25,564.45,559.25,561.15,400,15775
BANKNIFTY2271433400PE,07/01/2022,13:47:00,562.90,562.90,560.65,560.65,75,15775
BANKNIFTY2271433400PE,07/01/2022,13:48:00,564.10,564.80,563.80,563.80,250,16150
BANKNIFTY2271433400PE,07/01/2022,13:49:00,563.80,563.80,563.80,563.80,25,16150
BANKNIFTY2271433400PE,07/01/2022,13:50:00,562.00,570.75,562.00,570.75,875,16150
BANKNIFTY2271433400PE,07/01/2022,13:51:00,567.80,568.75,561.80,561.80,250,16900
BANKNIFTY2271433400PE,07/01/2022,13:52:00,558.20,563.85,558.20,563.85,525,16900
BANKNIFTY2271433400PE,07/01/2022,13:53:00,565.00,568.60,562.75,568.60,100,16900
BANKNIFTY2271433400PE,07/01/2022,13:54:00,568.25,570.00,567.95,570.00,75,16650
BANKNIFTY2271433400PE,07/01/2022,13:55:00,575.40,575.40,566.35,566.35,75,16650
BANKNIFTY2271433400PE,07/01/2022,13:56:00,577.30,578.15,576.95,576.95,175,16650
BANKNIFTY2271433400PE,07/01/2022,13:57:00,576.00,580.00,575.25,575.25,175,16600
BANKNIFTY2271433400PE,07/01/2022,13:58:00,573.15,573.15,568.85,568.85,200,16600
BANKNIFTY2271433400PE,07/01/2022,13:59:00,568.60,568.60,566.10,566.15,125,16600
BANKNIFTY2271433400PE,07/01/2022,14:00:00,577.30,579.90,566.10,566.10,150,16575
BANKNIFTY2271433400PE,07/01/2022,14:01:00,565.00,565.00,558.10,558.10,900,16575
BANKNIFTY2271433400PE,07/01/2022,14:02:00,569.15,571.80,569.15,571.80,50,16575
BANKNIFTY2271433400PE,07/01/2022,14:03:00,573.75,576.25,573.75,576.25,200,16725
BANKNIFTY2271433400PE,07/01/2022,14:04:00,573.35,573.35,569.35,570.25,100,16725
BANKNIFTY2271433400PE,07/01/2022,14:05:00,562.50,562.50,562.50,562.50,25,16725
BANKNIFTY2271433400PE,07/01/2022,14:06:00,564.00,569.35,564.00,569.35,275,16750
BANKNIFTY2271433400PE,07/01/2022,14:07:00,570.00,570.00,567.65,567.65,200,16750
BANKNIFTY2271433400PE,07/01/2022,14:08:00,569.90,570.00,569.90,570.00,75,16750
BANKNIFTY2271433400PE,07/01/2022,14:09:00,566.00,566.00,561.45,561.80,125,16900
BANKNIFTY2271433400PE,07/01/2022,14:10:00,564.15,569.00,560.75,562.35,225,16900
BANKNIFTY2271433400PE,07/01/2022,14:11:00,570.00,570.00,570.00,570.00,50,16900
BANKNIFTY2271433400PE,07/01/2022,14:12:00,566.85,566.85,566.85,566.85,75,16900
BANKNIFTY2271433400PE,07/01/2022,14:14:00,570.05,582.00,570.05,582.00,125,16900
BANKNIFTY2271433400PE,07/01/2022,14:15:00,584.05,584.05,575.00,575.00,75,16825
BANKNIFTY2271433400PE,07/01/2022,14:16:00,573.10,573.10,573.10,573.10,75,16825
BANKNIFTY2271433400PE,07/01/2022,14:17:00,574.90,574.90,574.90,574.90,25,16825
BANKNIFTY2271433400PE,07/01/2022,14:18:00,569.95,575.15,569.95,571.30,175,16900
BANKNIFTY2271433400PE,07/01/2022,14:19:00,576.05,576.05,573.35,573.35,75,16900
BANKNIFTY2271433400PE,07/01/2022,14:20:00,575.00,575.00,568.60,569.60,200,16900
BANKNIFTY2271433400PE,07/01/2022,14:21:00,568.95,568.95,568.95,568.95,50,17000
BANKNIFTY2271433400PE,07/01/2022,14:23:00,577.40,577.40,574.85,574.85,125,17000
BANKNIFTY2271433400PE,07/01/2022,14:24:00,578.60,578.70,578.60,578.70,575,17100
BANKNIFTY2271433400PE,07/01/2022,14:25:00,575.10,575.10,575.10,575.10,50,17100
BANKNIFTY2271433400PE,07/01/2022,14:26:00,575.65,575.65,566.00,566.00,250,17100
BANKNIFTY2271433400PE,07/01/2022,14:27:00,568.15,571.70,565.05,566.60,250,17625
BANKNIFTY2271433400PE,07/01/2022,14:28:00,569.70,573.40,569.70,573.40,575,17625
BANKNIFTY2271433400PE,07/01/2022,14:29:00,570.75,570.75,570.65,570.65,75,17625
BANKNIFTY2271433400PE,07/01/2022,14:30:00,571.05,574.95,571.05,574.95,150,18050
BANKNIFTY2271433400PE,07/01/2022,14:31:00,572.10,596.45,572.10,596.45,900,18050
BANKNIFTY2271433400PE,07/01/2022,14:32:00,590.30,591.25,547.70,547.70,4350,18050
BANKNIFTY2271433400PE,07/01/2022,14:33:00,548.65,557.65,541.00,541.00,1150,18650
BANKNIFTY2271433400PE,07/01/2022,14:34:00,548.50,556.75,548.50,553.65,700,18650
BANKNIFTY2271433400PE,07/01/2022,14:35:00,554.00,554.00,551.30,551.30,900,18650
BANKNIFTY2271433400PE,07/01/2022,14:36:00,551.30,551.30,546.75,546.75,650,19025
BANKNIFTY2271433400PE,07/01/2022,14:37:00,546.90,548.95,546.90,548.95,475,19025
BANKNIFTY2271433400PE,07/01/2022,14:38:00,548.95,552.80,547.90,552.80,250,19025
BANKNIFTY2271433400PE,07/01/2022,14:39:00,553.00,555.00,553.00,555.00,125,18450
BANKNIFTY2271433400PE,07/01/2022,14:40:00,550.90,550.90,550.90,550.90,25,18450
BANKNIFTY2271433400PE,07/01/2022,14:42:00,551.05,551.05,551.05,551.05,100,18450
BANKNIFTY2271433400PE,07/01/2022,14:43:00,553.50,555.00,545.85,547.90,300,18450
BANKNIFTY2271433400PE,07/01/2022,14:44:00,537.50,540.00,529.70,529.70,2175,18450
BANKNIFTY2271433400PE,07/01/2022,14:45:00,526.35,530.95,523.40,528.00,1575,19175
BANKNIFTY2271433400PE,07/01/2022,14:46:00,522.55,522.55,510.95,512.40,1650,19175
BANKNIFTY2271433400PE,07/01/2022,14:47:00,515.50,519.15,514.45,517.85,1825,19175
BANKNIFTY2271433400PE,07/01/2022,14:48:00,518.90,524.75,518.90,524.75,625,16100
BANKNIFTY2271433400PE,07/01/2022,14:49:00,531.65,535.80,531.30,535.80,225,16100
BANKNIFTY2271433400PE,07/01/2022,14:50:00,536.30,536.30,533.45,533.45,300,16100
